timestamp,coord_x_cm,coord_y_cm,coord_z_cm
1690090991.0,-362.4,50.8,97.0
1690091006.0,-353.5,48.0,97.3
1690091021.0,-365.3,46.9,95.5
1690091036.0,-369.2,36.9,80.5
1690091051.0,-361.0,47.8,101.1
1690091066.0,-360.5,46.3,104.2
1690091081.0,-362.2,45.8,98.8
1690091096.0,-357.8,50.5,100.6
1690091111.0,-361.3,46.0,100.9
1690091126.0,-352.7,45.7,94.4
1690091141.0,-360.0,76.4,98.4
1690091156.0,-340.7,51.9,94.0
1690091171.0,-341.4,51.7,91.4
1690091186.0,-355.9,53.5,94.9
1690091201.0,-343.0,46.8,95.4
1690091216.0,-340.7,55.6,97.2
1690091231.0,-357.5,40.0,89.9
1690091246.0,-359.3,47.0,91.8
1690091261.0,-364.2,51.4,96.6
1690091276.0,-364.4,50.0,97.8
1690091291.0,-352.1,56.7,90.2
1690091306.0,-359.8,43.0,93.2
1690091321.0,-350.5,41.0,91.6
1690091336.0,-358.2,45.3,97.7
1690091351.0,-353.5,42.9,91.4
1690091366.0,-357.4,45.9,97.2
1690091381.0,-367.0,48.0,98.7
1690091396.0,-363.1,57.9,99.9
1690091411.0,-359.6,46.3,104.7
1690091426.0,-321.0,37.7,46.1
1690091441.0,-369.1,108.1,76.2
1690091456.0,-357.0,56.6,113.6
1690091471.0,-353.2,53.8,109.7
1690091486.0,-359.1,43.5,94.2
1690091501.0,-355.2,43.8,95.9
1690091516.0,-339.9,37.6,87.7
1690091531.0,-352.0,39.3,95.1
1690091546.0,-347.4,51.1,94.9
1690091561.0,-337.0,75.0,95.9
1690091576.0,-332.6,53.9,80.4
1690091591.0,-336.2,55.6,82.2
1690091606.0,-334.4,48.6,81.0
1690091621.0,-333.7,48.3,86.7
1690091636.0,-338.0,49.3,86.1
1690091651.0,-347.2,55.3,85.8
1690091666.0,-345.5,63.2,85.8
1690091681.0,-330.6,48.1,87.7
1690091696.0,-336.0,48.1,89.5
1690091711.0,-366.8,69.5,110.4
1690091726.0,-336.9,49.4,88.4
1690091741.0,-353.6,66.0,78.5
1690091756.0,-341.5,57.6,90.2
1690091771.0,-330.9,51.2,95.7
1690091786.0,-343.2,33.0,92.9
1690091801.0,-356.9,56.1,105.5
1690091816.0,-355.7,52.9,107.6
1690091831.0,-357.0,44.2,101.2
1690091846.0,-353.6,101.0,86.6
1690091861.0,-360.7,56.2,104.7
1690091876.0,-357.6,53.7,108.6
1690091891.0,-359.9,49.7,106.1
1690091906.0,-357.9,45.6,114.4
1690091921.0,-368.5,49.4,100.7
1690091936.0,-362.2,46.5,107.2
1690091951.0,-359.2,48.0,99.7
1690091966.0,-357.5,45.1,96.5
1690091981.0,-357.1,48.2,100.7
1690091996.0,-371.1,49.2,103.0
1690092011.0,-352.7,105.4,94.2
1690092026.0,-352.9,43.2,99.5
1690092041.0,-352.8,51.9,102.2
1690092056.0,-351.8,48.6,105.2
1690092071.0,-347.9,46.4,103.7
1690092086.0,-349.6,49.5,108.6
1690092101.0,-356.8,101.4,97.5
1690092116.0,-353.7,103.0,92.2
1690092131.0,-332.1,0.3,56.6
1690092146.0,-369.9,109.1,107.2
1690092161.0,-346.2,46.4,87.3
1690092176.0,-322.1,30.0,63.7
1690092191.0,-332.8,32.8,69.2
1690092206.0,-358.6,39.1,98.1
1690092221.0,-365.0,52.1,107.6
1690092236.0,-362.0,46.6,106.2
1690092251.0,-359.7,46.6,107.2
1690092266.0,-354.1,48.3,104.1
1690092281.0,-364.8,54.1,108.2
1690092296.0,-371.6,41.0,98.7
1690092311.0,-331.6,31.3,70.5
1690092326.0,-361.0,53.1,103.1
1690092341.0,-353.5,39.7,103.7
1690092356.0,-362.0,48.3,109.5
1690092371.0,-383.3,48.8,108.6
1690092386.0,-269.1,15.5,94.7
1690092401.0,-364.4,34.5,75.5
1690092416.0,-309.2,32.2,85.0
1690092431.0,-318.6,17.4,89.9
1690092446.0,-352.2,43.9,107.4
1690092461.0,-375.1,29.5,73.8
1690092476.0,-341.0,46.5,107.3
1690092491.0,-333.3,37.1,101.9
1690092506.0,-325.3,43.5,92.2
1690092521.0,-371.6,32.9,77.0
1690092536.0,-339.9,29.0,91.8
1690092551.0,-340.7,50.4,118.6
1690092566.0,-364.2,52.0,123.3
1690092581.0,-350.0,25.4,87.5
1690092596.0,-331.4,30.4,86.1
1690092611.0,-308.3,39.8,66.4
1690092626.0,-333.2,31.6,98.6
1690092641.0,-341.0,31.9,103.5
1690092656.0,-329.1,27.4,90.7
1690092671.0,-391.0,42.3,85.0
1690092686.0,-288.9,39.7,56.6
1690092701.0,-361.8,26.9,84.4
1690092716.0,-335.0,31.7,68.0
1690092731.0,-369.6,27.0,103.6
1690092746.0,-361.5,27.2,99.2
1690092761.0,-316.7,38.8,72.5
1690092776.0,-283.5,48.5,55.7
1690092791.0,-323.1,54.2,66.5
1690092806.0,-311.3,62.7,78.4
1690092821.0,-313.8,69.3,70.1
1690092836.0,-331.9,54.8,108.6
1690092851.0,-352.0,42.0,113.1
1690092866.0,-306.0,53.9,70.0
1690092881.0,-304.9,59.5,76.7
1690092896.0,-315.3,66.3,75.9
1690092911.0,-320.9,64.1,78.6
1690092926.0,-314.4,62.2,80.3
1690092941.0,-322.0,55.9,79.7
1690092956.0,-320.9,53.8,77.6
1690092971.0,-323.4,56.0,76.8
1690092986.0,-336.0,43.6,93.4
1690093001.0,-341.5,36.9,88.4
1690093016.0,-337.3,36.2,87.2
1690093031.0,-333.7,30.5,84.2
1690093046.0,-335.5,34.7,87.7
1690093061.0,-338.9,35.8,87.6
1690093076.0,-337.3,34.8,85.6
1690093091.0,-327.7,45.6,94.2
1690093106.0,-327.6,47.6,92.2
1690093121.0,-324.2,50.0,94.4
1690093136.0,-324.7,77.5,99.1
1690093151.0,-331.5,83.1,98.5
1690093166.0,-342.8,79.2,89.4
1690093181.0,-330.9,82.4,96.9
1690093196.0,-329.7,68.5,92.4
1690093211.0,-328.7,67.7,92.6
1690093226.0,-334.6,71.0,88.3
1690093241.0,-328.0,66.9,86.7
1690093256.0,-322.2,65.9,87.2
1690093271.0,-316.2,73.7,94.1
1690093286.0,-324.1,67.4,85.2
1690093301.0,-328.0,66.6,83.3
1690093316.0,-330.9,42.1,97.6
1690093331.0,-324.7,34.4,83.7
1690093346.0,-327.3,38.0,78.8
1690093361.0,-327.6,35.8,79.1
1690093376.0,-332.0,42.3,84.1
1690093391.0,-333.2,40.2,85.6
1690093406.0,-331.2,57.3,90.1
1690093421.0,-319.6,52.7,82.5
1690093436.0,-333.3,53.9,95.4
1690093451.0,-506.5,-143.9,-22.8
1690093466.0,-361.1,33.6,93.7
1690093481.0,-347.2,33.3,74.3
1690093496.0,-367.1,23.6,96.4
1690093511.0,-379.5,12.2,92.3
1690093526.0,-373.9,66.3,122.0
1690093541.0,-314.0,52.7,79.8
1690093556.0,-341.3,43.9,90.4
1690093571.0,-316.8,42.0,75.3
1690093586.0,-328.6,39.7,79.6
1690093601.0,-336.7,41.6,80.7
1690093616.0,-330.6,41.5,86.3
1690093631.0,-326.8,41.4,91.1
1690093646.0,-340.6,35.1,86.1
1690093661.0,-347.7,21.0,83.1
1690093676.0,-347.4,32.7,89.9
1690093691.0,-352.1,31.1,87.7
1690093706.0,-346.7,38.6,99.7
1690093721.0,-337.7,40.5,94.6
1690093736.0,-335.8,42.1,90.4
1690093751.0,-336.7,40.1,90.5
1690093766.0,-334.5,38.0,90.5
1690093781.0,-335.6,43.5,98.6
1690093796.0,-334.0,47.8,101.9
1690093811.0,-356.7,21.6,80.4
1690093826.0,-336.9,40.0,93.0
1690093841.0,-335.2,44.9,97.7
1690093856.0,-337.4,39.8,95.0
1690093871.0,-333.2,43.7,95.7
1690093886.0,-326.8,43.2,81.4
1690093901.0,-323.7,49.1,92.9
1690093916.0,-367.1,19.4,91.3
1690093931.0,-338.2,36.0,85.1
1690093946.0,-336.9,26.1,86.0
1690093961.0,-332.6,29.2,86.5
1690093976.0,-344.1,33.7,89.2
1690093991.0,-343.2,35.1,91.1
1690094006.0,-323.6,55.6,96.9
1690094021.0,-323.4,50.4,93.3
1690094036.0,-328.0,39.8,87.4
1690094051.0,-325.0,48.2,90.2
1690094066.0,-330.4,46.4,80.7
1690094081.0,-342.5,47.9,99.0
1690094096.0,-333.0,56.5,82.5
1690094111.0,-339.5,49.4,95.6
1690094126.0,-347.6,34.8,84.0
1690094141.0,-335.8,46.2,95.0
1690094156.0,-340.3,38.4,91.7
1690094171.0,-360.4,37.8,109.5
1690094186.0,-372.9,29.8,96.3
1690094201.0,-316.0,65.2,89.4
1690094216.0,-325.9,51.8,88.1
1690094231.0,-328.5,45.2,89.3
1690094246.0,-327.2,44.5,87.2
1690094261.0,-326.8,42.9,93.3
1690094276.0,-322.7,47.9,93.8
1690094291.0,-327.5,47.1,92.7
1690094306.0,-323.2,47.0,85.9
1690094321.0,-320.1,53.0,81.9
1690094336.0,-324.3,48.8,84.3
1690094351.0,-319.6,51.5,85.5
1690094366.0,-319.5,51.8,85.1
1690094381.0,-320.0,53.5,84.5
1690094396.0,-320.0,51.9,85.7
1690094411.0,-317.7,45.2,79.2
1690094426.0,-312.2,47.4,71.7
1690094441.0,-333.8,43.2,80.5
1690094456.0,-322.6,44.0,82.3
1690094471.0,-278.6,71.8,46.2
1690094486.0,-333.9,50.6,90.0
1690094501.0,-339.3,44.5,90.1
1690094516.0,-340.2,41.1,88.0
1690094531.0,-332.5,44.7,88.3
1690094546.0,-329.8,43.4,86.7
1690094561.0,-325.1,39.4,83.6
1690094576.0,-326.0,43.0,87.6
1690094591.0,-331.3,39.2,92.2
1690094606.0,-329.0,46.0,86.4
1690094621.0,-326.8,43.1,89.6
1690094636.0,-325.4,41.5,81.6
1690094651.0,-337.0,39.9,99.8
1690094666.0,-338.2,40.6,93.8
1690094681.0,-323.6,51.7,88.6
1690094696.0,-321.2,50.9,92.6
1690094711.0,-326.8,34.6,87.1
1690094726.0,-309.0,25.9,71.4
1690094741.0,-310.5,33.4,75.8
1690094756.0,-320.0,46.4,84.0
1690094771.0,-326.2,42.7,88.6
1690094786.0,-326.7,46.4,86.7
1690094801.0,-330.5,43.6,84.7
1690094816.0,-321.4,47.2,81.6
1690094831.0,-288.8,25.5,59.3
1690094846.0,-331.0,41.1,90.1
1690094861.0,-336.0,41.2,95.5
1690094876.0,-332.5,50.3,95.0
1690094891.0,-326.5,51.2,93.8
1690094906.0,-317.0,48.7,81.3
1690094921.0,-336.5,35.1,95.1
1690094936.0,-341.9,39.2,95.1
1690094951.0,-344.8,33.2,100.0
1690094966.0,-337.7,32.5,93.6
1690094981.0,-335.3,33.8,90.9
1690094996.0,-335.2,37.9,92.2
1690095011.0,-340.0,38.6,90.5
1690095026.0,-338.7,36.4,94.8
1690095041.0,-338.6,35.0,93.6
1690095056.0,-333.7,36.6,90.1
1690095071.0,-337.5,35.4,93.6
1690095086.0,-332.1,37.2,91.2
1690095101.0,-336.7,37.3,91.9
1690095116.0,-338.0,38.9,93.3
1690095131.0,-335.3,42.2,86.2
1690095146.0,-339.5,43.4,90.9
1690095161.0,-328.9,43.0,88.7
1690095176.0,-327.4,39.1,85.4
1690095191.0,-313.5,33.5,70.6
1690095206.0,-309.5,36.3,71.0
1690095221.0,-327.3,47.1,83.3
1690095236.0,-338.5,40.8,95.8
1690095251.0,-338.7,36.9,94.9
1690095266.0,-336.5,38.6,90.4
1690095281.0,-332.7,43.3,94.6
1690095296.0,-327.1,43.5,89.3
1690095311.0,-325.8,41.7,90.6
1690095326.0,-323.7,43.3,88.6
1690095356.0,-333.9,37.5,94.6
1690095371.0,-323.7,54.2,89.9
1690095386.0,-337.0,30.0,74.3
1690095401.0,-329.1,50.8,94.3
1690095416.0,-348.7,46.3,99.0
1690095431.0,-335.9,50.9,91.8
1690095446.0,-345.1,34.5,82.2
1690095461.0,-333.2,43.4,87.1
1690095476.0,-335.9,50.4,92.3
1690095491.0,-321.3,49.2,83.3
1690095506.0,-355.3,35.1,105.7
1690095521.0,-342.5,38.1,110.5
1690095536.0,-331.0,41.6,92.2
1690095551.0,-343.2,27.1,82.9
1690095566.0,-342.8,38.1,93.9
1690095581.0,-323.4,53.0,83.2
1690095596.0,-349.2,35.7,111.5
1690095611.0,-326.0,40.4,83.3
1690095626.0,-320.3,44.0,87.5
1690095641.0,-333.4,47.1,96.9
1690095656.0,-329.1,47.1,89.3
1690095671.0,-327.4,45.0,86.1
1690095686.0,-317.4,50.8,89.5
1690095701.0,-338.1,53.7,100.9
1690095716.0,-318.0,63.7,81.7
1690095731.0,-363.0,21.7,80.4
1690095746.0,-357.2,24.5,97.1
1690095761.0,-338.5,42.2,93.9
1690095776.0,-354.9,29.6,101.8
1690095791.0,-342.1,43.2,95.6
1690095806.0,-351.5,35.9,89.7
1690095821.0,-311.6,62.3,82.3
1690095836.0,-336.0,47.7,82.5
1690095851.0,-360.3,46.1,103.9
1690095866.0,-375.4,25.2,94.9
1690095881.0,-335.3,48.6,101.6
1690095896.0,-345.1,48.8,106.0
1690095911.0,-326.0,32.6,80.9
1690095926.0,-315.8,61.4,80.2
1690095941.0,-330.6,55.9,96.7
1690095956.0,-350.7,20.7,84.7
1690095971.0,-342.4,38.0,94.3
1690095986.0,-333.7,48.1,97.2
1690096001.0,-331.0,59.0,108.8
1690096016.0,-303.1,63.6,86.1
1690096031.0,-330.5,46.1,80.6
1690096046.0,-325.5,59.7,96.7
1690096061.0,-326.7,32.8,94.0
1690096076.0,-318.2,45.1,83.2
1690096091.0,-338.0,44.4,92.7
1690096106.0,-337.3,38.8,88.0
1690096121.0,-339.5,42.4,93.3
1690096136.0,-319.8,37.9,80.8
1690096151.0,-336.3,39.0,99.0
1690096166.0,-349.1,43.0,106.1
1690096181.0,-327.8,57.5,81.5
1690096196.0,-334.1,50.2,84.6
1690096211.0,-329.0,49.2,81.8
1690096226.0,-341.4,44.7,94.8
1690096241.0,-340.9,46.6,98.4
1690096256.0,-335.0,60.6,79.5
1690096271.0,-344.7,41.6,107.0
1690096286.0,-337.4,47.5,88.5
1690096301.0,-332.2,43.8,91.5
1690096316.0,-327.2,39.8,83.5
1690096331.0,-332.9,48.6,88.4
1690096346.0,-323.2,40.0,81.3
1690096361.0,-325.3,45.3,83.2
1690096376.0,-341.2,47.0,98.8
1690096391.0,-329.7,41.0,89.6
1690096406.0,-339.3,46.5,97.6
1690096421.0,-337.3,42.9,94.5
1690096436.0,-328.2,42.5,89.7
1690096451.0,-335.8,39.6,89.3
1690096466.0,-344.9,49.1,105.4
1690096481.0,-338.5,43.1,98.7
1690096496.0,-326.2,45.2,90.5
1690096511.0,-333.3,39.3,91.7
1690096526.0,-345.9,45.2,108.2
1690096541.0,-341.6,47.2,102.1
1690096556.0,-347.5,49.3,111.1
1690096571.0,-348.1,41.6,99.7
1690096586.0,-339.8,45.2,98.4
1690096601.0,-335.6,43.9,95.5
1690096616.0,-335.3,40.8,93.6
1690096631.0,-330.3,44.3,92.2
1690096646.0,-328.1,37.3,92.4
1690096661.0,-338.2,38.9,94.3
1690096676.0,-335.4,33.0,82.8
1690096691.0,-335.0,38.1,86.7
1690096706.0,-330.5,35.2,87.9
1690096721.0,-335.6,36.8,92.3
1690096736.0,-352.4,44.2,103.8
1690096751.0,-340.2,36.3,91.6
1690096766.0,-336.6,37.2,90.1
1690096781.0,-341.1,37.7,95.3
1690096796.0,-339.2,37.3,92.6
1690096811.0,-340.6,36.0,91.5
1690096826.0,-341.3,32.4,90.2
1690096841.0,-339.8,34.3,89.4
1690096856.0,-336.0,33.8,84.7
1690096871.0,-340.0,27.5,84.9
1690096886.0,-326.4,42.1,83.7
1690096901.0,-318.6,50.6,86.6
1690096916.0,-324.1,50.3,95.1
1690096931.0,-333.8,46.7,96.1
1690096946.0,-328.9,52.2,94.1
1690096961.0,-327.1,53.7,91.2
1690096976.0,-325.0,54.9,92.4
1690096991.0,-313.8,43.3,82.6
1690097006.0,-327.3,43.4,84.2
1690097021.0,-327.7,54.7,88.6
1690097036.0,-320.3,52.0,86.5
1690097051.0,-315.4,53.2,90.5
1690097066.0,-327.1,43.5,81.3
1690097081.0,-331.7,42.8,86.1
1690097096.0,-325.4,52.2,91.7
1690097111.0,-316.3,44.8,87.5
1690097126.0,-330.7,44.1,91.2
1690097141.0,-322.3,49.5,87.9
1690097171.0,-314.8,49.7,81.7
1690097186.0,-322.7,50.5,91.8
1690097201.0,-329.7,49.3,93.0
1690097216.0,-326.7,41.9,91.9
1690097231.0,-330.5,43.9,90.6
1690097246.0,-327.5,43.2,82.3
1690097261.0,-364.0,35.5,110.3
1690097276.0,-318.7,47.8,79.1
1690097291.0,-321.0,52.5,90.1
1690097306.0,-331.0,51.6,93.8
1690097321.0,-334.2,38.0,97.3
1690097336.0,-344.8,43.2,92.0
1690097351.0,-316.4,56.0,81.9
1690097366.0,-341.1,59.1,90.4
1690097381.0,-310.1,62.1,73.6
1690097396.0,-319.0,49.7,79.5
1690097411.0,-327.0,55.8,83.9
1690097426.0,-312.7,40.6,75.2
1690097441.0,-322.3,55.0,87.0
1690097456.0,-326.3,54.9,85.8
1690097471.0,-318.1,55.8,82.2
1690097486.0,-334.2,53.4,97.0
1690097501.0,-322.9,51.6,84.6
1690097516.0,-315.9,56.9,86.1
1690097531.0,-317.7,55.1,87.0
1690097546.0,-324.7,57.4,85.6
1690097561.0,-319.2,59.0,83.3
1690097576.0,-312.7,61.7,83.9
1690097591.0,-320.9,45.4,79.5
1690097606.0,-316.1,51.5,81.4
1690097621.0,-322.6,53.6,81.9
1690097636.0,-323.7,48.4,78.8
1690097651.0,-322.3,36.5,71.2
1690097666.0,-322.5,46.9,79.1
1690097681.0,-328.8,49.3,81.8
1690097696.0,-353.8,34.2,89.9
1690097711.0,-321.4,46.6,84.5
1690097726.0,-346.8,34.1,88.6
1690097741.0,-328.9,45.9,86.6
1690097756.0,-374.2,19.1,103.9
1690097771.0,-350.9,37.8,94.8
1690097786.0,-366.6,26.8,104.2
1690097801.0,-364.4,25.4,102.8
1690097816.0,-350.4,33.2,80.6
1690097831.0,-336.1,44.1,99.9
1690097846.0,-351.3,36.5,104.1
1690097861.0,-334.9,41.3,70.6
1690097876.0,-306.0,66.1,79.8
1690097891.0,-338.2,39.0,95.9
1690097906.0,-340.0,50.4,106.4
1690097921.0,-339.2,45.3,99.4
1690097936.0,-356.8,36.4,103.1
1690097951.0,-335.0,39.9,95.2
1690097966.0,-326.6,46.6,87.8
1690097981.0,-338.2,41.5,91.8
1690097996.0,-334.9,43.4,88.7
1690098011.0,-334.2,43.9,90.9
1690098026.0,-301.2,24.3,61.4
1690098041.0,-334.6,43.3,89.2
1690098056.0,-336.4,45.0,88.3
1690098071.0,-340.4,39.1,90.1
1690098086.0,-335.5,39.3,89.6
1690098101.0,-335.6,40.4,91.6
1690098116.0,-336.4,36.2,83.9
1690098131.0,-338.2,39.9,91.4
1690098146.0,-337.0,40.5,91.3
1690098161.0,-330.2,39.5,85.9
1690098176.0,-340.2,33.8,86.6
1690098191.0,-345.2,34.2,87.1
1690098206.0,-344.0,43.7,96.9
1690098221.0,-339.3,39.5,89.8
1690098236.0,-338.2,37.9,92.1
1690098251.0,-333.5,35.7,86.1
1690098266.0,-331.8,40.1,88.2
1690098281.0,-338.5,36.3,85.8
1690098296.0,-322.3,38.8,79.7
1690098311.0,-323.3,35.0,80.4
1690098326.0,-334.2,37.8,87.8
1690098341.0,-331.4,40.8,91.5
1690098356.0,-321.1,40.4,84.2
1690098371.0,-336.9,38.3,87.9
1690098386.0,-329.0,42.9,87.2
1690098401.0,-324.6,42.3,83.2
1690098416.0,-334.0,39.3,84.6
1690098431.0,-329.6,31.7,79.9
1690098446.0,-304.7,22.2,69.4
1690098461.0,-338.3,34.0,79.4
1690098476.0,-338.6,38.2,79.2
1690098491.0,-330.0,40.2,80.0
1690098506.0,-324.5,39.6,81.7
1690098521.0,-323.5,40.5,84.2
1690098536.0,-339.1,29.4,74.4
1690098551.0,-313.4,48.7,74.7
1690098566.0,-314.0,54.8,84.8
1690098581.0,-308.1,50.3,75.9
1690098596.0,-320.0,55.1,82.7
1690098611.0,-309.3,51.8,79.7
1690098626.0,-304.0,47.4,72.0
1690098641.0,-296.2,45.4,64.3
1690098656.0,-301.1,47.5,71.5
1690098671.0,-315.9,58.2,85.5
1690098686.0,-304.1,39.9,67.1
1690098701.0,-302.7,45.7,69.2
1690098716.0,-286.4,37.1,55.5
1690098731.0,-302.9,49.1,69.0
1690098746.0,-316.4,52.1,81.4
1690098761.0,-316.9,52.4,79.4
1690098776.0,-316.5,51.5,79.7
1690098791.0,-315.8,50.4,79.8
1690098806.0,-319.4,48.7,82.2
1690098821.0,-315.6,53.4,82.9
1690098836.0,-329.4,49.1,91.8
1690098851.0,-321.1,51.6,86.6
1690098866.0,-315.4,49.7,76.9
1690098881.0,-320.1,49.4,83.6
