timestamp,coord_x_cm,coord_y_cm,coord_z_cm
1690790231.0,-353.3,39.4,112.0
1690790246.0,-334.6,37.9,100.2
1690790261.0,-349.4,44.8,112.0
1690790276.0,-346.4,41.5,109.9
1690790291.0,-332.1,34.9,94.4
1690790306.0,-329.3,38.6,96.5
1690790321.0,-335.8,38.9,100.8
1690790336.0,-349.3,25.3,104.8
1690790351.0,-342.2,43.7,108.5
1690790366.0,-341.3,41.8,104.7
1690790381.0,-341.7,37.8,104.9
1690790396.0,-321.2,48.0,103.4
1690790411.0,-325.6,24.0,78.6
1690790426.0,-312.4,44.2,91.4
1690790441.0,-381.9,-179.0,-148.4
1690790456.0,-325.5,37.7,89.5
1690790471.0,-327.5,37.8,96.3
1690790486.0,-340.6,34.0,103.8
1690790516.0,-326.0,30.1,84.4
1690790531.0,-326.4,30.4,87.6
1690790546.0,-339.0,30.6,88.9
1690790561.0,-326.5,36.0,90.6
1690790576.0,-340.5,-4.3,39.1
1690790591.0,-331.8,26.3,85.4
1690790606.0,-319.8,41.2,90.6
1690790621.0,-323.8,22.3,83.1
1690790636.0,-314.5,35.0,81.1
1690790651.0,-269.7,31.8,59.0
1690790666.0,-328.3,27.5,92.8
1690790681.0,-298.2,100.6,211.1
1690790696.0,-340.2,25.1,92.6
1690790711.0,-318.9,46.4,93.5
1690790726.0,49.7,-132.1,-6.9
1690790741.0,-316.8,30.5,85.0
1690790756.0,-316.9,46.8,94.6
1690790771.0,-339.6,21.7,95.5
1690790786.0,-327.1,19.7,89.7
1690790801.0,-339.5,20.7,99.2
1690790816.0,-315.6,50.0,85.1
1690790831.0,-354.9,12.9,77.6
1690790846.0,-329.7,38.5,97.3
1690790861.0,-307.9,56.0,93.7
1690790876.0,-316.3,27.6,81.0
1690790891.0,-328.4,30.6,90.4
1690790906.0,-343.1,-1.3,94.1
1690790921.0,-330.8,16.6,93.7
1690790936.0,-327.1,11.6,88.3
1690790951.0,-332.0,36.6,91.3
1690790966.0,-330.9,23.1,77.2
1690790981.0,-352.0,-5.2,53.8
1690790996.0,-396.0,17.4,49.9
1690791011.0,-387.0,15.9,54.4
1690791026.0,-386.1,9.3,49.5
1690791041.0,-100.2,-244.0,-126.0
1690791056.0,-397.3,13.9,58.2
1690791071.0,-382.8,-63.3,-7.8
1690791086.0,-388.2,5.2,51.2
1690791101.0,-389.8,9.5,58.0
1690791116.0,-393.6,6.1,49.3
1690791131.0,-380.2,-5.2,32.0
1690791146.0,-356.4,-11.4,-18.4
1690791161.0,-444.3,22.6,22.0
1690791176.0,-440.8,22.4,27.6
1690791191.0,-445.9,26.5,30.2
1690791206.0,-445.2,28.4,27.8
1690791221.0,-468.1,46.2,15.8
1690791236.0,-445.4,26.4,28.1
1690791251.0,-430.0,20.2,36.4
1690791266.0,-427.6,20.6,30.8
1690791281.0,-415.8,14.7,35.3
1690791296.0,-426.3,16.9,33.5
1690791311.0,-437.9,24.9,30.0
1690791326.0,-432.4,23.1,34.1
1690791341.0,-427.5,21.9,34.8
1690791356.0,-445.6,33.7,29.5
1690791371.0,-437.1,23.0,29.9
1690791386.0,-435.4,22.7,28.9
1690791401.0,-433.0,21.8,33.1
1690791416.0,-433.1,22.3,32.9
1690791431.0,-305.0,107.6,58.7
1690791446.0,-277.2,120.0,43.8
1690791461.0,-297.2,110.8,62.8
1690791476.0,-310.5,106.9,75.4
1690791491.0,-314.2,114.9,66.9
1690791506.0,-309.9,107.0,74.7
1690791521.0,-305.8,115.4,62.9
1690791536.0,-308.2,108.9,76.2
1690791551.0,-314.2,109.7,70.9
1690791566.0,-313.8,108.6,71.2
1690791581.0,-314.7,114.3,67.2
1690791596.0,-313.6,111.1,71.0
1690791611.0,-317.8,108.5,68.1
1690791626.0,-312.4,112.1,70.3
1690791641.0,-314.2,112.5,69.2
1690791656.0,-314.0,112.8,68.7
1690791671.0,-312.3,110.9,70.3
1690791686.0,-311.0,98.0,54.6
1690791701.0,-295.6,91.5,67.1
1690791716.0,-347.6,38.5,84.3
1690791731.0,-322.9,39.9,107.1
1690791746.0,-326.0,42.6,118.2
1690791761.0,-361.0,36.7,92.9
1690791776.0,-326.9,41.3,109.2
1690791791.0,-335.7,20.5,91.9
1690791806.0,-322.3,42.6,84.6
1690791821.0,-319.8,41.3,88.7
1690791836.0,-319.6,44.9,93.2
1690791851.0,-336.8,17.2,68.5
1690791866.0,-318.9,39.8,102.9
1690791881.0,-332.4,36.0,101.2
1690791896.0,-346.6,30.7,107.1
1690791911.0,-331.7,47.1,97.9
1690791926.0,-333.2,38.3,96.7
1690791941.0,-348.3,35.8,91.3
1690791956.0,-345.8,35.1,87.4
1690791971.0,-356.3,26.8,85.5
1690791986.0,-325.6,48.0,105.7
1690792001.0,-336.2,25.7,83.5
1690792016.0,-328.2,24.0,83.8
1690792031.0,-337.7,26.2,88.6
1690792046.0,-338.9,24.4,84.8
1690792061.0,-348.4,16.5,72.0
1690792076.0,-329.3,21.6,80.9
1690792091.0,-321.4,33.7,82.7
1690792106.0,-313.3,11.7,75.4
1690792121.0,-327.6,28.7,92.9
1690792136.0,-319.3,40.6,92.4
1690792151.0,-322.5,39.3,93.4
1690792166.0,-331.9,41.0,90.6
1690792181.0,-323.4,40.3,98.2
1690792196.0,-327.7,39.9,96.2
1690792211.0,-328.8,39.7,96.5
1690792226.0,-309.8,45.6,107.6
1690792241.0,-334.6,45.5,86.6
1690792256.0,-319.2,46.4,99.8
1690792271.0,-339.9,34.9,84.1
1690792286.0,-357.6,34.2,68.0
1690792301.0,-355.9,42.0,63.3
1690792331.0,-339.9,41.5,66.0
1690792346.0,-335.5,7.3,92.8
1690792361.0,-319.5,47.8,88.1
1690792376.0,-304.4,45.1,98.7
1690792391.0,-318.2,47.3,103.5
1690792406.0,-313.0,47.1,100.9
1690792421.0,-312.9,37.3,83.4
1690792436.0,-302.3,37.7,83.8
1690792451.0,-313.9,38.1,89.4
1690792466.0,-326.7,26.2,89.3
1690792481.0,-310.8,40.6,87.3
1690792496.0,-317.8,38.7,90.6
1690792511.0,-316.3,35.7,93.5
1690792526.0,-320.0,36.1,97.5
1690792541.0,-320.0,35.2,97.4
1690792556.0,-315.7,33.9,96.0
1690792571.0,-311.0,34.7,85.4
1690792586.0,-311.3,31.7,86.8
1690792601.0,-321.3,31.9,85.4
1690792616.0,-315.3,33.1,85.4
1690792631.0,-314.7,33.7,84.3
1690792646.0,-314.6,34.9,91.5
1690792661.0,-348.9,15.4,69.7
1690792676.0,-396.1,11.4,56.7
1690792691.0,-397.0,11.1,58.9
1690792706.0,-392.0,15.5,54.5
1690792721.0,-318.4,104.7,69.0
1690792736.0,-321.6,106.9,72.5
1690792751.0,-318.9,108.9,73.3
1690792766.0,-312.5,106.9,77.6
1690792781.0,-334.4,32.2,105.2
1690792796.0,-329.6,37.9,96.5
1690792811.0,-345.9,24.4,98.4
1690792826.0,-340.5,19.5,102.4
1690792841.0,-314.5,43.3,98.7
1690792856.0,-348.1,32.7,102.8
1690792871.0,-331.3,44.7,109.0
1690792886.0,-332.4,42.3,107.9
1690792901.0,-324.8,43.5,100.4
1690792916.0,-325.5,37.4,105.6
1690792931.0,-338.7,38.8,100.1
1690792946.0,-331.4,34.2,97.7
1690792961.0,-334.6,23.7,91.6
1690792976.0,-312.0,38.5,73.3
1690792991.0,-310.4,24.3,66.2
1690793006.0,-354.2,18.9,97.1
1690793021.0,-317.1,29.3,79.6
1690793036.0,-329.9,27.8,83.1
1690793051.0,-357.1,15.3,90.5
1690793066.0,-396.1,15.1,59.4
1690793081.0,-390.2,16.0,78.8
1690793096.0,-332.5,45.2,113.3
1690793111.0,-358.9,29.4,98.6
1690793126.0,-332.8,42.5,125.8
1690793141.0,-342.5,33.7,120.8
1690793156.0,-345.0,39.0,118.9
1690793171.0,-263.8,64.8,81.0
1690793186.0,-327.1,41.1,99.7
1690793201.0,-331.8,36.8,90.5
1690793216.0,-326.8,39.3,90.3
1690793231.0,-269.5,-19.1,26.2
1690793246.0,-337.0,17.3,84.8
1690793261.0,-339.3,30.0,89.3
1690793276.0,-344.4,28.2,92.3
1690793291.0,-346.0,28.3,88.4
1690793306.0,-346.2,28.3,84.0
1690793321.0,-357.1,23.2,104.7
1690793336.0,-308.3,47.6,74.7
1690793351.0,-330.3,29.6,81.6
1690793366.0,-336.4,22.9,87.9
1690793381.0,-335.6,21.2,92.5
1690793396.0,-302.9,45.7,58.9
1690793411.0,-316.1,36.6,77.1
1690793426.0,-343.1,25.6,87.7
1690793441.0,-344.6,27.6,77.4
1690793456.0,-331.6,51.8,97.7
1690793471.0,-314.3,40.1,74.6
1690793486.0,-318.3,44.8,85.2
1690793501.0,-330.5,51.4,107.6
1690793516.0,-323.1,39.7,99.1
1690793531.0,-322.2,43.6,93.8
1690793546.0,-312.2,41.8,89.7
1690793561.0,-320.4,41.5,90.9
1690793576.0,-314.2,46.2,98.1
1690793591.0,-331.5,26.6,82.0
1690793606.0,-325.7,34.6,86.9
1690793621.0,-322.1,35.6,91.8
1690793636.0,-316.8,33.9,91.1
1690793651.0,-305.3,32.0,71.5
1690793666.0,-319.4,40.8,77.9
1690793681.0,-284.9,14.9,55.8
1690793696.0,-313.2,38.4,87.6
1690793711.0,-330.9,36.7,75.1
1690793726.0,-320.5,38.3,94.2
1690793741.0,-318.4,34.9,76.3
1690793756.0,-326.6,48.6,88.5
1690793771.0,-326.1,46.6,101.8
1690793786.0,-324.0,54.5,87.8
1690793801.0,-322.4,35.1,80.4
1690793816.0,-332.8,44.5,97.6
1690793831.0,-331.7,65.6,97.7
1690793846.0,-328.8,55.5,102.1
1690793861.0,-293.5,11.7,65.9
1690793876.0,-319.1,57.6,106.4
1690793891.0,-327.9,29.4,88.8
1690793906.0,-318.0,52.2,106.5
1690793921.0,-310.0,55.4,117.8
1690793936.0,-324.3,57.7,113.9
1690793951.0,-318.5,60.1,106.9
1690793966.0,-329.9,43.3,97.4
1690793981.0,-316.7,66.7,108.2
1690793996.0,-357.3,23.6,100.1
1690794011.0,-328.7,38.1,79.4
1690794026.0,-315.9,50.1,95.0
1690794041.0,-278.8,24.4,55.0
1690794056.0,-323.3,56.3,109.8
1690794071.0,-326.2,41.7,80.0
1690794086.0,-342.4,32.4,92.3
1690794101.0,-330.0,32.7,85.9
1690794116.0,-326.6,25.2,82.4
1690794146.0,-308.6,56.1,95.1
1690794161.0,-320.8,45.7,88.6
1690794176.0,-323.6,44.4,84.9
1690794191.0,-308.1,38.5,75.3
1690794206.0,-334.7,28.5,90.3
1690794221.0,-341.0,28.2,91.8
1690794236.0,-318.8,48.6,100.0
1690794251.0,-326.0,53.4,107.6
1690794266.0,-307.6,51.7,108.2
1690794281.0,-320.4,48.4,106.4
1690794296.0,-363.9,19.0,117.2
1690794311.0,-329.9,46.3,92.9
1690794326.0,-310.7,56.9,73.6
1690794341.0,-321.8,35.1,80.6
1690794356.0,-312.9,42.9,94.7
1690794371.0,-312.1,41.9,99.3
1690794386.0,-313.7,43.9,102.9
1690794401.0,-325.6,36.8,89.0
1690794416.0,-319.7,33.4,70.9
1690794431.0,-333.5,30.9,73.9
1690794446.0,-338.9,27.3,82.3
1690794461.0,-319.7,29.3,100.1
1690794476.0,-319.3,26.8,99.3
1690794491.0,-314.9,32.6,91.8
1690794506.0,-312.8,28.7,102.4
1690794521.0,-325.9,24.9,88.9
1690794536.0,-309.5,40.4,103.5
1690794551.0,-325.6,38.4,92.5
1690794566.0,-315.7,39.5,87.7
1690794581.0,-323.3,24.2,99.1
1690794596.0,-318.8,37.3,100.5
1690794611.0,-331.2,28.2,87.7
1690794626.0,-317.9,29.1,97.8
1690794641.0,-329.9,27.9,86.7
1690794656.0,-322.4,41.3,105.1
1690794671.0,-330.0,30.1,104.9
1690794686.0,-325.8,29.6,95.3
1690794701.0,-346.9,82.0,43.0
1690794716.0,-321.4,40.0,98.5
1690794731.0,-315.8,30.5,92.4
1690794746.0,-315.2,32.1,94.0
1690794761.0,-316.4,36.5,88.9
1690794776.0,-300.2,39.5,108.6
1690794791.0,-323.3,35.6,95.4
1690794806.0,-321.0,32.6,76.9
1690794821.0,-339.4,39.1,79.3
1690794836.0,-316.7,34.7,98.8
1690794851.0,-310.9,37.5,84.2
1690794866.0,-336.7,27.4,83.2
1690794881.0,-318.4,58.8,107.0
1690794896.0,-333.8,28.8,74.5
1690794911.0,-312.6,35.6,93.4
1690794926.0,-317.3,59.7,99.9
1690794941.0,-309.7,53.3,95.4
1690794956.0,-311.7,54.1,98.8
1690794971.0,-330.3,31.7,86.4
1690794986.0,-319.5,40.3,88.3
1690795001.0,-309.1,38.2,82.1
1690795016.0,-321.2,32.0,91.0
1690795031.0,-323.7,36.8,97.5
1690795046.0,-328.2,33.9,92.5
1690795061.0,-314.5,39.2,98.6
1690795076.0,-316.8,36.7,99.8
1690795091.0,-308.7,39.5,99.9
1690795106.0,-311.4,35.5,95.8
1690795121.0,-314.6,39.1,87.4
1690795136.0,-296.1,42.4,77.5
1690795151.0,-305.0,34.3,63.0
1690795166.0,-337.2,26.4,89.4
1690795181.0,-321.1,34.6,88.2
1690795196.0,-327.2,30.9,89.9
1690795211.0,-321.3,31.4,99.1
1690795226.0,-329.8,34.4,91.0
1690795241.0,-321.1,37.9,92.5
1690795256.0,-321.6,54.8,99.5
1690795271.0,-333.5,36.2,94.2
1690795286.0,-328.8,42.0,91.2
1690795301.0,-334.0,38.4,99.9
1690795316.0,-325.3,39.0,99.0
1690795331.0,-334.6,37.1,96.6
1690795346.0,-322.2,34.4,90.1
1690795361.0,-336.1,30.2,82.7
1690795376.0,-336.6,30.6,95.8
1690795391.0,-326.0,26.3,86.9
1690795406.0,-331.4,36.1,84.8
1690795421.0,-330.7,27.9,82.9
1690795436.0,-333.9,38.5,91.6
1690795451.0,-337.4,26.6,94.9
1690795466.0,-340.7,29.7,83.6
1690795481.0,-326.5,35.6,93.7
1690795496.0,-313.7,12.8,87.8
1690795511.0,-335.4,28.4,93.8
1690795526.0,-326.5,33.9,92.0
1690795541.0,-317.5,35.5,97.7
1690795556.0,-343.8,18.5,78.0
1690795571.0,-320.0,53.4,99.9
1690795586.0,-316.9,22.4,94.2
1690795601.0,-360.0,19.2,109.0
1690795616.0,-289.5,58.2,125.3
1690795631.0,-282.5,6.3,74.9
1690795646.0,-351.1,27.8,105.7
1690795661.0,-366.6,76.1,119.2
1690795676.0,-370.4,117.8,133.5
1690795691.0,-381.4,120.0,139.2
1690795706.0,-417.4,290.9,108.5
1690795721.0,-1359.6,619.8,153.7
1690795736.0,-2021.2,609.9,208.8
1690795751.0,nan,nan,nan
1690795766.0,nan,nan,nan
1690795781.0,nan,nan,nan
1690795796.0,nan,nan,nan
1690795811.0,nan,nan,nan
1690795826.0,nan,nan,nan
1690795841.0,nan,nan,nan
1690795856.0,nan,nan,nan
1690795871.0,nan,nan,nan
1690795886.0,nan,nan,nan
1690795901.0,nan,nan,nan
1690795916.0,nan,nan,nan
1690795931.0,nan,nan,nan
1690795946.0,nan,nan,nan
1690795961.0,nan,nan,nan
1690795976.0,nan,nan,nan
1690795991.0,nan,nan,nan
1690796006.0,nan,nan,nan
1690796021.0,nan,nan,nan
1690796036.0,nan,nan,nan
1690796051.0,nan,nan,nan
1690796066.0,nan,nan,nan
1690796081.0,nan,nan,nan
1690796096.0,nan,nan,nan
1690796111.0,nan,nan,nan
1690796126.0,nan,nan,nan
1690796141.0,nan,nan,nan
1690796156.0,nan,nan,nan
1690796171.0,nan,nan,nan
1690796186.0,nan,nan,nan
1690796201.0,nan,nan,nan
1690796216.0,nan,nan,nan
1690796231.0,nan,nan,nan
1690796246.0,nan,nan,nan
1690796261.0,nan,nan,nan
1690796276.0,nan,nan,nan
1690796291.0,nan,nan,nan
1690796306.0,nan,nan,nan
1690796321.0,nan,nan,nan
1690796336.0,nan,nan,nan
1690796351.0,nan,nan,nan
1690796366.0,nan,nan,nan
1690796381.0,nan,nan,nan
1690796396.0,nan,nan,nan
1690796411.0,nan,nan,nan
1690796426.0,nan,nan,nan
1690796441.0,nan,nan,nan
1690796456.0,nan,nan,nan
1690796471.0,nan,nan,nan
1690796486.0,nan,nan,nan
1690796501.0,nan,nan,nan
1690796516.0,nan,nan,nan
1690796531.0,nan,nan,nan
1690796546.0,nan,nan,nan
1690796561.0,nan,nan,nan
1690796576.0,nan,nan,nan
1690796591.0,nan,nan,nan
1690796606.0,nan,nan,nan
1690796621.0,nan,nan,nan
1690796636.0,nan,nan,nan
1690796651.0,nan,nan,nan
1690796666.0,nan,nan,nan
1690796681.0,nan,nan,nan
1690796696.0,nan,nan,nan
1690796711.0,nan,nan,nan
1690796726.0,nan,nan,nan
1690796741.0,nan,nan,nan
1690796756.0,nan,nan,nan
1690796771.0,nan,nan,nan
1690796786.0,nan,nan,nan
1690796801.0,nan,nan,nan
1690796816.0,nan,nan,nan
1690796831.0,nan,nan,nan
1690796846.0,nan,nan,nan
1690796861.0,nan,nan,nan
1690796876.0,nan,nan,nan
1690796891.0,nan,nan,nan
1690796906.0,nan,nan,nan
1690796921.0,nan,nan,nan
1690796936.0,nan,nan,nan
1690796951.0,nan,nan,nan
1690796966.0,nan,nan,nan
1690796981.0,nan,nan,nan
1690796996.0,nan,nan,nan
1690797011.0,nan,nan,nan
1690797026.0,nan,nan,nan
1690797041.0,nan,nan,nan
1690797056.0,nan,nan,nan
1690797071.0,nan,nan,nan
1690797086.0,nan,nan,nan
1690797101.0,nan,nan,nan
1690797116.0,nan,nan,nan
1690797131.0,nan,nan,nan
1690797146.0,nan,nan,nan
1690797161.0,nan,nan,nan
1690797176.0,nan,nan,nan
1690797191.0,nan,nan,nan
1690797206.0,nan,nan,nan
1690797221.0,nan,nan,nan
1690797236.0,nan,nan,nan
1690797251.0,nan,nan,nan
1690797266.0,nan,nan,nan
1690797281.0,nan,nan,nan
1690797296.0,nan,nan,nan
1690797311.0,nan,nan,nan
1690797326.0,nan,nan,nan
1690797341.0,nan,nan,nan
1690797356.0,nan,nan,nan
1690797371.0,nan,nan,nan
1690797386.0,nan,nan,nan
1690797401.0,nan,nan,nan
1690797416.0,nan,nan,nan
1690797431.0,nan,nan,nan
1690797446.0,nan,nan,nan
1690797461.0,nan,nan,nan
1690797476.0,nan,nan,nan
1690797491.0,nan,nan,nan
1690797506.0,nan,nan,nan
1690797521.0,nan,nan,nan
1690797536.0,nan,nan,nan
1690797551.0,nan,nan,nan
1690797566.0,nan,nan,nan
1690797581.0,nan,nan,nan
1690797596.0,nan,nan,nan
1690797611.0,nan,nan,nan
1690797626.0,nan,nan,nan
1690797641.0,nan,nan,nan
1690797656.0,nan,nan,nan
1690797671.0,nan,nan,nan
1690797686.0,nan,nan,nan
1690797701.0,nan,nan,nan
1690797716.0,nan,nan,nan
1690797731.0,nan,nan,nan
1690797746.0,nan,nan,nan
1690797761.0,nan,nan,nan
1690797791.0,nan,nan,nan
1690797806.0,nan,nan,nan
1690797821.0,nan,nan,nan
1690797836.0,nan,nan,nan
1690797851.0,nan,nan,nan
1690797866.0,nan,nan,nan
1690797881.0,nan,nan,nan
1690797896.0,nan,nan,nan
1690797911.0,nan,nan,nan
1690797926.0,nan,nan,nan
1690797941.0,nan,nan,nan
1690797956.0,nan,nan,nan
1690797971.0,nan,nan,nan
1690797986.0,nan,nan,nan
1690798001.0,nan,nan,nan
1690798016.0,nan,nan,nan
1690798031.0,nan,nan,nan
1690798046.0,nan,nan,nan
1690798061.0,nan,nan,nan
1690798076.0,nan,nan,nan
1690798091.0,nan,nan,nan
1690798106.0,nan,nan,nan
1690798121.0,nan,nan,nan
1690798136.0,nan,nan,nan
1690798151.0,nan,nan,nan
1690798166.0,-1637.4,783.8,233.1
1690798181.0,-1127.2,958.3,-107.6
1690798196.0,-568.3,125.4,138.4
1690798211.0,-579.4,-72.2,95.9
1690798226.0,-408.1,-244.1,166.8
1690798241.0,-395.9,-240.7,158.6
1690798256.0,-402.4,-233.2,156.0
1690798271.0,-393.9,-262.5,150.3
1690798286.0,-402.2,-257.6,154.2
1690798301.0,-393.1,-252.1,143.2
1690798316.0,-396.7,-226.6,153.9
1690798331.0,-395.4,-247.2,144.7
1690798346.0,-384.8,-237.5,146.4
1690798361.0,-403.0,-227.1,153.5
1690798376.0,-447.9,-272.6,155.3
1690798391.0,-463.1,-280.6,149.5
1690798406.0,-431.9,-264.5,155.2
1690798421.0,-431.8,-259.1,158.0
1690798436.0,-427.3,-261.9,156.5
1690798451.0,-416.6,-252.0,150.0
1690798466.0,-399.9,-238.4,138.3
1690798481.0,-425.0,-246.7,157.7
1690798496.0,-410.4,-246.9,151.8
1690798511.0,-414.3,-238.1,156.1
1690798526.0,-422.4,-243.3,171.8
1690798541.0,-420.0,-246.6,164.0
1690798556.0,-414.5,-235.2,158.7
1690798571.0,-410.6,-248.9,150.4
1690798586.0,-412.4,-252.6,149.7
1690798601.0,-422.9,-250.4,163.4
1690798616.0,-397.4,-248.5,143.1
1690798631.0,-411.5,-234.9,154.0
1690798646.0,-426.4,-255.4,154.3
1690798661.0,-407.9,-248.2,149.2
1690798676.0,-408.2,-250.0,144.7
1690798691.0,-410.2,-240.0,158.5
1690798706.0,-406.8,-243.6,154.3
1690798721.0,-402.6,-251.6,149.7
1690798736.0,-402.7,-246.6,151.9
1690798751.0,-397.1,-239.1,150.4
1690798766.0,-403.6,-250.1,152.3
1690798781.0,-396.7,-239.7,150.3
1690798796.0,-403.2,-241.0,152.7
1690798811.0,-419.8,-261.1,155.9
1690798826.0,-409.7,-249.6,155.4
1690798841.0,-403.9,-248.5,148.7
1690798856.0,-425.7,-258.6,157.5
1690798871.0,-403.3,-246.5,148.0
1690798886.0,-398.3,-240.3,148.5
1690798901.0,-395.9,-240.3,150.9
1690798916.0,-405.2,-229.2,154.7
1690798931.0,-406.2,-242.8,157.7
1690798946.0,-395.7,-242.0,149.2
1690798961.0,-404.2,-239.5,146.3
1690798976.0,-409.4,-229.3,152.3
1690798991.0,-399.3,-233.2,151.4
1690799006.0,-396.3,-238.4,147.3
1690799021.0,-402.8,-250.3,144.7
1690799036.0,-395.7,-244.1,142.9
1690799051.0,-410.3,-259.0,141.4
1690799066.0,-401.2,-245.3,140.7
1690799081.0,-445.9,-281.5,145.8
1690799096.0,-420.4,-252.3,166.2
1690799111.0,-415.4,-256.0,157.8
1690799126.0,-435.5,-240.7,180.9
1690799141.0,-372.1,-240.3,126.1
1690799156.0,-403.4,-246.1,137.2
1690799171.0,-396.1,-234.2,146.9
1690799186.0,-409.8,-251.6,149.0
1690799201.0,-393.0,-241.3,135.0
1690799216.0,-443.5,-279.6,139.0
1690799231.0,-414.1,-241.6,155.3
1690799246.0,-407.4,-239.4,150.6
1690799261.0,-405.4,-241.0,149.8
1690799276.0,-396.9,-239.1,145.9
1690799291.0,-412.8,-252.5,147.6
1690799306.0,-418.4,-231.0,155.7
1690799321.0,-406.9,-226.7,144.9
1690799336.0,-421.1,-254.3,158.2
1690799351.0,-401.7,-259.7,143.6
1690799366.0,-411.3,-231.9,154.1
1690799381.0,-411.7,-226.2,152.4
1690799396.0,-414.5,-245.4,164.8
1690799411.0,-418.1,-237.4,163.5
1690799426.0,-412.5,-228.7,160.3
1690799441.0,-413.6,-224.9,154.5
1690799456.0,-392.6,-238.8,138.1
1690799471.0,-397.6,-220.2,139.9
1690799486.0,-398.3,-248.5,149.6
1690799501.0,-381.1,-236.5,136.2
1690799516.0,-378.4,-234.0,132.1
1690799531.0,-375.8,-243.9,139.0
1690799546.0,-384.3,-241.5,143.3
1690799561.0,-370.8,-224.6,129.6
1690799576.0,-380.4,-224.2,129.3
1690799591.0,-377.3,-259.8,115.3
1690799606.0,-234.3,-408.7,135.7
1690799621.0,-231.0,-396.0,140.9
1690799636.0,-235.8,-375.6,148.0
1690799651.0,-209.2,-375.4,127.3
1690799666.0,-234.4,-373.1,142.1
1690799681.0,-227.8,-410.8,109.9
1690799696.0,-342.1,-278.7,127.2
1690799711.0,-115.4,-347.1,133.3
1690799726.0,-159.3,-371.1,150.3
1690799741.0,444.9,-371.4,134.3
1690799756.0,954.2,-13.8,96.6
1690799771.0,989.2,-36.5,151.7
1690799786.0,983.8,-3.6,131.8
1690799801.0,997.5,13.4,137.9
1690799816.0,1011.5,29.6,175.8
1690799831.0,1007.9,37.0,144.3
1690799846.0,960.6,-8.9,71.2
1690799861.0,1036.9,40.6,235.2
1690799876.0,923.3,-2.6,141.4
1690799891.0,923.5,7.4,148.4
1690799906.0,937.1,2.7,180.6
1690799921.0,926.1,13.4,140.6
1690799936.0,697.0,5.8,135.3
1690799951.0,624.2,-117.9,150.5
1690799966.0,615.5,-127.3,126.9
1690799981.0,638.5,-147.0,128.2
1690799996.0,692.1,-188.2,133.0
1690800011.0,670.2,-250.6,151.8
1690800026.0,689.8,-270.7,133.7
1690800041.0,661.6,-255.0,158.6
1690800056.0,679.8,-259.8,151.7
1690800071.0,672.5,-249.1,168.0
1690800086.0,667.1,-242.7,177.8
1690800101.0,668.5,-251.7,162.0
1690800116.0,654.4,-249.8,170.0
1690800131.0,658.9,-266.2,154.7
1690800146.0,647.8,-264.4,146.1
1690800161.0,665.2,-268.5,157.1
1690800176.0,663.3,-278.8,128.7
1690800191.0,671.4,-257.4,146.5
1690800206.0,679.6,-270.3,142.2
1690800221.0,665.2,-258.9,154.8
1690800236.0,650.5,-275.9,129.9
1690800251.0,674.4,-272.5,144.7
1690800266.0,689.0,-237.2,148.9
1690800281.0,708.6,-228.3,121.5
1690800296.0,705.3,-238.8,134.2
1690800311.0,696.8,-235.0,134.7
1690800326.0,770.4,-209.8,146.2
1690800341.0,797.1,-222.2,160.2
1690800356.0,777.6,-214.5,161.6
1690800371.0,768.0,-230.1,171.2
1690800386.0,774.9,-228.5,164.7
1690800401.0,774.4,-247.0,155.5
1690800416.0,742.7,-240.4,170.2
1690800431.0,752.6,-262.4,148.6
1690800446.0,677.5,-233.8,92.1
1690800461.0,613.2,-306.3,115.5
1690800476.0,630.9,-299.8,116.7
1690800491.0,591.4,-338.1,84.6
1690800506.0,629.1,-312.6,114.9
1690800521.0,643.2,-284.6,160.3
1690800536.0,628.1,-291.3,150.4
1690800551.0,688.7,-546.9,90.7
1690800566.0,994.3,-620.8,107.9
1690800581.0,992.1,-716.9,98.8
1690800596.0,960.0,-783.5,76.5
1690800611.0,985.9,-732.4,91.7
1690800626.0,990.5,-729.4,92.1
1690800641.0,977.4,-730.8,82.4
1690800656.0,1006.4,-713.9,92.5
1690800671.0,993.0,-723.3,95.5
1690800686.0,991.3,-729.2,96.8
1690800701.0,986.5,-737.7,94.8
1690800716.0,1072.6,-770.3,209.1
1690800731.0,1020.5,-696.6,138.4
1690800746.0,997.3,-707.2,97.9
1690800761.0,1030.1,-700.6,156.6
1690800776.0,989.1,-727.1,92.0
1690800791.0,991.6,-724.4,95.3
1690800806.0,993.5,-720.3,96.3
1690800821.0,993.1,-720.5,96.5
1690800836.0,985.4,-635.2,97.7
1690800851.0,605.7,-597.5,100.4
1690800866.0,339.4,-706.7,89.4
1690800881.0,331.9,-717.7,96.2
1690800896.0,318.0,-714.7,131.8
1690800911.0,340.7,-713.0,153.4
1690800926.0,377.0,-687.6,123.7
1690800941.0,309.6,-713.5,76.3
1690800956.0,315.5,-612.7,142.3
1690800971.0,261.5,-588.5,120.0
1690800986.0,291.1,-616.6,138.0
1690801001.0,290.1,-615.6,140.5
1690801016.0,241.4,-591.6,160.2
1690801031.0,239.5,-615.8,143.3
1690801046.0,244.6,-623.0,157.9
1690801061.0,231.1,-610.4,155.7
1690801076.0,235.0,-602.7,156.8
1690801091.0,242.8,-586.9,147.2
1690801106.0,200.7,-617.4,136.1
1690801121.0,223.5,-634.6,164.1
1690801136.0,250.5,-630.4,177.3
