timestamp,coord_x_cm,coord_y_cm,coord_z_cm
1690984136.0,283.4,-13.8,102.0
1690984151.0,276.4,-21.8,110.0
1690984166.0,277.0,-19.9,110.4
1690984181.0,270.8,-19.9,106.6
1690984196.0,279.3,-23.4,106.4
1690984211.0,275.9,-17.8,104.8
1690984226.0,277.3,-17.1,102.2
1690984241.0,272.6,-17.6,104.3
1690984256.0,249.5,-3.0,86.6
1690984271.0,270.6,-9.7,97.1
1690984286.0,288.3,5.7,81.7
1690984301.0,273.4,-10.2,104.4
1690984316.0,279.4,-9.5,101.1
1690984331.0,277.1,-13.7,104.2
1690984346.0,277.5,-8.8,91.7
1690984361.0,273.8,-16.2,94.8
1690984376.0,275.2,-13.7,93.1
1690984391.0,268.3,-8.7,103.4
1690984406.0,274.1,-15.6,100.7
1690984421.0,277.4,-13.8,96.9
1690984436.0,280.1,-16.3,101.4
1690984451.0,278.0,-15.2,104.3
1690984466.0,275.4,-16.2,102.0
1690984481.0,289.0,-20.8,105.4
1690984496.0,279.9,-16.4,104.1
1690984511.0,274.0,-14.5,101.1
1690984526.0,281.2,-17.8,104.3
1690984541.0,284.6,-16.2,100.2
1690984556.0,272.7,-19.4,108.4
1690984571.0,271.4,-16.1,100.3
1690984586.0,280.4,-18.2,105.3
1690984601.0,279.1,-18.1,100.4
1690984616.0,272.1,-16.3,100.5
1690984631.0,266.3,-29.6,95.5
1690984646.0,282.8,-16.8,93.9
1690984661.0,268.7,-28.2,105.0
1690984676.0,264.5,-22.9,108.3
1690984691.0,267.3,16.1,91.9
1690984706.0,197.8,7.3,46.1
1690984721.0,197.2,6.3,46.4
1690984736.0,289.2,-13.8,97.2
1690984751.0,280.3,-5.1,93.3
1690984766.0,289.1,-17.4,101.0
1690984781.0,268.3,-10.5,90.9
1690984796.0,262.6,0.9,89.2
1690984811.0,271.8,-15.5,114.8
1690984826.0,280.4,-13.8,101.3
1690984841.0,276.5,-7.0,93.9
1690984856.0,276.0,-10.2,98.3
1690984871.0,279.8,-16.3,107.3
1690984886.0,284.2,-15.3,105.1
1690984901.0,277.6,-30.6,120.4
1690984916.0,268.4,-23.5,118.4
1690984931.0,266.8,-24.4,116.0
1690984946.0,273.3,-25.5,112.6
1690984961.0,276.1,-21.4,108.7
1690984976.0,284.5,-23.2,102.8
1690984991.0,276.9,-21.3,104.9
1690985006.0,283.3,-23.3,103.5
1690985021.0,283.3,-20.7,104.1
1690985036.0,282.4,-20.7,101.5
1690985051.0,284.5,-20.3,103.6
1690985066.0,285.0,-23.1,105.5
1690985081.0,279.2,-23.6,108.0
1690985096.0,260.3,-73.4,86.6
1690985111.0,270.3,-67.6,92.8
1690985126.0,247.2,-59.6,83.7
1690985141.0,291.7,-48.2,106.4
1690985156.0,286.9,-54.7,105.1
1690985171.0,258.4,7.6,85.1
1690985186.0,270.1,-14.0,101.9
1690985201.0,286.3,-64.6,97.3
1690985216.0,306.6,-61.1,81.6
1690985231.0,312.4,-60.2,70.0
1690985246.0,302.0,-52.1,60.0
1690985261.0,310.6,-56.8,69.6
1690985276.0,311.5,-68.1,79.3
1690985291.0,303.5,-63.9,76.0
1690985306.0,303.6,-63.7,76.9
1690985321.0,305.1,-69.3,80.3
1690985336.0,305.5,-69.2,82.2
1690985351.0,311.8,-67.2,73.6
1690985366.0,307.3,-66.9,73.4
1690985381.0,297.3,-71.4,69.7
1690985396.0,305.6,-63.1,76.8
1690985411.0,305.7,-67.5,79.8
1690985426.0,306.7,-68.5,71.6
1690985441.0,306.4,-76.3,75.2
1690985456.0,302.2,-69.4,77.0
1690985471.0,266.9,-28.8,120.8
1690985486.0,260.1,-27.9,115.9
1690985501.0,265.9,-30.0,113.3
1690985516.0,267.9,-26.3,110.5
1690985531.0,276.5,-19.7,101.5
1690985546.0,281.9,-21.9,103.5
1690985561.0,272.0,-10.2,97.5
1690985576.0,275.0,-22.6,104.9
1690985591.0,275.8,-21.2,104.5
1690985606.0,276.9,-20.3,108.2
1690985621.0,278.5,-19.9,106.2
1690985636.0,283.9,-15.8,104.1
1690985651.0,277.0,-20.3,105.6
1690985666.0,278.0,-18.5,107.8
1690985681.0,274.7,-20.2,106.8
1690985696.0,277.9,-11.9,105.2
1690985711.0,274.9,-16.5,102.6
1690985726.0,280.5,-20.7,103.5
1690985741.0,282.4,-9.1,92.5
1690985756.0,284.3,-10.7,90.4
1690985771.0,289.8,-13.8,90.6
1690985786.0,282.5,-13.8,98.3
1690985801.0,281.4,-34.5,113.1
1690985816.0,297.1,-58.5,61.0
1690985831.0,294.3,-59.0,58.1
1690985846.0,272.4,-18.5,108.0
1690985861.0,272.6,-19.6,108.1
1690985876.0,264.7,-17.3,107.0
1690985891.0,272.3,-22.3,106.5
1690985906.0,274.0,-26.5,103.6
1690985921.0,273.0,-23.1,110.3
1690985936.0,272.8,-23.5,106.9
1690985951.0,271.7,-25.0,104.5
1690985966.0,276.3,-16.7,102.9
1690985981.0,284.4,-17.5,103.0
1690985996.0,280.8,-16.4,100.5
1690986011.0,282.3,-15.5,100.0
1690986026.0,277.7,-17.0,100.2
1690986041.0,276.5,-18.0,109.5
1690986071.0,264.5,-10.3,98.6
1690986086.0,272.1,-12.2,106.7
1690986101.0,278.5,-17.9,104.6
1690986116.0,277.8,-14.0,103.1
1690986131.0,276.3,-16.2,101.4
1690986146.0,276.0,-16.7,101.2
1690986161.0,274.9,-13.7,100.7
1690986176.0,303.2,-0.4,61.1
1690986191.0,280.2,-5.7,90.5
1690986206.0,271.4,-8.8,89.4
1690986221.0,287.0,-14.6,93.9
1690986236.0,284.1,-19.3,93.5
1690986251.0,282.3,-18.9,95.5
1690986266.0,285.0,-14.7,90.8
1690986281.0,283.3,-16.7,93.7
1690986296.0,281.2,-16.9,95.6
1690986311.0,280.0,-11.9,90.1
1690986326.0,274.2,-5.3,83.3
1690986341.0,283.2,-15.1,90.9
1690986356.0,281.8,-16.1,94.6
1690986371.0,284.5,-18.9,99.2
1690986386.0,268.4,-11.7,101.8
1690986401.0,286.4,-20.0,93.0
1690986416.0,281.2,-18.1,95.2
1690986431.0,284.2,-18.3,95.8
1690986446.0,284.8,-15.3,94.0
1690986461.0,283.2,-22.2,102.5
1690986476.0,286.4,-10.0,88.9
1690986491.0,292.9,-17.7,93.9
1690986506.0,285.8,-18.3,98.5
1690986521.0,280.2,-15.9,95.7
1690986536.0,281.1,-14.7,97.0
1690986551.0,286.3,-14.2,94.7
1690986566.0,292.8,-13.7,95.0
1690986581.0,291.3,-11.1,91.9
1690986596.0,289.9,-7.0,95.8
1690986611.0,278.2,-2.8,91.7
1690986626.0,272.1,-3.5,87.1
1690986641.0,281.6,0.2,98.3
1690986656.0,274.8,-6.2,94.8
1690986671.0,282.9,-11.8,94.1
1690986686.0,279.8,-5.3,86.0
1690986701.0,281.4,-13.7,88.0
1690986716.0,291.2,-15.9,97.7
1690986731.0,279.9,-22.7,102.3
1690986746.0,283.0,-19.6,99.2
1690986761.0,278.8,-15.2,101.1
1690986776.0,284.7,-16.9,95.4
1690986791.0,284.5,-16.7,93.0
1690986806.0,274.8,-6.4,88.2
1690986821.0,273.5,-11.4,87.8
1690986836.0,276.0,-8.3,88.5
1690986851.0,282.8,-8.8,89.0
1690986866.0,288.9,-11.0,90.1
1690986881.0,272.0,-7.2,91.0
1690986896.0,274.4,-6.4,89.6
1690986911.0,274.7,-9.5,90.6
1690986926.0,277.8,-11.0,90.0
1690986941.0,272.1,-7.0,90.8
1690986956.0,283.1,-7.5,89.0
1690986971.0,277.2,-7.1,85.9
1690986986.0,275.0,-11.4,89.4
1690987001.0,269.3,-5.3,89.7
1690987016.0,283.2,-10.8,88.0
1690987031.0,275.3,-11.0,91.2
1690987046.0,269.6,-6.7,86.2
1690987061.0,278.0,-6.0,82.8
1690987076.0,281.1,-4.0,87.7
1690987091.0,275.5,-11.3,88.9
1690987106.0,267.4,-6.4,87.0
1690987121.0,275.0,-4.4,87.1
1690987136.0,274.4,-9.1,92.2
1690987151.0,285.7,-9.7,93.9
1690987166.0,277.3,-5.8,80.6
1690987181.0,277.3,-9.0,91.7
1690987196.0,283.9,-8.6,89.9
1690987211.0,276.9,-6.3,85.2
1690987226.0,283.5,-10.0,87.4
1690987241.0,284.1,-8.7,90.3
1690987256.0,281.3,-8.8,87.6
1690987271.0,281.6,-11.1,87.4
1690987286.0,285.8,-6.0,90.9
1690987301.0,277.7,-9.9,86.0
1690987316.0,279.6,-7.8,84.9
1690987331.0,287.7,-8.4,88.4
1690987346.0,289.7,-6.2,88.5
1690987361.0,288.6,-12.7,91.3
1690987376.0,283.3,-6.4,90.7
1690987391.0,277.6,-4.3,93.4
1690987406.0,284.7,-6.9,89.2
1690987421.0,289.5,-6.8,87.4
1690987436.0,282.7,-8.2,90.1
1690987451.0,266.8,-7.3,79.7
1690987466.0,292.7,-4.2,98.9
1690987481.0,272.0,-8.4,90.0
1690987496.0,288.2,-4.1,89.6
1690987511.0,287.1,-4.3,91.5
1690987526.0,255.8,-16.2,77.3
1690987541.0,265.9,-8.2,79.3
1690987556.0,272.3,-8.7,80.6
1690987571.0,274.2,-5.6,73.2
1690987586.0,274.0,-6.4,98.1
1690987601.0,262.8,-12.2,81.2
1690987616.0,266.7,-17.8,85.4
1690987631.0,283.7,-18.3,96.0
1690987646.0,274.7,-24.5,102.6
1690987661.0,270.2,-30.1,93.1
1690987676.0,275.5,-25.5,96.9
1690987691.0,268.1,-32.2,94.6
1690987706.0,272.3,-38.7,91.0
1690987721.0,271.4,-36.1,92.6
1690987736.0,277.9,-34.7,92.3
1690987751.0,267.0,-36.2,92.1
1690987766.0,274.5,-33.1,89.5
1690987781.0,264.3,-22.8,78.7
1690987796.0,275.1,-30.2,98.9
1690987811.0,277.2,-36.0,94.5
1690987826.0,277.1,-31.0,96.9
1690987841.0,273.2,-28.1,101.0
1690987856.0,202.9,9.8,46.8
1690987886.0,285.9,-44.2,35.3
1690987901.0,293.5,-54.6,52.1
1690987916.0,307.3,-71.4,72.9
1690987931.0,307.0,-69.3,77.0
1690987946.0,277.7,-15.8,115.4
1690987961.0,267.2,-557.3,-192.7
1690987976.0,278.9,-9.8,96.9
1690987991.0,275.7,-9.0,96.5
1690988006.0,275.1,-10.4,99.8
1690988021.0,284.6,-11.6,99.0
1690988036.0,272.2,-5.5,97.7
1690988051.0,277.3,-10.1,97.1
1690988066.0,259.8,-18.4,105.5
1690988081.0,275.8,-2.0,90.3
1690988096.0,195.9,-4.5,41.4
1690988111.0,191.9,-0.8,38.9
1690988126.0,267.9,-60.9,91.2
1690988141.0,295.5,-79.4,99.6
1690988156.0,307.9,-74.4,87.2
1690988171.0,295.3,-69.8,96.6
1690988186.0,278.9,-15.3,107.5
1690988201.0,283.3,-38.7,113.3
1690988216.0,314.6,-43.8,118.9
1690988231.0,333.9,-78.8,111.6
1690988246.0,255.8,-114.1,139.4
1690988261.0,295.9,-98.8,135.7
1690988276.0,357.9,-358.8,122.7
1690988291.0,503.9,-434.9,97.7
1690988306.0,704.8,-622.2,124.0
1690988321.0,746.2,-754.8,102.4
1690988336.0,724.8,-686.8,132.8
1690988351.0,717.2,-681.4,137.9
1690988366.0,660.6,-714.6,74.5
1690988381.0,704.5,-696.3,137.8
1690988396.0,655.1,-728.6,72.3
1690988411.0,713.2,-684.3,131.4
1690988426.0,689.4,-739.8,56.1
1690988441.0,728.3,-705.1,83.5
1690988456.0,708.6,-685.0,140.3
1690988471.0,741.1,-735.9,82.5
1690988486.0,711.1,-680.4,130.8
1690988501.0,718.5,-698.4,146.2
1690988516.0,727.4,-715.7,87.2
1690988531.0,733.5,-707.6,152.7
1690988546.0,703.9,-686.0,138.0
1690988561.0,764.4,-710.8,103.1
1690988576.0,715.9,-726.9,140.8
1690988591.0,725.6,-720.0,81.4
1690988606.0,739.2,-696.8,77.3
1690988621.0,713.9,-676.9,136.7
1690988636.0,662.9,-715.4,75.5
1690988651.0,694.0,-729.9,83.8
1690988666.0,653.6,-683.4,44.0
1690988681.0,730.2,-681.0,136.0
1690988696.0,739.9,-722.6,88.9
1690988711.0,773.3,-801.3,150.6
1690988726.0,676.7,-704.1,129.9
1690988741.0,742.7,-718.0,75.3
1690988756.0,761.9,-708.0,110.1
1690988771.0,718.6,-714.6,79.5
1690988786.0,722.8,-706.9,112.2
1690988801.0,709.1,-683.7,150.1
1690988816.0,727.9,-718.0,65.8
1690988831.0,763.9,-712.2,101.4
1690988846.0,669.9,-778.2,152.0
1690988861.0,672.2,-755.2,72.1
1690988876.0,703.2,-693.7,142.9
1690988891.0,729.9,-812.0,119.3
1690988906.0,798.9,-708.8,103.6
1690988921.0,707.3,-636.2,132.0
1690988936.0,833.9,-412.8,86.6
1690988951.0,958.3,-60.5,128.1
1690988966.0,948.8,-72.5,104.0
1690988981.0,950.7,-61.3,107.9
1690988996.0,956.4,-58.1,115.7
1690989011.0,959.3,-64.2,122.4
1690989026.0,974.0,-52.9,119.1
1690989041.0,949.8,-104.3,107.4
1690989056.0,933.7,-116.2,122.1
1690989071.0,975.2,-187.3,110.1
1690989086.0,994.7,-388.0,147.3
1690989101.0,868.1,-468.8,94.3
1690989116.0,770.4,-772.9,94.7
1690989131.0,806.2,-789.6,148.8
1690989146.0,718.6,-688.7,62.6
1690989161.0,788.6,-809.5,93.7
1690989176.0,786.8,-736.9,83.5
1690989191.0,760.1,-755.8,92.5
1690989206.0,788.3,-766.5,109.8
1690989221.0,813.9,-732.6,105.4
1690989236.0,820.1,-759.6,103.6
1690989251.0,741.1,-700.8,134.3
1690989266.0,779.9,-798.2,89.6
1690989281.0,754.0,-740.2,65.3
1690989296.0,741.8,-751.2,29.2
1690989311.0,718.6,-750.4,40.4
1690989326.0,734.6,-720.4,15.4
1690989341.0,746.9,-643.1,135.2
1690989356.0,697.1,-691.3,118.2
1690989371.0,642.1,-826.1,93.4
1690989386.0,717.0,-766.7,97.3
1690989401.0,683.9,-715.2,125.4
1690989416.0,696.5,-695.4,139.5
1690989431.0,667.6,-737.5,83.1
1690989446.0,695.8,-690.5,139.0
1690989461.0,698.3,-725.4,83.8
1690989476.0,691.7,-685.4,135.6
1690989491.0,650.9,-723.9,79.5
1690989506.0,711.9,-695.3,141.0
1690989521.0,661.5,-695.3,77.0
1690989536.0,656.8,-733.8,83.9
1690989551.0,699.8,-687.0,136.8
1690989566.0,668.8,-694.8,80.1
1690989581.0,716.5,-684.8,140.1
1690989596.0,717.6,-689.2,158.5
1690989611.0,687.2,-692.1,79.8
1690989626.0,698.8,-685.6,139.1
1690989641.0,708.3,-703.4,148.2
1690989656.0,666.9,-716.4,65.1
1690989671.0,701.9,-685.5,140.7
1690989701.0,664.5,-725.8,68.1
1690989716.0,697.6,-688.3,139.5
1690989731.0,570.9,-506.7,131.1
1690989746.0,634.0,-773.0,114.3
1690989761.0,642.1,-679.7,142.0
1690989776.0,635.9,-679.4,135.1
1690989791.0,617.9,-715.2,108.8
1690989806.0,636.0,-684.0,138.8
1690989821.0,617.4,-731.4,90.3
1690989836.0,615.6,-716.3,132.7
1690989851.0,637.2,-692.2,136.1
1690989866.0,616.4,-692.7,74.3
1690989881.0,633.6,-679.9,132.7
1690989896.0,622.2,-701.4,63.4
1690989911.0,647.1,-692.8,134.2
1690989926.0,616.2,-741.0,86.6
1690989941.0,640.4,-683.9,137.9
1690989956.0,613.0,-754.8,91.0
1690989971.0,712.8,-734.1,247.7
1690989986.0,634.1,-684.6,136.3
1690990001.0,637.6,-791.4,105.8
1690990016.0,646.3,-681.9,141.4
1690990031.0,636.8,-817.1,119.4
1690990046.0,604.4,-716.5,51.3
1690990061.0,625.9,-713.4,149.4
1690990076.0,580.9,-573.9,47.2
1690990091.0,623.4,-700.5,135.4
1690990106.0,645.4,-678.2,126.9
1690990121.0,649.0,-791.6,105.7
1690990136.0,641.2,-692.2,140.7
1690990151.0,649.1,-684.8,136.5
1690990166.0,653.0,-882.9,129.9
1690990181.0,631.9,-676.1,133.1
1690990196.0,639.4,-678.1,140.1
1690990211.0,665.1,-763.8,114.5
1690990226.0,636.4,-698.2,139.4
1690990241.0,625.5,-758.3,83.6
1690990256.0,641.8,-684.5,139.7
1690990271.0,638.7,-713.7,145.2
1690990286.0,633.9,-945.3,222.0
1690990301.0,631.7,-690.5,135.9
1690990316.0,630.4,-684.2,136.8
1690990331.0,629.5,-772.1,93.4
1690990346.0,639.5,-685.3,144.3
1690990361.0,646.1,-697.2,137.2
1690990376.0,651.0,-740.3,95.2
1690990391.0,638.4,-690.6,139.3
1690990406.0,625.2,-682.3,132.2
1690990421.0,615.7,-733.9,71.5
1690990436.0,635.1,-692.3,141.3
1690990451.0,629.6,-681.3,135.7
1690990466.0,653.3,-733.2,91.2
1690990481.0,631.5,-686.1,141.1
1690990496.0,626.1,-684.4,131.2
1690990511.0,644.1,-736.8,81.5
1690990526.0,643.5,-714.9,86.6
1690990541.0,632.1,-686.8,136.3
1690990556.0,646.2,-758.8,106.7
1690990571.0,600.5,-702.3,145.1
1690990586.0,646.2,-689.8,142.8
1690990601.0,652.2,-721.1,83.0
1690990616.0,641.8,-686.2,150.4
1690990631.0,641.7,-684.0,138.8
1690990646.0,641.1,-695.3,76.2
1690990661.0,634.9,-688.0,139.0
1690990676.0,554.6,-662.6,13.6
1690990691.0,622.1,-720.7,70.4
1690990706.0,650.3,-785.1,105.3
1690990721.0,633.7,-728.7,155.0
1690990736.0,617.4,-677.9,138.4
1690990751.0,648.4,-747.1,80.1
1690990766.0,510.9,-782.1,175.6
1690990781.0,615.0,-690.6,124.8
1690990796.0,622.7,-750.8,85.8
1690990811.0,662.4,-779.3,101.5
1690990826.0,622.9,-707.9,149.1
1690990841.0,690.0,-900.1,199.0
1690990856.0,641.9,-688.8,140.5
1690990871.0,633.8,-699.5,124.7
1690990886.0,621.5,-780.1,91.2
1690990901.0,649.5,-684.7,127.6
1690990916.0,615.1,-689.8,129.6
1690990931.0,650.9,-737.7,83.2
1690990946.0,643.6,-704.5,148.6
1690990961.0,640.1,-690.9,152.6
1690990976.0,656.1,-732.3,89.5
1690990991.0,642.4,-684.9,138.8
1690991006.0,643.0,-811.4,109.7
1690991021.0,617.5,-762.4,91.1
1690991036.0,635.9,-692.4,137.5
1690991051.0,617.7,-692.3,138.6
1690991066.0,628.1,-697.7,105.7
1690991081.0,700.1,-774.7,104.0
1690991096.0,555.0,-551.5,152.7
1690991111.0,509.9,-468.3,157.0
1690991126.0,546.5,-545.4,137.6
1690991141.0,432.1,-553.9,88.5
1690991156.0,41.1,-372.8,148.5
1690991171.0,78.4,-371.0,136.1
1690991186.0,-16.4,-151.3,89.0
1690991201.0,53.0,-98.8,75.3
1690991216.0,5.6,-91.2,111.9
1690991231.0,25.7,-39.8,109.8
1690991246.0,19.2,-15.2,102.9
1690991261.0,37.1,-66.9,106.9
1690991276.0,23.0,-16.8,94.9
1690991291.0,29.0,-24.2,102.2
1690991306.0,28.4,-41.4,110.0
1690991321.0,21.2,-40.8,98.7
1690991336.0,0.6,-69.0,89.6
1690991351.0,24.3,-16.1,95.6
1690991366.0,34.3,-68.0,106.3
1690991381.0,82.8,-52.9,121.1
1690991396.0,48.1,-74.2,109.9
1690991411.0,57.2,-68.0,87.7
1690991426.0,24.2,-35.6,104.8
1690991441.0,15.4,-16.3,79.4
1690991456.0,29.9,-26.1,104.7
1690991471.0,30.1,-65.7,106.3
1690991486.0,35.9,-64.7,113.6
1690991516.0,47.4,-60.1,114.4
1690991531.0,-5.5,-63.6,106.9
1690991546.0,42.0,-54.1,107.0
1690991561.0,38.1,-52.1,105.9
1690991576.0,35.4,-50.3,105.3
1690991591.0,42.7,-50.0,105.0
1690991606.0,42.2,-43.3,106.4
1690991621.0,45.8,-27.9,117.0
1690991636.0,42.9,-28.7,97.6
1690991651.0,17.7,-32.9,97.7
1690991666.0,29.3,-27.1,103.6
1690991681.0,93.3,-114.3,79.5
1690991696.0,25.4,-29.3,99.7
1690991711.0,29.5,-30.5,101.7
1690991726.0,30.8,-31.1,102.8
1690991741.0,24.9,-29.1,96.4
1690991756.0,30.1,-28.8,98.9
1690991771.0,44.5,-34.4,101.1
1690991786.0,34.5,-32.2,102.2
1690991801.0,44.2,3.1,69.7
1690991816.0,80.7,-4.7,67.6
1690991831.0,10.6,-88.0,88.8
1690991846.0,2.2,-72.9,76.9
1690991861.0,12.8,-76.7,83.1
1690991876.0,0.2,-76.1,77.5
1690991891.0,43.1,-54.4,103.9
1690991906.0,48.0,-58.4,100.8
1690991921.0,86.4,-70.1,114.2
1690991936.0,37.3,-23.9,99.4
1690991951.0,29.6,-33.5,114.9
1690991966.0,34.5,-31.3,108.4
1690991981.0,33.8,-29.0,98.6
1690991996.0,29.4,-30.7,107.9
1690992011.0,44.9,-35.3,107.0
1690992026.0,43.5,-38.3,107.8
1690992041.0,46.2,-37.4,103.9
1690992056.0,44.3,-35.5,108.7
1690992071.0,43.1,-45.9,109.9
1690992086.0,49.5,-50.8,107.2
1690992101.0,30.5,-32.8,102.3
1690992116.0,40.3,-29.7,95.5
1690992131.0,39.3,-37.2,106.0
1690992146.0,40.1,-43.8,109.1
1690992161.0,44.6,-39.1,108.7
1690992176.0,47.9,-34.3,105.8
1690992191.0,39.2,-40.1,102.8
1690992206.0,37.2,-35.7,102.6
1690992221.0,22.2,-26.9,92.3
1690992236.0,47.8,-43.9,111.6
1690992251.0,49.3,-42.5,107.2
1690992266.0,49.6,-41.4,107.3
1690992281.0,40.0,-39.5,105.6
1690992296.0,34.9,-41.9,105.5
1690992311.0,29.7,-41.0,107.7
1690992326.0,40.7,-40.7,106.2
1690992341.0,42.3,-42.0,109.5
1690992356.0,-15.4,-77.6,109.8
1690992371.0,33.2,-36.1,112.2
1690992386.0,40.3,-36.9,107.1
1690992401.0,39.8,-39.6,103.5
1690992416.0,37.8,-41.4,104.2
1690992431.0,40.8,-40.1,103.7
1690992446.0,25.5,-35.3,101.2
1690992461.0,11.3,-25.6,98.4
1690992476.0,21.9,-13.3,83.4
1690992491.0,35.0,-34.3,74.7
1690992506.0,32.8,-26.8,79.2
1690992521.0,44.5,-25.4,96.6
1690992536.0,-2.0,-43.9,97.7
1690992551.0,31.1,-27.1,85.6
1690992566.0,38.3,-28.6,102.4
1690992581.0,25.0,-22.9,79.1
1690992596.0,8.9,-14.1,107.9
1690992611.0,41.0,-31.3,98.0
1690992626.0,34.6,-30.9,98.4
1690992641.0,37.3,-54.3,103.5
1690992656.0,2.3,-76.9,103.2
1690992671.0,-4.0,-126.7,85.2
1690992686.0,54.2,-21.1,109.5
1690992701.0,69.7,-47.7,119.5
1690992716.0,73.0,-51.7,112.1
1690992731.0,60.5,-32.6,108.0
1690992746.0,51.6,-35.4,128.5
1690992761.0,49.0,-11.4,121.8
1690992776.0,66.3,-42.7,121.6
1690992791.0,55.3,-70.6,139.8
1690992806.0,50.9,-87.7,157.2
1690992821.0,1.4,-46.3,78.7
1690992836.0,25.0,-18.1,110.6
1690992851.0,45.9,-31.6,100.2
1690992866.0,16.6,-23.8,115.5
1690992881.0,36.1,-20.9,98.4
1690992896.0,-5.7,-12.5,106.1
1690992911.0,20.5,-24.2,105.6
1690992926.0,35.4,-42.6,109.1
1690992941.0,29.4,-26.5,106.4
1690992956.0,7.3,-26.6,114.4
1690992971.0,44.4,-16.7,102.4
1690992986.0,45.0,-46.7,104.1
1690993001.0,35.0,-22.0,94.7
1690993016.0,26.5,-10.0,110.6
1690993031.0,6.5,-59.6,126.0
1690993046.0,-25.7,-25.0,57.5
1690993061.0,40.5,-15.6,104.8
1690993076.0,47.7,-23.3,116.6
1690993091.0,32.5,-17.9,100.0
1690993106.0,38.0,-20.1,110.3
1690993121.0,44.3,-61.8,113.4
1690993136.0,43.6,-35.6,96.9
1690993151.0,38.7,-29.0,104.4
1690993166.0,27.8,-32.7,102.8
1690993181.0,15.8,-33.7,101.3
1690993196.0,37.0,-27.5,102.7
1690993211.0,35.2,-35.1,107.0
1690993226.0,40.3,-61.9,98.2
1690993241.0,40.0,-56.8,86.7
1690993256.0,44.0,-20.9,105.5
1690993271.0,1.0,-16.5,100.9
1690993286.0,41.7,-19.3,88.1
1690993301.0,26.6,-17.5,105.3
1690993316.0,30.3,-23.9,106.7
1690993331.0,33.5,-24.8,105.5
1690993346.0,31.8,-15.7,96.1
1690993361.0,3.8,-74.4,107.2
1690993376.0,20.1,-66.6,104.4
1690993391.0,37.2,-78.0,87.7
1690993406.0,39.3,-10.6,96.6
1690993421.0,-28.7,-11.5,102.5
1690993436.0,33.0,-21.0,98.2
1690993451.0,32.8,-27.1,106.5
1690993466.0,33.7,-22.3,110.6
1690993481.0,19.2,-41.5,111.5
1690993496.0,49.0,-14.1,82.8
1690993511.0,37.1,-10.3,86.5
1690993526.0,34.5,-16.0,93.9
1690993541.0,34.2,-25.6,94.0
1690993556.0,41.6,-22.6,96.1
1690993571.0,99.8,-113.4,25.0
1690993586.0,49.5,-17.4,98.0
1690993601.0,52.4,-20.4,99.8
1690993616.0,48.1,-20.3,103.1
1690993631.0,42.8,-25.2,99.9
1690993646.0,47.8,-18.5,94.5
1690993661.0,36.1,-19.9,103.5
1690993676.0,24.6,-32.8,109.7
1690993691.0,34.3,-18.9,110.3
1690993706.0,37.4,-20.9,107.3
1690993721.0,36.8,-18.8,103.1
1690993736.0,36.4,-29.1,104.5
1690993751.0,34.4,-23.3,110.5
1690993766.0,28.9,-27.3,113.1
1690993781.0,40.7,-25.0,113.1
1690993796.0,36.0,-30.3,109.7
1690993811.0,35.4,-30.2,107.8
1690993826.0,19.2,-25.2,106.3
1690993841.0,34.1,-41.0,103.5
1690993856.0,26.0,-32.7,106.3
1690993871.0,39.0,-22.5,107.4
1690993886.0,24.2,-31.7,108.3
1690993901.0,24.2,-33.5,102.9
1690993916.0,28.3,-31.9,104.3
1690993931.0,17.8,-30.8,101.4
1690993946.0,8.1,-32.8,107.7
1690993961.0,-7.7,-35.1,103.8
1690993976.0,36.4,-24.6,98.9
1690993991.0,20.9,-29.7,102.8
1690994006.0,25.6,-32.0,101.8
1690994021.0,24.6,-31.6,102.5
1690994036.0,15.0,-33.4,103.6
1690994051.0,36.1,-22.4,101.3
1690994066.0,16.5,-33.4,103.2
1690994081.0,27.0,-22.7,102.0
1690994096.0,13.6,-36.6,106.5
1690994111.0,17.3,-30.8,100.2
1690994126.0,10.3,-23.5,104.0
1690994141.0,21.5,-31.7,99.1
1690994156.0,16.5,-29.9,99.0
1690994171.0,18.6,-32.9,101.1
1690994186.0,-13.7,-23.3,104.1
1690994201.0,25.2,-31.1,106.8
1690994216.0,25.1,-26.6,104.0
1690994231.0,39.0,-32.1,92.6
1690994246.0,28.5,-28.8,102.2
1690994261.0,17.5,-30.8,102.7
1690994276.0,29.8,-24.6,100.3
1690994291.0,45.8,-17.6,99.7
1690994306.0,32.6,-20.3,103.1
1690994321.0,34.5,-13.0,97.5
1690994336.0,39.1,-29.7,101.8
1690994351.0,33.2,-29.1,100.0
1690994366.0,20.6,-21.0,101.9
1690994381.0,33.0,-38.0,106.8
1690994396.0,39.3,-33.3,102.8
1690994411.0,28.8,-30.6,105.5
1690994426.0,40.6,-23.9,95.4
1690994441.0,39.2,-30.8,105.0
1690994456.0,36.2,-25.5,100.5
1690994471.0,36.9,-30.5,100.3
1690994486.0,17.3,-33.9,101.3
1690994501.0,31.7,-25.1,98.8
1690994516.0,29.0,-22.1,111.2
1690994531.0,20.4,-33.0,99.4
1690994546.0,25.6,-26.3,99.9
1690994561.0,21.3,-29.0,101.2
1690994576.0,46.2,-62.2,101.6
1690994591.0,17.3,-37.7,103.6
1690994606.0,27.2,-27.9,103.2
1690994621.0,33.7,-27.0,96.9
1690994636.0,38.0,-12.4,93.4
1690994651.0,32.3,-22.0,104.3
