timestamp,coord_x_cm,coord_y_cm,coord_z_cm
1690033391.0,286.3,44.9,96.1
1690033406.0,292.2,33.1,104.1
1690033421.0,317.6,38.6,80.3
1690033436.0,271.5,41.5,93.1
1690033451.0,280.4,25.7,89.6
1690033466.0,258.8,63.9,91.6
1690033481.0,283.8,47.2,79.1
1690033496.0,299.3,67.4,77.0
1690033511.0,295.2,50.2,82.3
1690033526.0,292.2,45.6,84.3
1690033541.0,290.1,47.3,107.3
1690033556.0,282.9,43.0,115.9
1690033571.0,270.7,48.7,90.1
1690033586.0,281.8,38.4,119.3
1690033601.0,268.5,38.9,100.6
1690033616.0,275.5,37.9,111.7
1690033631.0,258.7,36.1,99.3
1690033646.0,278.9,40.8,109.7
1690033661.0,291.0,51.3,93.0
1690033676.0,280.7,41.5,104.1
1690033691.0,296.7,36.5,83.6
1690033706.0,288.5,42.9,107.9
1690033721.0,280.2,36.3,101.6
1690033736.0,291.5,43.9,104.7
1690033751.0,286.9,36.1,112.7
1690033766.0,285.7,44.6,105.3
1690033781.0,279.8,40.0,114.9
1690033796.0,277.8,43.3,100.8
1690033811.0,279.2,41.8,104.6
1690033826.0,274.4,41.3,104.8
1690033841.0,271.5,39.5,105.6
1690033856.0,273.4,43.7,106.3
1690033871.0,289.0,46.5,100.7
1690033886.0,278.2,39.0,104.9
1690033901.0,272.6,39.7,102.3
1690033916.0,271.7,37.3,105.5
1690033931.0,274.2,40.0,101.6
1690033946.0,254.8,47.9,83.3
1690033961.0,243.1,32.8,95.7
1690033976.0,271.0,41.3,93.8
1690033991.0,279.2,41.8,105.6
1690034006.0,268.5,25.5,99.3
1690034021.0,278.7,40.7,107.1
1690034036.0,284.3,42.0,111.4
1690034051.0,281.6,31.8,108.7
1690034066.0,295.5,27.4,124.0
1690034081.0,273.6,38.2,99.8
1690034096.0,274.6,36.5,94.8
1690034111.0,282.5,44.6,91.8
1690034126.0,272.4,51.8,91.2
1690034141.0,272.7,38.3,96.2
1690034156.0,273.7,36.6,95.8
1690034171.0,267.8,35.8,100.9
1690034186.0,268.7,37.3,97.3
1690034201.0,266.1,37.7,88.8
1690034216.0,288.3,42.5,98.5
1690034231.0,286.1,44.3,94.5
1690034246.0,273.0,48.4,87.6
1690034261.0,278.4,37.4,91.8
1690034276.0,274.5,33.3,94.8
1690034291.0,238.5,19.0,84.3
1690034306.0,283.8,42.3,90.6
1690034321.0,287.8,40.2,99.0
1690034336.0,271.8,36.0,95.0
1690034351.0,293.2,44.7,104.2
1690034366.0,282.2,31.3,91.8
1690034381.0,257.0,14.0,95.4
1690034396.0,277.2,30.2,98.0
1690034411.0,273.8,44.6,99.5
1690034426.0,284.8,32.9,84.6
1690034441.0,283.6,47.6,108.6
1690034456.0,283.7,45.1,106.4
1690034471.0,283.3,42.0,101.2
1690034486.0,295.2,35.5,99.2
1690034501.0,280.5,41.1,102.5
1690034516.0,302.2,14.8,76.1
1690034531.0,283.7,46.8,105.9
1690034546.0,279.5,38.7,96.3
1690034561.0,406.9,-379.9,-178.9
1690034576.0,277.7,41.8,110.6
1690034591.0,286.1,40.4,100.2
1690034606.0,287.7,49.1,106.5
1690034621.0,280.0,30.9,109.0
1690034636.0,279.1,29.9,110.7
1690034651.0,288.5,40.5,92.7
1690034666.0,284.5,35.8,94.5
1690034681.0,280.9,53.1,75.9
1690034696.0,307.4,22.6,82.9
1690034711.0,307.4,41.1,108.0
1690034726.0,232.4,43.4,113.2
1690034741.0,276.1,46.5,121.2
1690034756.0,221.7,39.6,147.7
1690034771.0,249.2,51.6,149.1
1690034786.0,231.8,51.5,144.0
1690034801.0,242.6,48.0,143.6
1690034816.0,245.7,43.2,145.5
1690034831.0,274.4,47.7,144.8
1690034846.0,251.7,49.7,148.0
1690034861.0,242.0,22.6,95.1
1690034876.0,220.4,34.9,114.8
1690034891.0,173.1,42.9,129.5
1690034906.0,178.0,39.8,137.0
1690034921.0,186.2,40.7,132.8
1690034936.0,177.6,35.5,133.2
1690034951.0,140.3,38.1,113.4
1690034966.0,191.1,48.4,130.9
1690034981.0,211.5,52.8,130.8
1690034996.0,186.4,41.6,122.4
1690035011.0,169.0,36.5,127.4
1690035026.0,106.6,14.2,118.3
1690035041.0,216.3,32.7,117.0
1690035056.0,201.3,39.1,128.9
1690035071.0,192.6,32.2,128.6
1690035086.0,190.9,53.4,125.1
1690035101.0,248.1,66.3,152.4
1690035116.0,248.5,66.3,151.7
1690035131.0,261.4,52.8,129.9
1690035146.0,283.8,80.5,142.0
1690035161.0,282.2,70.5,132.0
1690035176.0,259.1,53.0,119.7
1690035191.0,275.5,60.8,149.1
1690035206.0,280.5,71.1,151.8
1690035221.0,273.6,67.2,143.9
1690035236.0,277.7,67.8,151.4
1690035251.0,297.7,75.4,168.7
1690035266.0,245.4,103.7,160.1
1690035281.0,234.1,99.1,158.5
1690035296.0,232.9,100.8,144.1
1690035311.0,273.3,85.6,132.5
1690035326.0,265.5,91.4,134.9
1690035341.0,247.9,93.6,149.0
1690035356.0,311.0,107.9,112.4
1690035371.0,328.1,123.8,119.8
1690035386.0,311.7,114.9,120.5
1690035401.0,285.1,100.6,110.0
1690035416.0,300.6,193.9,163.7
1690035431.0,298.8,123.3,149.5
1690035446.0,306.2,193.0,157.5
1690035461.0,668.0,-285.1,140.7
1690035476.0,501.0,-733.2,104.4
1690035491.0,500.7,-692.5,142.7
1690035506.0,664.3,-705.6,106.4
1690035521.0,623.7,-734.8,87.6
1690035536.0,611.7,-730.3,91.3
1690035551.0,654.1,-702.5,131.6
1690035566.0,664.4,-694.0,133.1
1690035581.0,621.1,-752.7,88.8
1690035596.0,645.3,-718.2,139.0
1690035611.0,614.9,-724.2,78.6
1690035626.0,645.7,-709.7,125.3
1690035641.0,650.1,-731.3,133.3
1690035656.0,622.6,-736.3,95.8
1690035671.0,623.3,-731.0,75.2
1690035686.0,667.9,-690.2,140.5
1690035701.0,634.6,-721.4,98.0
1690035716.0,633.2,-740.5,83.0
1690035731.0,623.4,-741.5,72.7
1690035746.0,652.6,-705.6,130.6
1690035761.0,616.1,-800.8,93.2
1690035776.0,628.2,-727.7,85.7
1690035791.0,625.9,-740.6,80.4
1690035806.0,638.0,-732.4,108.5
1690035821.0,690.1,-761.0,116.2
1690035836.0,611.4,-714.8,93.8
1690035851.0,623.2,-692.3,83.8
1690035866.0,644.0,-730.5,100.2
1690035881.0,662.7,-734.5,97.4
1690035896.0,685.5,-706.2,131.4
1690035911.0,673.1,-744.1,118.6
1690035926.0,688.7,-715.1,114.6
1690035941.0,669.8,-722.1,99.1
1690035956.0,667.2,-755.4,85.6
1690035971.0,677.4,-700.5,135.4
1690035986.0,596.9,-707.4,117.8
1690036001.0,645.0,-748.9,102.5
1690036016.0,644.2,-746.8,90.1
1690036031.0,659.4,-759.2,109.7
1690036046.0,638.6,-748.8,90.3
1690036061.0,622.9,-723.5,130.8
1690036076.0,299.6,-597.9,124.9
1690036091.0,-149.9,-710.2,104.0
1690036106.0,-136.7,-741.2,115.3
1690036121.0,-166.8,-723.6,156.0
1690036136.0,-171.5,-712.6,145.1
1690036151.0,-152.0,-729.0,96.9
1690036166.0,-153.6,-711.2,91.8
1690036181.0,-170.1,-709.9,91.5
1690036196.0,-140.8,-680.2,148.9
1690036211.0,-214.4,-627.5,120.8
1690036226.0,-213.7,-635.6,159.6
1690036241.0,-254.0,-641.9,144.2
1690036256.0,-598.7,-364.1,123.3
1690036271.0,-850.0,-8.4,114.1
1690036286.0,-877.4,15.9,137.4
1690036301.0,-863.3,0.0,169.1
1690036316.0,-870.5,6.5,176.9
1690036331.0,-861.2,17.6,176.9
1690036346.0,-866.7,31.3,116.2
1690036361.0,-837.0,33.1,111.0
1690036376.0,-834.5,39.1,84.8
1690036391.0,-827.2,11.7,135.0
1690036406.0,-824.2,7.6,133.6
1690036421.0,-896.3,-25.4,135.8
1690036436.0,-876.6,-5.0,176.1
1690036451.0,-822.3,-0.7,162.6
1690036466.0,-887.6,-17.0,125.2
1690036481.0,-914.5,-2.8,161.4
1690036496.0,-854.4,2.6,130.7
1690036511.0,-636.0,148.9,118.4
1690036526.0,-446.5,228.6,164.1
1690036541.0,-420.0,250.9,165.7
1690036556.0,-430.7,239.1,104.3
1690036571.0,-448.6,-106.7,166.9
1690036586.0,-477.9,-96.0,171.4
1690036601.0,-480.2,-100.2,153.0
1690036616.0,-460.2,-109.0,137.4
1690036631.0,-476.7,-87.9,164.4
1690036661.0,-517.6,-190.6,154.5
1690036676.0,-472.8,-198.4,168.7
1690036691.0,-459.6,-214.2,141.1
1690036706.0,-623.1,-718.2,98.8
1690036721.0,-580.5,-736.7,60.7
1690036736.0,-643.4,-725.3,94.5
1690036751.0,-661.8,-690.6,137.1
1690036766.0,-652.8,-728.5,101.3
1690036781.0,-632.3,-722.8,86.7
1690036796.0,-648.9,-699.1,115.9
1690036811.0,-603.6,-736.2,89.3
1690036826.0,-618.9,-736.5,89.3
1690036841.0,-624.3,-709.3,85.5
1690036856.0,-631.8,-716.4,88.1
1690036871.0,-590.3,-737.6,73.4
1690036886.0,-617.3,-742.7,93.3
1690036901.0,-619.0,-741.8,95.8
1690036916.0,-580.3,-788.3,91.1
1690036931.0,-610.1,-736.0,91.2
1690036946.0,-610.6,-723.5,91.1
1690036961.0,-601.6,-721.4,52.4
1690036976.0,-591.6,-744.3,75.3
1690036991.0,-598.0,-718.0,54.7
1690037006.0,-602.0,-713.8,81.0
1690037021.0,-607.9,-725.2,70.6
1690037036.0,-614.9,-727.5,81.4
1690037051.0,-580.0,-757.6,88.4
1690037066.0,-633.5,-738.6,83.6
1690037081.0,-604.5,-729.2,71.5
1690037096.0,-611.9,-722.0,127.8
1690037111.0,-625.2,-425.7,45.3
1690037126.0,-637.8,-711.6,100.1
1690037141.0,-680.9,-753.1,102.1
1690037156.0,-593.6,-737.3,73.8
1690037171.0,-619.5,-717.9,76.5
1690037186.0,-630.2,-698.3,149.0
1690037201.0,-638.4,-724.9,90.8
1690037216.0,-620.4,-717.1,85.0
1690037231.0,-625.7,-730.6,80.4
1690037246.0,-615.9,-735.1,93.0
1690037261.0,-617.7,-727.0,86.4
1690037276.0,-611.1,-710.7,74.1
1690037291.0,-658.8,-703.5,103.2
1690037306.0,-592.5,-778.9,97.3
1690037321.0,-593.4,-775.3,88.9
1690037336.0,-588.3,-749.5,87.9
1690037351.0,-607.1,-736.9,77.4
1690037366.0,-588.1,-732.1,72.5
1690037381.0,-675.4,-709.6,103.2
1690037396.0,-644.1,-916.5,198.8
1690037411.0,-621.6,-719.2,87.1
1690037426.0,-638.0,-717.0,91.8
1690037441.0,-612.5,-716.1,79.5
1690037456.0,-629.0,-706.6,148.3
1690037471.0,-607.8,-754.2,93.8
1690037486.0,-626.7,-715.4,83.8
1690037501.0,-646.3,-718.6,95.8
1690037516.0,-638.4,-728.0,97.3
1690037531.0,-623.2,-726.9,94.2
1690037546.0,-619.3,-724.1,101.6
1690037561.0,-593.1,-723.1,97.4
1690037576.0,-626.6,-730.0,88.0
1690037591.0,-615.0,-741.7,65.4
1690037606.0,-620.8,-822.9,124.1
1690037621.0,-617.3,-770.1,92.5
1690037636.0,-617.3,-731.1,80.7
1690037651.0,-656.3,-746.9,119.0
1690037666.0,-639.2,-788.3,116.4
1690037681.0,-674.2,-801.5,146.7
1690037696.0,-647.2,-706.9,80.8
1690037711.0,-635.2,-826.2,133.0
1690037726.0,-626.6,-729.2,89.6
1690037741.0,-643.7,-742.9,98.4
1690037756.0,-648.8,-735.3,96.7
1690037771.0,-617.8,-737.1,100.0
1690037786.0,-636.4,-759.6,91.1
1690037801.0,-663.4,-797.9,117.2
1690037816.0,-943.1,-914.1,500.0
1690037831.0,-651.4,-719.9,91.9
1690037846.0,-635.1,-739.6,94.2
1690037861.0,-651.8,-728.1,84.1
1690037876.0,-640.7,-768.7,107.6
1690037891.0,-664.1,-729.6,94.6
1690037906.0,-624.9,-736.8,91.3
1690037921.0,-683.9,-688.1,152.8
1690037936.0,-676.7,-720.2,105.3
1690037951.0,-645.7,-721.0,100.4
1690037966.0,-641.7,-753.7,98.4
1690037981.0,-640.4,-737.1,89.2
1690037996.0,-638.9,-759.2,101.4
1690038011.0,-624.2,-728.5,85.3
1690038026.0,-668.7,-688.6,151.4
1690038041.0,-664.9,-719.5,148.7
1690038056.0,-677.0,-680.5,165.7
1690038071.0,-652.8,-726.3,97.3
1690038086.0,-616.1,-736.9,92.5
1690038101.0,-667.1,-758.5,103.8
1690038116.0,-675.6,-692.3,131.5
1690038131.0,-646.8,-776.0,113.7
1690038146.0,-594.6,-755.4,69.6
1690038161.0,-643.8,-730.9,100.1
1690038176.0,-597.9,-753.6,54.1
1690038191.0,-653.8,-696.0,154.6
1690038206.0,-652.8,-777.3,107.6
1690038221.0,-647.1,-743.8,93.6
1690038236.0,-595.4,-742.8,91.1
1690038251.0,-650.8,-743.8,102.8
1690038266.0,-616.3,-709.6,83.2
1690038281.0,-631.0,-772.8,112.4
1690038296.0,-853.2,-596.6,136.2
1690038311.0,-772.9,-491.1,125.2
1690038326.0,-548.8,49.8,147.0
1690038341.0,-541.1,-96.3,138.7
1690038356.0,-540.4,-87.7,141.1
1690038371.0,-566.8,-129.4,140.1
1690038386.0,-556.8,-65.2,122.1
1690038401.0,-478.2,210.4,124.4
1690038416.0,-92.6,145.8,122.7
1690038431.0,-147.4,45.8,130.4
1690038446.0,-154.6,63.7,145.0
1690038476.0,-128.5,42.0,136.4
1690038491.0,-135.9,47.8,138.0
1690038506.0,-158.8,33.0,120.0
1690038521.0,-179.4,32.8,114.1
1690038536.0,-136.2,39.4,130.3
1690038551.0,-68.4,57.7,122.4
1690038566.0,-129.6,76.9,109.4
1690038581.0,-160.4,101.3,92.4
1690038596.0,-173.6,114.8,113.3
1690038611.0,-97.0,49.6,77.7
1690038626.0,-124.8,37.2,141.2
1690038641.0,-135.9,39.1,141.5
1690038656.0,-142.6,50.4,138.2
1690038671.0,-199.5,86.1,125.1
1690038686.0,-178.8,43.2,118.4
1690038701.0,-155.8,39.9,127.5
1690038716.0,-50.4,45.2,154.1
1690038731.0,-60.7,48.4,150.7
1690038746.0,-108.4,50.1,166.1
1690038761.0,-71.8,66.0,143.8
1690038776.0,-105.8,72.8,127.0
1690038791.0,-95.3,38.6,134.7
1690038806.0,-57.5,67.7,127.3
1690038821.0,-82.0,71.5,154.8
1690038836.0,-51.5,81.4,125.1
1690038851.0,-75.9,86.1,144.4
1690038866.0,-86.4,78.4,144.4
1690038881.0,-78.4,80.6,160.9
1690038896.0,-75.0,74.3,151.1
1690038911.0,-66.1,73.7,98.2
1690038926.0,-72.0,76.6,154.7
1690038941.0,-70.3,77.2,150.1
1690038956.0,-61.8,31.1,98.3
1690038971.0,-41.6,44.8,127.8
1690038986.0,-37.7,38.6,129.7
1690039001.0,-43.5,41.2,140.8
1690039016.0,-51.8,39.6,134.3
1690039031.0,-140.3,29.5,101.6
1690039046.0,-85.0,58.2,106.7
1690039061.0,-72.0,87.3,87.5
1690039076.0,-51.3,69.3,105.2
1690039091.0,-79.3,68.7,112.5
1690039106.0,-82.0,64.3,108.6
1690039121.0,-32.0,77.5,98.9
1690039136.0,-93.4,45.6,98.7
1690039151.0,-88.4,52.5,99.5
1690039166.0,-68.7,45.6,103.7
1690039181.0,-88.6,53.4,97.5
1690039196.0,-48.1,42.2,98.4
1690039211.0,-15.2,71.8,93.1
1690039226.0,-91.3,58.8,106.2
1690039241.0,-33.4,45.4,101.5
1690039256.0,-34.3,38.2,102.9
1690039271.0,-101.8,54.3,109.6
1690039286.0,-47.8,64.4,95.3
1690039301.0,-30.2,62.2,98.4
1690039316.0,-45.9,52.7,109.2
1690039331.0,-82.1,52.7,105.4
1690039346.0,-67.8,54.4,102.8
1690039361.0,-80.2,59.6,112.6
1690039376.0,-57.1,63.0,107.6
1690039391.0,-95.0,49.7,84.4
1690039406.0,-74.0,18.3,81.0
1690039421.0,-86.8,42.4,91.6
1690039436.0,-91.3,40.6,90.5
1690039451.0,-93.1,32.5,90.6
1690039466.0,-90.7,34.8,87.4
1690039481.0,-98.6,33.6,85.2
1690039496.0,-97.3,42.2,86.6
1690039511.0,-99.7,40.0,89.3
1690039526.0,-100.4,47.6,92.1
1690039541.0,-92.0,48.0,94.2
1690039556.0,-92.3,51.2,93.0
1690039571.0,-97.3,50.9,91.2
1690039586.0,-99.3,46.0,81.4
1690039601.0,-54.2,59.8,97.1
1690039616.0,-84.6,58.9,103.4
1690039631.0,-40.7,48.1,97.2
1690039646.0,-44.6,76.2,98.9
1690039661.0,-88.6,47.1,99.1
1690039676.0,-55.6,69.7,102.8
1690039691.0,-79.5,57.2,95.6
1690039706.0,-67.5,69.1,94.6
1690039721.0,-115.7,36.0,77.7
1690039736.0,-88.8,31.7,91.6
1690039751.0,-53.9,56.8,102.6
1690039766.0,-93.4,41.3,85.3
1690039781.0,-47.8,46.1,107.7
1690039796.0,-89.8,57.1,118.3
1690039811.0,-72.8,40.4,102.9
1690039826.0,-93.8,65.5,111.4
1690039841.0,-80.1,65.0,99.6
1690039856.0,-43.2,40.4,90.8
1690039871.0,-85.2,45.4,101.7
1690039886.0,-78.1,31.7,93.3
1690039901.0,-97.9,42.5,96.6
1690039916.0,-107.8,59.6,81.4
1690039931.0,-83.5,42.4,95.5
1690039946.0,-86.6,48.6,102.5
1690039961.0,-85.3,54.0,91.7
1690039976.0,-94.3,12.9,102.1
1690039991.0,-77.3,36.8,86.4
1690040006.0,-107.2,49.7,83.1
1690040021.0,-88.7,47.1,94.9
1690040036.0,-100.4,40.5,92.6
1690040051.0,-95.5,39.6,92.5
1690040066.0,-99.8,42.0,89.6
1690040081.0,-99.5,47.0,86.3
1690040096.0,-95.2,49.9,90.8
1690040111.0,-95.2,35.1,89.0
1690040126.0,-99.5,51.1,87.5
1690040141.0,-95.9,45.7,85.4
1690040156.0,-89.7,48.2,90.1
1690040171.0,-101.8,51.3,90.2
1690040186.0,-83.9,36.2,84.6
1690040201.0,-90.9,22.0,83.1
1690040216.0,-111.6,59.4,109.7
1690040231.0,-39.3,5.9,95.0
1690040246.0,-84.2,46.1,97.0
1690040261.0,-82.8,48.9,99.6
1690040276.0,-70.9,41.2,102.3
1690040291.0,-84.3,47.6,96.5
1690040306.0,-133.5,-6.6,54.0
1690040321.0,-200.3,93.0,128.5
1690040336.0,-170.6,64.0,128.2
1690040351.0,-178.6,43.8,119.5
1690040366.0,-169.5,72.2,137.6
1690040381.0,-133.3,66.0,122.9
1690040396.0,176.0,115.3,148.4
1690040411.0,163.9,82.4,144.1
1690040426.0,151.1,63.2,132.4
1690040441.0,103.2,77.3,134.8
1690040456.0,116.9,70.6,140.0
1690040471.0,151.2,89.1,148.2
1690040486.0,111.6,151.0,176.7
1690040501.0,-638.3,270.7,129.2
1690040516.0,-719.3,247.0,146.8
1690040531.0,-715.2,249.9,141.4
1690040546.0,-712.8,246.9,137.0
1690040561.0,-727.0,261.0,135.9
1690040576.0,-729.7,251.9,143.8
1690040591.0,-691.2,221.4,120.8
1690040606.0,-887.6,100.2,155.7
1690040621.0,-860.2,42.4,174.6
1690040636.0,-843.7,36.5,163.5
1690040651.0,-877.3,-43.8,162.3
1690040666.0,-860.5,-38.3,168.6
1690040681.0,-846.4,-40.4,153.3
1690040696.0,-867.7,-41.2,160.4
1690040711.0,-864.8,-51.5,135.6
1690040726.0,-864.4,-40.7,154.5
1690040741.0,-860.6,-39.9,149.2
1690040756.0,-910.0,-43.8,166.6
1690040771.0,-865.6,-59.6,105.5
1690040786.0,-868.8,-34.1,146.5
1690040801.0,-866.6,-32.3,147.7
1690040816.0,-874.0,-27.4,151.3
1690040831.0,-897.6,-2.7,149.1
1690040846.0,-897.6,-44.2,161.1
1690040861.0,-868.8,-51.1,135.9
1690040876.0,-867.6,-49.6,136.1
1690040891.0,-807.7,-29.7,154.2
1690040906.0,-883.7,-57.4,140.2
1690040921.0,-874.7,-51.1,145.4
1690040936.0,-865.6,-48.4,142.9
1690040951.0,-860.4,-46.7,138.4
1690040966.0,-885.4,-37.4,95.0
1690040981.0,-909.0,-47.4,141.6
1690040996.0,-904.9,32.2,150.3
1690041011.0,-877.6,25.5,118.6
1690041026.0,-869.4,26.3,113.0
1690041041.0,-881.0,15.9,121.0
1690041056.0,-888.1,5.4,140.5
1690041071.0,-892.9,16.0,134.9
1690041086.0,-883.0,6.8,116.1
1690041101.0,-893.2,30.0,142.7
1690041116.0,-903.8,2.8,148.9
1690041131.0,-890.1,39.3,136.0
1690041146.0,-875.3,-40.2,136.0
1690041161.0,-891.8,-42.1,130.1
1690041176.0,-912.0,-28.5,161.9
1690041191.0,-898.4,-38.7,145.6
1690041206.0,-886.2,-43.6,164.5
1690041221.0,-867.6,77.2,174.9
1690041236.0,-887.4,-2.6,113.6
1690041251.0,-883.6,-55.8,117.8
1690041266.0,-883.7,-72.5,215.7
1690041281.0,-896.7,-77.7,153.5
1690041296.0,-895.8,14.5,153.0
1690041311.0,-819.4,-308.6,37.5
1690041326.0,-793.5,-228.6,161.4
1690041341.0,-791.0,-222.5,168.0
1690041356.0,-810.4,-246.8,155.7
1690041371.0,-857.7,-251.5,140.8
1690041386.0,-715.4,-226.0,146.0
1690041401.0,-468.7,-207.3,179.6
1690041416.0,-337.2,-263.4,116.3
1690041431.0,109.0,-54.9,74.2
1690041446.0,160.9,-34.1,108.7
1690041461.0,175.4,-41.8,130.8
1690041476.0,193.9,-69.6,145.0
1690041491.0,170.2,-29.6,106.7
1690041506.0,158.4,-15.8,103.1
1690041521.0,121.9,-155.2,170.5
1690041536.0,84.7,-179.8,179.1
1690041551.0,28.1,-258.5,115.9
1690041566.0,-183.6,-60.3,92.1
1690041581.0,-143.2,-32.8,83.5
1690041596.0,-267.3,-49.3,145.0
1690041611.0,-233.4,-65.8,152.0
1690041626.0,-243.8,-70.5,156.5
1690041641.0,-236.0,-65.9,149.9
1690041656.0,-244.7,-26.6,68.1
1690041671.0,-130.8,-33.2,115.1
1690041686.0,-154.1,-27.6,142.3
1690041701.0,-166.6,-39.5,149.9
1690041716.0,-158.7,-33.9,142.0
1690041731.0,-185.7,-34.8,157.4
1690041746.0,-118.4,-38.5,108.7
1690041761.0,-134.9,-52.5,145.0
1690041776.0,-151.5,-68.8,152.5
1690041791.0,-199.0,-19.6,65.1
1690041806.0,-303.7,-48.0,116.6
1690041821.0,-226.6,-31.3,105.4
1690041836.0,-195.8,-18.1,92.5
1690041851.0,-234.8,-42.8,135.8
1690041866.0,-231.7,-45.6,125.9
1690041881.0,-253.0,-60.4,105.3
1690041896.0,-213.2,-26.7,117.0
1690041911.0,-220.1,-33.7,108.4
1690041926.0,-228.6,-28.9,92.9
1690041941.0,-230.3,-32.5,92.0
1690041956.0,-230.6,-21.2,96.6
1690041971.0,-243.9,-19.9,79.4
1690041986.0,-232.7,-34.7,72.1
1690042001.0,-227.7,-32.7,90.9
1690042016.0,-211.6,-45.1,87.9
1690042031.0,-211.1,-49.4,99.2
1690042046.0,-202.3,-44.2,88.3
1690042061.0,-207.9,-44.0,89.4
1690042076.0,-219.1,-37.6,90.2
1690042091.0,-236.2,-30.5,96.5
1690042106.0,-220.5,-40.7,90.1
1690042121.0,-240.1,-38.0,98.7
1690042136.0,-205.3,-25.0,87.1
1690042151.0,-184.0,-14.1,91.0
1690042166.0,-199.3,-29.6,106.9
1690042181.0,-209.6,-42.0,89.1
1690042196.0,-221.8,-49.1,95.0
1690042211.0,-251.2,-44.3,94.5
1690042226.0,-196.8,-42.4,81.5
1690042241.0,-211.9,-45.0,85.7
1690042256.0,-219.7,-40.1,89.4
1690042271.0,-229.0,-25.8,93.6
1690042286.0,-300.8,12.2,56.0
1690042301.0,-221.8,-48.5,89.6
1690042316.0,-207.9,-44.3,90.0
1690042331.0,-223.3,-49.4,99.0
1690042346.0,-222.4,-42.0,89.3
1690042361.0,-219.3,-42.2,77.2
1690042376.0,-218.5,-40.5,89.5
1690042391.0,-215.9,-51.5,86.7
1690042406.0,-227.8,-34.6,92.9
1690042421.0,-226.8,-46.8,89.8
1690042436.0,-190.7,-52.4,86.5
1690042451.0,-207.8,-50.0,85.1
1690042466.0,-211.6,-40.0,85.2
1690042481.0,-224.3,-39.9,86.4
1690042496.0,-227.7,-39.0,97.5
1690042511.0,-247.9,-59.8,83.9
1690042526.0,-242.1,-66.8,84.2
1690042541.0,-248.1,-63.8,81.9
1690042556.0,-250.5,-65.9,81.0
1690042571.0,-250.1,-61.6,80.4
1690042586.0,-250.1,-61.9,77.6
1690042601.0,-250.0,-62.8,81.1
1690042616.0,-246.0,-63.5,75.1
1690042631.0,-248.8,-35.5,102.9
1690042646.0,-189.4,-32.1,101.8
1690042661.0,-194.4,-35.1,96.1
1690042676.0,nan,nan,nan
1690042691.0,-190.2,-7.3,71.6
1690042706.0,-169.5,-1.4,68.1
1690042721.0,-190.8,-6.9,66.1
1690042736.0,-191.8,10.3,75.2
1690042751.0,-166.6,-1.7,69.3
1690042766.0,-162.9,14.1,60.4
1690042781.0,-246.4,-25.7,96.5
1690042796.0,-246.2,-19.8,97.5
1690042811.0,-239.9,-26.1,77.7
1690042826.0,-229.4,-21.5,92.0
1690042841.0,-232.1,-30.5,91.2
1690042856.0,-239.3,-45.6,82.2
1690042871.0,-219.2,-25.4,94.8
1690042886.0,-225.2,-33.0,89.1
1690042901.0,-224.0,-18.3,109.0
1690042916.0,-207.0,-13.9,110.2
1690042931.0,-243.2,-19.7,93.5
1690042946.0,-229.0,-46.7,93.4
1690042961.0,-205.6,-18.2,100.5
1690042976.0,-245.6,-37.9,90.4
1690042991.0,-261.1,-25.9,83.8
1690043006.0,-223.9,-52.0,96.6
1690043021.0,-253.7,-25.1,89.2
1690043036.0,-242.6,-37.5,95.2
1690043051.0,-234.6,-34.3,91.3
1690043066.0,-247.8,-37.5,96.1
1690043081.0,-264.7,-21.2,95.8
1690043096.0,-244.1,-28.1,91.4
1690043111.0,-250.5,-32.9,100.1
1690043126.0,-247.0,-26.7,91.8
1690043141.0,-253.9,-37.2,95.3
1690043156.0,-214.2,-45.3,78.6
1690043171.0,-241.0,-28.7,97.2
1690043186.0,-230.1,-27.3,92.2
1690043201.0,-241.2,-31.7,88.9
1690043216.0,-240.8,-32.2,92.2
1690043231.0,-241.0,-29.6,90.8
1690043246.0,-237.9,-31.4,92.5
1690043261.0,-155.1,-20.1,75.9
1690043276.0,-200.2,-36.1,101.4
1690043291.0,-241.2,-33.3,93.2
1690043306.0,-195.7,-59.4,63.0
1690043321.0,-238.8,-28.2,95.9
1690043336.0,-264.3,-23.3,96.6
1690043351.0,-260.0,-19.5,103.4
1690043366.0,-264.1,-27.5,96.2
1690043381.0,-254.7,-24.2,99.5
1690043396.0,-252.8,-17.2,97.0
1690043411.0,-270.1,-103.8,35.7
1690043426.0,-244.0,-23.2,95.8
1690043441.0,-260.5,-14.0,102.4
1690043456.0,-233.0,-32.0,90.2
1690043471.0,-246.5,-23.9,105.0
1690043486.0,-238.0,-26.1,95.2
1690043501.0,-298.5,3.0,101.3
1690043516.0,-250.8,-27.0,100.3
1690043531.0,-236.7,-32.0,96.3
1690043546.0,-266.4,-29.4,87.5
1690043561.0,-247.1,-29.1,105.0
1690043576.0,-241.4,-34.8,92.2
1690043591.0,-241.5,-39.9,89.0
1690043606.0,-234.7,-26.6,89.9
1690043621.0,-212.8,-34.7,101.5
1690043636.0,-226.4,-36.9,94.4
1690043651.0,-218.4,-32.4,86.6
1690043666.0,-241.1,-43.7,104.0
1690043681.0,-247.4,-29.7,108.1
1690043696.0,-258.9,-27.3,107.1
1690043711.0,-241.2,-35.9,96.8
1690043726.0,-241.9,-28.9,98.3
1690043741.0,-248.2,-21.7,96.0
