timestamp,coord_x_cm,coord_y_cm,coord_z_cm
1691041076.0,-125.6,-582.1,140.1
1691041091.0,-361.4,-639.3,151.7
1691041106.0,-427.5,-652.6,113.6
1691041121.0,-347.6,-610.2,148.0
1691041136.0,-279.7,-363.0,123.7
1691041151.0,-217.0,-290.0,147.9
1691041166.0,-430.9,-270.8,94.4
1691041181.0,-453.3,-269.5,68.2
1691041196.0,-569.2,-9.6,161.9
1691041211.0,-627.6,-71.4,128.7
1691041226.0,-633.2,-76.6,173.9
1691041241.0,-656.8,-58.0,148.5
1691041256.0,-687.0,-43.1,113.9
1691041271.0,-683.8,220.4,128.1
1691041286.0,-661.3,243.6,159.3
1691041301.0,-752.5,118.9,130.1
1691041316.0,-771.7,113.2,147.6
1691041331.0,-901.4,77.3,92.4
1691041346.0,-788.7,179.9,102.3
1691041361.0,-772.2,124.9,116.1
1691041376.0,-831.1,459.2,116.4
1691041391.0,-811.3,478.1,147.4
1691041406.0,-673.0,416.0,109.1
1691041421.0,-564.1,304.4,131.5
1691041436.0,-573.8,291.5,129.5
1691041451.0,-638.4,181.8,110.1
1691041466.0,-707.7,58.0,153.2
1691041481.0,-614.9,191.6,171.0
1691041496.0,-567.0,195.8,159.9
1691041511.0,-354.3,258.6,98.2
1691041526.0,-149.6,272.4,105.8
1691041556.0,491.1,274.4,114.8
1691041571.0,572.0,277.4,111.0
1691041586.0,-4.6,265.8,148.6
1691041601.0,8.5,102.4,145.6
1691041616.0,10.0,112.2,151.4
1691041631.0,-520.0,229.2,147.6
1691041646.0,-464.2,141.1,147.4
1691041661.0,-417.7,237.8,79.2
1691041676.0,-434.0,235.6,110.5
1691041691.0,352.1,233.9,98.5
1691041706.0,419.9,88.2,136.2
1691041721.0,320.2,112.6,125.3
1691041736.0,432.1,91.3,102.1
1691041751.0,432.4,40.4,106.9
1691041766.0,467.1,45.5,136.2
1691041781.0,325.2,85.2,115.6
1691041796.0,336.1,19.0,73.7
1691041811.0,407.0,99.2,128.3
1691041826.0,410.8,77.8,93.1
1691041841.0,366.6,57.8,83.0
1691041856.0,395.5,65.3,96.5
1691041871.0,390.7,70.6,92.4
1691041886.0,389.4,72.1,90.4
1691041901.0,405.7,58.2,109.7
1691041916.0,435.2,74.1,140.3
1691041931.0,373.5,62.6,87.7
1691041946.0,360.2,71.2,76.4
1691041961.0,385.0,65.7,95.2
1691041976.0,400.1,63.6,95.5
1691041991.0,372.8,42.6,89.4
1691042006.0,395.2,47.2,89.0
1691042021.0,394.9,36.1,73.3
1691042036.0,377.2,67.5,86.5
1691042051.0,383.7,73.7,87.7
1691042066.0,415.8,58.5,116.9
1691042081.0,380.2,73.7,108.0
1691042096.0,403.3,50.4,102.4
1691042111.0,378.6,66.5,87.6
1691042126.0,381.8,55.8,92.6
1691042141.0,393.2,62.9,97.8
1691042156.0,376.2,56.0,85.4
1691042171.0,370.9,65.0,84.1
1691042186.0,369.4,66.3,86.9
1691042201.0,381.3,58.5,103.1
1691042216.0,371.8,65.8,95.1
1691042231.0,367.5,59.0,92.2
1691042246.0,342.6,58.9,92.3
1691042261.0,376.0,54.7,90.6
1691042276.0,351.4,48.9,94.3
1691042291.0,370.8,52.8,89.3
1691042306.0,367.5,58.1,89.8
1691042321.0,362.3,59.7,81.2
1691042336.0,367.7,59.8,86.0
1691042351.0,369.8,60.5,98.3
1691042366.0,381.2,56.6,101.4
1691042381.0,387.9,40.4,98.1
1691042396.0,366.7,63.1,87.3
1691042411.0,362.9,58.3,90.5
1691042426.0,355.5,63.1,86.1
1691042441.0,365.4,60.4,103.5
1691042456.0,362.2,50.2,72.9
1691042471.0,368.3,55.8,96.9
1691042486.0,398.7,47.0,119.0
1691042501.0,396.7,51.2,108.2
1691042516.0,390.7,50.1,105.7
1691042531.0,383.5,49.4,108.2
1691042546.0,381.4,41.0,108.1
1691042561.0,383.1,43.2,105.3
1691042576.0,381.5,42.3,105.2
1691042591.0,387.8,51.4,109.3
1691042606.0,370.1,38.1,99.7
1691042621.0,379.3,44.7,102.0
1691042636.0,382.5,49.1,104.2
1691042651.0,377.3,45.0,97.4
1691042666.0,382.2,48.0,100.0
1691042681.0,388.2,53.7,109.4
1691042696.0,376.9,45.6,97.2
1691042711.0,375.9,49.7,97.2
1691042726.0,392.7,47.2,92.8
1691042741.0,365.1,52.7,92.4
1691042756.0,362.0,71.7,89.0
1691042771.0,406.7,30.7,102.7
1691042786.0,403.9,56.1,115.0
1691042801.0,416.4,46.5,98.5
1691042816.0,372.0,59.0,84.9
1691042831.0,351.1,51.9,65.1
1691042846.0,352.1,36.8,72.0
1691042861.0,392.5,52.1,89.8
1691042876.0,388.1,36.8,73.0
1691042891.0,404.1,39.7,75.1
1691042906.0,449.8,49.7,133.0
1691042921.0,351.7,65.7,74.5
1691042936.0,386.2,72.4,107.3
1691042951.0,388.7,67.1,92.5
1691042966.0,396.6,69.9,85.3
1691042981.0,359.8,48.8,68.0
1691042996.0,379.1,54.8,88.2
1691043011.0,378.8,67.3,91.1
1691043026.0,407.8,61.9,129.0
1691043041.0,384.5,62.1,101.2
1691043056.0,393.4,63.4,113.0
1691043071.0,405.2,49.6,123.1
1691043086.0,388.4,49.0,105.3
1691043101.0,370.4,54.2,68.6
1691043116.0,417.3,45.8,91.3
1691043131.0,374.8,45.7,87.3
1691043146.0,358.6,36.5,74.0
1691043161.0,343.0,37.1,64.1
1691043176.0,383.6,37.5,92.6
1691043191.0,363.2,50.9,73.6
1691043206.0,409.4,56.5,112.8
1691043221.0,385.7,39.8,91.9
1691043236.0,394.5,41.6,106.7
1691043251.0,384.1,38.3,94.9
1691043266.0,379.1,42.7,92.2
1691043281.0,374.8,30.1,75.7
1691043296.0,355.4,55.8,66.0
1691043311.0,379.8,53.6,87.3
1691043326.0,379.4,45.1,93.3
1691043341.0,365.9,35.1,70.6
1691043356.0,374.9,36.7,87.0
1691043371.0,390.4,49.8,87.2
1691043386.0,422.7,70.7,136.5
1691043401.0,385.6,32.9,49.6
1691043416.0,406.0,38.9,107.0
1691043431.0,414.6,46.7,92.5
1691043446.0,404.0,34.5,83.9
1691043461.0,369.9,60.2,82.1
1691043476.0,363.9,43.6,65.9
1691043491.0,368.7,57.9,74.7
1691043506.0,375.1,63.7,87.6
1691043521.0,397.0,36.9,90.0
1691043536.0,387.3,30.6,79.3
1691043551.0,389.0,39.6,90.8
1691043566.0,375.8,34.9,78.6
1691043581.0,385.3,52.4,89.4
1691043596.0,423.1,31.7,84.0
1691043611.0,402.5,49.2,106.2
1691043626.0,388.6,44.6,100.8
1691043641.0,407.4,36.7,97.1
1691043656.0,365.4,36.7,75.0
1691043671.0,386.9,40.8,110.9
1691043686.0,382.8,48.4,97.9
1691043701.0,382.9,58.2,105.7
1691043716.0,364.7,39.7,76.5
1691043731.0,388.3,41.4,89.7
1691043746.0,377.4,43.6,95.8
1691043761.0,390.2,44.5,63.6
1691043776.0,378.3,71.2,76.7
1691043791.0,427.0,27.8,128.0
1691043806.0,390.0,48.6,99.9
1691043821.0,372.6,51.3,95.9
1691043836.0,374.3,61.2,89.4
1691043851.0,374.8,60.1,89.7
1691043866.0,376.8,62.9,90.4
1691043881.0,361.7,70.7,83.7
1691043896.0,381.7,48.1,88.5
1691043911.0,366.9,66.3,87.5
1691043926.0,391.3,41.9,98.2
1691043941.0,371.6,46.2,82.1
1691043956.0,390.0,38.7,94.6
1691043971.0,439.1,6.4,133.8
1691043986.0,375.7,55.7,80.2
1691044001.0,385.9,52.5,88.2
1691044016.0,393.1,47.8,97.1
1691044031.0,383.5,48.1,91.2
1691044046.0,376.2,47.0,90.4
1691044061.0,374.3,53.5,97.5
1691044076.0,360.6,50.6,75.8
1691044091.0,380.7,49.3,86.8
1691044106.0,415.5,41.2,99.2
1691044121.0,397.2,62.2,107.1
1691044136.0,406.3,40.0,95.9
1691044151.0,380.3,54.9,88.3
1691044166.0,391.3,37.2,88.8
1691044181.0,380.1,43.8,85.1
1691044196.0,383.4,41.5,73.6
1691044211.0,373.1,54.5,91.5
1691044226.0,404.1,23.3,91.4
1691044241.0,361.4,71.8,88.9
1691044256.0,365.2,70.2,81.7
1691044271.0,365.0,64.2,80.6
1691044286.0,374.0,50.2,94.6
1691044301.0,395.3,52.2,81.8
1691044316.0,387.7,80.2,76.8
1691044331.0,376.2,57.4,90.6
1691044346.0,368.1,62.8,90.7
1691044361.0,398.7,49.9,111.7
1691044376.0,376.1,64.2,96.6
1691044391.0,372.3,74.2,86.5
1691044406.0,430.5,32.1,99.9
1691044421.0,415.0,82.3,79.1
1691044436.0,378.8,64.2,76.8
1691044451.0,368.5,37.6,75.6
1691044466.0,408.0,46.4,92.9
1691044481.0,398.8,43.6,94.5
1691044496.0,388.1,56.4,99.3
1691044511.0,393.2,38.8,71.9
1691044526.0,391.3,70.1,83.0
1691044541.0,352.5,19.1,86.5
1691044556.0,316.5,54.9,119.2
1691044571.0,313.3,105.5,131.9
1691044586.0,384.8,61.8,132.8
1691044601.0,387.5,113.0,104.3
1691044616.0,384.4,117.7,91.9
1691044631.0,363.3,109.8,147.5
1691044646.0,372.6,126.5,159.2
1691044661.0,363.0,131.0,159.2
1691044676.0,374.9,164.6,111.6
1691044691.0,380.1,186.7,85.8
1691044706.0,368.6,178.0,97.6
1691044721.0,346.7,222.5,150.7
1691044736.0,54.5,212.7,99.2
1691044751.0,84.6,261.7,95.9
1691044766.0,33.9,203.6,140.0
1691044781.0,-25.1,243.9,99.4
1691044796.0,-176.1,341.3,168.2
1691044811.0,-106.0,406.5,114.9
1691044826.0,172.3,324.5,123.4
1691044841.0,113.7,220.9,126.3
1691044856.0,249.3,248.2,133.9
1691044871.0,88.0,239.9,104.8
1691044886.0,44.1,229.4,78.4
1691044901.0,43.5,244.0,104.7
1691044916.0,38.7,235.8,80.6
1691044931.0,25.7,273.9,159.9
1691044946.0,-18.7,412.9,222.3
1691044961.0,77.3,362.5,151.1
1691044976.0,69.4,278.8,144.6
1691044991.0,42.5,368.5,128.4
1691045006.0,84.7,393.6,175.9
1691045021.0,-93.6,386.8,146.0
1691045036.0,-96.5,376.6,140.3
1691045051.0,-69.3,363.2,140.1
1691045066.0,-49.2,347.5,140.1
1691045081.0,13.9,221.5,92.3
1691045096.0,39.3,105.8,163.8
1691045111.0,23.3,112.8,165.2
1691045126.0,15.5,247.8,93.3
1691045141.0,29.6,86.7,107.1
1691045156.0,37.4,95.2,142.8
1691045171.0,19.0,125.7,134.9
1691045186.0,94.9,437.5,82.6
1691045201.0,416.1,443.8,122.6
1691045216.0,421.7,469.9,140.5
1691045231.0,340.0,421.6,149.5
1691045246.0,362.0,396.9,80.0
1691045261.0,10.7,371.7,116.3
1691045276.0,-101.9,449.3,156.5
1691045291.0,182.6,378.9,155.3
1691045306.0,335.6,314.0,133.0
1691045321.0,511.1,277.6,62.3
1691045336.0,238.2,480.5,153.7
1691045351.0,210.9,332.4,157.6
1691045366.0,236.5,298.2,100.8
1691045381.0,270.2,497.7,97.5
1691045396.0,228.2,484.7,145.2
1691045411.0,32.9,452.9,125.6
1691045426.0,-42.4,376.2,123.8
1691045441.0,-235.9,337.7,126.0
1691045456.0,-268.0,311.5,169.2
1691045471.0,-396.7,488.5,155.8
1691045486.0,-362.6,364.7,128.0
1691045501.0,-511.8,375.5,126.7
1691045516.0,-594.3,508.0,103.4
1691045531.0,-805.7,391.7,156.7
1691045546.0,-597.9,94.2,112.5
1691045561.0,-479.1,-21.1,144.1
1691045576.0,-517.8,-63.6,161.6
1691045591.0,-521.5,-52.7,146.6
1691045606.0,-714.1,103.9,128.4
1691045621.0,-867.8,-58.0,133.9
1691045636.0,-378.5,-223.3,104.7
1691045651.0,-204.2,-272.3,101.6
1691045666.0,-20.3,-364.6,136.3
1691045681.0,-495.6,-271.3,84.1
1691045696.0,-483.0,-323.4,107.8
1691045711.0,-424.3,348.1,138.1
1691045726.0,-429.3,328.1,146.6
1691045741.0,-397.2,411.3,121.4
1691045756.0,-740.0,239.0,133.0
1691045771.0,-641.0,-270.6,168.4
1691045786.0,-617.8,-225.2,136.9
1691045801.0,-708.5,-247.7,169.0
1691045816.0,-524.8,-280.6,107.4
1691045831.0,-564.7,-222.8,165.2
1691045846.0,-599.9,-297.7,132.7
1691045861.0,-626.4,-295.8,171.9
1691045876.0,-656.4,-298.3,121.9
1691045891.0,-593.9,-247.0,138.7
1691045906.0,-456.5,-383.9,146.4
1691045921.0,-331.5,-323.4,113.2
1691045936.0,-291.6,-329.4,122.8
1691045951.0,-138.3,-358.9,128.9
1691045966.0,-777.5,-361.7,94.6
1691045981.0,-299.2,273.9,83.4
1691045996.0,-416.0,345.3,149.6
1691046011.0,-512.9,444.5,134.0
1691046026.0,-816.8,269.2,119.3
1691046041.0,-848.3,298.9,127.5
1691046056.0,-151.5,357.2,96.8
1691046071.0,-71.7,264.6,109.6
1691046086.0,49.4,294.8,165.5
1691046101.0,69.5,307.3,150.2
1691046116.0,-204.7,328.6,169.4
1691046131.0,95.3,379.4,151.2
1691046146.0,-23.3,307.3,114.2
1691046161.0,32.0,446.7,157.8
1691046176.0,139.1,410.4,90.4
1691046191.0,-12.4,274.1,110.1
1691046206.0,3.1,283.0,157.3
1691046221.0,-169.6,446.7,116.2
1691046236.0,-269.7,396.7,137.3
1691046251.0,-275.8,440.6,139.9
1691046266.0,-468.7,476.3,92.1
1691046281.0,-368.8,257.8,106.7
1691046296.0,-333.9,381.4,154.2
1691046311.0,-307.6,374.9,109.7
1691046326.0,-198.1,279.8,120.5
1691046341.0,-101.6,280.9,149.5
1691046356.0,-136.4,350.6,117.7
1691046371.0,94.3,298.4,108.5
1691046386.0,121.3,490.3,121.3
1691046401.0,58.5,382.9,113.4
1691046416.0,221.4,471.3,147.4
1691046431.0,346.7,358.0,111.4
1691046446.0,491.9,271.0,88.7
1691046461.0,481.3,354.1,132.4
1691046476.0,475.1,300.7,145.1
1691046491.0,284.8,256.4,90.9
1691046506.0,293.3,280.4,156.9
1691046521.0,785.8,198.6,108.3
1691046536.0,789.2,304.1,111.1
1691046551.0,980.7,504.1,106.7
1691046566.0,473.7,363.7,124.4
1691046581.0,518.4,241.0,91.3
1691046596.0,453.2,251.2,118.8
1691046611.0,383.5,223.2,107.7
1691046626.0,466.6,77.3,119.9
1691046641.0,405.4,66.6,136.5
1691046656.0,416.1,72.0,145.9
1691046671.0,415.8,72.2,90.3
1691046686.0,457.6,134.2,134.8
1691046701.0,450.3,127.4,127.8
1691046716.0,403.1,63.4,158.0
1691046731.0,460.5,159.5,127.3
1691046746.0,454.5,198.9,93.6
1691046761.0,418.5,231.2,98.6
1691046776.0,348.2,184.5,123.8
1691046791.0,308.3,279.6,106.6
1691046806.0,11.0,270.9,88.5
1691046821.0,57.2,337.2,172.3
1691046836.0,46.3,360.9,158.9
1691046851.0,41.4,391.3,159.0
1691046866.0,343.2,385.7,131.0
1691046881.0,578.2,238.9,61.0
1691046896.0,454.0,489.9,120.0
1691046911.0,692.1,233.0,123.5
1691046926.0,629.0,26.9,134.1
1691046941.0,647.6,83.7,126.9
1691046956.0,963.8,83.5,129.0
1691046971.0,957.2,-18.5,95.3
1691046986.0,958.0,2.7,95.6
1691047016.0,869.9,127.1,113.5
1691047031.0,768.1,300.7,125.1
1691047046.0,550.5,259.3,65.1
1691047061.0,626.3,231.1,98.4
1691047076.0,522.4,342.9,142.6
1691047091.0,515.3,237.8,80.5
1691047106.0,526.0,243.3,91.1
1691047121.0,554.1,278.0,67.7
1691047136.0,559.8,288.3,74.5
1691047151.0,597.4,247.3,91.6
1691047166.0,595.4,271.4,115.7
1691047181.0,614.0,245.3,78.2
1691047196.0,888.7,283.9,166.9
1691047211.0,841.8,274.5,118.3
1691047226.0,875.5,335.7,107.8
1691047241.0,492.4,423.8,146.8
1691047256.0,396.5,454.5,115.0
1691047271.0,555.4,244.8,112.3
1691047286.0,471.3,234.3,99.3
1691047301.0,494.8,78.6,122.1
1691047316.0,535.1,78.9,128.4
1691047331.0,563.1,117.8,181.4
1691047346.0,520.1,109.0,166.7
1691047361.0,572.0,84.5,156.0
1691047376.0,550.4,148.6,142.3
1691047391.0,578.7,104.6,192.9
1691047406.0,551.5,98.2,176.9
1691047421.0,579.1,129.4,161.9
1691047436.0,530.2,147.2,162.2
1691047451.0,564.6,129.8,94.0
1691047466.0,543.3,140.5,141.1
1691047481.0,562.7,133.0,125.0
1691047496.0,804.7,271.1,109.2
1691047511.0,621.7,262.3,89.5
1691047526.0,329.6,421.6,120.9
1691047541.0,417.1,409.0,127.3
1691047556.0,551.6,307.1,94.2
1691047571.0,546.3,259.9,121.7
1691047586.0,37.3,478.6,111.3
1691047601.0,-106.4,384.1,170.8
1691047616.0,-30.9,505.8,132.1
1691047631.0,-261.5,262.4,138.1
1691047646.0,59.0,270.0,91.9
1691047661.0,54.9,306.7,125.9
1691047676.0,95.4,285.5,101.6
1691047691.0,117.4,260.4,115.3
1691047706.0,294.9,362.1,152.4
1691047721.0,297.1,376.7,148.8
1691047736.0,314.6,366.3,144.3
1691047751.0,328.8,372.5,135.1
1691047766.0,228.3,484.9,160.5
1691047781.0,95.3,464.7,127.3
1691047796.0,-35.5,262.6,101.6
1691047811.0,21.4,163.7,111.1
1691047826.0,35.5,58.8,145.0
1691047841.0,83.6,84.6,106.2
1691047856.0,9.9,71.2,130.2
1691047871.0,61.5,92.4,149.4
1691047886.0,68.3,145.2,188.7
1691047901.0,57.8,121.9,128.5
1691047916.0,14.3,123.9,141.2
1691047931.0,66.5,78.8,88.8
1691047946.0,45.1,81.6,147.4
1691047961.0,98.0,215.0,176.1
1691047976.0,61.1,126.2,171.5
1691047991.0,62.9,128.9,177.7
1691048006.0,9.5,74.1,130.2
1691048021.0,60.4,136.3,180.7
1691048036.0,56.7,62.4,151.7
1691048051.0,87.3,81.8,153.5
1691048066.0,47.7,77.9,129.6
1691048081.0,82.4,157.3,164.2
1691048096.0,31.9,108.4,136.2
1691048111.0,36.5,108.6,150.0
1691048126.0,79.5,193.9,186.4
1691048141.0,81.1,217.2,160.7
1691048156.0,71.2,205.8,179.3
1691048171.0,-129.6,464.6,161.5
1691048186.0,-204.8,63.1,110.6
1691048201.0,-232.6,68.2,124.1
1691048216.0,-223.9,40.4,105.9
1691048231.0,-248.1,37.1,143.2
1691048246.0,-321.4,284.8,71.2
1691048261.0,-414.0,281.7,-27.2
1691048276.0,-456.0,325.4,56.1
1691048291.0,-172.2,317.0,130.1
1691048306.0,-439.7,266.7,139.0
1691048321.0,-368.6,89.7,127.0
1691048336.0,-376.4,87.9,145.6
1691048351.0,-399.0,115.3,186.5
1691048366.0,-416.1,121.0,187.2
1691048381.0,-363.1,117.7,166.8
1691048396.0,-364.2,120.3,173.1
1691048411.0,-401.7,117.5,190.7
1691048426.0,-537.0,42.0,187.3
1691048441.0,-388.8,-400.6,160.9
1691048456.0,-359.6,-399.8,148.6
1691048471.0,-330.2,-298.7,139.5
1691048486.0,-369.6,-146.1,178.8
1691048501.0,-390.2,-147.6,182.4
1691048516.0,-394.5,-106.5,189.8
1691048531.0,-307.5,-103.1,145.8
1691048546.0,-398.3,-126.4,163.6
1691048561.0,-515.4,-212.8,154.4
1691048576.0,-514.5,-262.6,135.7
1691048591.0,-824.9,-103.7,123.8
1691048606.0,-638.6,51.3,181.8
1691048621.0,-469.3,65.3,141.9
1691048636.0,-299.9,248.6,76.6
1691048651.0,-353.6,97.2,178.8
1691048666.0,-363.2,80.7,149.5
1691048681.0,-338.9,66.1,107.3
1691048696.0,-389.4,62.1,145.0
1691048711.0,-354.4,60.5,144.9
1691048726.0,-405.5,100.1,128.5
1691048741.0,-408.6,104.9,197.9
1691048756.0,-397.1,93.6,183.9
1691048771.0,-336.4,121.0,168.0
1691048786.0,-405.0,99.2,185.3
1691048801.0,-389.3,101.3,174.3
1691048816.0,-365.1,88.6,153.0
1691048831.0,-387.6,111.8,126.6
1691048846.0,-384.1,94.2,153.9
1691048861.0,-343.2,63.8,133.3
1691048876.0,-369.9,110.9,168.2
1691048891.0,-352.1,103.6,175.3
1691048906.0,-371.3,96.0,138.1
1691048921.0,-408.8,93.3,195.6
1691048936.0,-332.4,127.7,174.2
1691048951.0,-381.0,135.5,162.6
1691048966.0,-356.1,130.8,165.3
1691048981.0,-374.5,116.1,129.2
1691048996.0,-376.8,105.7,158.0
1691049011.0,-420.1,101.2,190.6
1691049026.0,-392.0,99.4,190.3
1691049041.0,-375.8,100.9,134.9
1691049056.0,-346.9,64.6,137.6
1691049071.0,-371.0,88.3,147.0
1691049086.0,-369.2,98.1,123.3
1691049101.0,-361.8,252.8,141.8
1691049116.0,-670.1,360.9,139.8
1691049131.0,-837.6,368.6,129.8
1691049146.0,-394.9,319.6,127.2
1691049161.0,-107.6,240.1,96.3
1691049176.0,-96.5,219.7,196.3
1691049191.0,-74.8,326.0,85.0
1691049206.0,-164.0,511.0,151.4
1691049221.0,-158.0,116.7,137.4
1691049236.0,-115.7,103.8,166.8
1691049251.0,-207.8,257.2,136.7
1691049266.0,-437.2,270.7,121.7
1691049281.0,-386.9,275.2,74.0
1691049296.0,-446.7,297.2,122.2
1691049311.0,-372.1,264.6,127.4
1691049326.0,-273.5,279.4,105.6
1691049341.0,-183.6,94.2,155.3
1691049356.0,-198.6,92.9,147.2
1691049371.0,-234.3,107.7,103.2
1691049386.0,-221.6,86.7,152.9
1691049401.0,-267.7,271.7,100.2
1691049416.0,-299.0,301.8,170.8
1691049431.0,-255.0,169.2,104.8
1691049446.0,-380.8,219.2,91.0
1691049461.0,-392.9,218.7,70.0
1691049476.0,-370.5,122.3,179.1
1691049491.0,-383.2,123.2,194.0
1691049506.0,-375.5,118.2,179.5
1691049521.0,-361.2,115.3,132.8
