timestamp,coord_x_cm,coord_y_cm,coord_z_cm
1690694396.0,-217.4,-11.8,95.8
1690694411.0,-225.5,-14.9,93.0
1690694426.0,-220.8,-14.7,106.5
1690694441.0,-221.9,-12.0,97.1
1690694456.0,-218.3,-16.0,97.2
1690694471.0,-197.6,-29.9,76.0
1690694486.0,-217.0,-8.7,97.7
1690694501.0,-219.0,-6.3,95.6
1690694516.0,-224.8,-7.8,90.1
1690694531.0,-217.1,-12.0,95.3
1690694546.0,-228.0,-1.5,102.4
1690694561.0,-217.9,-8.1,95.2
1690694576.0,-220.9,-15.6,104.1
1690694591.0,-220.3,-17.1,107.2
1690694606.0,-223.9,8.6,113.2
1690694621.0,-212.8,-4.8,89.6
1690694636.0,-222.2,-1.8,88.1
1690694651.0,-216.7,-1.7,90.9
1690694666.0,-215.4,-8.3,97.6
1690694681.0,-204.5,-18.6,99.5
1690694696.0,-213.0,-10.1,107.4
1690694711.0,-218.3,-14.2,106.7
1690694726.0,-216.2,-18.9,101.1
1690694741.0,-224.3,-18.2,91.7
1690694756.0,-200.7,-63.2,91.3
1690694771.0,-224.2,-18.0,107.4
1690694786.0,-223.7,-21.4,104.8
1690694801.0,-197.6,-42.0,99.5
1690694816.0,-217.1,-20.3,107.7
1690694831.0,-218.2,-21.0,104.0
1690694846.0,-248.3,-14.8,92.3
1690694861.0,-221.9,-17.2,104.7
1690694876.0,-230.7,-17.2,109.6
1690694891.0,-219.7,-18.1,108.0
1690694906.0,-224.0,-24.5,111.4
1690694921.0,-221.2,-22.1,98.6
1690694936.0,-200.3,-27.0,96.1
1690694951.0,-233.5,-14.0,85.9
1690694966.0,-218.0,-19.5,91.8
1690694981.0,-218.4,-23.1,99.9
1690694996.0,-217.9,-23.7,107.1
1690695011.0,-224.2,-14.9,96.2
1690695026.0,-227.8,-17.4,81.6
1690695041.0,-218.1,-18.5,91.9
1690695056.0,-221.3,-23.7,105.1
1690695071.0,-234.7,-6.8,101.3
1690695086.0,-219.2,-12.8,87.8
1690695101.0,-221.5,-13.5,96.6
1690695116.0,-221.3,-14.7,102.2
1690695131.0,-222.7,-14.9,104.2
1690695146.0,-220.9,-3.2,97.0
1690695161.0,-221.7,-10.4,89.5
1690695176.0,-218.4,-14.1,102.1
1690695191.0,-213.2,-13.3,101.3
1690695206.0,-212.7,-14.7,97.8
1690695221.0,-216.4,-12.8,92.9
1690695236.0,-216.5,-10.6,91.9
1690695251.0,-233.6,-10.4,98.3
1690695266.0,-227.8,-10.6,101.2
1690695281.0,-220.7,-8.8,104.6
1690695296.0,-217.0,-8.8,103.3
1690695311.0,-222.8,-15.9,107.7
1690695326.0,-223.9,-14.1,105.6
1690695341.0,-221.9,-10.2,93.4
1690695356.0,-240.1,-8.5,104.9
1690695371.0,-227.7,-14.5,101.9
1690695386.0,-223.6,-13.8,106.0
1690695401.0,-230.0,-10.9,103.5
1690695416.0,-220.1,-12.1,97.7
1690695431.0,-217.8,-14.4,100.3
1690695446.0,-235.6,-10.9,99.1
1690695461.0,-220.0,-10.4,100.6
1690695476.0,-221.3,-14.1,103.2
1690695491.0,-221.7,-11.7,100.3
1690695506.0,-212.7,-14.2,99.0
1690695521.0,-214.2,-14.8,98.9
1690695536.0,-223.4,-16.0,104.1
1690695551.0,-225.4,-9.9,93.4
1690695566.0,-227.6,-16.4,96.0
1690695581.0,-222.6,-10.0,98.3
1690695596.0,-219.3,-14.9,97.0
1690695611.0,-213.1,-17.4,96.9
1690695626.0,-217.0,-15.3,98.6
1690695641.0,-216.6,-14.8,99.2
1690695656.0,-222.9,-12.1,106.3
1690695686.0,-222.9,-9.9,101.7
1690695701.0,-220.9,-11.1,107.4
1690695716.0,-220.7,-5.0,103.5
1690695731.0,-231.0,-11.4,92.6
1690695746.0,-223.7,-11.1,95.8
1690695761.0,-226.7,-11.2,104.2
1690695776.0,-246.1,10.2,69.1
1690695791.0,-228.2,-1.4,91.2
1690695806.0,-236.4,-6.6,95.2
1690695821.0,-99.4,-63.5,54.0
1690695836.0,-230.6,-8.1,94.8
1690695851.0,-231.9,-7.2,95.3
1690695866.0,-232.2,7.9,77.4
1690695881.0,-232.3,-2.3,86.7
1690695896.0,-230.5,-8.5,85.7
1690695911.0,-239.7,2.9,97.2
1690695926.0,-234.3,-4.7,100.7
1690695941.0,-250.6,-7.9,89.1
1690695956.0,-271.1,2.4,68.1
1690695971.0,-220.5,-16.4,99.0
1690695986.0,-219.4,-11.1,103.1
1690696001.0,-230.0,-15.3,92.8
1690696016.0,-213.3,-17.1,90.6
1690696031.0,-221.8,-15.5,89.8
1690696046.0,-223.1,-18.8,88.8
1690696061.0,-227.8,-15.3,86.8
1690696076.0,-216.9,-16.0,95.3
1690696091.0,-216.6,-19.2,95.1
1690696106.0,-216.9,-18.5,98.3
1690696121.0,-218.2,-19.3,96.9
1690696136.0,-214.1,-19.5,99.2
1690696151.0,-220.4,-21.4,96.0
1690696166.0,-223.2,-14.5,94.1
1690696181.0,-216.2,-21.0,106.4
1690696196.0,-218.1,-23.7,90.9
1690696211.0,-220.9,-23.5,96.9
1690696226.0,-223.6,-22.4,103.0
1690696241.0,-203.1,-18.8,84.9
1690696256.0,-212.0,-27.9,97.0
1690696271.0,-220.8,-29.0,81.4
1690696286.0,-216.0,-26.2,90.6
1690696301.0,-220.3,-20.5,94.6
1690696316.0,-218.6,-17.9,92.4
1690696331.0,-231.0,-28.6,87.2
1690696346.0,-227.2,-21.6,86.2
1690696361.0,-238.7,-20.7,73.9
1690696376.0,-213.2,-16.6,104.3
1690696391.0,-224.9,-20.5,91.9
1690696406.0,-116.1,-66.5,68.2
1690696421.0,-221.8,-21.8,103.1
1690696436.0,-223.4,-24.8,109.6
1690696451.0,-217.4,-14.1,104.9
1690696466.0,-222.2,-11.6,100.0
1690696481.0,-222.3,-17.7,100.7
1690696496.0,-239.7,-3.8,100.4
1690696511.0,-215.9,-7.1,107.2
1690696526.0,-215.3,-14.0,108.2
1690696541.0,-218.5,-18.1,109.3
1690696556.0,-230.7,-9.3,92.5
1690696571.0,-223.7,-9.3,107.2
1690696586.0,-237.4,-20.6,117.4
1690696601.0,-214.7,-26.1,97.9
1690696616.0,-219.1,-16.1,99.1
1690696631.0,-213.5,-18.2,103.3
1690696646.0,-211.0,-21.1,106.7
1690696661.0,-243.5,-5.9,94.3
1690696676.0,-215.0,-12.3,102.5
1690696691.0,-227.5,-13.3,113.7
1690696706.0,-215.1,-17.5,101.5
1690696721.0,-213.4,-18.9,100.6
1690696736.0,-215.7,-20.1,107.6
1690696751.0,-234.1,-6.7,94.6
1690696766.0,-220.7,-13.3,99.3
1690696781.0,-216.5,-14.6,98.9
1690696796.0,-236.3,-1.7,99.1
1690696811.0,-233.3,-0.7,90.6
1690696826.0,-197.4,-39.7,102.1
1690696841.0,-225.5,-19.1,110.7
1690696856.0,-241.0,-8.5,94.9
1690696871.0,-66.7,-95.3,76.7
1690696886.0,-233.4,-6.6,99.7
1690696901.0,-243.6,-10.7,105.0
1690696916.0,-239.5,-13.9,98.6
1690696931.0,-232.1,-18.0,110.6
1690696946.0,-275.5,-7.7,87.6
1690696961.0,-216.5,-19.0,98.8
1690696976.0,-269.9,-6.8,41.5
1690696991.0,-227.5,-16.0,109.1
1690697006.0,-224.7,-12.7,102.0
1690697021.0,-220.0,-9.4,99.0
1690697036.0,-219.6,-19.5,107.8
1690697051.0,-216.8,-21.5,106.5
1690697066.0,-220.6,-17.3,101.1
1690697081.0,-218.0,-18.2,104.1
1690697096.0,-248.1,-13.8,95.5
1690697111.0,-219.1,-15.8,101.7
1690697126.0,-218.1,-18.4,103.6
1690697141.0,-212.2,-22.4,98.6
1690697156.0,-203.3,-19.4,133.5
1690697171.0,-220.1,-23.1,143.8
1690697186.0,-195.7,-15.7,102.7
1690697201.0,-228.6,-9.5,117.9
1690697216.0,-225.2,-11.2,108.0
1690697231.0,-242.2,-16.9,82.0
1690697246.0,-202.6,-15.0,83.3
1690697261.0,-220.7,-7.3,113.9
1690697276.0,-214.8,-17.5,83.4
1690697291.0,-225.3,-13.1,90.7
1690697306.0,-262.3,17.1,104.4
1690697321.0,-175.0,-17.8,139.4
1690697336.0,-186.7,-6.1,150.9
1690697351.0,-191.3,-29.9,145.2
1690697366.0,-171.0,-22.5,137.9
1690697381.0,-174.2,-22.4,134.1
1690697396.0,-16.7,-82.9,120.6
1690697411.0,-172.5,-23.3,130.6
1690697426.0,-153.0,-30.4,135.5
1690697441.0,-144.5,-28.9,142.9
1690697456.0,-154.1,-23.3,136.0
1690697471.0,-152.3,-29.8,134.8
1690697501.0,-151.2,-25.9,132.6
1690697516.0,-152.1,-31.7,137.4
1690697531.0,-152.6,-34.8,138.6
1690697546.0,-144.6,-20.3,120.7
1690697561.0,-136.7,-19.0,114.3
1690697576.0,-133.8,-25.8,116.1
1690697591.0,-210.4,-37.1,150.6
1690697606.0,-165.0,-28.1,137.6
1690697621.0,-123.2,-56.2,146.5
1690697636.0,-178.4,-20.1,117.8
1690697651.0,-136.0,-94.6,132.8
1690697666.0,-117.8,-98.0,139.2
1690697681.0,-156.0,-38.6,132.9
1690697696.0,-153.7,-84.2,140.9
1690697711.0,-176.4,-84.1,151.9
1690697726.0,-154.0,-92.1,142.3
1690697741.0,-139.6,-127.5,133.6
1690697756.0,-211.2,-90.5,135.4
1690697771.0,-176.7,-81.4,142.0
1690697786.0,-152.6,-97.7,134.3
1690697801.0,-142.1,-98.0,143.3
1690697816.0,-138.6,-129.0,141.6
1690697831.0,-181.8,-118.1,162.0
1690697846.0,-170.8,-128.0,154.3
1690697861.0,-161.1,-137.7,147.9
1690697876.0,-168.4,-129.2,149.8
1690697891.0,-169.9,-133.2,151.1
1690697906.0,-191.4,-134.9,159.9
1690697921.0,-214.4,-139.6,160.3
1690697936.0,-122.8,-283.1,111.2
1690697951.0,103.9,-699.9,139.3
1690697966.0,129.4,-695.8,141.1
1690697981.0,119.2,-701.8,140.4
1690697996.0,109.6,-728.5,97.2
1690698011.0,114.0,-730.7,90.5
1690698026.0,133.0,-743.1,94.2
1690698041.0,120.1,-726.1,89.8
1690698056.0,130.0,-715.6,91.5
1690698071.0,139.3,-687.7,114.6
1690698086.0,51.7,-728.6,109.8
1690698101.0,61.8,-762.8,104.7
1690698116.0,95.3,-733.3,89.2
1690698131.0,110.3,-733.0,97.4
1690698146.0,58.3,-707.7,118.0
1690698161.0,523.7,-397.0,131.7
1690698176.0,642.3,-759.5,101.3
1690698191.0,652.1,-789.4,103.9
1690698206.0,633.9,-731.4,79.9
1690698221.0,623.5,-764.1,84.4
1690698236.0,605.1,-739.7,111.5
1690698251.0,561.0,-629.6,156.0
1690698266.0,141.7,-718.9,97.7
1690698281.0,179.1,-759.0,119.9
1690698296.0,170.3,-788.5,106.0
1690698311.0,174.7,-731.8,95.5
1690698326.0,182.3,-634.1,124.3
1690698341.0,223.4,-617.0,152.7
1690698356.0,205.3,-731.4,96.9
1690698371.0,229.4,-725.4,91.4
1690698386.0,207.7,-723.2,90.7
1690698401.0,251.7,-630.6,157.0
1690698416.0,959.2,-628.7,154.4
1690698431.0,950.1,-792.8,92.0
1690698446.0,965.9,-734.0,98.5
1690698461.0,939.6,-734.4,79.7
1690698476.0,961.2,-734.7,95.6
1690698491.0,986.7,-699.4,148.8
1690698506.0,881.3,-735.2,94.9
1690698521.0,855.6,-676.8,82.7
1690698536.0,847.7,-738.0,66.6
1690698551.0,876.2,-735.6,94.7
1690698566.0,728.7,-704.5,70.7
1690698581.0,749.9,-687.9,78.8
1690698596.0,742.3,-689.2,75.9
1690698611.0,734.0,-689.0,73.1
1690698626.0,761.4,-705.4,78.6
1690698641.0,683.2,-694.8,82.8
1690698656.0,679.0,-734.7,85.3
1690698671.0,685.2,-689.3,86.4
1690698686.0,685.4,-707.0,78.5
1690698701.0,700.1,-711.2,81.0
1690698716.0,686.1,-732.8,80.7
1690698731.0,700.2,-666.7,144.8
1690698746.0,146.4,-551.0,130.1
1690698761.0,-152.0,-734.3,87.3
1690698776.0,-165.5,-705.7,84.2
1690698791.0,-155.2,-724.1,88.8
1690698806.0,-180.4,-689.0,80.7
1690698821.0,-148.5,-721.1,93.6
1690698836.0,-128.1,-764.5,110.1
1690698851.0,-153.8,-738.0,91.1
1690698866.0,-153.2,-697.8,153.1
1690698881.0,-182.7,-753.1,74.2
1690698896.0,-156.1,-738.6,88.3
1690698911.0,-124.7,-782.6,146.9
1690698926.0,-147.8,-735.9,87.4
1690698941.0,-165.0,-741.3,88.1
1690698956.0,-178.4,-741.7,105.7
1690698971.0,-132.0,-757.4,102.7
1690698986.0,-139.4,-710.1,150.0
1690699001.0,-187.4,-703.5,93.0
1690699016.0,-172.2,-686.7,82.3
1690699031.0,-180.3,-704.5,79.4
1690699046.0,-204.9,-700.2,54.8
1690699061.0,-167.3,-704.1,83.6
1690699076.0,-170.1,-707.1,83.5
1690699091.0,-145.1,-742.8,96.7
1690699106.0,-101.1,-696.4,113.3
1690699121.0,-142.2,-742.7,100.5
1690699136.0,-152.4,-742.4,89.9
1690699151.0,-156.3,-739.8,84.1
1690699166.0,-150.8,-730.2,92.6
1690699181.0,-150.2,-737.4,95.2
1690699196.0,-195.5,-579.7,136.1
1690699211.0,-203.6,-626.1,138.7
1690699226.0,-192.7,-581.1,134.3
1690699241.0,-141.5,-609.8,161.1
1690699256.0,-400.1,-708.9,91.7
1690699271.0,-382.4,-741.5,102.1
1690699286.0,-375.0,-758.6,110.3
1690699301.0,-402.2,-738.9,99.9
1690699316.0,-392.2,-739.1,99.5
1690699331.0,-365.1,-761.1,111.9
1690699346.0,-386.6,-751.8,102.4
1690699361.0,-370.0,-732.4,97.8
1690699376.0,-376.1,-735.8,103.0
1690699391.0,-372.3,-732.4,100.5
1690699406.0,-436.4,-689.6,89.4
1690699421.0,-418.0,-703.3,86.8
1690699436.0,-424.6,-711.0,90.4
1690699451.0,-390.7,-735.8,98.0
1690699466.0,-407.3,-724.9,89.7
1690699481.0,-390.3,-768.0,112.4
1690699496.0,-407.2,-721.9,145.1
1690699511.0,-386.1,-751.9,101.8
1690699526.0,-382.0,-735.9,95.7
1690699541.0,-420.0,-728.3,77.4
1690699556.0,-393.0,-746.5,102.9
1690699571.0,-380.1,-757.8,104.3
1690699586.0,-406.9,-700.9,90.7
1690699601.0,-403.0,-709.8,139.3
1690699616.0,-455.5,-636.7,154.7
1690699631.0,-486.2,-704.4,91.3
1690699646.0,-495.7,-692.5,90.6
1690699661.0,-530.3,-672.8,85.2
1690699676.0,-479.4,-623.5,147.0
1690699691.0,-223.4,-241.8,81.0
1690699706.0,-178.6,-20.1,89.9
1690699721.0,-147.5,-36.2,151.7
1690699736.0,-186.9,-23.6,105.4
1690699751.0,-209.9,-30.2,148.1
1690699766.0,-210.2,-33.1,151.8
1690699781.0,-201.9,-7.4,91.4
1690699796.0,-219.4,-32.6,133.8
1690699811.0,-153.5,-59.0,145.3
1690699826.0,-134.1,-47.6,142.1
1690699841.0,-141.6,-67.1,148.9
1690699856.0,-137.4,-50.0,142.4
1690699871.0,-135.9,-58.4,155.6
1690699886.0,-144.5,-9.6,73.0
1690699901.0,-219.0,-11.5,103.3
1690699916.0,-193.8,-23.7,108.9
1690699931.0,-224.0,-4.9,96.7
1690699946.0,-224.2,-8.2,94.1
1690699961.0,-217.4,-25.8,102.8
1690699976.0,-230.4,-19.2,103.8
1690699991.0,-213.4,-29.4,107.3
1690700006.0,-214.2,-20.3,107.0
1690700021.0,-217.1,-25.2,105.8
1690700036.0,-221.9,-26.8,111.1
1690700051.0,-215.4,-28.4,106.3
1690700066.0,-218.7,-27.0,105.2
1690700081.0,-208.8,-23.2,107.8
1690700096.0,-238.5,-11.4,96.7
1690700111.0,-225.0,-2.7,92.9
1690700126.0,-203.0,-23.9,103.4
1690700141.0,-209.0,-18.6,96.2
1690700156.0,-198.6,-30.8,92.7
1690700171.0,-216.6,-17.9,99.3
1690700186.0,-218.9,-20.7,105.9
1690700201.0,-212.6,-29.4,106.4
1690700216.0,-208.6,-30.3,97.7
1690700231.0,-197.2,-30.6,98.1
1690700246.0,-233.7,-7.1,91.0
1690700261.0,-209.0,-15.0,107.8
1690700276.0,-208.2,-31.9,105.5
1690700291.0,-203.9,-30.8,102.6
1690700306.0,-226.6,-1.9,91.0
1690700321.0,-207.0,-25.7,107.6
1690700336.0,-209.3,-26.9,103.3
1690700351.0,-209.0,-25.4,104.4
1690700366.0,-208.1,-22.9,98.0
1690700381.0,-202.9,-27.4,100.8
1690700396.0,-199.8,-24.9,104.3
1690700411.0,-197.2,-27.7,100.6
1690700426.0,-212.3,-14.7,102.0
1690700441.0,-214.5,-15.3,95.6
1690700456.0,-206.4,-18.5,102.4
1690700471.0,-205.8,-23.8,97.8
1690700486.0,-207.2,-26.7,109.5
1690700501.0,-209.7,-28.8,97.1
1690700516.0,-202.0,-35.8,101.7
1690700531.0,-207.7,-25.4,100.7
1690700546.0,-201.4,-27.6,94.8
1690700561.0,-214.4,-15.3,101.5
1690700576.0,-215.2,-28.9,100.8
1690700591.0,-213.5,-21.9,97.1
1690700606.0,-205.7,-20.7,96.8
1690700621.0,-211.3,-24.1,94.3
1690700636.0,-201.8,-18.2,92.0
1690700651.0,-209.8,-22.4,99.1
1690700666.0,-207.9,-21.7,92.0
1690700681.0,-211.5,-22.2,96.7
1690700696.0,-204.7,-21.5,97.8
1690700711.0,-204.4,-21.3,90.8
1690700726.0,-204.5,-20.1,94.2
1690700741.0,-209.7,-16.2,91.9
1690700756.0,-209.4,-17.1,95.0
1690700771.0,-219.6,-17.0,93.4
1690700786.0,-211.0,-19.6,95.3
1690700801.0,-230.2,1.2,92.9
1690700816.0,-210.0,-21.4,99.1
1690700831.0,-228.1,-1.3,94.8
1690700846.0,-220.5,-16.6,99.8
1690700861.0,-205.9,-22.6,97.8
1690700876.0,-224.0,-1.0,84.9
1690700891.0,-216.7,-11.7,88.5
1690700906.0,-202.0,-22.6,93.0
1690700921.0,-191.7,-24.0,91.2
1690700936.0,-243.6,-3.0,74.1
1690700951.0,-212.3,-18.3,98.8
1690700966.0,-214.3,-24.2,97.0
1690700981.0,-211.7,-25.5,94.6
1690700996.0,-210.0,-21.5,94.8
1690701011.0,-220.1,-13.8,95.2
1690701026.0,-205.5,-20.8,93.6
1690701041.0,-208.2,-28.3,88.8
1690701056.0,-204.7,-14.9,89.0
1690701071.0,-204.3,-16.4,95.3
1690701086.0,-205.6,-22.3,94.8
1690701101.0,-204.4,-18.8,93.4
1690701116.0,-210.3,-16.0,89.7
1690701131.0,-206.3,-14.7,91.7
1690701146.0,-210.9,-15.7,93.8
1690701161.0,-199.9,-20.1,94.1
1690701176.0,-204.6,-19.8,93.2
1690701191.0,-203.7,-20.6,93.7
1690701206.0,-208.3,-21.7,93.9
1690701221.0,-204.4,-19.1,92.7
1690701236.0,-207.9,-20.3,94.3
1690701251.0,-212.8,-9.3,88.1
1690701266.0,-208.6,-22.8,99.5
1690701281.0,-212.7,-16.7,94.7
1690701296.0,-210.5,-20.1,94.3
1690701311.0,-215.0,-19.2,92.6
1690701326.0,-219.7,2.7,88.9
1690701341.0,-214.7,-16.1,93.9
1690701356.0,-213.0,-21.3,97.1
1690701371.0,-212.1,-21.8,101.1
1690701386.0,-207.0,-18.5,96.0
1690701401.0,-203.3,-17.8,93.0
1690701416.0,-201.2,-20.5,91.4
1690701431.0,-205.2,-16.7,90.7
1690701446.0,-209.1,-16.3,95.1
1690701461.0,-202.8,-19.7,91.7
1690701476.0,-209.1,-15.5,91.4
1690701491.0,-205.8,-17.9,91.9
1690701506.0,-209.7,-19.6,95.6
1690701521.0,-209.7,-16.5,94.6
1690701536.0,-201.2,-21.9,90.6
1690701551.0,-217.0,-22.8,91.9
1690701566.0,-207.4,-17.4,93.6
1690701581.0,-209.5,-12.8,95.7
1690701596.0,-205.0,-20.1,90.2
1690701611.0,-214.7,-18.5,95.4
1690701626.0,-234.1,-12.0,97.5
1690701641.0,-204.9,-21.6,90.2
1690701656.0,-215.2,-17.7,91.8
1690701671.0,-218.0,-23.0,91.9
1690701686.0,-205.1,-21.2,98.1
1690701701.0,-218.3,-22.9,91.7
1690701716.0,-205.4,-19.9,95.9
1690701731.0,-204.9,-16.7,92.1
1690701746.0,-216.8,-15.5,91.6
1690701761.0,-204.1,-18.5,98.4
1690701776.0,-217.2,-23.8,98.1
1690701791.0,-213.1,-19.9,94.7
1690701806.0,-209.2,-18.6,93.3
1690701821.0,-205.2,-17.3,93.1
1690701836.0,-209.3,-12.2,90.7
1690701851.0,-218.8,-18.0,92.9
1690701866.0,-209.3,-19.4,92.0
1690701881.0,-211.0,-18.2,92.7
1690701896.0,-206.2,-18.2,93.0
1690701911.0,-206.4,-18.9,91.2
1690701926.0,-213.2,-20.2,94.0
1690701941.0,-209.7,-25.1,99.9
1690701956.0,-211.3,-14.4,90.1
1690701971.0,-211.1,-21.8,92.1
1690701986.0,-202.4,-32.3,85.2
1690702001.0,-203.4,-35.5,81.6
1690702016.0,-217.6,-6.7,90.5
1690702031.0,-204.3,-10.5,89.2
1690702046.0,-215.6,-17.0,92.3
1690702061.0,-210.2,-21.9,94.8
1690702076.0,-212.3,-25.2,93.9
1690702091.0,-190.7,-36.9,77.5
1690702106.0,-222.4,-17.3,95.7
1690702121.0,-211.1,-20.1,96.2
1690702136.0,-234.2,15.1,82.6
1690702151.0,-217.2,-19.6,98.8
1690702166.0,-207.9,-22.5,97.6
1690702181.0,-242.6,-10.5,72.9
1690702196.0,-210.4,-24.5,98.5
1690702211.0,-211.0,-20.7,105.4
1690702226.0,-206.5,-10.2,97.1
1690702241.0,-211.6,-21.6,94.5
1690702256.0,-214.2,-20.4,100.3
1690702271.0,-217.4,-24.5,101.1
1690702286.0,-216.2,-16.5,93.3
1690702301.0,-213.5,-15.3,90.6
1690702316.0,-239.8,-7.5,69.4
1690702331.0,-221.9,-6.4,84.7
1690702346.0,-243.1,-6.0,80.6
1690702361.0,-213.5,-24.0,84.0
1690702376.0,-226.0,6.4,85.3
1690702391.0,-234.6,5.4,75.6
1690702406.0,-159.3,-20.4,114.5
1690702421.0,-187.8,-13.0,130.9
1690702436.0,-211.4,-100.4,137.4
1690702451.0,-315.7,-64.8,129.8
1690702466.0,-313.9,-70.4,137.6
1690702481.0,-309.9,-66.9,131.1
1690702496.0,-304.4,-75.5,134.1
1690702511.0,-304.9,-30.6,96.5
1690702526.0,-154.2,-9.9,123.3
1690702541.0,-167.4,-22.6,147.2
1690702556.0,-153.1,-27.5,150.4
1690702571.0,-140.7,-25.4,134.7
1690702586.0,-139.1,-20.6,140.4
1690702601.0,-153.3,-31.7,137.4
1690702616.0,-151.4,-29.0,138.5
1690702631.0,-160.5,-33.5,139.0
1690702646.0,-186.8,-30.1,142.4
1690702661.0,-162.7,-24.1,130.0
1690702676.0,-150.5,-28.8,140.2
1690702691.0,-190.5,-46.0,137.3
1690702706.0,-146.1,-22.2,146.3
1690702721.0,-148.7,-25.4,141.4
1690702736.0,-164.4,-22.5,139.4
1690702751.0,-171.9,-34.8,141.9
1690702766.0,-181.1,-51.4,117.3
1690702781.0,-165.5,-36.2,134.7
1690702796.0,-165.3,-28.3,129.7
1690702811.0,-178.3,-26.1,127.0
1690702826.0,-230.8,-56.8,130.2
1690702841.0,-255.0,-12.5,93.0
1690702856.0,-191.5,-36.3,120.4
1690702871.0,-263.4,-22.1,94.4
1690702886.0,-236.2,-9.1,98.8
1690702901.0,-185.9,-27.6,105.7
1690702916.0,-218.0,-15.5,99.3
1690702931.0,-170.7,-35.7,89.8
1690702961.0,-187.3,-31.0,91.9
1690702976.0,-185.5,-34.0,88.3
1690702991.0,-169.2,-40.4,97.2
1690703006.0,-192.0,-28.0,95.2
1690703021.0,-205.8,-19.4,97.5
1690703036.0,-197.1,-23.8,102.9
1690703051.0,-212.8,-20.0,96.1
1690703066.0,-270.6,34.2,76.3
1690703081.0,-219.9,-19.9,96.8
1690703096.0,-215.2,-19.1,102.1
1690703111.0,-205.4,-19.5,103.9
1690703126.0,-205.3,-27.2,104.9
1690703141.0,-207.7,-18.0,105.0
1690703156.0,-201.0,-13.2,95.8
1690703171.0,-201.4,-5.2,85.2
1690703186.0,-202.8,3.4,82.6
1690703201.0,-193.9,4.7,83.4
1690703216.0,-190.1,4.9,78.9
1690703231.0,-193.3,10.3,66.8
1690703246.0,-170.6,-33.7,77.5
