timestamp,coord_x_cm,coord_y_cm,coord_z_cm
1690262411.0,240.0,-752.3,94.4
1690262426.0,210.4,-731.6,111.1
1690262441.0,195.9,-686.7,80.4
1690262456.0,197.2,-742.4,98.3
1690262471.0,195.2,-767.5,106.7
1690262486.0,210.0,-713.1,88.6
1690262501.0,198.2,-734.8,112.7
1690262516.0,205.5,-797.1,134.9
1690262531.0,211.1,-733.6,110.2
1690262546.0,223.5,-731.2,102.6
1690262561.0,191.9,-702.3,96.8
1690262576.0,200.8,-750.9,104.6
1690262591.0,214.6,-743.9,88.1
1690262606.0,212.7,-711.6,82.0
1690262621.0,205.5,-634.4,146.6
1690262636.0,150.1,-588.0,140.8
1690262651.0,-250.2,-330.2,111.7
1690262666.0,-355.6,-353.0,121.7
1690262681.0,-411.4,-290.1,128.9
1690262696.0,-516.2,229.8,134.3
1690262711.0,-496.8,247.7,139.7
1690262726.0,-530.6,253.7,158.9
1690262741.0,-465.1,238.1,130.7
1690262756.0,-463.9,219.5,134.8
1690262771.0,-556.4,236.7,142.1
1690262786.0,-358.6,328.3,114.8
1690262801.0,-350.3,87.7,63.9
1690262816.0,-274.4,75.9,98.6
1690262831.0,-372.6,21.3,79.0
1690262846.0,-350.8,30.5,91.9
1690262861.0,-310.9,6.4,56.5
1690262876.0,-349.4,28.1,92.3
1690262891.0,-343.2,34.3,91.8
1690262906.0,-346.2,25.8,97.5
1690262921.0,-346.0,28.6,95.6
1690262936.0,-346.6,25.5,89.3
1690262951.0,-336.8,22.4,80.9
1690262966.0,-348.6,27.3,88.9
1690262981.0,-330.0,32.3,86.2
1690262996.0,-326.0,24.1,78.3
1690263011.0,-295.2,18.4,56.9
1690263026.0,-329.4,30.9,77.4
1690263041.0,-308.7,18.5,66.3
1690263056.0,-351.5,51.7,87.8
1690263071.0,-345.9,22.5,99.3
1690263086.0,-343.0,43.4,82.2
1690263101.0,-347.4,18.6,103.0
1690263116.0,-329.8,22.3,76.2
1690263131.0,-331.1,27.8,70.6
1690263146.0,-335.0,21.5,80.1
1690263161.0,-355.9,37.2,94.1
1690263176.0,-311.9,28.6,62.1
1690263191.0,-337.3,17.0,79.6
1690263206.0,-341.5,28.4,79.7
1690263221.0,-323.8,29.9,72.2
1690263236.0,-297.3,26.0,53.3
1690263251.0,-333.1,32.1,76.6
1690263266.0,-310.5,19.1,59.3
1690263281.0,-336.2,31.6,76.3
1690263296.0,-326.1,23.0,67.5
1690263311.0,-305.7,29.0,61.2
1690263326.0,-335.6,24.5,81.1
1690263341.0,-326.6,33.9,71.0
1690263356.0,-325.7,27.3,75.3
1690263371.0,-339.1,26.0,81.7
1690263386.0,-329.5,24.8,74.5
1690263401.0,-332.0,32.6,80.0
1690263416.0,-348.2,29.9,91.3
1690263431.0,-339.2,28.9,83.7
1690263446.0,-355.2,34.8,96.1
1690263461.0,-338.2,34.8,86.8
1690263476.0,-295.4,20.4,55.4
1690263491.0,-332.2,29.3,80.1
1690263506.0,-315.9,39.3,62.3
1690263521.0,-278.3,18.2,42.3
1690263536.0,-350.4,23.7,84.6
1690263551.0,-323.5,34.0,72.1
1690263566.0,-324.6,44.1,78.2
1690263581.0,-339.3,29.2,89.1
1690263596.0,-324.6,43.1,65.8
1690263611.0,-306.7,22.0,62.9
1690263626.0,-331.9,48.2,74.2
1690263641.0,-312.6,31.2,64.3
1690263656.0,-339.8,28.5,81.0
1690263671.0,-312.4,16.6,61.4
1690263686.0,-325.0,24.4,69.5
1690263701.0,-322.3,27.7,74.2
1690263716.0,-323.0,40.2,76.3
1690263731.0,-362.4,36.4,108.0
1690263746.0,-331.8,29.4,92.0
1690263761.0,-350.5,19.8,98.0
1690263776.0,-337.6,24.7,89.4
1690263791.0,-343.6,41.8,85.8
1690263806.0,-341.7,35.1,91.0
1690263821.0,-322.9,16.3,71.1
1690263836.0,-306.2,20.9,68.6
1690263851.0,-359.2,44.8,101.5
1690263866.0,-390.5,81.8,29.6
1690263881.0,-326.9,15.1,90.5
1690263896.0,-356.8,14.1,85.8
1690263911.0,-349.1,45.5,93.1
1690263926.0,-361.3,34.6,105.0
1690263941.0,-345.9,33.2,87.0
1690263956.0,-357.4,40.7,113.8
1690263971.0,-334.3,34.4,74.0
1690263986.0,-346.7,53.7,96.3
1690264001.0,-360.3,15.9,76.3
1690264016.0,-352.1,26.8,92.2
1690264031.0,-349.1,32.8,92.2
1690264046.0,-354.6,35.7,97.5
1690264061.0,-364.0,41.4,99.9
1690264076.0,-342.5,23.7,86.2
1690264091.0,-352.1,45.2,97.1
1690264106.0,-339.7,40.3,88.7
1690264121.0,-331.3,42.7,77.6
1690264136.0,-357.9,41.3,96.4
1690264151.0,-372.6,38.4,99.2
1690264166.0,-336.2,42.5,82.1
1690264181.0,-317.3,20.2,83.0
1690264196.0,-367.2,64.2,87.1
1690264211.0,-341.4,33.0,99.5
1690264226.0,-322.5,28.6,86.4
1690264241.0,-352.2,54.3,78.5
1690264256.0,-353.6,33.7,98.6
1690264271.0,-323.6,54.0,70.2
1690264286.0,-333.8,25.4,42.1
1690264301.0,-350.6,24.5,91.5
1690264316.0,-369.2,33.4,100.2
1690264331.0,-331.2,37.4,73.5
1690264361.0,-361.1,-14.7,134.7
1690264376.0,-376.1,11.6,82.9
1690264391.0,-341.2,22.9,72.4
1690264406.0,-365.4,20.8,82.5
1690264421.0,-379.1,44.7,47.8
1690264436.0,-335.2,49.3,65.9
1690264451.0,-377.9,15.9,97.1
1690264466.0,-345.7,5.2,82.2
1690264481.0,-393.9,-10.0,138.7
1690264496.0,-310.6,41.9,70.6
1690264511.0,-381.4,9.5,92.6
1690264526.0,-374.0,23.3,98.7
1690264541.0,-349.5,19.8,73.0
1690264556.0,-341.7,46.1,66.7
1690264571.0,-361.1,16.9,104.3
1690264586.0,-335.2,42.1,64.8
1690264601.0,-343.9,36.4,79.4
1690264616.0,-312.1,30.4,57.1
1690264631.0,-330.7,50.1,52.2
1690264646.0,-338.2,33.0,90.1
1690264661.0,-376.6,206.7,-91.5
1690264676.0,-358.5,41.5,103.0
1690264691.0,nan,nan,nan
1690264706.0,-303.4,20.7,95.6
1690264721.0,-332.8,20.2,85.5
1690264736.0,-327.2,28.7,86.5
1690264751.0,-336.4,35.7,66.5
1690264766.0,-568.5,-86.2,43.9
1690264781.0,-355.4,20.9,115.0
1690264796.0,-427.8,46.7,140.9
1690264811.0,-349.6,27.4,89.6
1690264826.0,-327.8,69.0,86.3
1690264841.0,-302.5,5.3,14.2
1690264856.0,-352.7,16.9,91.1
1690264871.0,-336.7,40.2,80.2
1690264886.0,-341.2,58.1,72.2
1690264901.0,-329.5,47.4,68.0
1690264916.0,-343.8,38.2,63.7
1690264931.0,-349.6,41.6,90.5
1690264946.0,-323.3,41.4,81.5
1690264961.0,-285.6,29.1,53.6
1690264976.0,-334.1,40.3,73.9
1690264991.0,-313.7,38.4,68.3
1690265006.0,-343.3,31.0,84.1
1690265021.0,-353.1,28.4,79.1
1690265036.0,-349.4,30.0,92.6
1690265051.0,-346.8,37.1,94.4
1690265066.0,-395.4,85.3,132.1
1690265081.0,-347.3,32.1,90.2
1690265096.0,-335.5,25.0,89.6
1690265111.0,-335.6,45.9,74.5
1690265126.0,-404.7,124.9,-27.4
1690265141.0,-345.5,27.6,96.5
1690265156.0,-314.1,43.8,82.3
1690265171.0,-325.6,51.9,74.4
1690265186.0,nan,nan,nan
1690265201.0,-320.1,43.8,73.7
1690265216.0,-364.4,109.1,0.1
1690265231.0,-368.2,10.9,106.8
1690265246.0,-337.0,34.8,83.3
1690265261.0,-355.4,32.8,105.7
1690265276.0,-353.9,32.3,97.5
1690265291.0,-332.6,37.0,87.8
1690265306.0,-321.3,37.7,70.2
1690265321.0,-324.5,16.2,79.5
1690265336.0,-349.2,35.9,91.5
1690265351.0,-327.5,41.9,86.2
1690265366.0,-377.0,23.0,103.2
1690265381.0,-335.5,37.6,81.2
1690265396.0,-340.6,43.7,78.7
1690265411.0,-341.2,46.1,69.4
1690265426.0,66.0,11.5,-17.9
1690265441.0,-344.2,45.7,75.8
1690265456.0,-346.8,1.5,98.8
1690265471.0,-185.8,306.4,-130.5
1690265486.0,nan,nan,nan
1690265501.0,-356.1,33.4,67.3
1690265516.0,-357.2,38.4,71.5
1690265531.0,-339.6,35.7,81.3
1690265546.0,-354.7,88.6,15.0
1690265561.0,-351.0,30.5,82.1
1690265576.0,-325.1,16.2,75.6
1690265591.0,-342.6,29.7,80.7
1690265606.0,-345.1,31.9,91.5
1690265621.0,-369.4,28.3,107.4
1690265636.0,-210.8,-34.2,33.1
1690265651.0,-334.4,58.5,81.3
1690265666.0,-340.1,12.1,63.2
1690265681.0,-329.9,27.0,86.0
1690265696.0,-385.8,5.7,115.6
1690265711.0,-339.1,8.4,76.3
1690265726.0,-348.9,42.0,77.8
1690265741.0,-325.6,19.0,70.5
1690265756.0,-340.4,23.0,86.7
1690265771.0,-379.1,-4.1,106.6
1690265786.0,-343.2,31.5,90.5
1690265801.0,-335.5,28.3,88.7
1690265816.0,-336.8,27.3,84.3
1690265831.0,-328.2,26.6,78.0
1690265846.0,-402.2,22.9,37.0
1690265861.0,-341.1,27.1,86.1
1690265876.0,-336.6,31.5,80.1
1690265891.0,-346.1,40.1,85.9
1690265906.0,-232.1,-10.8,16.9
1690265921.0,-347.6,27.5,86.1
1690265936.0,-343.7,34.2,86.8
1690265951.0,-324.3,27.8,70.0
1690265966.0,-392.5,0.4,112.2
1690265981.0,-334.3,34.2,79.3
1690265996.0,-322.6,24.1,70.7
1690266011.0,-328.9,26.3,71.6
1690266026.0,-485.0,83.7,175.8
1690266041.0,-332.1,31.1,98.3
1690266056.0,-313.9,34.1,68.3
1690266071.0,-333.6,36.5,74.9
1690266086.0,-347.4,29.8,88.7
1690266101.0,-301.6,18.2,62.9
1690266116.0,-345.1,31.6,74.3
1690266131.0,-341.9,99.3,-0.9
1690266146.0,-330.9,44.1,70.9
1690266161.0,-341.4,24.9,73.2
1690266191.0,-264.0,25.9,39.4
1690266206.0,-332.0,-4.8,66.3
1690266221.0,-280.2,2.8,43.7
1690266236.0,-332.9,36.5,85.7
1690266251.0,-291.7,20.4,59.6
1690266266.0,-331.4,29.8,82.8
1690266281.0,-349.1,28.9,99.9
1690266296.0,-374.0,-1.2,89.4
1690266311.0,-367.7,28.7,134.5
1690266326.0,-351.1,53.7,166.1
1690266341.0,-358.9,42.1,132.2
1690266356.0,-365.5,29.2,130.4
1690266371.0,-325.6,52.1,155.1
1690266386.0,-300.8,53.5,141.0
1690266401.0,-279.8,86.3,93.4
1690266416.0,nan,nan,nan
1690266431.0,-296.5,42.0,114.3
1690266446.0,-261.1,49.5,103.1
1690266461.0,-298.5,45.3,124.8
1690266476.0,-272.5,65.5,123.8
1690266491.0,-325.6,22.7,70.2
1690266506.0,-366.7,35.7,103.3
1690266521.0,-351.2,39.9,137.1
1690266536.0,-344.4,26.7,146.5
1690266551.0,-337.8,42.0,124.2
1690266566.0,-331.5,36.9,143.9
1690266581.0,-361.5,38.6,136.8
1690266596.0,-139.3,-334.9,-125.9
1690266611.0,-249.2,10.5,79.1
1690266626.0,-337.3,41.9,125.2
1690266641.0,-348.3,36.6,134.4
1690266656.0,-349.4,42.6,127.8
1690266671.0,-341.8,29.9,139.7
1690266686.0,nan,nan,nan
1690266701.0,-305.6,16.3,99.4
1690266716.0,-376.2,50.8,136.7
1690266731.0,-341.5,49.8,134.5
1690266746.0,-332.0,34.1,114.2
1690266761.0,-347.9,25.6,118.4
1690266776.0,-366.7,29.8,154.7
1690266791.0,-359.5,26.9,148.1
1690266806.0,-329.5,61.5,112.1
1690266821.0,-326.6,43.9,107.7
1690266836.0,-355.2,38.8,157.6
1690266851.0,nan,nan,nan
1690266866.0,-313.8,51.6,120.4
1690266881.0,-343.8,31.6,125.3
1690266896.0,-354.6,39.5,150.0
1690266911.0,-324.2,51.7,138.5
1690266926.0,-338.3,43.1,134.7
1690266941.0,-366.0,225.9,-51.4
1690266956.0,-253.9,7.3,49.3
1690266971.0,-357.8,37.1,137.5
1690266986.0,-397.5,43.4,63.7
1690267001.0,-180.2,-46.2,125.7
1690267016.0,-350.2,68.2,74.7
1690267031.0,-259.2,67.2,112.4
1690267046.0,-262.6,55.8,80.5
1690267061.0,-377.5,61.5,122.4
1690267076.0,-365.3,51.6,68.6
1690267091.0,-314.8,43.1,73.4
1690267106.0,-302.8,25.2,109.0
1690267121.0,-302.4,32.6,107.1
1690267136.0,-397.3,-103.7,99.7
1690267151.0,-307.7,33.4,106.6
1690267166.0,-284.0,33.9,77.3
1690267181.0,-296.2,35.0,97.5
1690267196.0,-305.9,5.3,95.5
1690267211.0,nan,nan,nan
1690267226.0,nan,nan,nan
1690267241.0,-282.9,45.7,90.5
1690267256.0,-273.9,39.4,80.8
1690267271.0,-298.2,96.2,73.4
1690267286.0,-381.6,45.2,214.8
1690267301.0,-453.8,-109.9,302.4
1690267316.0,-282.7,37.6,78.7
1690267331.0,-257.2,49.3,79.1
1690267346.0,-298.2,25.4,78.3
1690267361.0,-314.0,31.1,0.2
1690267376.0,-279.2,32.8,88.3
1690267391.0,-398.6,-16.3,7.7
1690267406.0,-292.0,21.4,76.2
1690267421.0,-396.6,101.3,178.7
1690267436.0,-305.6,44.0,107.4
1690267451.0,-275.0,47.5,87.1
1690267466.0,-267.6,52.0,87.2
1690267481.0,-297.7,40.0,80.2
1690267496.0,-243.9,35.0,72.5
1690267511.0,-357.6,39.1,0.3
1690267526.0,-289.4,62.0,20.4
1690267541.0,-243.6,60.6,64.4
1690267556.0,-389.8,108.4,-76.7
1690267571.0,-290.5,38.6,94.5
1690267586.0,-247.2,6.0,39.2
1690267601.0,-272.7,27.5,82.2
1690267616.0,-309.7,19.7,79.8
1690267631.0,-270.3,34.6,88.4
1690267646.0,-300.1,0.7,98.3
1690267661.0,-256.9,5.2,72.5
1690267676.0,-277.7,39.6,95.2
1690267691.0,-271.4,38.9,89.0
1690267706.0,-547.1,-42.5,500.0
1690267721.0,-285.2,23.9,88.7
1690267736.0,-360.2,103.8,160.6
1690267751.0,-290.3,30.9,87.5
1690267766.0,-322.5,28.0,100.4
1690267781.0,-290.3,27.9,95.6
1690267796.0,-290.2,23.6,92.8
1690267811.0,-471.0,-44.4,47.0
1690267826.0,-295.6,38.8,91.5
1690267841.0,-283.6,35.0,92.7
1690267856.0,-284.1,22.6,89.3
1690267871.0,-297.5,28.2,101.2
1690267886.0,-290.3,22.2,93.6
1690267901.0,-291.6,19.0,91.7
1690267916.0,-298.5,16.2,78.0
1690267931.0,-285.8,26.5,92.1
1690267946.0,-311.3,21.5,70.7
1690267961.0,-280.4,33.6,73.2
1690267976.0,-291.1,33.2,80.4
1690267991.0,-279.3,24.0,84.6
1690268006.0,-295.8,25.4,75.0
1690268021.0,-323.1,-0.9,100.4
1690268036.0,-296.1,14.7,74.1
1690268051.0,-289.3,31.9,88.6
1690268066.0,-747.5,-67.6,2.7
1690268081.0,-284.5,32.9,94.5
1690268096.0,-279.3,31.0,82.7
1690268111.0,-317.6,17.6,82.0
1690268126.0,-296.9,27.0,90.9
1690268141.0,-400.3,-75.1,417.5
1690268156.0,-297.2,52.8,35.0
1690268171.0,-285.4,28.0,87.8
1690268186.0,-278.6,33.6,89.5
1690268201.0,-268.5,36.4,80.4
1690268216.0,-297.1,22.5,86.8
1690268231.0,-275.1,34.4,85.1
1690268246.0,-266.0,-0.4,81.3
1690268261.0,-278.7,36.8,89.2
1690268276.0,-289.6,32.9,100.3
1690268291.0,-282.8,31.2,95.5
1690268306.0,-216.0,-7.5,54.2
1690268321.0,-280.4,33.3,74.6
1690268336.0,-311.6,37.1,109.6
1690268351.0,-290.7,22.0,93.1
1690268366.0,-274.1,1.8,73.4
1690268381.0,-298.5,12.3,59.5
1690268396.0,-279.2,-3.4,62.5
1690268411.0,-294.0,31.3,90.7
1690268426.0,-295.7,34.4,94.8
1690268441.0,-270.9,39.0,87.3
1690268456.0,-299.0,36.5,92.1
1690268471.0,-282.8,37.0,86.1
1690268486.0,-289.7,32.6,91.5
1690268501.0,-274.4,38.5,89.7
1690268516.0,-273.1,-23.0,126.2
1690268531.0,-309.9,18.8,67.0
1690268546.0,-271.9,-3.1,107.5
1690268561.0,-314.6,24.3,87.0
1690268576.0,-272.5,42.2,80.4
1690268591.0,-289.0,-363.1,303.3
1690268606.0,-247.7,29.3,38.7
1690268621.0,nan,nan,nan
1690268636.0,-296.2,23.1,78.1
1690268651.0,-307.6,16.8,85.2
1690268666.0,-304.6,19.3,82.7
1690268681.0,-301.0,6.1,85.3
1690268696.0,-335.0,0.2,97.5
1690268711.0,-330.4,4.5,90.3
1690268726.0,-274.6,34.8,68.1
1690268741.0,-281.1,25.7,78.7
1690268756.0,-320.9,-1.2,103.0
1690268771.0,-262.2,-231.2,-171.1
1690268786.0,-319.7,1.6,105.7
1690268801.0,-301.2,48.1,100.5
1690268816.0,-279.4,58.7,78.4
1690268831.0,-302.8,36.6,103.5
1690268846.0,-302.5,39.7,94.6
1690268861.0,-286.9,58.4,54.9
1690268876.0,-315.0,55.7,68.2
1690268891.0,-288.4,40.4,86.5
1690268906.0,-283.6,56.3,53.8
1690268921.0,-179.4,-79.5,245.9
1690268936.0,-308.5,20.7,93.5
1690268951.0,-264.9,38.7,63.4
1690268966.0,-337.2,304.6,-126.2
1690268981.0,-289.5,39.1,51.6
1690268996.0,nan,nan,nan
1690269011.0,-554.4,-130.8,258.2
1690269026.0,-250.9,57.7,70.3
1690269041.0,-321.1,27.4,87.0
1690269056.0,-315.8,-148.5,150.3
1690269071.0,-287.8,48.9,92.8
1690269086.0,-288.5,46.3,94.1
1690269101.0,-292.3,47.1,101.5
1690269116.0,-281.9,-46.1,106.6
1690269131.0,-323.2,23.1,96.2
1690269146.0,-287.2,38.6,83.1
1690269161.0,-284.9,44.1,83.4
1690269176.0,-324.7,23.8,102.0
1690269191.0,-288.8,40.4,82.5
1690269206.0,-268.5,-22.1,23.0
1690269221.0,-335.6,8.9,85.3
1690269236.0,-282.4,47.3,88.1
1690269251.0,-294.7,34.9,72.1
1690269266.0,-296.6,52.7,68.8
1690269281.0,0.3,-239.9,24.7
1690269296.0,-366.7,19.5,92.1
1690269311.0,-328.4,48.9,97.1
1690269326.0,-308.7,50.2,108.5
1690269341.0,-302.1,50.6,103.6
1690269356.0,-287.7,59.0,78.9
1690269371.0,-318.2,37.2,86.3
1690269386.0,-344.7,-5.1,156.0
1690269401.0,130.2,34.1,-12.9
1690269416.0,-287.5,105.0,72.0
1690269431.0,-289.9,113.6,55.5
1690269446.0,-292.1,84.6,58.2
1690269461.0,-182.5,46.1,5.8
1690269476.0,-281.5,100.9,78.5
1690269491.0,-295.4,102.5,65.7
1690269506.0,-291.1,96.2,75.7
1690269521.0,-295.0,96.5,67.4
1690269536.0,-292.1,422.7,-123.3
1690269551.0,103.2,-100.5,150.6
1690269566.0,-310.0,79.6,92.0
1690269581.0,-289.2,89.9,63.7
1690269596.0,-298.3,95.0,75.9
1690269611.0,-288.5,97.7,68.8
1690269626.0,-290.2,94.4,69.7
1690269641.0,-286.7,96.8,62.0
1690269656.0,-289.5,102.0,73.8
1690269671.0,-656.0,-54.7,109.5
1690269686.0,-288.4,42.5,98.7
1690269701.0,-316.5,40.4,94.3
1690269716.0,-288.4,27.5,94.1
1690269731.0,-263.9,42.6,72.9
1690269746.0,-304.4,18.1,80.9
1690269761.0,-302.9,23.0,87.6
1690269776.0,-295.9,30.4,95.2
1690269791.0,-285.9,64.7,72.2
1690269806.0,-308.1,44.2,106.9
1690269821.0,-303.5,41.6,93.4
1690269851.0,-300.2,41.2,90.7
1690269866.0,-275.2,41.3,62.3
1690269881.0,-288.5,42.4,68.3
1690269896.0,-317.1,44.2,58.0
1690269911.0,-296.3,48.9,83.3
1690269926.0,-289.3,49.2,88.2
1690269941.0,-271.6,27.0,76.8
1690269956.0,-279.2,58.9,87.1
1690269971.0,-318.6,58.6,124.8
1690269986.0,-304.3,25.9,94.4
1690270001.0,-283.6,60.7,81.4
1690270016.0,-286.7,43.9,89.2
1690270031.0,-272.5,46.4,76.9
1690270046.0,-274.7,47.3,87.4
1690270061.0,-293.3,36.8,86.0
1690270076.0,-290.2,45.3,84.1
1690270091.0,-299.6,33.6,83.1
1690270106.0,-286.3,38.1,70.0
1690270121.0,-264.5,57.2,79.0
1690270136.0,-321.8,37.4,98.0
1690270151.0,-290.8,62.7,87.0
1690270166.0,-296.0,56.8,88.5
1690270181.0,-285.2,49.1,78.6
1690270196.0,-297.8,61.7,87.2
1690270211.0,-293.8,60.5,89.0
1690270226.0,-291.7,60.7,87.4
1690270241.0,-291.9,61.0,87.7
1690270256.0,-291.3,61.1,87.1
1690270271.0,-293.3,54.2,84.5
1690270286.0,-289.1,56.5,89.5
1690270301.0,-291.7,54.7,90.1
1690270316.0,-291.3,55.7,92.7
1690270331.0,-291.0,53.1,91.1
1690270346.0,-291.2,56.2,94.4
1690270361.0,-287.2,54.6,91.3
1690270376.0,-287.2,59.3,89.7
1690270391.0,-326.7,28.3,92.5
1690270406.0,-309.0,34.8,77.2
1690270421.0,-338.4,69.3,89.2
1690270436.0,-331.1,69.0,75.4
1690270451.0,-313.7,80.5,78.5
1690270466.0,-308.6,86.0,83.7
1690270481.0,-290.8,82.8,66.9
1690270496.0,-334.2,35.8,105.4
1690270511.0,-323.1,40.1,87.0
1690270526.0,-325.6,34.5,80.1
1690270541.0,-294.0,26.4,87.7
1690270556.0,-291.2,38.2,94.5
1690270571.0,-287.0,26.1,83.4
1690270586.0,-279.3,33.4,116.6
1690270601.0,-374.9,26.4,124.9
1690270616.0,-338.7,28.0,127.7
1690270631.0,-331.1,49.2,154.4
1690270646.0,-338.4,42.1,148.8
1690270661.0,-326.6,37.2,137.7
1690270676.0,-327.7,42.1,130.5
1690270691.0,-376.7,36.1,127.2
1690270706.0,-339.5,38.8,128.3
1690270721.0,-334.0,38.0,133.5
1690270736.0,-312.2,35.8,129.3
1690270751.0,-322.7,30.8,120.4
1690270766.0,-302.7,47.8,149.8
1690270781.0,-318.1,41.0,137.8
1690270796.0,-297.4,48.4,151.7
1690270811.0,-307.3,35.0,135.5
1690270826.0,-308.9,33.2,132.8
1690270841.0,-307.0,42.0,137.6
1690270856.0,-323.7,37.6,133.0
1690270871.0,-313.0,33.1,131.4
1690270886.0,-320.2,38.2,133.1
1690270901.0,-313.5,37.4,137.7
1690270916.0,-297.5,40.6,135.3
1690270931.0,-312.3,36.3,134.4
1690270946.0,-331.9,35.9,125.8
1690270961.0,-329.5,38.7,141.8
1690270976.0,-353.1,40.1,120.3
1690270991.0,-347.4,58.1,143.7
1690271006.0,-337.6,53.3,143.4
1690271021.0,-310.8,49.5,114.2
1690271036.0,-338.5,49.2,140.6
1690271051.0,-363.6,48.2,155.3
1690271066.0,-324.7,56.9,116.0
1690271081.0,-353.4,48.5,148.8
1690271096.0,-338.8,66.4,124.2
1690271111.0,-339.8,57.2,136.4
1690271126.0,-352.6,50.2,151.2
1690271141.0,-330.9,62.4,121.8
1690271156.0,-331.0,45.3,138.4
1690271171.0,-329.4,52.3,144.2
1690271186.0,-329.5,44.5,146.7
1690271201.0,-311.6,44.2,148.2
1690271216.0,-326.5,52.7,137.7
1690271231.0,-312.7,52.7,135.5
1690271246.0,-317.2,46.9,135.7
1690271261.0,-321.7,36.6,133.9
1690271276.0,-321.9,46.6,148.7
1690271291.0,-308.2,46.5,143.5
1690271306.0,-330.2,45.9,135.5
1690271321.0,-334.9,45.9,141.6
1690271336.0,-338.3,38.5,137.1
1690271351.0,-328.2,39.2,128.0
1690271366.0,-323.8,30.7,127.3
1690271381.0,-331.4,39.6,121.3
1690271396.0,-314.8,41.8,129.8
1690271411.0,-324.1,36.0,134.8
1690271426.0,-325.3,45.9,133.1
1690271441.0,-310.1,43.0,135.2
1690271456.0,-324.2,35.7,133.2
1690271471.0,-322.1,39.2,131.9
1690271486.0,-316.6,28.8,125.7
1690271501.0,-317.7,38.1,125.1
1690271516.0,-312.7,50.8,147.6
1690271531.0,-320.6,42.7,142.8
1690271546.0,-310.2,53.8,146.0
1690271561.0,-301.6,55.6,147.6
1690271576.0,-303.7,44.2,140.1
1690271591.0,-296.3,46.0,155.2
1690271606.0,-317.7,44.8,135.2
1690271621.0,-324.0,47.0,133.3
1690271636.0,-221.9,20.4,62.4
1690271651.0,-329.2,35.3,124.0
1690271666.0,-304.3,53.5,124.7
1690271681.0,-327.8,44.0,134.3
