timestamp,coord_x_cm,coord_y_cm,coord_z_cm
1690953341.0,-450.7,-12.4,224.1
1690953356.0,-459.0,-129.6,301.8
1690953371.0,-346.9,-37.0,107.8
1690953386.0,-324.9,-18.9,93.7
1690953401.0,-334.1,-14.7,96.8
1690953416.0,-333.1,-24.6,88.3
1690953431.0,-314.5,-30.5,76.6
1690953446.0,-279.5,-106.5,2.3
1690953461.0,-321.5,-22.2,94.5
1690953476.0,-330.6,25.0,143.6
1690953491.0,-321.1,-15.7,87.5
1690953506.0,-321.6,-9.7,103.3
1690953521.0,-319.8,-20.2,92.3
1690953536.0,-290.6,-46.3,92.3
1690953551.0,-331.2,-20.8,91.7
1690953566.0,-302.9,-38.7,85.0
1690953581.0,-318.1,-27.6,95.2
1690953596.0,-307.7,-56.7,56.6
1690953611.0,-328.9,-20.9,92.8
1690953626.0,-344.5,-11.7,80.5
1690953641.0,nan,nan,nan
1690953656.0,-327.7,-66.0,55.9
1690953671.0,-45.8,-154.9,69.0
1690953686.0,-392.8,-43.6,147.0
1690953701.0,-317.5,-13.4,74.6
1690953716.0,-332.3,-29.9,93.3
1690953731.0,-304.1,-64.1,152.8
1690953746.0,-332.6,-17.4,101.0
1690953761.0,-325.3,-26.0,94.4
1690953776.0,-181.2,-111.2,15.8
1690953791.0,-329.3,-28.7,93.0
1690953806.0,-374.1,-50.6,135.4
1690953821.0,-344.9,-14.4,103.7
1690953836.0,-333.7,-22.1,104.3
1690953851.0,nan,nan,nan
1690953866.0,-314.9,-29.1,90.3
1690953881.0,-433.5,37.3,38.8
1690953896.0,-322.5,-35.9,100.1
1690953911.0,nan,nan,nan
1690953926.0,-326.9,-22.8,99.0
1690953941.0,-320.6,-22.2,95.8
1690953956.0,-321.7,-25.8,97.1
1690953971.0,-329.4,-27.9,96.1
1690953986.0,-333.6,-20.4,101.0
1690954001.0,-336.5,-20.0,96.9
1690954016.0,-304.7,-31.2,107.0
1690954031.0,-349.6,-27.5,103.6
1690954046.0,-347.2,-23.9,99.3
1690954061.0,-335.1,-24.6,93.4
1690954076.0,-336.3,-22.7,94.7
1690954091.0,-330.8,-13.9,93.0
1690954106.0,-337.7,-19.0,93.5
1690954121.0,-364.0,7.9,123.2
1690954136.0,-318.5,-19.6,93.5
1690954151.0,-314.6,-3.6,51.1
1690954166.0,-316.4,-31.3,75.4
1690954181.0,-329.1,-17.7,93.6
1690954196.0,-317.4,-12.4,73.1
1690954211.0,-333.9,-17.5,93.1
1690954226.0,-332.9,-20.8,91.2
1690954241.0,-318.3,-16.7,86.4
1690954256.0,nan,nan,nan
1690954271.0,-313.5,-16.3,90.7
1690954286.0,-333.5,-21.7,91.3
1690954301.0,-321.4,-21.9,102.1
1690954316.0,-325.0,-28.0,90.9
1690954331.0,-319.9,-26.5,93.7
1690954346.0,-335.2,-33.8,99.7
1690954361.0,-341.8,-22.2,106.3
1690954376.0,-329.6,-28.8,104.7
1690954406.0,-334.1,-29.1,102.8
1690954421.0,-329.9,-27.1,102.0
1690954436.0,-334.1,-25.0,95.9
1690954451.0,-328.4,-27.0,99.6
1690954466.0,-334.3,-27.9,94.9
1690954481.0,-341.0,-19.4,94.6
1690954496.0,-344.6,-19.0,89.6
1690954511.0,-339.3,-26.2,101.4
1690954526.0,-308.6,-31.1,79.3
1690954541.0,-331.6,-23.2,96.8
1690954556.0,-334.0,-15.9,100.6
1690954571.0,-340.8,-23.2,89.4
1690954586.0,-342.0,-19.5,89.9
1690954601.0,-333.6,-16.1,88.5
1690954616.0,-328.5,-13.7,95.8
1690954631.0,-341.3,-21.8,94.1
1690954646.0,-339.1,-18.5,96.4
1690954661.0,-333.5,-22.5,94.0
1690954676.0,-330.4,-26.0,100.3
1690954691.0,-338.9,-32.1,96.1
1690954706.0,-344.0,-22.7,94.9
1690954721.0,-333.5,-12.0,96.8
1690954736.0,-332.0,-19.4,96.4
1690954751.0,-333.2,-19.7,93.7
1690954766.0,-331.8,-20.7,93.0
1690954781.0,-332.5,-15.4,96.7
1690954796.0,-331.1,-17.8,98.1
1690954811.0,-339.0,-22.5,90.4
1690954826.0,-338.3,-21.9,90.0
1690954841.0,-334.8,-16.4,97.9
1690954856.0,-333.5,-16.8,98.3
1690954871.0,-330.7,-12.4,92.4
1690954886.0,-331.7,-18.9,95.1
1690954901.0,-334.1,-15.4,93.2
1690954916.0,-338.4,-19.5,97.2
1690954931.0,-335.8,-20.4,93.7
1690954946.0,-336.6,-15.9,93.3
1690954961.0,-342.8,-24.3,87.5
1690954976.0,-330.5,-14.0,94.2
1690954991.0,-331.3,-17.4,95.4
1690955006.0,-329.2,-19.1,88.9
1690955021.0,-330.8,-14.9,93.7
1690955036.0,-334.6,-14.8,93.1
1690955051.0,-337.6,-18.8,93.9
1690955066.0,-335.5,-23.3,93.2
1690955081.0,-338.8,-16.3,94.0
1690955096.0,-344.4,-20.6,91.4
1690955111.0,-338.8,-17.6,98.1
1690955126.0,-336.4,-16.2,98.2
1690955141.0,-342.1,-20.4,96.1
1690955156.0,-343.9,-19.4,95.5
1690955171.0,-340.6,-21.2,95.3
1690955186.0,-341.0,-20.3,97.9
1690955201.0,-334.5,-19.2,98.0
1690955216.0,-333.9,-15.1,90.0
1690955231.0,-312.1,-68.5,93.5
1690955246.0,-328.0,-60.2,95.5
1690955261.0,-326.3,-59.2,95.4
1690955276.0,-322.9,-60.3,95.7
1690955291.0,-319.5,-62.5,92.4
1690955306.0,-320.4,-61.0,91.1
1690955321.0,-318.3,-63.4,92.5
1690955336.0,-313.7,-65.3,91.2
1690955351.0,-323.7,-64.1,88.2
1690955366.0,-320.0,-64.8,92.1
1690955381.0,-316.3,-65.9,94.5
1690955396.0,-322.4,-63.8,91.2
1690955411.0,-314.1,-58.7,86.6
1690955426.0,-311.1,-66.9,86.8
1690955441.0,-345.7,-33.9,117.2
1690955456.0,-343.6,-29.7,117.7
1690955471.0,-320.9,-42.1,89.6
1690955486.0,-327.1,-34.0,103.5
1690955501.0,-332.6,-31.9,102.6
1690955516.0,-328.8,-28.0,101.6
1690955531.0,-335.8,-22.6,102.8
1690955546.0,-333.5,-23.0,94.1
1690955561.0,-334.4,-20.0,93.5
1690955576.0,-338.5,-20.8,91.4
1690955591.0,-334.9,-13.3,92.8
1690955606.0,-344.9,-14.1,93.3
1690955621.0,-337.6,-15.7,95.8
1690955636.0,-344.9,-22.7,95.7
1690955651.0,-287.3,48.8,43.4
1690955666.0,-310.9,-46.5,103.1
1690955681.0,-347.1,-34.4,104.2
1690955696.0,-342.3,-26.7,103.5
1690955711.0,-328.4,-23.4,91.1
1690955726.0,-327.8,-23.8,91.9
1690955741.0,-337.7,-18.4,88.2
1690955756.0,-343.6,-21.9,94.2
1690955771.0,-343.0,-23.2,94.7
1690955786.0,-342.3,-20.9,96.8
1690955801.0,-340.2,-17.7,96.9
1690955816.0,-380.9,-68.0,145.0
1690955831.0,-191.2,-64.2,22.8
1690955846.0,-329.0,-25.5,113.3
1690955861.0,-328.4,-20.5,103.4
1690955876.0,-325.6,-19.4,102.4
1690955891.0,-338.5,-28.8,101.6
1690955906.0,-348.8,-31.0,86.0
1690955921.0,-333.2,-11.6,93.1
1690955936.0,-349.4,-16.6,89.5
1690955951.0,-381.2,-41.1,101.9
1690955966.0,-340.7,-17.6,101.6
1690955981.0,-329.8,-112.0,-20.8
1690955996.0,-326.6,-10.1,85.0
1690956011.0,nan,nan,nan
1690956026.0,-324.3,-6.2,81.2
1690956041.0,-106.4,-167.1,16.6
1690956056.0,-337.1,-6.9,85.8
1690956071.0,-353.2,-86.9,84.5
1690956086.0,-342.0,-5.7,86.0
1690956101.0,-343.5,-19.8,115.0
1690956116.0,-331.1,-10.6,94.3
1690956131.0,-330.5,-9.4,97.3
1690956146.0,-339.2,-19.3,81.9
1690956161.0,-292.0,-40.8,59.9
1690956176.0,-341.4,-6.1,86.0
1690956191.0,-343.3,-13.9,71.4
1690956206.0,-343.3,-13.5,74.9
1690956221.0,-342.8,-4.0,50.5
1690956236.0,-322.9,-60.5,103.4
1690956251.0,-391.7,-54.7,104.4
1690956266.0,-421.0,-10.2,43.4
1690956281.0,-430.3,-11.3,41.3
1690956296.0,-424.4,-6.8,41.2
1690956311.0,-715.9,-130.7,500.0
1690956326.0,-504.7,-51.1,53.6
1690956341.0,-316.3,-33.0,94.5
1690956356.0,-323.5,-29.0,110.8
1690956371.0,-315.6,-19.9,90.0
1690956386.0,-322.9,-29.2,92.8
1690956401.0,-426.5,-82.9,31.1
1690956416.0,-328.8,-27.1,91.7
1690956431.0,-303.8,-21.1,116.5
1690956446.0,-331.1,-26.7,91.8
1690956461.0,-331.3,-25.4,90.6
1690956476.0,-337.5,-15.8,112.2
1690956491.0,-332.9,-20.4,103.4
1690956506.0,-353.8,-25.3,101.5
1690956521.0,-336.0,-17.4,97.2
1690956536.0,-322.2,-14.9,103.9
1690956551.0,-545.8,-117.3,487.1
1690956566.0,-338.0,-17.1,97.0
1690956581.0,-325.4,-25.0,85.7
1690956596.0,-318.2,-24.4,85.0
1690956611.0,-341.2,-18.3,88.6
1690956626.0,-325.2,-29.2,98.1
1690956641.0,-328.8,-0.7,73.8
1690956656.0,-331.9,-16.6,95.7
1690956671.0,nan,nan,nan
1690956686.0,-316.7,-22.9,104.9
1690956701.0,-325.9,-14.8,88.8
1690956716.0,-375.9,-48.9,27.1
1690956731.0,-325.2,-24.0,94.7
1690956746.0,-324.3,-25.4,93.9
1690956761.0,-332.8,-22.9,95.7
1690956776.0,-338.5,-27.0,95.2
1690956791.0,-333.2,-18.6,98.5
1690956806.0,-377.3,-3.1,62.1
1690956821.0,-328.7,-18.5,94.9
1690956836.0,-337.9,-24.5,93.6
1690956851.0,-351.3,-33.1,106.9
1690956866.0,-349.2,-48.9,105.0
1690956881.0,-332.2,-26.2,95.1
1690956896.0,-470.5,-89.0,207.2
1690956911.0,-437.5,-119.9,-32.9
1690956926.0,-331.0,-24.8,105.7
1690956941.0,nan,nan,nan
1690956956.0,-60.3,-218.3,26.7
1690956971.0,-447.0,-51.6,231.1
1690956986.0,-332.7,-17.9,95.9
1690957001.0,-310.7,-35.7,90.4
1690957016.0,-568.3,-179.4,53.2
1690957031.0,-313.9,-70.4,91.8
1690957046.0,-311.8,-74.1,89.9
1690957061.0,-312.7,-74.5,83.6
1690957076.0,-313.4,-77.3,91.6
1690957091.0,-308.7,-73.5,86.6
1690957106.0,-306.7,-73.6,90.0
1690957121.0,nan,nan,nan
1690957136.0,-312.9,-68.0,72.5
1690957151.0,-296.1,-71.3,91.1
1690957166.0,-296.8,-75.7,97.8
1690957181.0,-306.7,-75.2,69.1
1690957196.0,-309.1,-75.7,95.4
1690957211.0,-294.0,-76.8,92.0
1690957226.0,-378.3,-49.2,39.1
1690957241.0,-570.9,-156.1,0.5
1690957256.0,-329.2,-110.5,18.2
1690957271.0,-315.6,-77.0,71.5
1690957286.0,-14.2,-365.1,133.1
1690957301.0,-359.6,-37.7,104.3
1690957316.0,-296.8,-26.4,71.9
1690957331.0,-424.0,15.4,33.9
1690957346.0,-312.5,-6.6,95.3
1690957361.0,-332.5,-24.8,95.2
1690957376.0,-712.0,-202.5,433.9
1690957391.0,-411.4,-29.1,19.5
1690957406.0,-344.5,-24.1,112.2
1690957421.0,-340.0,-29.3,108.2
1690957436.0,19.2,-54.8,-16.6
1690957451.0,-338.1,-22.9,96.6
1690957466.0,-335.1,-24.6,101.7
1690957481.0,-329.4,-25.2,114.7
1690957496.0,-337.8,-22.6,95.2
1690957511.0,-340.1,-27.1,98.5
1690957526.0,-331.0,-19.9,98.2
1690957541.0,-337.8,-20.5,103.5
1690957556.0,-411.9,-71.8,2.9
1690957571.0,-333.9,-23.0,111.1
1690957586.0,-335.0,-25.3,101.2
1690957601.0,-335.6,-24.4,103.7
1690957616.0,-342.7,-24.4,104.9
1690957631.0,-555.6,-15.3,-20.1
1690957646.0,-343.6,-18.4,110.4
1690957661.0,-334.8,-23.9,102.8
1690957676.0,-338.9,-22.6,98.6
1690957691.0,-339.4,-23.9,99.1
1690957706.0,-474.0,-106.3,265.2
1690957721.0,-338.6,-17.3,97.2
1690957736.0,-395.4,42.7,-32.2
1690957751.0,-330.6,-27.4,75.8
1690957766.0,-316.2,-16.5,81.6
1690957781.0,-327.4,-42.5,61.1
1690957796.0,-306.7,-23.9,48.9
1690957811.0,-350.2,-16.3,79.1
1690957826.0,-451.3,-88.2,99.6
1690957841.0,-358.0,-31.1,96.4
1690957856.0,-337.2,-26.8,75.2
1690957871.0,-345.1,-17.2,99.0
1690957886.0,-315.8,-16.1,57.9
1690957901.0,-882.3,-213.7,444.5
1690957916.0,-323.4,-24.9,95.2
1690957931.0,-407.3,-68.5,74.6
1690957946.0,-329.8,-22.8,100.7
1690957961.0,-330.1,-18.6,92.4
1690957976.0,-331.8,-17.0,93.4
1690957991.0,-270.8,20.4,46.1
1690958006.0,-337.1,-23.9,87.2
1690958021.0,-298.5,-41.3,101.9
1690958036.0,-323.6,-25.6,95.1
1690958051.0,-328.9,-22.6,89.8
1690958066.0,-371.6,-16.8,49.8
1690958081.0,-331.1,-25.7,102.7
1690958096.0,-331.4,-23.3,93.0
1690958111.0,-329.3,-30.4,95.2
1690958126.0,-332.3,-24.8,105.5
1690958141.0,-327.7,-24.1,96.2
1690958156.0,-330.3,-25.2,96.9
1690958171.0,-337.4,-34.0,95.2
1690958186.0,-335.0,-28.2,98.8
1690958201.0,-325.8,-23.5,100.3
1690958216.0,-337.0,-26.4,99.4
1690958231.0,-340.4,-23.6,95.8
1690958246.0,-337.5,-22.5,99.6
1690958261.0,-340.0,-22.7,95.3
1690958276.0,-327.2,-23.6,82.3
1690958291.0,nan,nan,nan
1690958306.0,-173.7,-100.3,471.6
1690958321.0,-328.2,-12.2,85.0
1690958336.0,-332.7,-19.7,97.3
1690958351.0,-331.3,-14.4,97.0
1690958366.0,-323.7,-17.1,104.4
1690958381.0,-325.1,-19.0,110.8
1690958396.0,-40.6,-47.1,-116.2
1690958411.0,-357.6,4.3,63.4
1690958426.0,-305.5,-3.0,82.9
1690958441.0,-324.3,-23.2,89.4
1690958456.0,-530.5,-10.4,-21.6
1690958471.0,-327.4,-31.0,89.1
1690958486.0,-333.9,-23.2,95.5
1690958501.0,-340.7,-19.0,92.7
1690958516.0,-339.2,-18.8,99.7
1690958531.0,-398.3,151.3,-150.7
1690958546.0,-336.1,-21.6,97.0
1690958561.0,-319.4,-41.2,103.9
1690958576.0,-336.4,-20.3,94.4
1690958591.0,-332.9,-12.8,91.0
1690958606.0,-434.3,-74.1,217.6
1690958621.0,-330.0,-22.0,89.0
1690958636.0,-335.6,-22.9,96.3
1690958651.0,-329.3,-14.7,88.8
1690958666.0,-338.7,-25.4,95.7
1690958681.0,-345.2,-13.7,105.2
1690958696.0,-347.2,-113.7,-8.1
1690958711.0,-341.7,-109.7,33.7
1690958726.0,-338.2,-24.5,95.2
1690958741.0,-336.3,-19.6,94.9
1690958756.0,-334.6,-18.5,88.7
1690958771.0,-341.2,-31.6,88.6
1690958786.0,-321.8,-24.0,96.9
1690958801.0,-455.7,46.3,64.2
1690958816.0,-335.4,-17.9,89.2
1690958831.0,nan,nan,nan
1690958846.0,-442.8,26.6,-6.4
1690958861.0,-326.5,-18.3,84.3
1690958876.0,-340.8,-29.2,101.6
1690958891.0,nan,nan,nan
1690958906.0,-324.1,-40.2,79.5
1690958921.0,-331.8,-29.7,110.2
1690958936.0,-377.1,-35.0,46.3
1690958951.0,-360.2,-37.0,95.5
1690958966.0,-337.7,-10.4,81.7
1690958981.0,-325.0,-26.5,102.0
1690958996.0,-337.6,-21.9,93.0
1690959011.0,-349.4,-25.6,94.1
1690959026.0,-330.3,-28.3,90.5
1690959041.0,-347.3,-29.1,101.2
1690959056.0,-336.8,-24.1,95.6
1690959071.0,-316.7,-21.6,90.4
1690959086.0,-334.4,-20.6,91.9
1690959101.0,-334.5,-18.2,90.5
1690959116.0,-360.3,-85.6,65.5
1690959131.0,-329.7,-21.1,89.5
1690959146.0,-303.8,149.7,-71.8
1690959161.0,-346.3,-25.9,104.9
1690959176.0,-326.7,-24.1,95.9
1690959191.0,-326.5,-22.2,88.2
1690959206.0,-330.2,-18.1,96.0
1690959221.0,-348.2,-23.7,96.6
1690959236.0,-343.9,-20.4,100.6
1690959251.0,-332.7,-20.4,95.7
1690959266.0,-335.5,-23.0,98.2
1690959281.0,-324.6,-23.7,108.7
1690959296.0,-331.6,-22.3,90.2
1690959311.0,-334.4,-20.3,99.9
1690959326.0,-343.0,-14.4,101.2
1690959341.0,-336.5,-23.4,95.8
1690959356.0,-335.9,-18.5,100.1
1690959371.0,-329.7,-24.3,94.3
1690959386.0,-324.5,-12.6,96.4
1690959401.0,-329.2,-22.5,96.9
1690959416.0,-315.9,-28.8,104.5
1690959431.0,-329.5,-26.2,92.6
1690959446.0,-334.0,-6.7,80.8
1690959461.0,-322.7,-28.0,93.2
1690959476.0,-332.9,-23.8,95.7
1690959491.0,-325.3,-19.3,93.2
1690959506.0,-329.8,-24.2,91.4
1690959521.0,-336.9,-23.4,94.0
1690959536.0,-329.2,-26.5,93.4
1690959551.0,-334.9,-23.6,91.0
1690959566.0,-325.0,-31.5,79.7
1690959581.0,-339.0,-22.8,89.6
1690959596.0,-343.9,-17.9,97.4
1690959611.0,-340.7,-17.2,92.3
1690959626.0,-331.4,-26.4,96.2
1690959641.0,-314.4,-25.3,102.6
1690959656.0,-297.2,-39.8,100.2
1690959671.0,-299.5,-29.2,102.7
1690959686.0,-308.6,-26.8,139.1
1690959701.0,-357.8,-43.9,146.0
1690959716.0,-354.6,-28.4,131.6
1690959731.0,-311.4,-37.1,129.6
1690959746.0,-379.6,-10.3,91.9
1690959761.0,-295.2,-43.8,54.3
1690959776.0,-317.8,-37.5,146.6
1690959791.0,-356.8,-27.3,148.1
1690959806.0,-349.7,-34.1,146.9
1690959821.0,-353.1,-30.8,113.9
1690959836.0,-344.6,-29.3,124.5
1690959851.0,-358.3,-49.3,126.2
1690959866.0,-356.2,-31.8,128.1
1690959881.0,-358.3,-43.4,128.7
1690959896.0,-372.7,-53.6,128.6
1690959911.0,-309.6,-33.2,128.6
1690959926.0,-341.8,-25.5,125.9
1690959941.0,-371.6,-43.6,95.9
1690959956.0,-368.8,-52.1,92.1
1690959971.0,-413.8,-14.7,148.4
1690959986.0,-398.2,-26.6,85.3
1690960001.0,-393.8,-22.1,130.2
1690960016.0,-323.4,-43.0,160.2
1690960031.0,-306.4,-14.6,100.8
1690960046.0,-318.4,-28.6,106.9
1690960061.0,-344.5,-34.3,99.8
1690960076.0,-370.9,-22.5,110.1
1690960091.0,-338.4,-64.5,92.9
1690960106.0,-356.2,-33.7,105.5
1690960121.0,-350.2,-30.9,103.6
1690960136.0,-336.1,-38.3,101.3
1690960151.0,-349.0,-55.6,96.7
1690960166.0,-325.1,-49.1,77.8
1690960181.0,-352.5,-39.4,95.1
1690960196.0,-336.1,-41.0,97.2
1690960211.0,-366.7,-46.4,99.1
1690960226.0,-329.9,-58.3,88.9
1690960241.0,-370.1,-38.8,104.8
1690960256.0,-362.2,-48.3,92.0
1690960271.0,-362.7,-38.8,98.9
1690960286.0,-344.0,-54.2,88.0
1690960301.0,-341.7,-47.4,101.6
1690960316.0,-351.4,-54.4,92.0
1690960331.0,-369.4,-40.0,104.8
1690960346.0,-371.3,-41.1,105.1
1690960361.0,-362.2,-38.4,108.9
1690960376.0,-337.6,-44.2,87.4
1690960391.0,-341.8,-48.3,88.4
1690960406.0,-343.7,-56.4,87.9
1690960421.0,-347.5,-58.9,86.9
1690960436.0,-370.1,-40.1,99.7
1690960451.0,-351.0,-46.7,98.8
1690960466.0,-362.8,-46.7,96.5
1690960481.0,-363.8,-53.2,96.1
1690960496.0,-350.5,-58.4,83.5
1690960511.0,-359.4,-52.2,89.4
1690960526.0,-371.3,-43.6,100.4
1690960541.0,-364.5,-53.7,94.3
1690960556.0,-335.9,-69.0,71.8
1690960571.0,-366.7,-50.2,96.9
1690960586.0,-371.5,-49.7,90.0
1690960601.0,-363.4,-49.7,95.3
1690960616.0,-367.9,-48.1,89.5
1690960631.0,-364.9,-50.7,84.9
1690960646.0,-362.3,-50.6,89.3
1690960661.0,-369.7,-46.8,97.3
1690960676.0,-368.0,-43.2,89.9
1690960691.0,-357.7,-50.7,88.4
1690960706.0,-367.7,-45.6,93.4
1690960721.0,-372.8,-44.7,94.8
1690960736.0,-362.6,-45.1,91.0
1690960751.0,-372.3,-44.4,100.6
1690960766.0,-360.3,-50.3,96.4
1690960781.0,-364.0,-42.3,94.0
1690960796.0,-361.9,-45.4,99.2
1690960811.0,-362.8,-45.0,90.4
1690960826.0,-362.5,-45.1,90.7
1690960841.0,-365.4,-43.5,103.7
1690960856.0,-367.9,-45.0,101.3
1690960871.0,-365.4,-45.5,100.5
1690960886.0,-366.8,-42.9,92.8
1690960901.0,-360.4,-40.3,98.1
1690960916.0,-380.6,-34.1,94.8
1690960931.0,-369.6,-44.6,100.7
1690960946.0,-365.0,-41.3,97.2
1690960961.0,-352.3,-53.7,91.2
1690960976.0,-374.8,-36.8,105.1
1690960991.0,-344.3,-41.4,73.3
1690961006.0,-352.3,-40.8,87.4
1690961021.0,-372.3,-43.2,99.7
1690961036.0,-374.3,-40.2,98.2
1690961051.0,-367.0,-39.9,101.4
1690961066.0,-363.4,-51.6,103.4
1690961081.0,-379.0,-38.6,101.1
1690961096.0,-369.8,-33.8,99.2
1690961111.0,-362.1,-40.4,103.3
1690961126.0,-355.3,-51.2,99.4
1690961141.0,-364.5,-43.5,97.1
1690961156.0,-361.5,-43.6,88.9
1690961171.0,-353.1,-45.1,91.4
1690961186.0,-371.8,-33.3,100.2
1690961201.0,-356.5,-42.1,93.6
1690961216.0,-363.7,-37.6,97.9
1690961231.0,-374.5,-35.0,102.7
1690961246.0,-370.9,-35.3,98.2
1690961261.0,-378.2,-29.6,101.6
1690961276.0,-366.0,-42.5,101.7
1690961291.0,-366.7,-37.8,102.9
1690961306.0,-370.4,-39.8,100.4
1690961321.0,-363.3,-40.3,101.0
1690961336.0,-363.8,-42.5,86.1
1690961351.0,-345.6,-36.5,91.0
1690961366.0,-373.9,-47.0,88.2
1690961381.0,-353.7,-37.8,70.7
1690961396.0,-373.6,-33.2,99.0
1690961411.0,-366.4,-58.9,95.1
1690961426.0,-356.5,-62.6,94.4
1690961441.0,-358.0,-90.6,86.0
1690961456.0,-348.7,-78.6,91.1
1690961471.0,-302.8,-30.2,68.3
1690961486.0,-325.2,-50.3,94.3
1690961501.0,-321.3,-51.5,92.5
1690961516.0,-315.4,-48.8,95.4
1690961531.0,-312.5,-51.8,95.8
1690961546.0,-307.9,-52.1,94.2
1690961561.0,-308.2,-55.3,95.2
1690961576.0,-316.8,-49.6,94.9
1690961591.0,-320.2,-51.2,94.5
1690961606.0,-314.3,-57.8,81.5
1690961621.0,-344.6,-51.5,92.9
1690961636.0,-276.2,-15.7,72.9
1690961651.0,-296.2,-29.7,94.9
1690961666.0,-321.1,-69.0,97.7
1690961681.0,-333.7,-61.0,87.6
1690961711.0,-347.8,-41.5,91.1
1690961726.0,-363.5,-39.1,103.9
1690961741.0,-357.5,-47.1,96.3
1690961756.0,-314.2,-66.7,73.4
1690961771.0,-372.1,-12.0,60.0
1690961786.0,-372.2,-42.8,97.5
1690961801.0,-373.0,-39.2,108.7
1690961816.0,-364.4,-46.1,97.6
1690961831.0,-366.0,-39.8,104.2
1690961846.0,-354.8,-48.8,92.5
1690961861.0,-360.7,-44.6,102.5
1690961876.0,-361.3,-47.7,103.5
1690961891.0,-359.7,-48.3,101.0
1690961906.0,-354.9,-48.0,98.7
1690961921.0,-358.1,-53.2,97.5
1690961936.0,-355.6,-50.7,97.9
1690961951.0,-360.1,-47.8,101.6
1690961966.0,-333.6,-69.7,86.5
1690961981.0,-330.8,-70.7,96.2
1690961996.0,-352.8,-89.7,86.1
1690962011.0,-344.8,-83.4,88.6
1690962026.0,-340.3,-74.4,84.2
1690962041.0,-336.6,-75.6,86.1
1690962056.0,-332.9,-73.2,88.7
1690962071.0,-333.0,-74.6,86.6
1690962086.0,-334.2,-73.4,88.2
1690962101.0,-336.7,-48.2,81.9
1690962116.0,-324.0,-34.7,98.5
1690962131.0,-324.8,-56.7,91.0
1690962146.0,-347.7,-56.8,94.9
1690962161.0,-358.7,-48.1,101.8
1690962176.0,-343.2,-53.9,90.9
1690962191.0,-362.9,-46.6,103.3
1690962206.0,-351.6,-63.5,81.7
1690962221.0,-334.5,-61.8,82.5
1690962236.0,-358.7,-50.6,95.1
1690962251.0,-361.7,-48.5,101.4
1690962266.0,-375.7,-42.9,109.8
1690962281.0,-374.2,-50.9,103.6
1690962296.0,-344.4,-61.9,99.6
1690962311.0,-334.4,-27.4,66.2
1690962326.0,-347.8,-49.0,83.5
1690962341.0,-337.4,-60.6,76.7
1690962356.0,-381.8,-36.4,104.9
1690962371.0,-312.0,-77.8,72.5
1690962386.0,-349.2,-57.8,87.0
1690962401.0,-321.2,-75.6,70.8
1690962416.0,-326.7,-72.2,72.3
1690962431.0,-350.0,-57.1,84.4
