timestamp,coord_x_cm,coord_y_cm,coord_z_cm
1690177947.0,78.7,542.0,168.5
1690177962.0,79.8,541.8,169.2
1690177977.0,78.7,541.8,168.6
1690177992.0,77.4,541.3,169.8
1690178007.0,78.1,541.3,170.1
1690178022.0,78.6,541.8,169.4
1690178037.0,78.3,542.0,168.8
1690178052.0,78.9,542.7,170.2
1690178067.0,79.1,542.6,169.8
1690178082.0,80.7,540.9,169.3
1690178097.0,79.8,541.0,168.9
1690178112.0,79.6,542.0,170.0
1690178127.0,79.1,541.8,169.1
1690178142.0,79.3,542.6,168.6
1690178157.0,81.4,540.5,168.2
1690178172.0,78.6,541.6,170.4
1690178187.0,80.0,541.3,168.3
1690178202.0,79.5,541.1,168.2
1690178217.0,79.8,540.9,168.2
1690178232.0,80.5,541.6,169.0
1690178247.0,78.7,542.3,168.6
1690178262.0,79.4,542.3,169.3
1690178292.0,79.7,541.5,170.0
1690178307.0,80.1,540.9,168.9
1690178322.0,79.0,542.8,168.9
1690178337.0,79.4,541.6,169.7
1690178352.0,79.4,541.6,169.7
1690178367.0,80.0,542.2,167.9
1690178382.0,80.2,541.1,168.9
1690178397.0,78.9,540.9,168.4
1690178412.0,79.7,540.6,168.0
1690178427.0,79.7,540.6,168.0
1690178442.0,79.4,540.8,168.9
1690178457.0,78.6,542.0,168.3
1690178472.0,78.9,541.1,169.2
1690178487.0,79.5,541.3,167.7
1690178502.0,78.8,541.1,168.6
1690178517.0,78.8,542.3,167.7
1690178532.0,77.8,541.5,168.9
1690178547.0,81.3,540.3,168.7
1690178562.0,79.2,541.2,169.6
1690178577.0,80.3,541.8,169.3
1690178592.0,79.5,541.6,168.0
1690178607.0,79.7,540.8,168.7
1690178622.0,79.2,542.0,168.0
1690178637.0,79.4,542.5,168.6
1690178652.0,78.4,541.7,168.9
1690178667.0,79.1,542.9,170.1
1690178682.0,78.6,543.1,169.9
1690178697.0,78.6,543.2,169.7
1690178712.0,84.0,543.4,168.5
1690178727.0,78.5,542.8,171.5
1690178742.0,78.4,542.3,168.6
1690178757.0,80.0,541.1,167.4
1690178772.0,78.9,542.2,167.6
1690178787.0,79.9,541.6,168.6
1690178802.0,79.6,541.2,168.7
1690178817.0,78.6,541.4,167.5
1690178832.0,80.6,541.5,169.4
1690178847.0,80.1,542.4,169.0
1690178862.0,79.7,543.5,169.0
1690178877.0,79.3,542.1,168.8
1690178892.0,79.9,540.8,168.5
1690178907.0,79.7,541.1,168.9
1690178922.0,86.9,535.7,166.4
1690178937.0,79.8,542.4,169.9
1690178952.0,81.5,539.9,168.9
1690178967.0,80.8,541.5,167.7
1690178982.0,79.7,542.3,168.6
1690178997.0,80.3,541.2,169.6
1690179012.0,80.9,541.6,169.0
1690179027.0,79.1,542.5,168.9
1690179042.0,79.1,542.5,168.9
1690179057.0,79.1,542.9,171.3
1690179072.0,79.1,543.5,170.6
1690179087.0,79.8,541.2,169.4
1690179102.0,80.2,541.9,169.8
1690179117.0,79.1,542.0,169.9
1690179132.0,79.2,542.3,169.6
1690179147.0,80.5,534.6,164.9
1690179162.0,78.0,541.9,169.0
1690179177.0,83.9,538.9,168.9
1690179192.0,78.8,542.3,169.1
1690179207.0,78.9,541.8,168.4
1690179222.0,79.5,541.7,168.9
1690179237.0,80.6,543.4,169.4
1690179252.0,79.8,542.1,168.7
1690179267.0,80.7,541.0,168.5
1690179282.0,80.7,540.7,168.9
1690179297.0,80.7,543.2,168.8
1690179312.0,79.3,541.0,168.1
1690179327.0,79.5,541.1,169.0
1690179342.0,79.6,541.4,168.6
1690179357.0,79.4,541.8,168.6
1690179372.0,83.6,536.5,169.1
1690179387.0,78.2,541.9,167.5
1690179402.0,79.2,541.3,168.9
1690179417.0,78.8,541.7,169.4
1690179432.0,77.8,542.3,167.7
1690179447.0,74.6,540.5,166.8
1690179462.0,78.5,542.9,168.2
1690179477.0,78.7,540.8,167.6
1690179492.0,78.3,540.9,167.7
1690179507.0,78.5,540.1,168.1
1690179522.0,78.2,541.3,168.9
1690179537.0,80.7,540.9,168.4
1690179552.0,78.8,540.6,168.4
1690179567.0,83.3,536.6,167.4
1690179582.0,78.6,541.5,169.9
1690179597.0,78.6,541.2,169.5
1690179612.0,77.9,540.6,167.2
1690179627.0,79.1,540.5,168.8
1690179642.0,79.9,540.3,168.5
1690179657.0,78.5,540.2,168.2
1690179672.0,78.0,541.2,167.9
1690179687.0,79.2,540.6,168.8
1690179702.0,79.1,541.3,168.4
1690179717.0,78.4,541.3,167.9
1690179732.0,79.1,542.1,168.8
1690179747.0,79.3,541.9,170.9
1690179762.0,81.1,540.2,170.0
1690179777.0,79.1,539.1,167.6
1690179792.0,78.0,541.4,168.1
1690179807.0,77.4,541.5,169.8
1690179822.0,77.5,541.0,168.3
1690179837.0,77.2,541.1,168.4
1690179852.0,74.0,539.3,166.6
1690179867.0,77.5,541.5,168.1
1690179882.0,78.2,541.2,168.5
1690179897.0,78.8,541.1,168.3
1690179912.0,79.2,541.4,169.6
1690179927.0,79.4,540.5,168.5
1690179942.0,79.6,542.0,168.9
1690179957.0,79.3,538.7,168.4
1690179972.0,79.6,541.6,168.6
1690179987.0,79.2,541.4,168.8
1690180002.0,78.2,541.0,168.2
1690180017.0,78.4,542.0,168.3
1690180032.0,78.8,541.3,168.5
1690180047.0,78.5,540.8,168.8
1690180062.0,75.6,541.6,167.7
1690180077.0,78.4,541.8,169.4
1690180092.0,78.5,542.0,169.3
1690180107.0,79.0,542.1,169.2
1690180122.0,79.5,542.2,169.1
1690180137.0,79.3,541.4,169.6
1690180152.0,79.8,541.9,168.9
1690180167.0,79.7,541.4,168.1
1690180182.0,78.8,542.4,169.7
1690180197.0,80.8,540.1,167.4
1690180212.0,79.3,541.0,169.2
1690180227.0,79.4,540.3,166.9
1690180242.0,79.3,541.0,167.5
1690180257.0,78.3,541.6,169.2
1690180272.0,78.4,542.1,170.7
1690180287.0,78.7,541.1,167.1
1690180302.0,79.3,541.7,169.4
1690180317.0,78.7,541.7,169.3
1690180332.0,79.3,541.3,169.0
1690180347.0,78.7,541.9,168.5
1690180362.0,79.9,541.3,168.0
1690180377.0,79.4,540.9,167.5
1690180392.0,76.7,541.6,169.1
1690180407.0,77.1,541.4,169.0
1690180422.0,79.0,542.0,168.8
1690180437.0,78.7,541.7,169.2
1690180452.0,78.8,539.5,167.1
1690180467.0,78.1,541.9,168.8
1690180482.0,77.6,541.2,169.1
1690180497.0,78.8,540.8,168.6
1690180512.0,80.2,540.6,168.4
1690180527.0,78.3,542.1,169.9
1690180542.0,78.6,541.3,168.4
1690180557.0,78.5,542.1,168.2
1690180572.0,78.7,541.4,168.6
1690180587.0,83.8,540.3,168.3
1690180602.0,80.2,542.0,168.8
1690180617.0,78.7,541.2,167.7
1690180632.0,79.2,540.5,167.9
1690180647.0,78.3,541.5,168.0
1690180662.0,79.6,539.4,168.1
1690180677.0,78.7,540.1,167.0
1690180692.0,79.3,541.5,168.4
1690180707.0,79.2,541.6,168.2
1690180722.0,77.6,541.0,167.3
1690180737.0,78.8,540.3,167.9
1690180752.0,79.9,540.9,167.2
1690180767.0,79.8,541.4,167.7
1690180782.0,79.2,540.1,168.4
1690180797.0,78.9,543.4,169.7
1690180812.0,79.1,542.3,170.1
1690180827.0,78.5,542.2,170.3
1690180842.0,77.9,541.2,168.2
1690180857.0,78.6,542.7,170.2
1690180872.0,79.3,542.2,170.3
1690180887.0,79.2,542.3,170.2
1690180902.0,81.2,541.9,169.0
1690180917.0,78.4,541.5,168.3
1690180932.0,79.2,540.7,168.3
1690180947.0,80.0,542.7,170.5
1690180962.0,81.8,540.0,167.3
1690180977.0,79.9,542.1,168.2
1690180992.0,79.8,540.9,168.8
1690181007.0,80.2,543.6,169.8
1690181022.0,79.6,542.3,169.9
1690181037.0,78.9,541.1,167.8
1690181052.0,81.8,537.8,167.6
1690181067.0,80.1,541.9,169.7
1690181082.0,80.2,542.4,169.3
1690181097.0,79.4,542.0,169.7
1690181112.0,78.8,542.6,169.7
1690181127.0,77.6,540.7,167.1
1690181142.0,80.7,542.1,169.6
1690181157.0,78.3,542.4,168.8
1690181172.0,80.0,540.5,168.1
1690181187.0,80.0,542.9,170.0
1690181202.0,79.2,541.9,169.3
1690181217.0,82.6,542.7,168.2
1690181232.0,78.5,543.5,170.0
1690181247.0,78.7,542.6,170.1
1690181262.0,79.1,541.8,169.1
1690181277.0,79.0,541.9,169.6
1690181292.0,78.8,543.3,170.4
1690181307.0,78.5,542.0,170.0
1690181322.0,78.0,542.8,169.7
1690181337.0,79.3,542.0,170.2
1690181352.0,79.0,542.1,169.3
1690181367.0,79.0,540.1,167.7
1690181382.0,79.2,542.4,169.9
1690181397.0,79.5,541.3,169.0
1690181412.0,84.6,537.0,167.1
1690181427.0,78.4,541.3,168.4
1690181442.0,78.3,542.2,168.6
1690181457.0,77.9,543.7,170.2
1690181472.0,78.2,542.7,170.3
1690181487.0,79.8,540.7,167.9
1690181502.0,79.9,541.9,170.3
1690181517.0,80.6,540.8,167.5
1690181532.0,80.0,542.1,168.5
1690181547.0,79.7,541.4,168.3
1690181562.0,79.8,541.0,168.1
1690181577.0,79.7,542.2,170.3
1690181592.0,79.4,541.6,168.6
1690181607.0,78.8,542.6,168.3
1690181622.0,78.1,541.1,168.1
1690181637.0,81.5,538.3,167.2
1690181652.0,79.8,541.7,168.5
1690181667.0,80.2,541.5,168.1
1690181682.0,79.3,540.7,167.9
1690181697.0,79.1,540.7,168.1
1690181712.0,79.3,541.1,167.9
1690181727.0,79.4,541.1,168.4
1690181742.0,78.3,541.1,168.0
1690181757.0,78.8,542.2,169.5
1690181772.0,79.2,541.5,168.8
1690181787.0,79.3,542.3,168.2
1690181802.0,84.7,536.6,167.6
1690181817.0,79.2,541.2,168.3
1690181832.0,78.7,542.2,168.4
1690181847.0,78.8,541.6,169.0
1690181862.0,79.5,542.0,168.2
1690181877.0,83.2,537.2,167.2
1690181892.0,80.0,540.8,168.2
1690181907.0,79.8,541.2,169.2
1690181937.0,78.5,541.7,169.6
1690181952.0,78.4,541.6,166.9
1690181967.0,79.3,541.6,168.6
1690181982.0,80.2,540.2,168.5
1690181997.0,79.5,540.9,168.5
1690182012.0,79.3,542.2,169.4
1690182027.0,77.8,541.5,168.0
1690182042.0,77.1,541.2,168.3
1690182057.0,80.8,541.3,168.2
1690182072.0,80.0,541.9,168.7
1690182087.0,81.8,538.5,167.8
1690182102.0,78.1,541.2,168.9
1690182117.0,78.4,541.2,168.1
1690182132.0,79.9,540.1,167.9
1690182147.0,78.8,541.8,168.3
1690182162.0,79.4,542.1,169.5
1690182177.0,79.9,540.0,169.5
1690182192.0,76.9,540.5,167.6
1690182207.0,79.4,541.4,168.0
1690182222.0,79.0,541.4,168.2
1690182237.0,78.6,540.9,168.2
1690182252.0,78.1,542.2,170.5
1690182267.0,78.6,540.6,167.2
1690182282.0,78.7,540.3,167.6
1690182297.0,78.5,542.1,168.4
1690182312.0,76.3,540.5,167.3
1690182327.0,82.4,541.4,170.5
1690182342.0,78.4,536.4,166.5
1690182357.0,75.6,542.0,168.3
1690182372.0,79.1,545.1,171.3
1690182387.0,79.4,542.8,169.9
1690182402.0,76.6,544.2,169.2
1690182417.0,72.8,540.2,165.1
1690182432.0,76.5,540.6,167.3
1690182447.0,78.8,541.3,169.3
1690182462.0,77.7,541.9,167.8
1690182477.0,88.9,533.6,168.2
1690182492.0,80.0,541.1,168.4
1690182507.0,81.4,537.2,167.1
1690182522.0,78.0,540.5,166.2
1690182537.0,77.7,540.9,167.6
1690182552.0,77.9,540.9,167.1
1690182567.0,76.5,541.2,167.4
1690182582.0,78.6,541.9,169.5
1690182597.0,78.0,542.4,170.1
1690182612.0,77.7,541.2,168.0
1690182627.0,77.6,541.3,167.2
1690182642.0,78.0,541.6,169.8
1690182657.0,77.9,541.6,169.2
1690182672.0,78.9,540.3,167.2
1690182687.0,78.5,542.3,168.5
1690182702.0,79.3,540.1,167.4
1690182717.0,79.6,541.0,167.7
1690182732.0,78.3,541.3,169.0
1690182747.0,83.1,536.5,168.8
1690182762.0,79.9,540.4,167.4
1690182777.0,77.8,541.5,168.8
1690182792.0,78.4,541.4,169.4
1690182807.0,78.9,541.1,168.5
1690182822.0,80.5,540.5,167.6
1690182837.0,78.7,539.8,168.4
1690182852.0,78.7,541.6,169.4
1690182867.0,79.2,542.6,169.1
1690182882.0,78.4,541.6,168.9
1690182897.0,78.3,542.0,168.6
1690182912.0,79.6,541.4,168.7
1690182927.0,78.3,540.8,167.2
1690182942.0,79.0,541.6,168.7
1690182957.0,79.1,540.8,167.5
1690182972.0,79.4,540.3,166.8
1690182987.0,78.9,540.9,168.1
1690183002.0,79.4,540.4,168.2
1690183017.0,79.8,541.0,168.4
1690183032.0,79.4,540.9,166.8
1690183047.0,79.7,541.1,167.7
1690183062.0,79.6,542.0,170.9
1690183077.0,78.2,541.7,169.5
1690183092.0,82.1,542.5,170.0
1690183107.0,78.9,541.2,168.4
1690183122.0,79.6,540.8,169.5
1690183137.0,79.5,541.5,168.7
1690183152.0,80.1,541.7,168.2
1690183167.0,80.3,541.5,168.0
1690183182.0,78.6,542.3,168.5
1690183197.0,79.9,540.9,168.2
1690183212.0,79.6,541.8,168.9
1690183227.0,79.5,541.3,169.1
1690183242.0,79.4,540.9,168.9
1690183257.0,83.2,536.1,168.1
1690183272.0,78.9,541.1,168.0
1690183287.0,80.4,542.6,168.9
1690183302.0,79.4,541.4,168.8
1690183317.0,78.5,541.1,168.5
1690183332.0,79.0,540.8,168.6
1690183347.0,79.7,540.7,167.7
1690183362.0,79.6,542.2,169.3
1690183377.0,79.0,542.5,169.1
1690183392.0,79.5,542.6,170.2
1690183407.0,80.0,542.2,170.7
1690183422.0,83.8,547.6,169.6
1690183437.0,79.8,542.4,170.5
1690183452.0,81.2,541.8,167.7
1690183467.0,79.6,542.4,169.9
1690183482.0,81.5,541.5,167.8
1690183497.0,79.1,541.5,170.4
1690183512.0,79.5,541.5,168.3
1690183527.0,81.1,542.0,170.1
1690183542.0,79.9,541.3,168.6
1690183557.0,79.3,542.2,169.1
1690183572.0,79.1,542.3,168.9
1690183587.0,82.9,541.3,169.4
1690183602.0,80.5,541.9,169.1
1690183617.0,79.7,542.8,169.2
1690183632.0,79.1,542.6,169.6
1690183647.0,79.1,542.6,169.5
1690183662.0,79.8,542.3,169.3
1690183677.0,80.0,542.2,169.2
1690183692.0,81.8,541.0,169.3
1690183707.0,80.8,541.1,169.1
1690183722.0,80.3,542.3,169.4
1690183737.0,80.4,540.2,168.1
1690183752.0,78.7,540.7,168.2
1690183767.0,82.4,541.0,169.5
1690183782.0,82.3,541.1,168.8
1690183797.0,79.2,540.6,167.6
1690183812.0,83.9,536.4,168.6
1690183827.0,79.0,541.5,169.5
1690183842.0,79.8,540.8,169.2
1690183857.0,78.3,542.6,169.2
1690183872.0,78.3,542.2,169.3
1690183887.0,80.0,540.7,168.1
1690183902.0,76.9,540.5,168.1
1690183917.0,77.9,540.3,167.5
1690183932.0,79.3,541.0,169.3
1690183947.0,79.3,541.2,168.8
1690183962.0,79.7,541.4,168.8
1690183977.0,80.3,540.7,168.7
1690183992.0,80.4,541.3,168.2
1690184007.0,78.1,542.7,169.7
1690184022.0,77.8,542.1,168.2
1690184037.0,78.3,540.9,169.0
1690184052.0,78.9,541.6,168.4
1690184067.0,79.8,541.7,169.5
1690184082.0,79.8,541.4,167.9
1690184097.0,79.5,540.3,168.4
1690184112.0,78.9,540.9,167.3
1690184127.0,80.0,540.9,168.4
1690184142.0,79.9,541.2,168.5
1690184157.0,80.1,542.1,170.6
1690184172.0,78.1,542.5,168.8
1690184187.0,77.5,543.0,169.8
1690184202.0,78.4,541.9,169.6
1690184217.0,83.7,535.5,167.2
1690184232.0,79.7,541.3,169.2
1690184247.0,79.3,541.8,169.5
1690184262.0,79.8,540.9,168.3
1690184277.0,79.6,539.4,167.7
1690184292.0,79.4,541.7,168.5
1690184307.0,79.9,542.0,169.3
1690184322.0,78.2,541.2,168.6
1690184337.0,80.3,540.9,168.7
1690184352.0,79.5,541.6,168.3
1690184367.0,78.3,540.8,169.2
1690184382.0,84.0,538.4,167.8
1690184397.0,77.7,542.0,170.5
1690184412.0,69.4,539.5,165.3
1690184427.0,75.3,539.5,166.8
1690184442.0,79.5,540.7,168.6
1690184457.0,79.3,540.0,169.0
1690184472.0,77.9,542.4,170.7
1690184487.0,78.7,540.0,168.5
1690184502.0,79.8,540.2,169.0
1690184517.0,79.3,540.8,168.7
1690184532.0,78.8,540.9,167.8
1690184547.0,85.2,538.4,167.5
1690184562.0,79.6,540.9,168.6
1690184577.0,79.0,540.7,168.5
1690184592.0,79.8,540.4,168.4
1690184607.0,80.1,541.1,168.9
1690184622.0,79.9,540.7,168.0
1690184637.0,78.8,540.5,168.1
1690184652.0,79.1,541.0,168.6
1690184667.0,78.9,540.7,168.7
1690184682.0,79.4,540.4,167.7
1690184697.0,79.0,541.2,168.7
1690184712.0,80.1,540.5,168.9
1690184727.0,80.0,540.7,168.4
1690184742.0,86.5,532.9,166.5
1690184757.0,80.9,540.0,167.8
1690184772.0,79.4,540.4,166.7
1690184787.0,80.3,540.4,167.5
1690184802.0,78.5,541.6,170.5
1690184817.0,78.7,542.0,169.8
1690184832.0,79.6,540.5,168.2
1690184847.0,79.6,540.4,169.7
1690184862.0,79.3,541.8,170.9
1690184877.0,79.8,540.8,167.0
1690184892.0,78.9,541.4,168.5
1690184907.0,78.2,541.5,169.5
1690184922.0,78.4,541.5,169.7
1690184937.0,80.8,537.3,168.2
1690184952.0,78.8,541.2,168.7
1690184967.0,79.0,541.0,168.9
1690184982.0,79.2,542.1,168.7
1690184997.0,79.3,542.2,168.8
1690185012.0,83.5,536.8,168.1
1690185027.0,78.9,542.0,169.9
1690185042.0,79.2,542.4,169.7
1690185057.0,79.7,542.5,169.1
1690185072.0,80.2,541.2,169.9
1690185087.0,79.8,540.9,169.4
1690185102.0,79.5,540.4,167.4
1690185117.0,80.5,541.5,168.8
1690185132.0,80.2,540.8,169.3
1690185147.0,83.9,540.1,169.2
1690185162.0,80.9,539.5,169.2
1690185177.0,80.3,538.8,168.0
1690185192.0,80.4,540.4,168.2
1690185207.0,79.6,540.8,170.1
1690185222.0,80.8,539.5,167.7
1690185237.0,76.6,539.4,167.0
1690185252.0,79.8,540.6,167.0
1690185267.0,77.6,541.7,169.6
1690185282.0,79.0,541.6,170.0
1690185297.0,75.8,542.2,168.0
1690185312.0,77.3,542.1,168.5
1690185327.0,77.2,542.0,168.5
1690185342.0,77.3,541.6,168.2
1690185357.0,77.8,542.2,168.6
1690185372.0,78.8,542.1,168.2
1690185387.0,74.3,546.3,168.5
1690185402.0,80.5,539.7,168.3
1690185417.0,74.5,538.8,166.6
1690185432.0,74.5,539.9,166.3
1690185447.0,77.5,541.5,168.8
1690185462.0,82.3,535.6,167.6
1690185477.0,78.3,540.0,165.1
1690185492.0,78.1,540.2,166.2
1690185507.0,79.6,539.6,168.7
1690185522.0,79.8,539.6,168.1
1690185537.0,79.6,539.3,168.5
1690185552.0,77.3,541.5,168.6
1690185582.0,79.8,540.6,168.0
1690185597.0,80.0,540.0,168.0
1690185612.0,79.6,539.9,168.1
1690185627.0,79.9,540.2,169.0
1690185642.0,80.1,540.0,167.3
1690185657.0,80.9,540.2,167.6
1690185672.0,80.1,539.9,167.8
1690185687.0,81.2,540.0,167.3
1690185702.0,81.0,539.4,168.9
1690185717.0,80.9,540.9,169.4
1690185732.0,79.7,541.4,167.7
1690185747.0,79.7,540.0,168.1
1690185762.0,78.4,539.4,168.4
1690185777.0,80.4,538.8,167.8
1690185792.0,78.8,539.6,168.2
1690185807.0,79.9,539.5,167.6
1690185822.0,80.3,540.2,167.8
1690185837.0,81.4,539.7,168.5
