timestamp,coord_x_cm,coord_y_cm,coord_z_cm
1690521882.0,78.9,539.6,167.7
1690521897.0,82.9,537.9,166.6
1690521912.0,76.8,538.7,166.5
1690521927.0,78.4,539.2,167.2
1690521942.0,77.4,539.0,166.1
1690521957.0,78.9,539.7,167.9
1690521972.0,79.7,540.2,168.2
1690521987.0,79.9,539.8,168.8
1690522002.0,79.8,540.0,169.1
1690522017.0,79.9,540.7,168.5
1690522032.0,83.0,540.0,167.9
1690522047.0,80.2,539.4,167.7
1690522062.0,80.2,539.8,167.0
1690522077.0,81.8,540.2,167.9
1690522092.0,80.6,539.6,167.6
1690522107.0,81.8,540.4,168.7
1690522122.0,80.9,539.8,169.4
1690522137.0,80.8,541.1,169.5
1690522152.0,79.6,541.7,168.8
1690522167.0,80.4,540.1,168.5
1690522182.0,79.3,540.6,169.1
1690522197.0,79.9,540.2,169.2
1690522212.0,80.9,540.8,168.8
1690522227.0,81.1,539.8,168.8
1690522242.0,80.6,540.8,169.6
1690522257.0,81.2,539.5,169.5
1690522272.0,80.7,539.8,168.3
1690522287.0,80.2,539.9,168.9
1690522302.0,79.5,540.4,168.0
1690522317.0,80.2,539.2,166.3
1690522332.0,79.2,540.2,169.5
1690522347.0,81.4,539.9,167.0
1690522362.0,83.1,536.5,168.0
1690522377.0,80.1,539.8,168.4
1690522392.0,81.1,539.8,168.4
1690522407.0,81.5,540.7,168.9
1690522422.0,78.9,540.3,168.6
1690522437.0,79.3,539.5,168.2
1690522452.0,79.1,539.0,168.7
1690522467.0,79.4,541.1,168.8
1690522482.0,79.6,540.7,168.7
1690522497.0,74.2,540.6,167.7
1690522512.0,81.1,538.5,167.6
1690522527.0,80.1,537.5,166.9
1690522542.0,79.7,539.1,168.1
1690522557.0,80.0,539.2,168.3
1690522572.0,79.9,539.4,168.3
1690522587.0,82.2,538.9,168.1
1690522602.0,81.1,537.8,167.4
1690522617.0,79.8,539.3,167.0
1690522632.0,79.9,540.8,169.6
1690522647.0,85.5,538.9,167.9
1690522662.0,77.6,541.7,168.5
1690522677.0,80.4,540.0,167.5
1690522692.0,78.0,541.1,168.0
1690522707.0,78.3,540.8,168.8
1690522722.0,76.9,541.7,168.4
1690522737.0,76.8,540.8,167.6
1690522752.0,77.6,541.2,168.4
1690522767.0,78.2,542.0,167.8
1690522782.0,78.7,540.4,168.8
1690522797.0,80.2,538.3,167.7
1690522812.0,78.7,541.5,169.6
1690522827.0,77.5,538.8,166.8
1690522842.0,83.0,535.7,167.5
1690522857.0,80.2,539.9,168.3
1690522872.0,78.8,540.4,167.9
1690522887.0,79.5,539.9,167.7
1690522902.0,78.9,541.5,168.5
1690522917.0,79.5,540.0,167.9
1690522932.0,77.1,538.9,166.3
1690522947.0,79.8,538.2,166.4
1690522962.0,80.6,539.9,168.0
1690522977.0,76.9,538.9,167.8
1690522992.0,79.6,539.5,167.8
1690523007.0,74.6,540.2,167.3
1690523022.0,76.2,540.4,166.8
1690523037.0,74.2,541.4,167.8
1690523052.0,74.2,540.4,166.8
1690523067.0,78.8,538.3,166.7
1690523082.0,80.3,539.5,168.0
1690523097.0,80.3,539.9,169.6
1690523112.0,79.0,541.0,168.3
1690523127.0,78.3,540.4,167.9
1690523142.0,78.4,541.1,168.4
1690523157.0,78.1,540.5,169.3
1690523172.0,78.5,542.5,168.7
1690523187.0,78.2,541.4,169.1
1690523202.0,80.5,539.0,167.5
1690523217.0,79.0,539.9,168.5
1690523232.0,79.5,540.4,168.3
1690523247.0,77.6,539.6,167.0
1690523262.0,79.4,540.3,168.5
1690523277.0,79.4,541.3,169.1
1690523292.0,78.3,540.4,167.7
1690523307.0,78.3,540.5,167.8
1690523322.0,77.2,540.2,167.6
1690523337.0,78.8,540.3,168.0
1690523352.0,79.4,539.8,168.6
1690523367.0,79.0,540.2,168.4
1690523382.0,78.5,540.2,168.6
1690523397.0,75.4,542.9,167.8
1690523412.0,78.3,539.5,167.7
1690523427.0,75.6,540.2,167.0
1690523442.0,70.7,538.7,165.4
1690523457.0,76.7,539.2,167.0
1690523472.0,77.9,539.3,167.8
1690523487.0,76.7,540.9,167.8
1690523502.0,78.2,541.5,167.8
1690523517.0,80.5,540.1,168.5
1690523532.0,75.6,538.1,166.3
1690523547.0,77.9,539.7,167.6
1690523562.0,78.2,540.0,167.6
1690523577.0,78.5,540.0,168.8
1690523592.0,74.4,538.1,165.6
1690523607.0,73.8,538.1,165.5
1690523622.0,75.8,539.4,166.9
1690523637.0,80.5,541.0,169.4
1690523652.0,75.8,540.3,168.0
1690523667.0,75.2,539.5,166.8
1690523682.0,78.6,540.6,168.0
1690523697.0,80.3,540.0,167.5
1690523712.0,84.2,535.3,167.8
1690523727.0,77.8,540.6,169.3
1690523742.0,78.2,540.9,168.6
1690523757.0,77.0,538.8,165.5
1690523772.0,78.2,539.5,167.7
1690523787.0,74.4,539.3,167.7
1690523802.0,81.1,536.6,168.1
1690523817.0,78.0,538.0,166.9
1690523832.0,77.7,539.3,166.0
1690523847.0,78.7,539.8,167.2
1690523862.0,77.5,540.2,169.0
1690523877.0,78.6,540.3,169.5
1690523892.0,79.8,540.1,169.8
1690523907.0,79.2,539.7,168.2
1690523922.0,76.6,540.5,167.8
1690523937.0,79.1,540.5,167.1
1690523952.0,84.0,539.3,168.4
1690523967.0,78.0,540.7,168.9
1690523982.0,78.5,540.6,168.2
1690523997.0,79.7,539.0,166.5
1690524012.0,78.0,539.1,167.5
1690524027.0,78.8,540.2,167.1
1690524042.0,85.4,537.7,167.8
1690524057.0,76.8,541.4,167.5
1690524072.0,78.5,540.3,168.7
1690524087.0,79.1,540.6,167.2
1690524102.0,78.5,541.3,170.4
1690524117.0,79.0,541.9,169.5
1690524132.0,82.5,536.9,166.6
1690524147.0,79.1,540.3,169.5
1690524162.0,79.0,541.6,169.6
1690524177.0,79.5,540.2,167.6
1690524192.0,81.6,539.1,167.7
1690524207.0,79.6,540.4,168.5
1690524222.0,79.0,541.8,168.3
1690524237.0,77.9,539.2,166.0
1690524252.0,79.5,539.6,167.3
1690524267.0,79.2,539.4,167.5
1690524282.0,77.4,540.9,167.2
1690524297.0,78.1,540.8,168.3
1690524312.0,77.0,541.2,168.2
1690524342.0,77.2,539.1,167.2
1690524357.0,75.4,541.1,166.9
1690524372.0,76.3,541.3,167.6
1690524387.0,77.1,539.7,166.9
1690524402.0,73.6,539.3,167.1
1690524417.0,77.3,541.3,168.5
1690524432.0,77.6,541.1,168.1
1690524447.0,77.2,540.8,168.7
1690524462.0,77.1,540.1,166.7
1690524477.0,78.9,540.4,167.9
1690524492.0,78.6,541.0,168.9
1690524507.0,78.2,540.6,168.0
1690524522.0,79.3,539.6,167.9
1690524537.0,78.5,541.1,168.6
1690524552.0,79.7,540.4,168.3
1690524567.0,78.1,540.8,168.4
1690524582.0,77.5,541.0,168.7
1690524597.0,78.3,540.2,169.0
1690524612.0,78.3,541.1,168.7
1690524627.0,85.1,532.2,164.9
1690524642.0,76.6,540.4,167.9
1690524657.0,77.7,540.2,167.7
1690524672.0,76.6,541.1,167.6
1690524687.0,80.1,539.2,168.2
1690524702.0,77.9,541.4,167.7
1690524717.0,78.5,540.4,167.9
1690524732.0,79.3,541.2,168.0
1690524747.0,69.4,539.8,166.2
1690524762.0,73.0,539.6,165.6
1690524777.0,72.5,537.8,163.9
1690524792.0,74.3,539.4,167.9
1690524807.0,77.1,539.0,168.2
1690524822.0,79.2,541.1,167.7
1690524837.0,79.4,540.3,168.6
1690524852.0,77.4,540.7,169.4
1690524867.0,73.9,539.7,167.2
1690524882.0,76.1,540.6,167.8
1690524897.0,77.5,539.4,167.6
1690524912.0,85.2,540.3,168.4
1690524927.0,74.1,539.7,165.5
1690524942.0,77.9,540.5,168.1
1690524957.0,78.0,541.5,168.2
1690524972.0,77.7,542.1,168.5
1690524987.0,76.5,540.6,167.9
1690525002.0,75.4,540.7,167.6
1690525017.0,77.9,539.0,167.3
1690525032.0,74.1,541.0,168.1
1690525047.0,75.6,541.1,168.8
1690525062.0,71.1,540.1,167.5
1690525077.0,74.7,542.5,167.8
1690525092.0,79.1,541.1,167.9
1690525107.0,85.2,532.9,163.9
1690525122.0,75.9,538.9,166.7
1690525137.0,78.2,540.1,168.3
1690525152.0,78.7,541.0,168.8
1690525167.0,74.6,540.3,166.6
1690525182.0,77.5,539.4,167.1
1690525197.0,76.9,536.7,165.2
1690525212.0,75.7,539.7,166.5
1690525227.0,74.0,540.1,167.7
1690525242.0,76.2,540.9,168.5
1690525257.0,77.3,541.3,169.5
1690525272.0,78.7,541.3,169.0
1690525287.0,78.9,541.2,169.6
1690525302.0,78.6,540.5,168.0
1690525317.0,78.4,541.2,167.4
1690525332.0,79.7,541.7,169.6
1690525347.0,77.8,540.7,168.8
1690525362.0,71.2,538.4,164.9
1690525377.0,75.9,539.7,167.1
1690525392.0,76.0,540.0,167.3
1690525407.0,80.0,540.4,168.5
1690525422.0,77.7,540.4,167.7
1690525437.0,78.5,540.4,167.9
1690525452.0,70.5,539.4,165.1
1690525467.0,78.7,540.9,167.8
1690525482.0,77.0,540.6,166.9
1690525497.0,76.0,540.0,166.8
1690525512.0,77.8,540.8,167.1
1690525527.0,78.6,540.7,168.8
1690525542.0,77.8,540.5,167.0
1690525557.0,78.3,541.2,167.6
1690525572.0,77.9,541.9,168.6
1690525587.0,77.4,541.0,168.4
1690525602.0,70.8,539.4,165.3
1690525617.0,74.0,541.8,168.0
1690525632.0,72.8,540.4,167.6
1690525647.0,77.1,538.9,166.0
1690525662.0,77.1,539.1,166.2
1690525677.0,72.6,539.2,166.0
1690525692.0,77.0,540.6,166.5
1690525707.0,77.4,540.7,167.1
1690525722.0,73.9,540.2,166.1
1690525737.0,78.2,541.8,169.6
1690525752.0,77.5,542.1,169.2
1690525767.0,76.0,537.0,166.1
1690525782.0,73.5,540.8,166.1
1690525797.0,78.8,540.8,168.9
1690525812.0,78.6,541.7,168.6
1690525827.0,76.3,540.7,167.3
1690525842.0,70.8,539.7,165.5
1690525857.0,77.5,541.3,168.6
1690525872.0,75.7,540.5,166.0
1690525887.0,76.8,540.5,167.4
1690525902.0,80.9,538.8,167.8
1690525917.0,78.0,541.8,168.6
1690525932.0,78.5,540.0,167.8
1690525947.0,79.0,540.9,168.1
1690525962.0,78.6,540.0,167.1
1690525977.0,79.5,540.8,168.3
1690525992.0,73.1,541.2,166.7
1690526007.0,79.5,540.8,170.0
1690526022.0,79.1,542.2,169.6
1690526037.0,78.2,540.5,168.4
1690526052.0,78.4,540.2,168.9
1690526067.0,79.9,540.6,167.8
1690526082.0,77.6,542.1,168.7
1690526097.0,80.7,537.2,168.1
1690526112.0,78.6,541.5,168.3
1690526127.0,78.3,541.3,169.2
1690526157.0,79.2,540.9,167.4
1690526172.0,77.9,541.4,168.3
1690526187.0,72.0,539.2,165.4
1690526202.0,80.6,542.0,169.0
1690526217.0,75.8,541.8,168.3
1690526232.0,83.1,534.8,165.7
1690526247.0,75.3,543.0,169.0
1690526262.0,77.4,539.1,167.9
1690526277.0,73.5,540.9,168.1
1690526292.0,76.1,539.9,167.6
1690526307.0,77.4,541.5,167.3
1690526322.0,82.3,535.7,167.5
1690526337.0,76.0,540.1,167.0
1690526352.0,75.5,540.7,167.8
1690526367.0,73.5,539.2,165.1
1690526382.0,78.8,541.2,168.0
1690526397.0,77.3,541.6,168.1
1690526412.0,77.3,541.6,168.1
1690526427.0,78.0,541.2,169.4
1690526442.0,78.5,540.6,167.5
1690526457.0,77.0,542.6,169.9
1690526472.0,81.1,538.8,167.1
1690526487.0,77.2,541.6,166.3
1690526502.0,76.5,540.0,167.6
1690526517.0,75.7,539.0,165.6
1690526532.0,78.5,540.6,168.4
1690526547.0,74.5,538.6,166.1
1690526562.0,76.2,538.5,166.3
1690526577.0,72.3,539.1,166.5
1690526592.0,78.0,540.7,168.0
1690526607.0,80.1,538.2,166.9
1690526622.0,77.6,540.3,167.3
1690526637.0,78.7,540.3,169.5
1690526652.0,79.5,539.2,167.5
1690526667.0,78.3,539.8,167.9
1690526682.0,78.3,540.1,167.8
1690526697.0,80.0,539.4,168.8
1690526712.0,79.7,540.4,167.9
1690526727.0,78.4,541.1,168.9
1690526742.0,78.9,539.1,168.1
1690526757.0,88.1,603.9,196.7
1690526772.0,78.1,540.5,167.9
1690526787.0,79.5,541.6,168.1
1690526802.0,78.7,540.8,168.1
1690526817.0,80.3,540.4,168.4
1690526832.0,80.4,540.7,168.2
1690526847.0,82.1,536.2,166.9
1690526862.0,80.6,541.7,167.8
1690526877.0,79.2,541.4,168.6
1690526892.0,79.4,540.9,169.2
1690526907.0,81.4,537.3,166.9
1690526922.0,79.9,539.9,168.8
1690526937.0,78.9,540.3,168.1
1690526952.0,77.9,538.7,167.7
1690526967.0,76.7,540.2,167.5
1690526982.0,78.2,540.9,168.2
1690526997.0,78.6,541.3,168.5
1690527012.0,77.6,549.0,170.6
1690527027.0,78.8,542.3,169.6
1690527042.0,78.8,540.4,168.4
1690527057.0,79.1,539.9,168.3
1690527072.0,78.9,540.4,167.7
1690527087.0,78.1,539.9,168.6
1690527102.0,78.3,541.6,169.3
1690527117.0,76.8,541.6,169.9
1690527132.0,79.4,540.9,168.1
1690527147.0,80.4,540.5,169.6
1690527162.0,82.9,537.7,167.3
1690527177.0,78.9,540.7,168.3
1690527192.0,77.7,542.4,169.1
1690527207.0,78.3,539.9,167.4
1690527222.0,80.2,539.4,167.4
1690527237.0,80.2,539.7,167.7
1690527252.0,78.3,540.4,168.0
1690527267.0,78.1,539.9,167.3
1690527282.0,78.3,539.8,167.5
1690527297.0,72.9,538.5,166.2
1690527312.0,78.2,540.6,167.5
1690527327.0,79.5,539.8,168.3
1690527342.0,76.7,539.4,166.1
1690527357.0,73.5,538.9,166.7
1690527372.0,75.2,540.2,167.0
1690527387.0,78.3,539.8,168.3
1690527402.0,78.2,540.7,167.7
1690527417.0,76.9,539.6,167.8
1690527432.0,71.7,539.0,165.5
1690527447.0,80.2,540.1,168.1
1690527462.0,79.7,539.2,168.4
1690527477.0,76.2,539.3,165.9
1690527492.0,75.3,539.6,166.3
1690527507.0,74.5,539.6,166.6
1690527522.0,74.7,539.4,167.3
1690527537.0,76.3,538.3,165.5
1690527552.0,76.0,540.2,167.4
1690527567.0,74.1,539.2,166.2
1690527582.0,78.2,540.9,167.8
1690527597.0,78.7,539.8,167.1
1690527612.0,77.6,540.9,167.5
1690527627.0,74.2,539.7,166.4
1690527642.0,75.4,540.1,167.9
1690527657.0,79.3,542.2,169.3
1690527672.0,79.4,540.5,169.4
1690527687.0,77.5,540.6,168.4
1690527702.0,77.4,539.9,168.9
1690527717.0,79.0,539.4,167.3
1690527732.0,79.6,537.9,167.4
1690527747.0,79.1,541.4,169.3
1690527762.0,78.4,541.3,169.2
1690527777.0,79.3,542.1,170.6
1690527792.0,79.0,542.6,170.5
1690527807.0,79.2,540.5,167.8
1690527822.0,78.7,541.2,167.9
1690527837.0,78.9,540.1,168.7
1690527852.0,75.6,539.7,167.2
1690527867.0,80.3,540.6,168.0
1690527882.0,81.5,541.0,169.7
1690527897.0,80.7,541.4,169.7
1690527912.0,79.0,540.5,167.0
1690527927.0,78.0,541.0,167.8
1690527942.0,78.3,540.0,168.2
1690527957.0,74.3,540.0,167.3
1690527972.0,67.1,537.6,167.5
1690527987.0,76.5,539.0,166.6
1690528002.0,79.8,539.8,167.5
1690528017.0,85.1,534.0,167.4
1690528032.0,80.8,539.7,168.0
1690528047.0,78.3,541.5,169.9
1690528062.0,80.4,540.9,168.9
1690528077.0,77.9,540.2,167.5
1690528092.0,79.2,541.1,170.0
1690528107.0,80.1,541.4,169.7
1690528122.0,77.5,540.5,168.3
1690528137.0,79.7,540.9,169.2
1690528152.0,79.1,539.3,167.4
1690528167.0,78.6,542.0,169.2
1690528182.0,79.3,539.9,168.4
1690528197.0,78.9,540.6,169.3
1690528212.0,77.7,541.7,169.0
1690528227.0,80.1,537.8,167.5
1690528242.0,76.6,540.8,166.6
1690528257.0,78.3,541.8,170.2
1690528272.0,78.1,541.0,169.7
1690528287.0,78.0,542.7,170.1
1690528302.0,78.5,541.9,170.3
1690528317.0,79.2,541.4,169.7
1690528332.0,79.7,541.0,168.7
1690528347.0,79.0,540.2,168.9
1690528362.0,79.0,541.4,169.2
1690528377.0,79.8,540.1,168.9
1690528392.0,78.7,540.2,167.9
1690528407.0,78.5,540.3,169.7
1690528422.0,78.5,540.4,167.9
1690528437.0,78.0,540.4,168.6
1690528452.0,80.2,541.8,168.9
1690528467.0,80.2,540.6,167.8
1690528482.0,79.3,541.3,169.0
1690528497.0,76.9,539.5,167.0
1690528512.0,73.1,538.0,166.2
1690528527.0,80.6,540.3,168.3
1690528542.0,78.4,541.0,168.2
1690528557.0,79.5,540.7,168.9
1690528572.0,76.2,540.5,167.4
1690528587.0,76.2,539.4,166.9
1690528602.0,78.2,542.8,170.3
1690528617.0,78.1,541.2,169.0
1690528632.0,79.0,541.6,168.3
1690528647.0,78.6,540.0,167.7
1690528662.0,77.2,539.0,166.9
1690528677.0,78.7,541.9,169.2
1690528692.0,80.2,540.5,167.8
1690528707.0,79.9,541.0,168.5
1690528722.0,79.5,541.5,169.2
1690528737.0,79.7,541.1,169.4
1690528752.0,80.3,540.1,168.4
1690528767.0,79.5,540.3,169.0
1690528782.0,77.8,541.4,168.8
1690528797.0,79.9,540.4,169.6
1690528812.0,78.5,541.5,168.5
1690528827.0,76.1,540.1,166.9
1690528842.0,80.3,539.5,169.2
1690528857.0,80.1,540.9,167.8
1690528872.0,80.2,539.7,167.5
1690528887.0,80.6,540.4,169.5
1690528902.0,80.9,540.7,169.5
1690528917.0,80.5,540.1,168.5
1690528932.0,79.6,541.0,168.9
1690528947.0,79.9,540.6,168.2
1690528962.0,84.8,536.4,167.4
1690528977.0,78.4,540.7,167.8
1690528992.0,79.8,540.8,167.7
1690529007.0,78.5,538.9,167.2
1690529022.0,77.6,540.8,169.3
1690529037.0,79.9,540.5,168.9
1690529052.0,80.5,540.4,169.2
1690529067.0,80.1,540.9,169.2
1690529082.0,79.8,541.2,169.6
1690529097.0,79.8,539.4,168.5
1690529112.0,79.4,538.8,167.2
1690529127.0,79.5,540.5,168.0
1690529142.0,79.8,541.7,170.7
1690529157.0,76.8,539.8,168.0
1690529172.0,74.2,538.7,167.3
1690529187.0,80.7,538.6,167.7
1690529202.0,75.4,537.9,167.3
1690529217.0,76.8,540.5,168.9
1690529232.0,76.8,538.7,165.9
1690529247.0,79.9,541.8,169.4
1690529262.0,82.3,537.3,167.7
1690529277.0,78.7,541.5,170.5
1690529292.0,80.0,540.1,169.3
1690529307.0,78.4,540.8,168.8
1690529322.0,83.3,540.1,169.0
1690529337.0,78.6,540.5,169.1
1690529352.0,77.5,540.3,166.9
1690529367.0,80.5,540.1,167.6
1690529382.0,79.5,540.4,167.6
1690529397.0,73.6,539.0,165.9
1690529412.0,78.3,540.7,169.6
1690529427.0,85.0,545.2,170.8
1690529442.0,76.7,538.0,166.2
1690529457.0,79.1,539.5,167.5
1690529472.0,79.5,539.1,167.7
1690529487.0,79.1,540.1,167.8
1690529502.0,79.1,540.7,167.5
1690529517.0,77.9,540.2,167.9
1690529532.0,82.9,539.0,167.6
1690529547.0,78.1,539.2,167.2
1690529562.0,79.4,538.6,167.0
1690529577.0,74.3,539.4,165.4
1690529592.0,79.9,539.9,169.2
1690529607.0,79.5,540.2,168.9
1690529622.0,79.8,539.8,168.1
1690529637.0,80.3,540.4,167.9
1690529652.0,79.9,540.5,169.1
1690529667.0,78.6,538.7,166.3
1690529682.0,79.4,539.9,167.9
1690529697.0,78.7,540.7,169.5
1690529712.0,78.2,538.9,167.2
1690529727.0,86.0,540.0,168.9
1690529742.0,80.7,539.4,168.3
1690529757.0,79.7,540.7,169.4
1690529772.0,78.6,540.4,168.7
1690529802.0,77.5,541.0,169.1
1690529817.0,79.8,540.9,169.0
1690529832.0,84.0,535.9,168.3
1690529847.0,79.7,540.4,168.0
1690529862.0,80.7,540.6,169.6
1690529877.0,77.5,540.5,168.1
1690529892.0,79.7,540.5,168.3
1690529907.0,79.3,539.9,167.3
1690529922.0,79.0,539.2,167.5
1690529937.0,79.0,539.2,167.5
1690529952.0,79.1,541.0,168.7
1690529967.0,79.6,539.7,169.5
1690529982.0,72.9,538.1,164.5
1690529997.0,83.4,542.9,170.5
1690530012.0,78.6,539.3,167.6
1690530027.0,77.7,540.7,168.1
1690530042.0,77.7,540.2,168.3
1690530057.0,78.6,538.6,167.6
1690530072.0,80.5,539.1,167.4
1690530087.0,79.3,540.1,167.4
1690530102.0,79.9,539.5,167.1
1690530117.0,80.8,539.6,168.2
1690530132.0,78.8,540.6,169.1
1690530147.0,80.5,540.5,169.4
1690530162.0,80.0,541.3,168.7
1690530177.0,79.1,539.8,168.3
1690530192.0,78.6,539.2,168.3
1690530207.0,76.7,539.8,168.5
1690530222.0,77.6,539.9,167.6
1690530237.0,79.7,540.1,167.2
1690530252.0,78.3,539.7,168.1
1690530267.0,78.5,540.2,168.6
1690530282.0,78.4,540.4,168.0
1690530297.0,82.7,534.8,167.2
1690530312.0,78.8,541.3,168.2
1690530327.0,78.1,539.4,168.3
1690530342.0,76.8,539.9,167.3
1690530357.0,76.8,539.9,167.3
1690530372.0,79.5,540.4,168.2
1690530387.0,79.7,540.1,169.5
1690530402.0,79.3,540.4,168.9
1690530417.0,79.1,540.6,168.3
1690530432.0,78.7,541.7,168.1
1690530447.0,80.1,540.1,169.1
1690530462.0,76.0,538.8,166.6
1690530477.0,80.7,540.2,168.2
1690530492.0,79.1,540.6,168.8
1690530507.0,79.3,539.5,167.9
1690530522.0,80.3,539.3,167.8
1690530537.0,74.5,540.1,169.0
1690530552.0,82.2,538.6,168.9
1690530567.0,78.9,540.1,168.5
1690530582.0,79.5,540.1,168.2
1690530597.0,79.5,539.9,168.8
1690530612.0,95.0,515.1,162.0
1690530627.0,79.2,540.0,168.6
1690530642.0,77.7,538.9,168.1
1690530657.0,78.2,539.9,166.9
1690530672.0,80.8,541.1,170.1
1690530687.0,80.3,541.3,169.8
1690530702.0,80.6,539.5,169.0
1690530717.0,80.1,539.3,168.7
1690530732.0,79.2,539.9,168.0
1690530747.0,78.4,539.7,167.5
1690530762.0,78.4,539.5,169.2
1690530777.0,80.5,541.4,169.3
1690530792.0,83.9,536.2,168.0
1690530807.0,79.8,540.7,169.0
1690530822.0,76.3,541.0,168.0
1690530837.0,77.3,538.8,166.0
1690530852.0,81.3,536.7,167.1
1690530867.0,79.1,539.2,168.2
1690530882.0,79.1,540.9,168.4
1690530897.0,79.5,540.4,168.2
1690530912.0,83.9,533.6,165.4
1690530927.0,79.8,539.7,168.0
1690530942.0,79.0,540.0,168.9
1690530957.0,80.8,540.3,168.6
1690530972.0,78.0,540.7,168.6
1690530987.0,81.5,539.5,167.8
1690531002.0,79.2,540.2,168.7
1690531017.0,79.8,540.3,168.1
1690531032.0,80.4,540.1,168.9
1690531047.0,86.3,533.4,166.5
1690531062.0,80.4,541.0,168.9
1690531077.0,80.2,539.5,169.1
1690531092.0,80.5,540.7,169.0
1690531107.0,79.0,540.2,167.5
1690531122.0,78.9,539.9,168.3
1690531137.0,85.0,540.1,168.2
1690531152.0,78.8,540.6,169.7
1690531167.0,80.1,542.1,169.8
1690531182.0,81.4,540.5,168.0
1690531197.0,79.3,540.4,167.4
1690531212.0,76.5,539.7,167.6
1690531227.0,78.9,540.1,167.7
1690531242.0,79.7,540.9,169.1
1690531257.0,81.4,541.7,170.5
1690531272.0,80.2,541.4,169.8
1690531287.0,79.8,540.1,169.0
1690531302.0,79.9,539.4,167.1
1690531317.0,79.6,540.3,169.1
1690531332.0,78.9,541.4,168.6
1690531347.0,78.1,539.8,167.9
1690531362.0,80.3,540.1,168.8
1690531377.0,78.8,540.8,168.9
1690531392.0,80.6,539.8,168.2
1690531407.0,80.0,540.7,168.1
1690531422.0,81.1,540.3,169.0
1690531437.0,81.9,537.9,169.1
1690531452.0,81.7,540.4,168.6
