timestamp,coord_x_cm,coord_y_cm,coord_z_cm
1690263821.0,-334.2,-23.4,101.0
1690263836.0,-338.8,-25.5,97.6
1690263851.0,-321.1,-25.7,95.3
1690263866.0,-335.9,-12.5,90.5
1690263881.0,-331.7,-20.7,90.3
1690263896.0,-332.7,-21.7,92.4
1690263911.0,-325.3,-21.4,91.4
1690263926.0,-315.4,-21.4,91.7
1690263941.0,-317.6,-22.2,93.9
1690263956.0,-317.7,-19.0,99.2
1690263971.0,-319.7,-18.0,99.6
1690263986.0,-319.5,-16.2,101.4
1690264001.0,-316.2,-17.4,97.9
1690264016.0,-317.4,-16.1,96.3
1690264031.0,-319.1,-17.7,101.9
1690264046.0,-321.4,-16.6,97.4
1690264061.0,-337.0,-7.7,91.1
1690264076.0,-319.3,-20.2,76.2
1690264091.0,-303.8,-15.3,71.4
1690264106.0,-307.1,-53.4,93.9
1690264121.0,-339.4,-14.7,95.2
1690264136.0,-329.0,-16.6,90.9
1690264151.0,-328.2,-12.4,84.8
1690264166.0,-327.2,-10.4,87.4
1690264181.0,-333.9,-14.2,87.9
1690264196.0,-336.4,-15.0,99.3
1690264211.0,-331.2,-13.8,97.6
1690264226.0,-347.0,-4.4,85.4
1690264241.0,-332.9,-15.9,98.1
1690264256.0,-369.3,-14.2,88.1
1690264271.0,-331.3,-23.3,95.0
1690264286.0,-327.5,-16.9,89.8
1690264301.0,-330.5,-23.7,93.1
1690264316.0,-331.4,-20.4,98.4
1690264331.0,-332.7,-17.7,96.3
1690264346.0,-328.5,-19.2,93.9
1690264361.0,-335.4,-24.7,92.9
1690264376.0,-329.5,-17.9,92.8
1690264391.0,-325.2,-16.7,90.5
1690264406.0,-323.9,-20.9,96.6
1690264421.0,-344.5,-5.0,85.7
1690264436.0,-337.9,-15.4,92.2
1690264451.0,-326.1,-13.6,96.2
1690264466.0,-318.2,-13.3,99.9
1690264481.0,-331.2,-14.0,93.0
1690264496.0,-327.1,-19.7,89.6
1690264511.0,-333.6,-16.7,95.5
1690264526.0,-320.1,-16.8,92.0
1690264541.0,-326.6,-16.3,95.8
1690264556.0,-320.1,-14.3,95.4
1690264571.0,-331.4,-5.5,92.4
1690264586.0,-321.1,-10.2,92.5
1690264601.0,-323.2,-14.2,92.9
1690264616.0,-324.9,-16.0,94.4
1690264631.0,-315.6,-15.1,97.8
1690264646.0,-314.5,-13.8,94.6
1690264661.0,-315.4,-11.4,97.5
1690264676.0,-317.9,-12.1,94.7
1690264691.0,-313.2,-12.7,99.0
1690264706.0,-319.5,-12.0,91.8
1690264721.0,-314.9,-13.1,93.4
1690264736.0,-313.8,-12.0,98.7
1690264751.0,-335.4,-10.9,91.7
1690264766.0,-334.9,-26.6,89.4
1690264781.0,-333.1,-26.6,91.5
1690264796.0,-314.8,-40.2,105.0
1690264811.0,-335.7,-41.6,88.7
1690264826.0,-318.8,-27.8,89.4
1690264841.0,-319.1,-24.3,96.6
1690264856.0,-324.2,-32.9,93.4
1690264871.0,-320.9,-27.7,97.6
1690264886.0,-336.1,-15.0,95.1
1690264901.0,-336.9,-15.4,93.7
1690264916.0,-333.3,-19.7,95.5
1690264931.0,-335.7,-29.3,91.3
1690264946.0,-336.3,-26.4,88.7
1690264961.0,-330.6,-24.8,93.2
1690264976.0,-325.9,-21.8,89.5
1690264991.0,-328.4,-28.5,90.9
1690265006.0,-318.5,-20.5,95.6
1690265021.0,-322.6,-25.8,98.2
1690265036.0,-317.2,-25.4,98.6
1690265051.0,-317.4,-21.3,92.6
1690265066.0,-319.2,-21.8,97.1
1690265081.0,-318.9,-22.8,93.0
1690265096.0,-323.5,-31.3,97.6
1690265111.0,-323.8,-32.4,94.4
1690265126.0,-314.4,-28.5,90.3
1690265141.0,-320.5,-28.0,93.3
1690265156.0,-324.1,-14.3,90.9
1690265171.0,-332.4,-20.4,92.1
1690265186.0,-317.8,-17.7,99.8
1690265201.0,-318.1,-24.1,98.3
1690265216.0,-312.3,-28.6,91.6
1690265231.0,-315.1,-28.6,92.9
1690265246.0,-312.5,-28.4,90.8
1690265261.0,-318.4,-26.9,96.8
1690265276.0,-336.0,-26.3,97.5
1690265291.0,-325.3,-27.3,92.0
1690265306.0,-327.6,-30.3,98.9
1690265321.0,-318.7,-29.3,95.3
1690265336.0,-314.1,-26.9,89.3
1690265351.0,-317.6,-31.3,97.1
1690265366.0,-331.9,-17.0,90.5
1690265381.0,-316.1,-20.4,91.9
1690265396.0,-321.4,-50.4,85.5
1690265411.0,-320.2,-14.9,90.2
1690265426.0,-339.3,-4.8,83.3
1690265441.0,-334.5,-17.3,96.1
1690265456.0,-336.5,-21.3,95.6
1690265471.0,-331.2,-34.9,81.5
1690265486.0,-326.9,-23.6,90.0
1690265501.0,-313.6,-27.0,95.2
1690265516.0,-316.1,-26.2,95.9
1690265531.0,-318.5,-21.0,93.7
1690265546.0,-315.3,-25.6,95.7
1690265561.0,-334.7,-21.7,92.7
1690265576.0,-294.8,-36.5,68.0
1690265591.0,-329.4,-4.7,63.5
1690265606.0,-322.3,-17.1,98.7
1690265621.0,-348.0,-3.9,81.1
1690265636.0,-321.4,-1.8,69.5
1690265651.0,-335.4,-20.4,98.5
1690265666.0,-338.8,-22.3,101.3
1690265681.0,-336.9,-16.7,101.4
1690265696.0,-329.6,-21.5,90.3
1690265711.0,-339.1,-14.7,95.0
1690265726.0,-344.1,-18.0,98.8
1690265741.0,-336.2,-22.8,98.9
1690265756.0,-331.8,-24.2,90.9
1690265771.0,-338.6,-23.1,94.7
1690265786.0,-332.8,-29.3,103.1
1690265801.0,-319.3,-24.0,95.0
1690265816.0,-308.2,-15.6,94.9
1690265831.0,-316.0,-14.2,96.4
1690265846.0,-320.0,-15.0,101.7
1690265861.0,-313.8,-11.5,97.1
1690265876.0,-313.0,-13.4,93.5
1690265891.0,-318.3,-15.2,100.3
1690265906.0,-317.4,-19.0,96.9
1690265921.0,-322.9,-17.3,99.6
1690265936.0,-323.2,-13.2,100.5
1690265951.0,-323.4,-20.7,102.6
1690265966.0,-315.5,-28.7,95.7
1690265981.0,-352.3,-38.6,91.5
1690265996.0,-316.2,-27.4,94.4
1690266011.0,-319.4,-27.1,98.6
1690266026.0,-317.8,-25.1,100.8
1690266041.0,-313.0,-27.2,93.5
1690266056.0,-325.4,-23.6,96.7
1690266071.0,-325.4,-19.1,94.9
1690266086.0,-345.6,-6.4,78.3
1690266101.0,-342.8,-20.0,104.7
1690266116.0,-338.9,-21.6,105.1
1690266131.0,-334.3,-13.1,87.9
1690266146.0,-327.6,-10.7,77.0
1690266161.0,-332.7,-1.9,83.6
1690266176.0,-319.3,-9.4,87.3
1690266191.0,-332.3,-22.9,95.7
1690266206.0,-331.9,-24.9,99.2
1690266221.0,-335.3,-22.0,97.3
1690266236.0,-346.8,-9.7,89.5
1690266251.0,-292.6,-3.4,66.6
1690266266.0,-332.7,-15.0,103.0
1690266281.0,-331.1,-17.8,96.0
1690266296.0,-340.8,-26.5,92.2
1690266311.0,-336.4,-23.2,96.5
1690266326.0,-326.4,-49.3,67.1
1690266341.0,-314.5,-28.2,75.5
1690266356.0,-283.6,-24.5,56.1
1690266371.0,-310.2,-16.0,98.5
1690266386.0,-318.0,-15.6,94.1
1690266401.0,-312.2,-11.4,92.3
1690266416.0,-316.7,-15.2,98.7
1690266431.0,-334.3,-26.2,100.1
1690266446.0,-328.1,-27.2,102.2
1690266461.0,-326.4,-19.6,95.6
1690266476.0,-313.0,-18.1,94.2
1690266491.0,-306.7,-18.6,90.2
1690266506.0,-314.3,-8.7,89.3
1690266521.0,-293.0,-31.5,75.4
1690266536.0,-303.2,-27.9,79.8
1690266551.0,-296.6,-34.3,76.0
1690266566.0,-329.1,-38.0,84.7
1690266581.0,-296.0,-33.8,81.0
1690266596.0,-324.3,-28.5,96.3
1690266611.0,-317.4,-26.6,91.9
1690266626.0,-329.3,-22.3,83.9
1690266641.0,-288.0,-47.1,75.3
1690266656.0,-280.8,-48.7,74.8
1690266671.0,-324.9,-29.0,97.4
1690266686.0,-330.0,-18.8,89.9
1690266701.0,-326.8,-26.9,92.4
1690266716.0,-326.8,-21.3,95.3
1690266731.0,-325.3,-14.1,81.7
1690266746.0,-314.4,-18.7,95.3
1690266761.0,-302.8,-19.8,65.4
1690266776.0,-297.5,-18.8,64.6
1690266791.0,-303.1,-13.7,63.1
1690266806.0,-305.0,-17.0,57.5
1690266821.0,-323.5,-22.8,98.5
1690266836.0,-322.6,-23.9,89.6
1690266851.0,-306.5,-44.5,72.5
1690266866.0,-346.1,-23.3,95.9
1690266881.0,-337.0,-34.6,84.4
1690266896.0,-328.2,-16.0,90.6
1690266911.0,-326.2,-30.1,86.7
1690266926.0,-311.2,-25.4,103.0
1690266941.0,-316.7,-29.1,94.0
1690266956.0,-352.9,13.4,81.7
1690266971.0,-316.2,-25.5,103.9
1690266986.0,-313.0,-30.0,94.9
1690267001.0,-320.5,-28.0,99.8
1690267016.0,-318.4,-23.3,95.3
1690267031.0,-329.0,-20.4,93.2
1690267046.0,-313.8,-26.9,93.4
1690267061.0,-317.7,-27.1,94.3
1690267076.0,-320.8,-32.9,97.1
1690267091.0,-329.2,-9.1,85.3
1690267106.0,-330.0,-22.9,93.0
1690267121.0,-314.1,-61.9,89.3
1690267136.0,-302.3,-64.6,72.5
1690267151.0,-314.7,-70.5,80.0
1690267166.0,-316.9,-45.9,85.6
1690267181.0,-306.0,-41.8,68.4
1690267196.0,-316.3,-47.6,80.2
1690267211.0,-321.9,-49.4,69.4
1690267226.0,-325.0,-50.0,77.1
1690267241.0,-334.1,-40.6,86.8
1690267256.0,-324.2,-43.4,87.4
1690267271.0,-312.7,-63.6,76.4
1690267286.0,-316.0,-61.9,82.2
1690267301.0,-307.5,-66.6,79.3
1690267316.0,-308.6,-65.2,78.3
1690267331.0,-308.3,-63.9,80.4
1690267346.0,-308.8,-64.0,73.5
1690267361.0,-314.4,-66.2,79.2
1690267376.0,-304.7,-65.1,83.2
1690267391.0,-303.9,-63.3,79.4
1690267406.0,-302.3,-66.5,84.6
1690267421.0,-306.6,-60.6,81.1
1690267436.0,-309.0,-63.2,78.2
1690267451.0,-306.4,-57.2,80.3
1690267466.0,-304.6,-61.8,80.8
1690267481.0,-305.4,-62.0,78.3
1690267496.0,-303.7,-60.7,81.0
1690267511.0,-306.2,-59.8,78.2
1690267526.0,-299.1,-61.4,82.7
1690267541.0,-305.7,-59.4,80.9
1690267556.0,-331.3,-33.5,98.4
1690267571.0,-353.3,-6.7,92.4
1690267586.0,-325.8,-11.5,70.0
1690267601.0,-304.6,-13.1,87.3
1690267616.0,-308.0,-11.5,79.7
1690267631.0,-304.8,-15.7,92.8
1690267646.0,-313.0,-13.2,87.2
1690267661.0,-302.3,-16.2,83.8
1690267676.0,-310.2,-12.3,89.7
1690267691.0,-326.8,-22.0,99.8
1690267706.0,-312.2,-22.0,88.6
1690267721.0,-314.1,-24.9,97.4
1690267736.0,-314.2,-8.2,93.1
1690267751.0,-327.3,-10.7,108.1
1690267766.0,-331.5,-23.9,96.7
1690267781.0,-328.8,-20.1,99.8
1690267796.0,-321.3,-8.2,86.9
1690267811.0,-309.4,-31.5,79.5
1690267826.0,-330.4,-22.1,100.9
1690267841.0,-326.4,-26.9,98.1
1690267856.0,-330.3,-32.6,108.9
1690267871.0,-308.1,-29.5,94.7
1690267886.0,-323.8,-21.2,95.5
1690267901.0,-305.4,-24.6,83.2
1690267916.0,-335.4,-39.1,92.9
1690267931.0,-308.2,-29.5,95.5
1690267946.0,-312.3,-19.5,95.3
1690267961.0,-310.3,-23.7,94.1
1690267976.0,-313.0,-20.8,94.3
1690267991.0,-315.1,-8.4,95.5
1690268006.0,-311.0,-13.3,97.1
1690268021.0,-314.7,-20.3,91.3
1690268036.0,-309.4,-19.6,89.3
1690268051.0,-308.9,-26.8,91.0
1690268066.0,-314.6,-20.6,93.5
1690268081.0,-309.8,-22.5,88.5
1690268096.0,-305.5,-24.4,89.5
1690268111.0,-314.2,-30.5,95.9
1690268126.0,-309.3,-42.7,83.4
1690268141.0,-322.8,-29.5,102.9
1690268156.0,-324.7,-28.6,99.9
1690268171.0,-311.0,-37.3,65.2
1690268186.0,-306.4,-34.4,65.3
1690268201.0,-308.5,-37.5,66.9
1690268216.0,-304.6,-40.6,59.8
1690268231.0,-359.1,11.0,66.0
1690268246.0,-393.3,-2.9,58.8
1690268261.0,-391.8,-5.1,61.9
1690268276.0,-393.4,-5.2,61.6
1690268291.0,-390.7,-4.1,63.1
1690268306.0,-352.1,-3.0,93.5
1690268321.0,-343.6,-57.5,103.7
1690268336.0,-322.1,-62.9,89.4
1690268351.0,-328.4,-62.7,77.3
1690268366.0,-333.9,-62.7,75.5
1690268381.0,-326.9,-55.4,67.2
1690268396.0,-307.9,-66.5,75.8
1690268411.0,-308.2,-65.7,76.0
1690268426.0,-311.1,-64.0,71.0
1690268441.0,-304.6,-66.6,82.7
1690268456.0,-301.3,-64.9,78.7
1690268471.0,-318.9,-16.0,105.3
1690268486.0,-320.0,-22.7,98.3
1690268501.0,-350.3,1.7,95.0
1690268516.0,-381.2,1.0,49.2
1690268531.0,-372.0,6.0,38.5
1690268546.0,-396.6,5.8,39.6
1690268561.0,-388.2,-2.3,60.5
1690268576.0,-313.1,-30.9,100.6
1690268591.0,-323.4,-66.0,89.7
1690268606.0,-332.7,-66.8,87.1
1690268621.0,-329.3,-68.4,77.1
1690268636.0,-326.7,-67.7,76.3
1690268651.0,-325.9,-61.6,78.2
1690268666.0,-323.0,-66.3,78.9
1690268681.0,-323.2,-67.9,82.5
1690268696.0,-312.0,-66.0,77.5
1690268711.0,-323.5,-61.8,86.4
1690268726.0,-358.7,-23.8,103.3
1690268741.0,-315.7,-24.5,103.1
1690268756.0,-316.3,-22.1,96.8
1690268771.0,-310.2,-22.6,97.6
1690268786.0,-316.8,-24.6,97.4
1690268801.0,-321.7,-26.8,97.4
1690268816.0,-315.0,-25.8,100.7
1690268831.0,-314.6,-26.4,99.0
1690268846.0,-317.1,-29.4,104.8
1690268861.0,-315.2,-28.6,99.9
1690268876.0,-334.8,-11.7,105.6
1690268891.0,-324.0,-22.4,90.5
1690268906.0,-334.6,-9.6,101.8
1690268921.0,-324.6,-18.9,103.1
1690268936.0,-326.9,-18.3,103.6
1690268951.0,-317.4,-21.7,96.3
1690268966.0,-322.8,-19.9,93.5
1690268981.0,-342.8,-17.9,100.2
1690268996.0,-335.6,-18.6,101.5
1690269011.0,-347.3,-10.5,92.6
1690269026.0,-308.6,-13.7,76.1
1690269041.0,-326.1,-19.4,97.7
1690269056.0,-323.4,-13.2,95.6
1690269086.0,-324.6,-15.0,93.1
1690269101.0,-318.0,-22.6,95.7
1690269116.0,-319.4,-17.7,93.2
1690269131.0,-337.3,-31.5,94.1
1690269146.0,-332.8,-25.4,92.0
1690269161.0,-322.0,-17.2,97.1
1690269176.0,-329.9,-23.5,93.3
1690269191.0,-316.3,-21.7,95.4
1690269206.0,-323.7,-25.7,99.0
1690269221.0,-334.3,-29.9,89.1
1690269236.0,-329.5,-27.6,103.4
1690269251.0,-323.3,-17.5,95.0
1690269266.0,-356.3,-38.1,88.6
1690269281.0,-329.0,-19.2,97.7
1690269296.0,-325.6,-26.3,97.5
1690269311.0,-354.1,-45.0,86.7
1690269326.0,-335.8,-17.0,97.7
1690269341.0,-330.2,-21.1,95.3
1690269356.0,-325.7,-4.2,90.6
1690269371.0,-326.4,-5.7,88.0
1690269386.0,-325.0,-12.4,85.9
1690269401.0,-334.6,-16.0,93.3
1690269416.0,-329.7,-20.4,96.7
1690269431.0,-326.1,-22.4,92.0
1690269446.0,-324.5,-20.4,91.2
1690269461.0,-321.0,-14.1,95.7
1690269476.0,-329.9,-19.9,93.7
1690269491.0,-323.3,-15.7,94.3
1690269506.0,-335.4,-14.8,98.0
1690269521.0,-328.1,-16.2,100.0
1690269536.0,-319.5,-26.5,96.4
1690269551.0,-326.7,-14.0,99.2
1690269566.0,-328.4,-15.4,99.6
1690269581.0,-334.6,-22.2,94.2
1690269596.0,-328.8,-20.9,94.8
1690269611.0,-327.8,-13.2,104.1
1690269626.0,-346.1,-20.5,106.7
1690269641.0,-318.5,-10.9,95.0
1690269656.0,-318.2,-6.8,89.1
1690269671.0,-326.0,-16.1,84.5
1690269686.0,-325.8,-14.9,86.9
1690269701.0,-337.7,-18.9,91.2
1690269716.0,-335.0,-12.0,95.5
1690269731.0,-330.3,-19.5,95.0
1690269746.0,-331.1,-11.1,87.6
1690269761.0,-339.3,-11.2,90.4
1690269776.0,-328.7,-10.2,84.5
1690269791.0,-336.3,-9.6,96.1
1690269806.0,-330.4,-15.1,101.1
1690269821.0,-334.3,-15.2,94.9
1690269836.0,-331.5,-18.4,93.3
1690269851.0,-328.9,-19.9,93.1
1690269866.0,-332.1,-23.3,97.9
1690269881.0,-339.6,-27.4,94.0
1690269896.0,-336.9,-25.1,96.2
1690269911.0,-328.1,-19.3,96.6
1690269926.0,-328.3,-21.1,98.3
1690269941.0,-324.5,-27.0,97.0
1690269956.0,-319.2,-26.4,98.1
1690269971.0,-317.8,-27.8,95.8
1690269986.0,-325.8,-21.0,97.7
1690270001.0,-328.1,-20.2,96.4
1690270016.0,-331.5,-24.2,97.2
1690270031.0,-308.0,-45.9,78.3
1690270046.0,-325.7,-17.4,97.1
1690270061.0,-330.8,-13.0,98.8
1690270076.0,-331.8,-15.0,95.1
1690270091.0,-326.5,-21.1,87.7
1690270106.0,-335.0,-5.6,85.8
1690270121.0,-321.9,-10.5,87.9
1690270136.0,-325.8,-15.6,85.1
1690270151.0,-324.2,-12.6,78.2
1690270166.0,-323.0,-13.7,83.0
1690270181.0,-332.5,-9.1,85.0
1690270196.0,-328.5,-28.4,92.0
1690270211.0,-332.9,-26.0,95.9
1690270226.0,-341.9,-24.9,100.4
1690270241.0,-334.4,-18.9,92.6
1690270256.0,-341.8,-23.2,99.3
1690270271.0,-342.6,-20.4,97.6
1690270286.0,-334.6,-18.3,94.6
1690270301.0,-320.7,-16.2,97.4
1690270316.0,-329.8,-14.8,97.3
1690270331.0,-330.7,-16.9,95.3
1690270346.0,-306.1,-4.5,68.2
1690270361.0,-308.2,-8.5,80.7
1690270376.0,-335.7,-20.8,90.6
1690270391.0,-324.0,-12.6,84.4
1690270406.0,-324.6,-2.6,62.8
1690270421.0,-317.3,-11.4,97.9
1690270436.0,-324.1,-13.2,62.2
1690270451.0,-330.0,-8.0,69.0
1690270466.0,-311.3,-9.7,89.6
1690270481.0,-325.5,-22.3,100.4
1690270496.0,-354.5,-37.4,83.8
1690270511.0,-344.7,-30.1,87.1
1690270526.0,-322.2,-14.2,75.6
1690270541.0,-330.4,-12.6,63.6
1690270556.0,-318.9,-11.9,86.3
1690270571.0,-325.1,-13.3,90.5
1690270586.0,-353.4,-11.7,102.5
1690270601.0,-311.7,-6.5,72.8
1690270616.0,-325.4,-25.4,81.7
1690270631.0,-298.6,-34.8,66.8
1690270646.0,-302.5,-38.0,66.1
1690270661.0,-299.4,-42.1,65.4
1690270676.0,-324.4,-18.7,100.8
1690270691.0,-315.2,-29.0,91.9
1690270706.0,-424.0,-18.0,25.6
1690270721.0,-408.6,-14.2,51.5
1690270736.0,-396.2,-4.7,59.0
1690270751.0,-406.2,-7.3,56.0
1690270766.0,-402.6,-4.6,57.5
1690270781.0,-392.0,-3.2,55.8
1690270796.0,-272.3,-18.9,44.1
1690270811.0,-282.6,-30.9,53.3
1690270826.0,-283.7,-23.7,56.2
1690270841.0,-276.6,-17.1,51.3
1690270856.0,-282.3,-22.3,57.9
1690270871.0,-264.8,-42.0,45.6
1690270886.0,-397.8,6.6,59.3
1690270916.0,-330.7,-8.3,82.7
1690270931.0,-318.7,-11.2,90.5
1690270946.0,-324.9,-17.8,97.9
1690270961.0,-331.5,-19.8,108.3
1690270976.0,-352.5,-51.6,91.3
1690270991.0,-307.3,-52.6,74.9
1690271006.0,-311.9,-56.0,66.1
1690271021.0,-316.0,-26.0,90.5
1690271036.0,-376.6,0.9,44.0
1690271051.0,-378.4,19.2,25.7
1690271066.0,-400.3,5.7,24.1
1690271081.0,-401.2,2.7,9.8
1690271096.0,-281.8,-66.2,39.1
1690271111.0,-297.2,-62.3,73.1
1690271126.0,-247.3,-90.6,54.5
1690271141.0,-297.5,-71.6,64.5
1690271156.0,-292.7,-68.3,59.0
1690271171.0,-296.9,-61.3,70.1
1690271186.0,-294.4,-60.3,71.7
