timestamp,coord_x_cm,coord_y_cm,coord_z_cm
1690973531.0,-9.3,-201.5,112.7
1690973546.0,-73.7,-151.2,-11.8
1690973561.0,37.4,-3.9,108.9
1690973576.0,18.5,-13.0,99.8
1690973591.0,1.1,-13.7,113.9
1690973606.0,27.2,-24.1,108.1
1690973621.0,24.2,-14.3,114.5
1690973636.0,22.4,-13.6,106.3
1690973651.0,38.5,-15.7,104.1
1690973666.0,24.2,-11.7,106.2
1690973681.0,17.9,-9.2,113.5
1690973696.0,280.1,6.0,199.7
1690973711.0,2.1,-18.7,108.4
1690973726.0,102.8,-106.4,118.7
1690973741.0,9.2,-27.1,88.5
1690973756.0,18.6,-30.6,94.4
1690973771.0,62.4,-15.2,115.4
1690973786.0,40.5,-6.4,106.1
1690973801.0,134.1,-87.9,227.8
1690973816.0,26.1,-18.5,107.5
1690973831.0,-5.3,-47.7,140.0
1690973846.0,25.8,-6.9,109.5
1690973861.0,34.5,-330.5,178.7
1690973876.0,30.6,-22.5,112.5
1690973891.0,47.1,-10.8,99.6
1690973906.0,0.2,-45.7,107.0
1690973921.0,12.1,-20.2,102.0
1690973936.0,24.8,-23.8,104.3
1690973951.0,26.0,-26.3,101.6
1690973966.0,16.2,-19.2,103.9
1690973996.0,28.0,-15.5,101.8
1690974011.0,31.1,-17.1,106.2
1690974026.0,15.2,-18.6,105.9
1690974041.0,26.2,-20.7,105.4
1690974056.0,27.7,-42.3,103.7
1690974071.0,29.4,-38.0,106.7
1690974086.0,20.7,-36.5,91.2
1690974101.0,43.9,-46.0,104.8
1690974116.0,28.4,-15.0,99.5
1690974131.0,3.0,-9.8,97.2
1690974146.0,-2.3,-17.1,101.3
1690974161.0,42.2,-14.4,93.9
1690974176.0,20.2,-39.6,96.3
1690974191.0,11.3,-36.3,103.3
1690974206.0,16.1,-58.7,100.3
1690974221.0,15.5,-71.7,100.0
1690974236.0,22.0,-69.1,93.7
1690974251.0,20.3,-76.5,91.8
1690974266.0,21.7,-76.2,85.4
1690974281.0,18.4,-75.7,88.9
1690974296.0,22.9,-72.4,87.7
1690974311.0,20.1,-74.3,90.7
1690974326.0,19.3,-75.6,91.4
1690974341.0,21.0,-75.7,86.4
1690974356.0,21.8,-76.7,87.9
1690974371.0,20.1,-76.4,86.2
1690974386.0,19.7,-75.8,85.3
1690974401.0,20.9,-77.9,84.5
1690974416.0,20.7,-76.7,84.0
1690974431.0,21.5,-75.7,86.1
1690974446.0,21.1,-75.8,84.1
1690974461.0,23.7,-74.6,83.3
1690974476.0,25.5,-75.8,83.2
1690974491.0,24.9,-74.3,83.1
1690974506.0,24.0,-74.0,84.7
1690974521.0,24.5,-76.0,82.4
1690974536.0,22.9,-73.4,82.6
1690974551.0,24.8,-73.3,83.8
1690974566.0,24.6,-72.5,83.2
1690974581.0,24.3,-71.9,84.1
1690974596.0,28.0,-72.7,82.6
1690974611.0,26.6,-72.9,82.1
1690974626.0,26.1,-74.6,81.7
1690974641.0,23.3,-72.8,81.5
1690974656.0,21.9,-75.7,84.3
1690974671.0,26.7,-75.9,82.7
1690974686.0,26.8,-74.1,84.6
1690974701.0,22.6,-78.7,85.1
1690974716.0,25.9,-74.8,80.5
1690974731.0,25.6,-74.6,80.3
1690974746.0,22.9,-78.5,84.9
1690974761.0,20.1,-81.1,88.0
1690974776.0,17.5,-81.7,90.5
1690974791.0,24.7,-75.1,81.0
1690974806.0,25.5,-73.0,81.9
1690974821.0,25.6,-74.6,82.0
1690974836.0,26.0,-75.9,79.7
1690974851.0,15.3,-80.1,93.2
1690974866.0,16.0,-80.3,87.2
1690974881.0,28.0,-79.9,115.2
1690974896.0,52.7,-44.6,110.5
1690974911.0,40.2,-63.7,108.5
1690974926.0,17.5,-48.4,97.7
1690974941.0,33.1,-100.5,69.7
1690974956.0,30.3,-95.1,73.1
1690974971.0,28.4,-97.6,76.6
1690974986.0,35.8,-85.9,75.3
1690975001.0,32.9,-78.9,81.2
1690975016.0,22.0,-55.5,112.8
1690975031.0,39.2,-38.2,114.7
1690975046.0,36.9,-53.5,109.7
1690975061.0,9.1,-54.8,111.7
1690975076.0,10.9,-53.0,115.0
1690975091.0,34.3,-51.3,105.6
1690975106.0,35.8,-48.1,109.0
1690975121.0,28.4,-47.2,112.0
1690975136.0,26.2,-45.4,106.5
1690975151.0,25.9,-41.0,107.0
1690975166.0,20.5,-44.5,107.2
1690975181.0,8.1,-40.1,106.4
1690975196.0,28.7,-46.9,110.3
1690975211.0,35.0,-42.0,114.4
1690975226.0,16.5,-46.0,110.4
1690975241.0,22.4,-37.5,104.1
1690975256.0,5.8,-36.2,106.7
1690975271.0,0.7,-39.4,101.9
1690975286.0,10.4,-46.1,107.4
1690975301.0,7.8,-43.3,101.8
1690975316.0,-3.8,-43.4,107.8
1690975331.0,-3.0,-43.6,104.2
1690975346.0,-5.9,-46.3,101.7
1690975361.0,-7.8,-36.8,109.1
1690975376.0,21.8,-22.8,105.2
1690975391.0,16.8,-37.6,102.9
1690975406.0,18.5,-36.3,103.2
1690975421.0,23.9,-29.6,100.6
1690975436.0,8.1,-50.8,98.8
1690975451.0,14.1,-41.8,101.7
1690975466.0,6.8,-22.0,97.1
1690975481.0,32.7,-30.6,100.3
1690975496.0,28.0,-25.9,98.6
1690975511.0,7.0,-19.6,98.7
1690975526.0,13.5,-24.7,98.9
1690975541.0,10.2,-22.0,104.4
1690975556.0,20.4,-20.0,95.6
1690975571.0,20.5,-25.5,97.7
1690975586.0,14.5,-31.6,97.1
1690975601.0,-6.2,-19.3,95.7
1690975616.0,21.4,-33.5,99.7
1690975631.0,28.6,-36.1,100.8
1690975646.0,14.2,-28.1,96.2
1690975661.0,25.7,-35.2,97.7
1690975676.0,10.8,-26.4,95.8
1690975691.0,24.4,-33.7,98.7
1690975706.0,37.1,-30.1,101.4
1690975721.0,44.4,-29.8,105.4
1690975736.0,41.3,-18.0,96.3
1690975751.0,41.9,-23.1,97.2
1690975766.0,46.5,-32.4,101.4
1690975781.0,46.7,-20.3,93.4
1690975796.0,45.4,-27.3,97.9
1690975811.0,40.9,-28.8,106.3
1690975826.0,39.7,-23.4,93.3
1690975841.0,40.9,-30.0,103.1
1690975856.0,39.6,-24.1,100.9
1690975871.0,43.9,-44.8,99.7
1690975886.0,18.1,-89.7,83.1
1690975901.0,29.6,-40.9,96.9
1690975916.0,50.0,-59.7,106.3
1690975931.0,44.3,-42.9,112.8
1690975946.0,70.3,-55.7,103.2
1690975961.0,48.2,-45.7,101.4
1690975976.0,14.2,-27.2,100.9
1690975991.0,39.7,-42.1,108.6
1690976006.0,54.7,-44.9,104.0
1690976021.0,38.3,-40.2,102.2
1690976036.0,34.8,-35.0,104.2
1690976051.0,28.0,-32.2,104.2
1690976066.0,31.1,-30.4,100.3
1690976081.0,28.2,-35.3,102.1
1690976096.0,25.3,-31.8,102.9
1690976111.0,33.9,-35.8,103.2
1690976126.0,31.3,-33.9,102.3
1690976141.0,27.4,-34.1,103.3
1690976156.0,26.4,-32.6,99.9
1690976171.0,26.6,-33.1,100.8
1690976186.0,25.9,-31.1,99.5
1690976201.0,31.1,-31.9,98.6
1690976216.0,24.8,-29.1,99.5
1690976231.0,22.1,-27.1,99.8
1690976246.0,22.7,-22.2,97.4
1690976261.0,27.3,-29.3,104.5
1690976276.0,38.4,-33.9,98.5
1690976291.0,27.9,-32.1,99.2
1690976306.0,23.3,-30.4,100.5
1690976321.0,30.4,-33.0,101.3
1690976336.0,27.4,-29.1,98.0
1690976351.0,21.0,-26.7,101.0
1690976366.0,17.1,-28.2,98.9
1690976381.0,12.4,-28.8,98.4
1690976396.0,29.9,-33.7,98.6
1690976411.0,16.8,-26.9,95.7
1690976426.0,18.3,-26.1,93.2
1690976441.0,4.0,-26.7,94.8
1690976456.0,7.4,-29.4,94.5
1690976471.0,23.5,-28.3,96.1
1690976486.0,7.9,-26.5,97.0
1690976501.0,10.3,-22.1,97.0
1690976516.0,21.4,-26.9,98.6
1690976531.0,13.6,-29.8,99.5
1690976546.0,18.8,-31.8,99.5
1690976561.0,32.2,-28.6,95.9
1690976576.0,40.1,-18.8,86.0
1690976591.0,79.6,-48.3,109.3
1690976606.0,63.2,-42.8,105.1
1690976621.0,56.3,-36.8,115.8
1690976636.0,58.0,-42.9,105.6
1690976651.0,17.4,-35.1,104.5
1690976666.0,30.5,-31.8,98.1
1690976681.0,33.6,-35.2,105.3
1690976696.0,31.4,-35.5,100.5
1690976711.0,30.3,-38.0,95.3
1690976726.0,30.1,-29.3,92.1
1690976741.0,12.9,-28.9,86.8
1690976756.0,27.0,-32.5,90.0
1690976771.0,19.5,-32.7,91.2
1690976786.0,28.5,-31.6,89.4
1690976801.0,30.2,-33.4,98.1
1690976816.0,23.0,-29.0,99.4
1690976831.0,29.1,-26.3,98.9
1690976846.0,31.7,-32.2,92.3
1690976861.0,27.5,-34.0,100.1
1690976876.0,28.9,-31.0,96.5
1690976891.0,29.3,-27.6,99.0
1690976906.0,26.5,-31.2,95.5
1690976921.0,20.7,-9.0,105.5
1690976936.0,31.4,-29.1,103.0
1690976951.0,25.6,-31.7,103.3
1690976966.0,33.6,-39.7,101.1
1690976981.0,63.4,-39.9,104.9
1690976996.0,86.6,-59.0,105.3
1690977011.0,40.1,-17.6,109.2
1690977026.0,27.7,-34.2,95.3
1690977041.0,28.5,-19.4,97.9
1690977056.0,25.4,-24.5,95.3
1690977071.0,19.2,-21.6,96.8
1690977086.0,22.4,-28.3,93.8
1690977101.0,12.4,-33.6,95.1
1690977116.0,19.8,-33.9,93.9
1690977131.0,37.5,-23.0,93.0
1690977146.0,39.4,-31.1,98.0
1690977161.0,60.1,-45.7,97.8
1690977176.0,30.1,-70.0,86.5
1690977191.0,44.2,-35.7,98.7
1690977206.0,54.6,-35.8,98.0
1690977221.0,42.0,-28.5,101.2
1690977236.0,40.2,-30.3,106.9
1690977251.0,42.6,-34.1,101.6
1690977266.0,37.0,-30.3,100.4
1690977281.0,23.6,-25.2,95.5
1690977296.0,24.9,-27.8,93.8
1690977311.0,20.6,-13.5,90.9
1690977326.0,27.5,-32.9,94.4
1690977341.0,24.4,-26.4,88.6
1690977356.0,20.4,-31.6,110.6
1690977371.0,31.2,-33.9,95.6
1690977386.0,33.1,-28.7,93.7
1690977401.0,21.6,-24.2,96.4
1690977416.0,31.6,-30.3,104.4
1690977431.0,39.3,-43.7,97.3
1690977446.0,31.3,-28.8,92.1
1690977461.0,30.9,-34.9,91.9
1690977476.0,34.5,-36.7,95.7
1690977491.0,27.3,-27.6,93.9
1690977506.0,19.2,-33.5,90.5
1690977521.0,5.7,-10.6,87.5
1690977536.0,11.4,-21.4,88.4
1690977551.0,40.5,-41.3,93.4
1690977566.0,21.6,-34.4,93.5
1690977581.0,13.1,-29.6,92.1
1690977596.0,5.3,-51.8,104.4
1690977611.0,9.1,-75.3,85.3
1690977626.0,20.0,-75.3,84.6
1690977641.0,17.5,-78.2,86.6
1690977656.0,17.5,-80.1,86.6
1690977671.0,4.2,-62.0,79.3
1690977686.0,23.6,-72.5,82.1
1690977701.0,23.1,-73.5,82.4
1690977716.0,21.4,-73.2,81.2
1690977731.0,17.4,-73.4,82.0
1690977746.0,7.8,-75.6,83.9
1690977761.0,10.6,-70.2,81.9
1690977776.0,12.0,-69.9,82.1
1690977791.0,12.2,-74.8,84.6
1690977806.0,10.3,-77.3,85.0
1690977821.0,8.1,-69.2,95.7
1690977836.0,11.3,-77.6,81.8
1690977851.0,12.0,-76.6,83.0
1690977866.0,13.7,-77.2,83.9
1690977881.0,14.5,-77.0,82.6
1690977896.0,11.6,-76.5,83.9
1690977911.0,12.8,-75.4,82.4
1690977926.0,19.6,-79.3,80.4
1690977941.0,48.6,-66.8,104.6
1690977956.0,51.0,-56.8,107.9
1690977971.0,62.0,-63.3,99.5
1690977986.0,58.4,-56.6,107.6
1690978001.0,41.6,-59.0,109.9
1690978016.0,48.4,-57.6,115.2
1690978031.0,40.2,-83.6,79.1
1690978046.0,33.9,-84.3,78.7
1690978061.0,31.0,-79.6,83.6
1690978076.0,32.3,-79.0,81.1
1690978091.0,31.8,-77.6,80.6
1690978106.0,21.2,-44.5,107.5
1690978121.0,26.8,-58.4,87.9
1690978136.0,30.7,-60.1,88.9
1690978151.0,32.4,-61.2,86.4
1690978166.0,4.2,-73.9,84.0
1690978181.0,6.8,-70.8,80.0
1690978196.0,13.5,-67.5,78.5
1690978211.0,52.7,-56.4,105.5
1690978226.0,55.4,-43.5,117.8
1690978241.0,46.7,-53.0,109.8
1690978256.0,34.1,-44.0,118.2
1690978271.0,25.1,-40.2,111.0
1690978286.0,30.6,-39.5,85.8
1690978301.0,35.7,-55.6,112.4
1690978316.0,45.9,-47.9,105.5
1690978331.0,28.5,-41.0,113.3
1690978346.0,18.9,-38.7,109.9
1690978361.0,26.4,-38.7,97.8
1690978376.0,-7.6,-22.9,100.4
1690978391.0,15.6,-29.7,99.1
1690978406.0,5.4,-25.1,93.7
1690978421.0,15.8,-27.1,90.2
1690978436.0,9.5,-19.4,86.1
1690978451.0,19.1,-25.8,86.0
1690978466.0,16.6,-21.9,84.0
1690978481.0,-3.8,-21.0,88.9
1690978496.0,27.5,-29.8,84.5
1690978511.0,27.3,-25.0,86.5
1690978526.0,25.6,-18.8,79.7
1690978541.0,23.9,-22.3,83.4
1690978556.0,21.7,-23.2,85.5
1690978571.0,22.4,-24.8,86.2
1690978586.0,16.7,-25.6,86.4
1690978601.0,25.6,-25.6,85.9
1690978616.0,28.0,-40.2,90.9
1690978631.0,4.0,-79.1,85.0
1690978646.0,11.1,-70.7,80.9
1690978661.0,13.3,-74.0,78.1
1690978676.0,9.6,-67.3,87.0
1690978691.0,5.6,-76.4,80.7
1690978706.0,7.6,-73.0,79.3
1690978721.0,9.6,-72.3,80.1
1690978736.0,7.0,-63.1,83.8
1690978751.0,7.0,-60.8,81.7
1690978766.0,7.0,-62.1,83.9
1690978781.0,2.4,-84.4,91.6
1690978796.0,12.1,-66.2,75.9
1690978811.0,7.3,-66.1,79.3
1690978826.0,21.7,-63.2,80.6
1690978841.0,-6.0,-67.9,81.8
1690978856.0,9.5,-68.7,79.3
1690978871.0,16.1,-66.5,78.3
1690978886.0,19.1,-66.4,78.2
1690978901.0,23.2,-63.4,78.6
1690978916.0,12.7,-68.3,78.7
1690978931.0,8.6,-63.1,79.6
1690978946.0,13.7,-63.3,80.8
1690978961.0,38.3,-85.1,81.1
1690978976.0,44.5,-40.6,107.9
1690978991.0,52.6,-50.4,111.1
1690979006.0,60.0,-44.2,105.1
1690979021.0,52.1,-44.4,103.1
1690979036.0,41.1,-50.3,103.2
1690979051.0,33.9,-35.6,104.1
1690979066.0,20.4,-39.9,104.3
1690979081.0,34.0,-31.8,102.1
1690979096.0,20.1,-29.6,103.0
1690979111.0,12.4,-35.2,96.2
1690979126.0,16.5,-34.9,99.3
1690979141.0,16.4,-37.1,103.6
1690979156.0,28.2,-36.6,101.3
1690979171.0,21.4,-36.8,98.2
1690979186.0,31.3,-36.5,99.5
1690979201.0,21.3,-27.3,99.2
1690979216.0,31.8,-28.8,101.1
1690979231.0,28.5,-33.5,101.0
1690979246.0,25.5,-36.2,94.5
1690979261.0,8.2,-28.3,97.3
1690979276.0,0.1,-24.0,100.4
1690979291.0,12.4,-29.0,99.3
1690979306.0,-5.2,-20.4,98.3
1690979321.0,42.1,-37.8,101.4
1690979336.0,10.1,-25.7,98.8
1690979351.0,34.8,-45.2,109.6
1690979366.0,52.2,-57.9,107.2
1690979381.0,36.5,-34.9,116.3
1690979396.0,28.7,-20.7,109.5
1690979411.0,20.1,-29.6,109.3
1690979426.0,35.1,-43.1,81.3
1690979441.0,27.2,-35.1,77.8
1690979456.0,3.3,-30.5,81.4
1690979471.0,37.4,-37.0,81.8
1690979486.0,10.8,-31.4,79.5
1690979501.0,8.5,-26.9,80.3
1690979516.0,23.0,-31.1,78.2
1690979531.0,39.7,-37.0,79.5
1690979546.0,41.4,-38.7,79.0
1690979561.0,19.7,-32.0,78.1
1690979576.0,22.3,-31.1,76.4
1690979591.0,5.9,-28.4,79.3
1690979606.0,12.7,-29.9,77.9
1690979621.0,11.9,-30.4,79.3
1690979636.0,26.2,-34.6,78.2
1690979651.0,26.5,-33.0,79.6
1690979666.0,22.3,-34.8,78.7
1690979681.0,6.5,-23.9,80.7
1690979696.0,-8.4,-30.0,85.0
1690979711.0,60.5,-30.8,94.6
1690979726.0,18.8,-29.2,84.8
1690979741.0,10.2,-24.8,82.4
1690979756.0,17.1,-23.7,80.9
1690979771.0,9.5,-25.7,84.4
1690979786.0,34.0,-35.9,78.3
1690979801.0,26.5,-19.3,96.7
1690979816.0,29.8,-26.8,101.5
1690979831.0,27.9,-25.2,92.0
1690979846.0,20.2,-25.1,88.5
1690979861.0,13.3,-30.7,86.1
1690979876.0,-0.1,-32.3,92.2
1690979891.0,25.8,-28.0,82.3
1690979906.0,56.2,-0.2,77.1
1690979921.0,16.2,-14.3,78.7
1690979936.0,33.0,-4.2,79.8
1690979951.0,17.3,-10.5,87.9
1690979966.0,6.4,-12.0,86.1
1690979981.0,3.8,-22.9,120.1
1690979996.0,-4.3,-39.0,97.6
1690980011.0,5.1,-51.1,94.0
1690980026.0,14.6,-71.1,85.9
1690980041.0,17.7,-73.5,78.9
1690980056.0,19.4,-64.9,73.0
1690980071.0,-0.6,-62.5,77.4
1690980086.0,12.4,-67.4,82.2
1690980101.0,14.7,-71.9,78.5
1690980116.0,13.4,-63.2,75.1
1690980131.0,1.5,-81.6,77.2
1690980146.0,16.3,-47.7,96.7
1690980161.0,21.8,-44.2,121.0
1690980176.0,29.3,-43.3,80.2
1690980191.0,29.0,-41.2,78.5
1690980206.0,32.7,-43.4,76.6
1690980221.0,33.2,-42.0,71.6
1690980236.0,21.3,-42.1,89.4
1690980251.0,5.0,-71.4,70.9
1690980266.0,4.7,-72.6,71.2
1690980281.0,2.3,-65.5,78.4
1690980296.0,4.8,-68.6,76.2
1690980311.0,-27.5,-57.5,64.2
1690980326.0,1.4,-62.0,71.9
1690980341.0,10.0,-65.5,73.8
1690980356.0,-21.8,-53.0,67.9
1690980371.0,9.0,-57.5,78.1
1690980386.0,-13.3,-52.3,69.5
1690980401.0,-27.5,-60.4,70.2
1690980416.0,5.3,-63.0,71.5
1690980431.0,-20.1,-51.8,66.0
1690980446.0,30.5,-57.3,83.7
1690980461.0,-6.1,-55.9,78.0
1690980476.0,19.7,-70.5,73.0
1690980491.0,16.2,-69.4,73.1
1690980506.0,3.7,-62.4,72.4
1690980521.0,24.3,-66.3,70.0
1690980536.0,24.0,-43.9,93.3
1690980551.0,15.7,-34.3,97.3
1690980566.0,29.7,-46.4,81.4
1690980581.0,28.5,-42.9,88.5
1690980596.0,28.0,-45.1,77.5
1690980611.0,47.5,-29.4,51.3
1690980626.0,22.0,-56.2,61.1
1690980641.0,14.8,-70.1,67.5
1690980656.0,-0.2,-57.0,66.5
1690980671.0,7.7,-62.2,70.0
1690980686.0,10.1,-66.8,79.4
1690980701.0,11.0,-67.6,76.8
1690980716.0,15.5,-68.0,74.6
1690980731.0,13.4,-69.1,77.3
1690980746.0,13.8,-67.8,76.0
1690980761.0,16.2,-67.4,75.8
1690980776.0,20.9,-63.3,73.8
1690980791.0,-15.1,-76.7,102.7
1690980806.0,52.7,-42.6,108.8
1690980821.0,51.7,-40.9,113.5
1690980836.0,47.1,-35.2,113.7
1690980851.0,67.4,-33.5,102.1
1690980866.0,62.4,-34.7,108.1
1690980881.0,78.2,-49.8,102.4
1690980896.0,43.6,-26.4,109.4
1690980911.0,50.0,-49.5,107.4
1690980926.0,21.8,-37.7,102.9
1690980941.0,41.2,-38.4,101.1
1690980956.0,39.4,-33.9,106.7
1690980971.0,34.9,-40.9,98.3
1690980986.0,40.8,-51.8,99.7
1690981001.0,45.8,-41.6,93.0
1690981016.0,22.4,-7.3,97.5
1690981031.0,53.0,-38.7,106.3
1690981046.0,1.3,-40.0,88.2
1690981061.0,33.7,-44.8,103.6
1690981076.0,40.0,-42.6,104.8
1690981091.0,42.5,-39.3,105.5
1690981106.0,41.2,-44.8,98.8
1690981121.0,42.1,-46.8,100.7
1690981136.0,33.9,-40.4,109.8
1690981151.0,30.6,-39.4,105.5
1690981166.0,18.6,-33.7,106.5
1690981181.0,35.9,-43.6,105.7
1690981196.0,26.7,-33.7,117.4
1690981211.0,36.2,-38.4,100.9
1690981226.0,34.3,-32.1,101.2
1690981241.0,27.2,-34.7,100.2
1690981256.0,28.2,-30.3,104.3
1690981271.0,44.4,-37.6,106.4
1690981301.0,22.9,-38.9,109.7
1690981316.0,25.7,-34.0,106.5
1690981331.0,32.5,-30.1,104.0
1690981346.0,33.7,-30.9,100.5
1690981361.0,36.0,-30.7,106.2
1690981376.0,35.1,-29.7,109.8
1690981391.0,28.3,-21.2,104.5
1690981406.0,28.2,-23.6,103.0
1690981421.0,31.5,-29.0,97.5
1690981436.0,18.1,-9.0,99.0
1690981451.0,49.1,-29.8,100.5
1690981466.0,32.7,-25.0,105.8
1690981481.0,31.4,-27.1,96.5
1690981496.0,18.0,-30.3,110.4
1690981511.0,55.2,-41.0,103.2
1690981526.0,43.3,-41.5,102.7
1690981541.0,37.1,-39.0,112.7
1690981556.0,50.3,-45.0,100.8
1690981571.0,59.4,-40.3,103.4
1690981586.0,44.1,-30.3,102.7
1690981601.0,2.5,-25.8,102.5
1690981616.0,38.0,-27.8,99.3
1690981631.0,27.7,-36.4,98.6
1690981646.0,34.7,-40.1,91.4
1690981661.0,20.5,-36.1,92.2
1690981676.0,-5.3,-35.5,91.7
1690981691.0,31.4,-48.4,110.2
1690981706.0,42.9,-47.1,103.3
1690981721.0,29.5,-43.5,103.8
1690981736.0,25.5,-30.9,100.7
1690981751.0,27.1,-37.0,100.8
1690981766.0,18.9,-25.4,100.8
1690981781.0,40.4,-39.3,110.0
1690981796.0,48.6,-38.0,92.2
1690981811.0,33.5,-41.4,111.5
1690981826.0,59.5,-58.5,91.5
1690981841.0,40.5,-44.3,99.3
1690981856.0,39.5,-42.7,102.5
1690981871.0,27.8,-37.0,104.8
1690981886.0,30.4,-35.4,94.9
1690981901.0,29.7,-28.4,109.9
1690981916.0,46.5,-58.6,105.3
1690981931.0,58.5,-55.4,104.1
1690981946.0,54.9,-58.1,99.6
1690981961.0,29.6,-41.6,96.9
1690981976.0,44.3,-37.3,103.1
1690981991.0,25.5,-38.2,98.6
1690982006.0,46.4,-42.4,98.6
1690982021.0,29.9,-27.5,98.7
1690982036.0,48.5,-43.5,99.1
1690982051.0,41.4,-42.0,100.4
1690982066.0,26.4,-63.9,109.0
1690982081.0,43.7,-56.1,106.7
1690982096.0,36.1,-48.8,112.1
1690982111.0,28.9,-27.6,107.8
1690982126.0,18.8,-36.6,109.1
1690982141.0,-25.4,-24.7,111.3
1690982156.0,-19.4,-31.3,142.3
1690982171.0,50.3,-27.5,94.6
1690982186.0,42.2,-15.0,119.2
1690982201.0,43.9,-15.9,113.3
1690982216.0,46.2,-16.2,107.9
1690982231.0,50.9,-15.9,112.6
1690982246.0,54.3,-19.6,104.7
1690982261.0,38.0,-21.2,105.6
1690982276.0,45.0,-16.9,106.7
1690982291.0,40.8,-20.4,105.0
1690982306.0,48.3,-20.3,108.5
1690982321.0,44.8,-16.3,104.8
1690982336.0,54.9,-23.6,109.3
1690982351.0,49.6,-31.3,105.1
1690982366.0,52.3,-25.7,104.7
1690982381.0,55.9,-27.4,105.0
1690982396.0,59.3,-21.4,103.5
1690982411.0,46.4,-19.2,105.4
1690982426.0,45.9,-17.0,104.0
1690982441.0,60.7,-31.5,93.2
1690982456.0,46.0,-16.4,111.7
1690982471.0,56.0,-24.7,104.7
1690982486.0,59.0,-34.3,105.0
1690982501.0,43.9,-16.4,107.8
1690982516.0,42.8,-20.1,107.0
1690982531.0,41.8,-19.5,105.7
1690982546.0,46.5,-18.5,108.0
1690982561.0,53.8,-11.6,103.4
1690982576.0,54.2,-15.8,107.5
1690982591.0,54.2,-16.5,109.2
1690982606.0,51.5,-30.3,106.6
1690982621.0,42.4,-14.7,109.1
1690982636.0,38.5,-19.5,107.0
1690982651.0,53.4,-28.6,105.4
1690982666.0,38.2,-17.9,106.5
1690982681.0,39.8,-17.3,105.5
1690982696.0,40.6,-15.3,97.6
1690982711.0,31.2,-7.9,110.1
1690982726.0,34.7,-6.7,106.7
1690982741.0,39.3,-11.5,101.3
1690982756.0,47.0,-13.8,97.3
1690982771.0,41.4,-15.2,104.9
1690982786.0,37.1,-13.1,103.4
1690982801.0,33.8,-16.9,102.6
1690982816.0,35.8,-11.1,104.3
1690982831.0,41.5,-12.7,102.0
1690982846.0,46.1,-16.8,102.6
1690982861.0,48.4,-19.1,100.2
1690982876.0,51.6,-18.5,99.1
1690982891.0,41.4,-18.2,102.2
1690982906.0,49.8,-18.3,101.3
1690982921.0,52.2,-24.8,95.6
1690982936.0,59.8,-34.3,94.6
1690982951.0,39.7,-26.8,109.3
1690982966.0,46.9,-17.1,103.8
1690982981.0,49.7,-12.1,101.4
1690982996.0,41.4,-10.9,102.4
1690983011.0,38.0,-13.7,103.3
1690983026.0,41.2,-12.6,108.1
1690983041.0,37.1,-14.2,111.3
1690983056.0,41.6,-13.8,104.8
1690983071.0,55.1,-12.8,100.7
1690983086.0,49.7,-19.7,101.4
1690983101.0,55.5,-14.0,103.7
1690983131.0,48.1,-20.8,106.0
1690983146.0,52.2,-20.0,104.0
1690983161.0,53.3,-18.3,107.5
1690983176.0,51.6,-18.1,97.5
1690983191.0,46.4,-17.4,99.1
1690983206.0,49.1,-18.3,105.0
1690983221.0,53.7,-17.3,100.7
1690983236.0,50.3,-15.2,96.7
1690983251.0,44.4,-8.9,99.0
1690983266.0,55.6,-22.1,104.0
1690983281.0,55.9,-16.6,105.7
1690983296.0,57.5,-17.3,102.1
1690983311.0,55.9,-16.4,103.4
1690983326.0,50.5,-17.3,102.8
1690983341.0,49.1,-26.2,104.7
1690983356.0,46.8,-23.6,96.9
1690983371.0,34.9,-10.4,104.1
1690983386.0,25.0,-16.0,105.6
1690983401.0,41.9,-14.2,107.4
1690983416.0,43.5,-15.4,103.6
1690983431.0,43.9,-16.3,106.6
1690983446.0,45.1,-20.7,104.9
1690983461.0,50.6,-17.5,102.3
1690983476.0,46.8,-24.4,103.4
1690983491.0,34.0,-26.9,104.0
1690983506.0,62.8,-14.6,100.7
1690983521.0,60.6,-18.4,103.3
1690983536.0,50.3,-16.4,102.2
1690983551.0,47.1,-16.9,99.6
1690983566.0,31.1,-15.1,105.2
1690983581.0,48.8,-18.6,104.3
1690983596.0,51.2,-19.9,108.5
1690983611.0,24.2,-30.5,103.0
1690983626.0,53.4,-24.7,101.2
1690983641.0,43.0,-19.3,106.4
1690983656.0,34.0,-11.6,106.2
1690983671.0,38.7,-18.4,96.2
1690983686.0,44.0,-15.6,97.1
1690983701.0,41.0,-15.2,102.1
1690983716.0,38.8,-10.2,102.3
1690983731.0,40.6,-14.6,104.3
1690983746.0,16.7,-26.4,114.1
1690983761.0,47.4,-19.5,108.0
1690983776.0,27.4,-16.7,104.3
1690983791.0,43.4,-18.3,105.4
1690983806.0,49.5,-20.6,114.8
1690983821.0,37.5,-17.4,108.7
1690983836.0,44.9,-16.9,109.5
1690983851.0,48.0,-20.4,105.9
1690983866.0,41.7,-16.6,106.7
1690983881.0,39.9,-23.4,109.6
1690983896.0,41.8,-20.8,106.4
1690983911.0,53.7,-20.9,108.7
1690983926.0,46.0,-20.0,105.9
1690983941.0,50.2,-24.2,105.2
1690983956.0,56.3,-23.6,103.3
1690983971.0,57.4,-23.3,110.2
1690983986.0,55.1,-24.5,104.7
1690984001.0,48.5,-22.4,105.4
1690984016.0,54.6,-26.8,99.6
