timestamp,coord_x_cm,coord_y_cm,coord_z_cm
1691041811.0,42.2,-29.4,107.0
1691041826.0,68.6,-16.0,95.1
1691041841.0,81.1,-11.8,90.8
1691041856.0,33.3,-19.0,101.4
1691041871.0,24.9,-10.6,89.6
1691041886.0,44.3,-27.0,77.1
1691041901.0,28.7,-18.2,87.8
1691041916.0,13.9,-6.8,99.0
1691041931.0,27.6,-5.4,100.8
1691041946.0,32.0,-22.9,106.5
1691041961.0,90.9,-20.5,64.5
1691041976.0,108.5,-29.1,32.1
1691041991.0,121.2,-15.7,32.0
1691042006.0,60.1,-19.8,74.6
1691042021.0,118.1,-23.8,34.9
1691042036.0,101.4,-43.1,52.0
1691042051.0,92.1,-22.2,66.1
1691042066.0,37.7,-29.0,112.8
1691042081.0,86.7,-20.6,70.9
1691042096.0,41.0,-40.4,107.4
1691042111.0,76.0,-44.9,114.8
1691042126.0,72.4,-41.1,102.1
1691042141.0,79.3,-5.1,94.0
1691042156.0,96.2,-6.0,70.2
1691042171.0,28.9,-27.0,99.8
1691042186.0,35.2,-24.8,100.5
1691042201.0,22.1,-30.9,99.4
1691042216.0,43.3,-21.5,104.0
1691042231.0,75.0,8.1,72.5
1691042246.0,55.0,-13.0,75.1
1691042261.0,100.4,-30.0,56.2
1691042276.0,23.5,-18.6,107.4
1691042291.0,26.0,-6.8,96.5
1691042306.0,20.2,-10.9,102.9
1691042321.0,24.2,-30.3,99.9
1691042336.0,13.5,-26.4,92.7
1691042351.0,5.2,-40.1,102.0
1691042366.0,7.1,-27.3,89.7
1691042381.0,5.2,-33.3,93.5
1691042396.0,11.3,-26.3,86.8
1691042411.0,14.8,-11.0,102.3
1691042426.0,14.0,-18.4,107.7
1691042441.0,5.8,-14.4,102.9
1691042456.0,-8.5,-5.6,102.7
1691042471.0,-5.4,-8.5,99.4
1691042486.0,4.0,-20.5,99.2
1691042501.0,6.8,-20.2,103.3
1691042516.0,5.3,-20.9,104.1
1691042531.0,18.4,-12.8,97.7
1691042546.0,2.9,-9.6,106.1
1691042561.0,0.1,-10.9,97.7
1691042576.0,3.2,-15.0,101.6
1691042591.0,-3.3,-10.6,102.1
1691042606.0,9.5,-3.3,88.5
1691042621.0,-5.4,-9.7,99.1
1691042636.0,9.4,-5.0,94.2
1691042651.0,12.8,-20.6,105.2
1691042666.0,4.8,-13.9,96.3
1691042681.0,-9.3,-9.7,102.5
1691042696.0,-3.3,-9.1,96.8
1691042711.0,22.3,-11.6,94.9
1691042726.0,17.4,-6.0,97.2
1691042741.0,17.8,-1.6,92.3
1691042756.0,12.3,-15.4,94.3
1691042771.0,24.7,-11.1,101.6
1691042786.0,16.4,-10.5,96.5
1691042801.0,29.1,-10.2,99.6
1691042816.0,21.0,-9.1,97.4
1691042831.0,6.2,-7.2,104.9
1691042846.0,17.0,-17.1,103.9
1691042861.0,19.7,-19.7,97.5
1691042876.0,12.7,-16.1,100.6
1691042891.0,25.3,-31.6,92.0
1691042906.0,17.9,-20.6,99.5
1691042921.0,20.5,-28.7,96.0
1691042936.0,44.6,-30.6,114.1
1691042951.0,8.8,-1.6,101.5
1691042966.0,20.5,-31.2,97.1
1691042981.0,78.3,-7.5,91.8
1691042996.0,65.1,0.8,84.7
1691043011.0,53.0,1.8,81.4
1691043026.0,54.4,0.6,84.8
1691043041.0,59.8,-1.3,84.4
1691043056.0,52.1,-0.4,85.1
1691043071.0,51.8,-0.8,84.6
1691043086.0,49.9,4.2,83.2
1691043101.0,40.3,9.1,80.1
1691043116.0,25.5,1.8,93.3
1691043131.0,16.1,-4.5,89.2
1691043146.0,22.4,1.1,89.3
1691043161.0,14.9,2.7,89.0
1691043176.0,18.9,-7.1,59.1
1691043191.0,16.8,-63.4,99.2
1691043206.0,11.9,-65.6,83.8
1691043221.0,9.3,-66.7,91.5
1691043236.0,9.1,-67.4,91.9
1691043251.0,14.7,-68.1,90.8
1691043266.0,12.1,-67.9,89.8
1691043281.0,8.6,-68.9,90.8
1691043296.0,19.1,-70.0,86.1
1691043311.0,11.8,-69.2,89.5
1691043326.0,7.5,-70.2,90.3
1691043341.0,8.4,-69.2,86.1
1691043356.0,14.9,-70.3,85.5
1691043371.0,7.2,-69.8,88.1
1691043386.0,13.0,-74.5,82.8
1691043401.0,12.9,-67.7,83.4
1691043416.0,16.6,-70.9,85.4
1691043431.0,32.8,-20.2,111.6
1691043446.0,58.4,-44.0,94.2
1691043461.0,40.7,-30.6,108.6
1691043476.0,24.5,-23.3,107.1
1691043491.0,52.5,-34.9,101.4
1691043506.0,36.8,-24.7,114.3
1691043521.0,23.4,-27.3,102.6
1691043536.0,31.5,-25.3,108.9
1691043551.0,35.4,-12.7,104.5
1691043566.0,31.8,-15.8,97.1
1691043581.0,22.7,-16.0,94.6
1691043596.0,25.2,-13.1,93.0
1691043611.0,26.4,-22.3,97.0
1691043626.0,20.6,-17.7,91.7
1691043641.0,6.9,-8.4,97.3
1691043656.0,12.9,-15.3,102.8
1691043671.0,20.1,-16.9,93.2
1691043686.0,12.3,-22.3,101.0
1691043701.0,8.8,-23.8,96.4
1691043716.0,16.5,-17.9,100.0
1691043731.0,13.7,-25.3,114.7
1691043746.0,11.6,-17.0,89.5
1691043761.0,15.5,-19.9,97.9
1691043776.0,17.3,-18.1,84.7
1691043791.0,6.9,-14.4,86.3
1691043806.0,22.2,-14.7,91.4
1691043821.0,24.0,-20.9,96.9
1691043836.0,13.8,-24.1,91.5
1691043851.0,64.6,-21.3,92.8
1691043866.0,9.4,-27.3,100.7
1691043881.0,20.4,-17.4,99.4
1691043896.0,16.2,-18.8,101.2
1691043911.0,0.9,-24.3,103.4
1691043926.0,2.2,-28.7,108.3
1691043941.0,6.5,-69.5,85.8
1691043956.0,11.6,-66.8,84.5
1691043971.0,6.8,-67.3,85.5
1691043986.0,14.5,-69.4,84.6
1691044001.0,11.6,-68.9,82.9
1691044016.0,9.2,-64.5,89.8
1691044031.0,10.3,-69.5,83.1
1691044046.0,11.8,-69.7,83.4
1691044061.0,13.6,-50.7,89.9
1691044076.0,-4.7,-71.5,87.3
1691044091.0,1.2,-69.0,89.2
1691044106.0,1.9,-69.9,88.8
1691044121.0,6.6,-69.8,85.0
1691044136.0,-1.4,-66.2,87.7
1691044151.0,9.1,-68.2,84.0
1691044166.0,11.5,-69.1,82.0
1691044181.0,9.4,-69.5,84.3
1691044196.0,9.4,-70.0,83.2
1691044211.0,10.1,-69.9,83.5
1691044226.0,11.1,-68.4,85.6
1691044241.0,12.6,-73.6,80.8
1691044256.0,13.1,-71.5,79.6
1691044271.0,11.5,-70.2,80.4
1691044286.0,11.4,-68.0,82.0
1691044301.0,13.2,-70.8,81.3
1691044316.0,15.4,-72.7,82.6
1691044331.0,11.2,-70.4,82.0
1691044346.0,12.9,-68.1,79.1
1691044361.0,-6.9,-65.0,81.8
1691044376.0,4.9,-70.5,84.7
1691044391.0,8.3,-69.9,82.8
1691044406.0,12.4,-71.3,82.2
1691044421.0,3.1,-65.9,85.7
1691044436.0,3.2,-68.3,84.4
1691044451.0,7.2,-67.6,84.8
1691044466.0,6.1,-68.0,86.3
1691044481.0,-7.8,-74.1,91.4
1691044496.0,36.7,-16.7,112.6
1691044511.0,34.4,-24.2,108.9
1691044526.0,40.6,-29.3,107.8
1691044541.0,14.0,-13.8,106.8
1691044556.0,41.8,-21.5,104.9
1691044571.0,28.5,-22.5,109.5
1691044586.0,28.4,-20.3,110.7
1691044601.0,31.7,-17.1,104.2
1691044616.0,19.0,-19.3,107.3
1691044631.0,8.7,-10.8,101.2
1691044646.0,41.2,-14.3,102.1
1691044661.0,18.6,-11.4,101.6
1691044676.0,18.8,-19.4,101.1
1691044691.0,16.8,-15.6,97.8
1691044706.0,22.6,-23.5,98.8
1691044721.0,9.7,-22.4,98.1
1691044736.0,1.6,-23.9,101.7
1691044751.0,27.5,-15.0,91.7
1691044766.0,25.0,-11.8,87.9
1691044781.0,16.0,-21.8,96.6
1691044796.0,14.7,-20.0,95.0
1691044811.0,-1.7,-29.6,102.7
1691044826.0,-4.8,-25.9,102.0
1691044841.0,17.4,-10.8,88.5
1691044856.0,19.7,-16.0,88.7
1691044871.0,22.8,-24.8,97.6
1691044886.0,9.0,-22.0,107.3
1691044901.0,18.4,-9.7,98.0
1691044916.0,0.4,-18.4,90.2
1691044931.0,16.1,-19.8,96.5
1691044946.0,8.2,-15.0,101.8
1691044961.0,15.8,-14.8,87.7
1691044976.0,20.2,-9.1,87.7
1691044991.0,12.9,-29.1,98.0
1691045006.0,20.5,-13.1,98.3
1691045021.0,30.0,-21.5,101.7
1691045036.0,20.9,-28.0,94.0
1691045051.0,16.9,-31.0,96.6
1691045066.0,22.0,-26.2,99.2
1691045081.0,36.1,-20.7,95.0
1691045096.0,30.6,-24.0,91.3
1691045111.0,39.2,-17.8,94.1
1691045126.0,29.0,-24.0,91.3
1691045141.0,27.6,-18.4,94.9
1691045156.0,25.6,-25.1,98.9
1691045171.0,29.7,-20.1,94.7
1691045186.0,31.0,-24.0,91.4
1691045216.0,31.0,-22.3,93.8
1691045231.0,35.4,-15.1,95.6
1691045246.0,26.4,-13.5,95.0
1691045261.0,23.7,-21.2,93.0
1691045276.0,17.2,-25.6,93.5
1691045291.0,27.0,-19.1,90.0
1691045306.0,36.8,-23.4,92.2
1691045321.0,21.8,-20.2,93.8
1691045336.0,25.1,-26.9,86.2
1691045351.0,31.4,2.8,73.0
1691045366.0,21.2,-27.6,95.7
1691045381.0,18.5,-29.7,93.7
1691045396.0,39.2,-24.2,91.8
1691045411.0,45.0,-15.4,81.9
1691045426.0,31.0,-20.5,91.3
1691045441.0,23.9,-24.8,96.6
1691045456.0,26.2,-25.9,100.6
1691045471.0,27.8,-23.9,93.5
1691045486.0,25.6,-22.9,94.4
1691045501.0,28.5,-23.7,90.2
1691045516.0,28.9,-22.9,90.2
1691045531.0,-2.6,-32.3,94.6
1691045546.0,24.7,-13.1,86.0
1691045561.0,11.3,-15.1,89.4
1691045576.0,4.2,-24.8,89.3
1691045591.0,16.4,-15.4,88.5
1691045606.0,9.1,-14.1,82.5
1691045621.0,16.3,-14.5,87.5
1691045636.0,25.1,-14.4,80.6
1691045651.0,17.8,-17.2,84.7
1691045666.0,21.1,-21.1,104.2
1691045681.0,23.5,-23.9,103.2
1691045696.0,39.0,-22.0,90.4
1691045711.0,25.8,-24.9,96.6
1691045726.0,27.9,-24.7,97.5
1691045741.0,29.7,-23.8,93.4
1691045756.0,35.7,-17.6,90.1
1691045771.0,34.1,-25.5,104.9
1691045786.0,38.1,-23.6,103.4
1691045801.0,38.1,-22.9,106.4
1691045816.0,22.4,-23.8,102.2
1691045831.0,13.1,-26.1,95.9
1691045846.0,20.0,-24.1,94.1
1691045861.0,20.9,-12.8,95.1
1691045876.0,28.4,-6.8,84.2
1691045891.0,26.1,-22.9,103.6
1691045906.0,8.8,-10.5,73.1
1691045921.0,-8.9,-31.7,96.3
1691045936.0,27.4,-17.1,88.9
1691045951.0,5.0,-27.6,95.6
1691045966.0,16.6,-22.4,97.6
1691045981.0,6.7,-31.0,93.9
1691045996.0,23.0,-11.6,84.5
1691046011.0,23.5,-22.7,95.3
1691046026.0,10.0,-24.8,100.3
1691046041.0,0.6,-31.1,97.2
1691046056.0,-15.1,-30.9,96.3
1691046071.0,24.6,-19.1,90.6
1691046086.0,27.5,-19.8,94.1
1691046101.0,40.5,-24.1,99.4
1691046116.0,36.7,-23.8,89.1
1691046131.0,31.0,-26.4,94.4
1691046146.0,13.5,-9.0,87.6
1691046161.0,26.0,-22.2,100.1
1691046176.0,25.9,-22.9,99.5
1691046191.0,25.5,-24.4,99.3
1691046206.0,25.4,-27.2,91.2
1691046221.0,25.9,-25.8,91.9
1691046236.0,35.9,-27.4,90.2
1691046251.0,40.0,-24.1,99.6
1691046266.0,31.9,-18.3,98.5
1691046281.0,29.3,-20.9,98.2
1691046296.0,12.9,-18.3,89.9
1691046311.0,21.4,-21.5,91.5
1691046326.0,32.6,-20.7,90.7
1691046341.0,21.4,-24.6,97.4
1691046356.0,34.6,-25.0,96.7
1691046371.0,39.9,-16.4,97.7
1691046386.0,24.7,-28.3,98.2
1691046401.0,24.5,-27.3,101.5
1691046416.0,23.0,-20.1,94.8
1691046431.0,22.3,-24.9,100.7
1691046446.0,32.1,-26.8,99.4
1691046461.0,33.2,-31.3,97.8
1691046476.0,21.4,-36.5,97.6
1691046491.0,12.5,-28.6,91.6
1691046506.0,34.6,-6.8,74.7
1691046521.0,23.2,-18.9,80.2
1691046536.0,14.6,-30.9,93.0
1691046551.0,11.8,-27.1,89.2
1691046566.0,7.5,-19.5,93.7
1691046581.0,9.7,-35.3,99.6
1691046596.0,-8.7,-10.6,85.0
1691046611.0,10.7,-4.7,88.0
1691046626.0,12.4,-27.5,88.2
1691046641.0,11.2,-28.1,87.8
1691046656.0,14.0,-17.5,90.4
1691046671.0,8.9,-30.6,91.6
1691046686.0,0.0,-32.3,95.7
1691046701.0,16.4,-27.1,93.0
1691046716.0,21.9,-25.3,94.7
1691046731.0,12.2,-30.0,103.5
1691046746.0,13.9,-30.5,93.4
1691046761.0,12.6,-30.1,100.1
1691046776.0,8.0,-24.3,105.8
1691046791.0,9.0,-25.1,96.0
1691046806.0,38.6,-7.7,76.3
1691046821.0,26.6,-40.2,82.6
1691046836.0,18.6,-41.3,87.0
1691046851.0,20.2,-45.0,87.3
1691046866.0,10.5,-58.0,88.5
1691046881.0,13.2,-63.0,76.2
1691046896.0,8.8,-57.2,87.8
1691046911.0,13.1,-67.8,77.7
1691046926.0,8.9,-58.5,87.4
1691046941.0,8.7,-58.4,87.8
1691046956.0,7.4,-61.6,84.8
1691046971.0,9.5,-61.7,88.7
1691046986.0,6.2,-59.5,85.8
1691047001.0,7.9,-59.2,87.2
1691047016.0,51.4,-44.2,91.3
1691047046.0,46.4,-48.1,104.9
1691047061.0,41.5,-45.2,103.1
1691047076.0,31.5,-34.6,106.8
1691047091.0,24.5,-25.9,104.1
1691047106.0,16.2,-27.5,94.0
1691047121.0,16.0,-22.3,95.9
1691047136.0,17.3,-23.5,100.5
1691047151.0,32.6,-21.2,94.2
1691047166.0,19.3,-23.4,90.9
1691047181.0,23.8,-18.4,88.6
1691047196.0,23.6,-19.0,87.7
1691047211.0,24.4,-14.3,96.2
1691047226.0,13.8,-22.2,93.4
1691047241.0,3.8,-34.2,95.7
1691047256.0,4.2,-29.2,95.1
1691047271.0,14.6,-20.3,91.4
1691047286.0,21.0,-12.5,92.6
1691047301.0,19.7,-21.3,88.5
1691047316.0,20.4,-11.6,81.8
1691047331.0,20.0,-10.6,80.2
1691047346.0,17.4,-13.7,78.7
1691047361.0,20.2,-12.1,79.8
1691047376.0,24.7,-11.1,80.4
1691047391.0,19.1,-15.7,83.2
1691047406.0,11.1,-28.7,94.8
1691047421.0,6.8,-28.6,93.7
1691047436.0,20.2,-28.4,95.2
1691047451.0,0.1,-30.8,102.5
1691047466.0,9.8,-36.2,99.1
1691047481.0,12.0,-34.6,98.9
1691047496.0,17.5,-32.9,100.6
1691047511.0,22.7,-35.4,94.6
1691047526.0,10.8,-17.8,90.1
1691047541.0,27.3,-19.3,83.1
1691047556.0,8.4,-28.9,104.4
1691047571.0,23.1,-28.1,98.0
1691047586.0,22.7,-31.9,97.5
1691047601.0,53.8,-20.1,72.0
1691047616.0,14.5,-24.3,89.2
1691047631.0,5.4,-12.9,81.4
1691047646.0,30.0,-6.3,69.0
1691047661.0,44.7,23.0,49.0
1691047676.0,31.4,-6.7,70.3
1691047691.0,31.9,-3.7,70.3
1691047706.0,24.3,-21.7,91.2
1691047721.0,19.7,-20.3,97.4
1691047736.0,17.7,-30.4,101.6
1691047751.0,-2.2,-37.7,94.9
1691047766.0,25.1,-28.3,97.3
1691047781.0,28.2,-54.6,80.6
1691047796.0,26.2,-41.7,86.7
1691047811.0,26.7,-25.4,98.7
1691047826.0,25.0,-31.3,100.3
1691047841.0,21.5,-29.8,98.2
1691047856.0,8.3,-18.6,90.4
1691047871.0,-4.1,-27.5,97.9
1691047886.0,6.0,-21.2,102.0
1691047901.0,22.2,-12.1,96.4
1691047916.0,29.7,-33.2,106.4
1691047931.0,42.6,-19.7,84.8
1691047946.0,17.7,-9.3,78.3
1691047961.0,21.6,-8.4,78.9
1691047976.0,6.3,-15.8,101.0
1691047991.0,12.0,-23.9,94.2
1691048006.0,12.4,-27.2,93.5
1691048021.0,21.7,-7.7,79.6
1691048036.0,8.5,-29.0,97.9
1691048051.0,7.7,-27.1,100.8
1691048066.0,-2.7,-28.2,91.6
1691048081.0,-7.4,-34.5,95.1
1691048096.0,1.9,-29.0,95.3
1691048111.0,19.5,-29.7,95.8
1691048126.0,0.3,-33.0,98.7
1691048141.0,6.7,-30.4,93.1
1691048156.0,17.6,-19.9,97.1
1691048171.0,16.9,-52.4,85.8
1691048186.0,21.2,-51.7,94.2
1691048201.0,15.6,-51.7,95.5
1691048216.0,23.4,-52.0,87.9
1691048231.0,35.2,-52.3,81.2
1691048246.0,13.9,-43.4,81.7
1691048261.0,14.3,-69.4,76.5
1691048276.0,13.2,-71.6,74.3
1691048291.0,12.8,-72.2,75.5
1691048306.0,11.6,-70.0,75.6
1691048321.0,11.2,-70.0,77.8
1691048336.0,16.2,-72.5,74.0
1691048351.0,10.8,-70.7,72.8
1691048366.0,13.9,-72.5,72.5
1691048381.0,13.2,-71.3,75.1
1691048396.0,1.4,-62.8,80.3
1691048411.0,40.4,-21.6,105.8
1691048426.0,34.1,-20.4,107.1
1691048441.0,35.4,-22.2,108.7
1691048456.0,29.4,-22.8,107.6
1691048471.0,30.1,-23.3,103.7
1691048486.0,21.2,-28.7,104.2
1691048501.0,19.5,-4.8,92.7
1691048516.0,13.6,-9.8,100.3
1691048531.0,38.6,-6.8,96.5
1691048546.0,30.8,-10.1,87.8
1691048561.0,24.2,-11.8,91.3
1691048576.0,18.2,-16.9,91.8
1691048591.0,22.3,-16.2,90.0
1691048606.0,18.3,-17.7,92.4
1691048621.0,22.1,-17.5,89.4
1691048636.0,19.7,-12.3,84.8
1691048651.0,19.6,-14.3,84.6
1691048666.0,30.2,-9.2,75.1
1691048681.0,29.6,-12.3,81.3
1691048696.0,26.7,-13.3,79.7
1691048711.0,28.2,-16.8,87.8
1691048726.0,33.5,-14.8,85.5
1691048741.0,41.8,-35.2,100.0
1691048756.0,35.5,-31.3,97.9
1691048771.0,31.6,-21.1,99.8
1691048786.0,10.9,-25.9,86.7
1691048801.0,20.1,-27.2,99.9
1691048816.0,15.3,-27.4,93.8
1691048831.0,35.5,-21.7,103.8
1691048846.0,33.9,-28.2,98.7
1691048861.0,56.1,-32.3,104.2
1691048876.0,156.8,-102.5,134.3
1691048891.0,25.5,-23.2,78.2
1691048906.0,24.3,-36.0,87.5
1691048921.0,16.5,-23.3,83.5
1691048936.0,21.2,-34.6,90.5
1691048951.0,26.6,-37.8,83.9
1691048966.0,13.7,-23.0,84.4
1691048981.0,22.6,-48.0,81.7
1691048996.0,20.7,-50.5,78.4
1691049011.0,23.0,-51.6,84.7
1691049026.0,22.6,-48.2,77.2
1691049041.0,7.4,-64.4,89.2
1691049056.0,27.0,-66.2,70.4
1691049071.0,24.3,-27.7,95.1
1691049086.0,30.6,-30.1,99.2
1691049101.0,18.3,-28.8,95.6
1691049116.0,16.7,-25.0,92.0
1691049131.0,11.5,-28.6,91.1
1691049146.0,7.7,-23.0,96.6
1691049161.0,17.1,-14.6,82.1
1691049176.0,32.2,-28.4,109.7
1691049191.0,35.6,-30.5,99.7
1691049206.0,20.3,-22.1,107.3
1691049221.0,31.5,-26.4,105.1
1691049236.0,31.9,-25.5,106.5
1691049251.0,28.1,-28.2,95.2
1691049266.0,23.0,-26.8,94.7
