timestamp,coord_x_cm,coord_y_cm,coord_z_cm
1690695041.0,454.7,-353.3,139.4
1690695056.0,462.3,-327.2,123.1
1690695071.0,466.9,-339.2,126.0
1690695086.0,559.9,-327.5,77.3
1690695101.0,642.3,-204.8,117.3
1690695116.0,672.4,-205.3,122.6
1690695131.0,678.1,-211.4,109.2
1690695146.0,953.1,-0.5,131.1
1690695161.0,968.9,-28.8,130.7
1690695176.0,979.0,-25.0,116.2
1690695191.0,979.8,-46.5,123.4
1690695206.0,958.9,-35.2,104.6
1690695221.0,958.9,-47.3,118.6
1690695236.0,959.7,-40.8,116.4
1690695251.0,962.9,-44.0,128.8
1690695266.0,952.1,-38.3,95.8
1690695281.0,947.8,-34.5,87.7
1690695296.0,963.8,-41.2,130.6
1690695311.0,886.3,-57.5,153.8
1690695326.0,959.6,-42.7,114.7
1690695341.0,961.6,-43.9,115.1
1690695356.0,942.9,-65.0,90.3
1690695371.0,927.1,-115.8,97.8
1690695386.0,932.9,-504.8,105.5
1690695401.0,1021.4,-734.8,157.0
1690695416.0,1144.4,-819.7,500.0
1690695431.0,1009.6,-738.0,146.3
1690695446.0,985.7,-734.1,120.3
1690695461.0,955.3,-679.5,149.0
1690695476.0,947.7,-850.4,134.3
1690695491.0,1005.6,-727.9,136.9
1690695506.0,997.3,-730.7,131.3
1690695521.0,1044.9,-711.1,167.7
1690695536.0,1034.6,-733.4,176.1
1690695551.0,1028.4,-764.9,186.6
1690695566.0,1095.4,-784.5,285.4
1690695581.0,980.8,-712.4,113.3
1690695596.0,960.5,-782.3,115.2
1690695611.0,976.2,-684.1,158.2
1690695626.0,796.6,-641.0,152.3
1690695641.0,818.7,-646.3,166.2
1690695656.0,829.8,-633.1,140.1
1690695671.0,890.7,-699.0,89.2
1690695686.0,875.9,-699.4,153.8
1690695701.0,860.6,-742.7,90.8
1690695716.0,892.6,-748.1,90.8
1690695731.0,882.4,-748.7,65.7
1690695746.0,905.2,-712.7,91.9
1690695761.0,761.9,-640.6,162.0
1690695776.0,718.5,-733.9,79.5
1690695791.0,663.7,-760.5,79.4
1690695806.0,703.0,-697.5,128.6
1690695821.0,694.7,-702.3,139.2
1690695836.0,695.4,-690.2,134.3
1690695851.0,696.0,-683.9,130.3
1690695866.0,713.3,-652.9,140.1
1690695881.0,662.8,-611.3,148.7
1690695896.0,623.3,-680.8,123.4
1690695911.0,647.1,-685.0,122.5
1690695926.0,657.2,-724.3,84.0
1690695941.0,545.8,-493.6,95.4
1690695956.0,238.4,-283.6,131.1
1690695971.0,-274.6,-617.3,130.1
1690695986.0,-306.4,-746.0,94.5
1690696001.0,-316.7,-690.6,157.1
1690696016.0,-320.6,-740.3,104.0
1690696031.0,-328.1,-698.3,159.8
1690696046.0,-314.1,-752.8,103.2
1690696061.0,-293.2,-693.0,76.7
1690696076.0,-319.8,-698.6,145.6
1690696091.0,-320.6,-661.8,150.0
1690696106.0,-90.9,-693.6,71.1
1690696121.0,-77.0,-694.0,130.4
1690696136.0,-71.8,-705.7,148.7
1690696151.0,-62.2,-702.1,81.3
1690696166.0,-54.3,-707.9,158.8
1690696181.0,-79.8,-696.3,146.4
1690696196.0,-79.9,-696.0,158.7
1690696211.0,-8.2,-683.8,88.5
1690696226.0,-67.8,-694.8,153.2
1690696241.0,-73.1,-696.3,69.2
1690696256.0,-79.2,-699.2,126.4
1690696271.0,-61.9,-705.2,94.6
1690696286.0,-79.3,-719.5,78.5
1690696301.0,-47.2,-721.5,102.9
1690696316.0,-75.6,-702.7,82.2
1690696331.0,-58.9,-686.9,69.4
1690696346.0,-38.5,-703.1,99.7
1690696361.0,-47.2,-707.9,90.8
1690696376.0,-69.5,-696.8,151.9
1690696391.0,-27.2,-679.6,83.4
1690696406.0,-41.1,-682.4,71.6
1690696421.0,-34.9,-684.8,89.1
1690696436.0,-74.0,-695.4,150.4
1690696451.0,-59.4,-721.0,115.3
1690696466.0,-71.3,-693.8,71.6
1690696481.0,-73.9,-710.4,92.5
1690696496.0,13.8,-745.0,132.0
1690696511.0,-82.1,-737.9,89.8
1690696526.0,-33.3,-701.7,85.8
1690696541.0,-350.2,-619.0,152.7
1690696556.0,-396.5,-747.3,96.6
1690696571.0,-383.2,-698.9,156.8
1690696586.0,-403.0,-719.9,86.8
1690696601.0,-387.5,-702.3,158.0
1690696616.0,-377.0,-742.6,128.1
1690696631.0,-374.4,-726.6,94.2
1690696646.0,-387.6,-686.9,156.3
1690696661.0,-382.9,-756.0,99.3
1690696676.0,-379.4,-729.2,97.1
1690696691.0,-383.8,-719.4,161.1
1690696706.0,-390.5,-710.1,92.8
1690696721.0,-387.7,-729.1,101.9
1690696736.0,-386.0,-685.1,157.4
1690696751.0,-351.8,-751.5,134.4
1690696766.0,-374.0,-690.7,152.1
1690696781.0,-403.6,-733.1,94.9
1690696796.0,-380.4,-725.3,90.0
1690696811.0,-377.5,-727.0,98.4
1690696826.0,-349.2,-738.3,100.5
1690696841.0,-354.6,-733.4,99.5
1690696856.0,-377.4,-701.4,154.5
1690696871.0,-356.4,-741.6,94.8
1690696886.0,-373.2,-692.5,153.4
1690696901.0,-379.6,-708.0,80.0
1690696916.0,-372.2,-686.5,147.4
1690696931.0,-389.4,-714.2,75.0
1690696946.0,-372.4,-732.6,95.4
1690696961.0,-369.6,-721.0,90.3
1690696976.0,-375.4,-718.0,80.9
1690696991.0,-363.5,-722.1,93.4
1690697006.0,-314.3,-740.3,77.7
1690697036.0,-390.1,-664.9,150.1
1690697051.0,-549.2,-517.6,157.6
1690697066.0,-510.8,-182.9,142.8
1690697081.0,-508.6,-117.4,164.4
1690697096.0,-503.0,-141.6,134.1
1690697111.0,-547.7,-145.6,155.8
1690697126.0,-477.1,309.3,151.3
1690697141.0,-310.4,395.4,128.7
1690697156.0,349.7,271.7,105.2
1690697171.0,369.2,238.4,84.3
1690697186.0,296.8,239.5,57.2
1690697201.0,376.7,69.6,105.2
1690697216.0,397.7,55.3,149.5
1690697231.0,417.6,92.7,88.7
1690697246.0,409.2,25.9,75.1
1690697261.0,403.9,41.2,68.6
1690697276.0,404.9,42.3,72.8
1690697291.0,401.2,55.1,82.3
1690697306.0,377.9,56.6,72.2
1690697321.0,407.9,45.4,64.4
1690697336.0,404.7,73.6,120.5
1690697351.0,409.0,80.3,113.0
1690697366.0,417.1,73.9,99.7
1690697381.0,406.5,67.6,88.4
1690697396.0,369.8,81.7,78.3
1690697411.0,388.0,55.0,57.3
1690697426.0,382.2,52.3,71.2
1690697441.0,327.8,49.5,85.4
1690697456.0,331.4,64.3,84.8
1690697471.0,278.9,53.7,57.0
1690697486.0,385.0,69.5,92.4
1690697501.0,408.9,62.6,93.3
1690697516.0,407.4,37.8,76.4
1690697531.0,368.4,37.2,57.5
1690697546.0,408.1,38.8,68.5
1690697561.0,420.3,52.9,70.3
1690697576.0,401.7,93.4,88.7
1690697591.0,408.5,96.0,99.5
1690697606.0,394.6,87.9,89.9
1690697621.0,394.7,61.0,94.7
1690697636.0,363.6,22.9,49.4
1690697651.0,388.6,40.3,66.4
1690697666.0,401.7,46.6,67.2
1690697681.0,390.2,53.2,75.9
1690697696.0,353.2,71.5,58.6
1690697711.0,373.5,76.3,81.8
1690697726.0,381.9,79.3,90.9
1690697741.0,385.6,73.3,88.7
1690697756.0,388.3,67.8,98.3
1690697771.0,385.3,64.8,91.7
1690697786.0,399.4,65.1,87.6
1690697801.0,380.8,61.5,76.9
1690697816.0,377.5,77.5,68.2
1690697831.0,394.2,55.5,104.1
1690697846.0,375.0,70.2,81.3
1690697861.0,390.7,62.3,89.8
1690697876.0,373.3,28.2,74.9
1690697891.0,390.6,70.6,75.6
1690697906.0,381.5,55.1,79.8
1690697921.0,387.7,56.3,74.2
1690697936.0,359.8,57.0,70.7
1690697951.0,379.6,67.5,82.0
1690697966.0,397.2,69.3,88.3
1690697981.0,407.9,62.1,83.1
1690697996.0,407.3,65.6,83.3
1690698011.0,379.4,59.4,71.9
1690698026.0,392.0,57.1,75.6
1690698041.0,417.0,74.7,113.1
1690698056.0,414.2,77.2,113.1
1690698071.0,411.0,36.1,94.6
1690698086.0,659.8,248.6,86.0
1690698101.0,680.6,270.5,111.0
1690698116.0,666.4,292.1,146.0
1690698131.0,658.4,226.0,117.9
1690698146.0,686.3,259.1,108.2
1690698161.0,652.1,196.0,118.9
1690698176.0,667.8,260.3,105.0
1690698191.0,675.6,254.9,110.7
1690698206.0,658.0,224.2,93.2
1690698221.0,693.0,257.5,109.6
1690698236.0,656.4,232.9,95.7
1690698251.0,655.4,257.2,110.1
1690698266.0,676.8,267.0,126.9
1690698281.0,656.7,247.3,111.7
1690698296.0,622.1,203.1,99.3
1690698311.0,669.0,271.6,107.3
1690698326.0,686.4,270.0,125.4
1690698341.0,677.2,274.5,119.6
1690698356.0,650.0,221.5,111.4
1690698371.0,652.4,249.9,111.8
1690698386.0,654.4,247.3,93.1
1690698401.0,658.4,264.4,109.0
1690698416.0,606.5,226.4,128.5
1690698431.0,644.7,231.7,120.9
1690698446.0,677.2,269.9,121.0
1690698461.0,651.8,291.4,125.2
1690698476.0,675.8,277.2,119.7
1690698491.0,664.6,237.5,115.8
1690698506.0,653.4,263.5,110.3
1690698521.0,655.8,283.4,132.5
1690698536.0,686.8,278.1,92.1
1690698551.0,710.8,273.3,112.9
1690698566.0,721.3,288.5,107.3
1690698581.0,715.1,277.9,121.4
1690698596.0,674.2,333.5,118.3
1690698611.0,701.1,263.0,91.2
1690698626.0,705.1,264.3,73.7
1690698641.0,694.1,229.1,110.5
1690698656.0,704.0,244.0,108.7
1690698671.0,676.4,185.7,99.4
1690698686.0,700.6,205.0,110.6
1690698701.0,703.0,92.0,149.9
1690698716.0,692.8,83.1,131.4
1690698731.0,692.4,88.6,138.9
1690698746.0,699.5,87.5,145.7
1690698761.0,711.2,90.0,149.0
1690698776.0,706.8,88.6,141.9
1690698791.0,684.2,60.1,162.7
1690698806.0,630.7,77.2,148.2
1690698821.0,674.3,69.0,138.7
1690698836.0,677.2,67.8,138.2
1690698851.0,675.4,64.9,143.1
1690698866.0,688.0,51.5,168.8
1690698881.0,688.1,68.7,140.3
1690698896.0,682.6,70.2,129.7
1690698911.0,680.2,73.0,134.2
1690698926.0,634.6,61.7,140.4
1690698941.0,653.3,57.8,142.7
1690698956.0,647.9,68.1,151.2
1690698971.0,644.8,63.3,143.4
1690698986.0,637.3,88.5,173.1
1690699001.0,642.5,81.3,160.2
1690699016.0,643.7,84.3,154.5
1690699031.0,645.8,79.6,138.2
1690699046.0,637.1,89.8,154.4
1690699061.0,631.3,104.8,139.7
1690699076.0,644.3,103.8,152.7
1690699091.0,641.2,109.4,153.1
1690699106.0,632.6,113.1,156.5
1690699121.0,639.9,98.5,113.9
1690699136.0,655.2,122.7,147.8
1690699151.0,669.0,128.3,138.1
1690699166.0,638.9,121.8,141.6
1690699181.0,651.3,106.3,130.4
1690699196.0,666.9,98.8,153.4
1690699211.0,667.0,103.5,149.0
1690699226.0,652.9,99.0,141.2
1690699241.0,663.9,62.5,127.5
1690699256.0,597.0,-285.1,128.0
1690699271.0,662.7,-276.0,144.2
1690699286.0,731.2,-282.7,120.4
1690699301.0,704.0,-283.5,142.9
1690699316.0,680.9,-290.9,146.9
1690699331.0,650.5,-297.8,135.7
1690699346.0,655.6,-297.1,132.2
1690699361.0,657.5,-293.2,131.0
1690699376.0,680.4,-278.5,137.7
1690699391.0,681.3,-274.6,136.2
1690699406.0,704.7,-244.9,120.2
1690699421.0,613.7,-263.3,136.8
1690699436.0,652.0,-264.8,135.1
1690699451.0,643.1,-264.8,131.6
1690699466.0,640.4,-222.9,141.9
1690699481.0,671.0,-212.9,149.2
1690699496.0,658.0,-219.1,131.1
1690699511.0,646.6,-207.3,144.2
1690699526.0,638.1,-187.9,167.4
1690699541.0,632.3,-208.0,141.4
1690699556.0,667.5,-183.0,145.2
1690699571.0,652.9,-159.5,146.0
1690699586.0,636.8,-153.1,148.3
1690699601.0,668.1,-136.6,130.7
1690699616.0,681.0,-104.3,144.8
1690699631.0,634.3,-85.8,150.3
1690699646.0,638.6,-102.6,137.4
1690699661.0,621.8,-119.4,115.2
1690699676.0,595.6,-269.9,152.7
1690699691.0,607.4,-250.4,150.8
1690699706.0,604.8,-226.7,145.3
1690699721.0,606.1,-233.6,133.7
1690699736.0,619.0,-200.0,127.4
1690699751.0,613.6,-196.5,126.8
1690699766.0,674.0,-137.2,170.9
1690699781.0,633.6,-150.4,136.3
1690699796.0,641.9,-121.0,133.7
1690699811.0,647.9,-108.9,136.6
1690699826.0,641.6,-88.1,158.3
1690699841.0,642.1,-98.2,146.6
1690699856.0,493.4,330.5,112.9
1690699871.0,384.5,316.5,137.4
1690699886.0,354.4,381.4,125.9
1690699901.0,-57.0,370.3,132.7
1690699916.0,-477.4,254.2,131.5
1690699931.0,-473.4,246.6,126.9
1690699946.0,-478.6,231.3,130.8
1690699961.0,-471.8,225.6,99.1
1690699976.0,-376.5,-268.2,111.0
1690699991.0,-380.6,-250.0,143.0
1690700006.0,-120.2,-216.9,128.2
1690700021.0,-81.8,-190.2,127.6
1690700036.0,-126.5,-194.4,138.6
1690700051.0,-99.6,-172.6,118.2
1690700066.0,-80.0,-195.4,95.2
1690700081.0,-97.1,-58.7,131.6
1690700096.0,-83.5,-51.7,137.5
1690700111.0,-75.7,-56.6,142.9
1690700126.0,-72.8,-45.1,94.7
1690700141.0,-66.5,-17.8,76.2
1690700156.0,-48.1,-20.4,81.3
1690700171.0,-18.4,-31.5,88.4
1690700186.0,-50.0,-36.5,91.7
1690700201.0,-83.9,-54.6,89.7
1690700216.0,-79.7,-48.3,94.0
1690700231.0,-81.4,-46.9,94.2
1690700246.0,-92.3,-29.2,86.7
1690700261.0,-58.7,-52.3,86.1
1690700276.0,-72.5,-41.4,95.1
1690700291.0,-62.6,-83.2,81.1
1690700306.0,-83.9,-35.1,93.8
1690700321.0,-45.8,-75.8,82.9
1690700336.0,-81.0,-85.9,61.4
1690700351.0,-42.9,-64.1,86.1
1690700366.0,-48.4,-60.6,90.3
1690700381.0,-75.8,-43.8,99.5
1690700396.0,-42.9,-47.4,93.4
1690700411.0,-1.0,-50.6,91.9
1690700426.0,-90.5,-28.2,97.3
1690700441.0,-88.7,-29.1,103.3
1690700456.0,-35.8,-80.9,93.4
1690700471.0,-60.2,-55.0,91.7
1690700486.0,-68.8,-24.9,94.6
1690700501.0,-67.6,-29.2,91.4
1690700516.0,-42.9,-49.8,97.8
1690700531.0,-67.0,-30.8,97.0
1690700546.0,-86.6,-9.8,80.4
1690700561.0,-69.3,-8.5,86.5
1690700576.0,-59.9,-50.0,92.2
1690700591.0,-87.4,-25.6,92.7
1690700606.0,-87.1,-21.3,94.0
1690700621.0,-73.4,-22.8,89.4
1690700636.0,-72.5,-20.7,88.3
1690700651.0,-58.7,-16.5,87.5
1690700681.0,-68.9,-32.6,96.0
1690700696.0,-90.8,-29.2,98.1
1690700711.0,-59.1,-45.0,92.8
1690700726.0,-66.5,-31.4,95.3
1690700741.0,-73.8,-27.0,93.9
1690700756.0,-77.8,-33.3,95.4
1690700771.0,-30.6,-31.3,70.8
1690700786.0,-87.7,-24.6,92.3
1690700801.0,-16.5,-52.2,99.2
1690700816.0,-44.1,-33.8,90.0
1690700831.0,-57.8,-30.4,86.0
1690700846.0,-49.6,-21.9,86.2
1690700861.0,-66.5,-28.5,85.0
1690700876.0,-63.6,-33.2,86.2
1690700891.0,-12.9,-26.0,85.6
1690700906.0,-63.6,-27.1,82.6
1690700921.0,-98.4,-10.9,95.8
1690700936.0,-92.3,-17.3,85.8
1690700951.0,-60.5,-37.1,86.4
1690700966.0,-83.7,-19.5,98.2
1690700981.0,-50.2,-45.5,88.3
1690700996.0,-73.2,-36.6,94.9
1690701011.0,-68.5,-34.6,95.0
1690701026.0,-77.4,-32.5,92.4
1690701041.0,-51.7,-44.2,98.1
1690701056.0,-79.3,-27.5,96.6
1690701071.0,-58.4,-34.3,96.4
1690701086.0,-51.5,-37.3,99.7
1690701101.0,-63.0,-36.3,103.4
1690701116.0,-42.4,-30.9,96.2
1690701131.0,-76.5,-25.3,97.3
1690701146.0,-47.1,-25.7,96.7
1690701161.0,-44.6,-37.7,91.9
1690701176.0,-40.6,-42.9,95.3
1690701191.0,-21.2,-38.3,94.1
1690701206.0,-62.1,-33.5,94.7
1690701221.0,-43.9,-45.5,90.9
1690701236.0,-11.2,-46.4,92.3
1690701251.0,-22.1,-53.2,100.7
1690701266.0,-78.8,-24.8,96.1
1690701281.0,-17.4,-50.8,98.4
1690701296.0,-78.3,-23.4,90.7
1690701311.0,-64.0,-29.4,90.2
1690701326.0,-70.1,-26.3,103.0
1690701341.0,-58.9,-34.7,89.0
1690701356.0,-74.2,-28.8,90.6
1690701371.0,-66.7,-25.4,100.5
1690701386.0,-67.2,-28.6,99.9
1690701401.0,-36.5,-33.6,100.9
1690701416.0,-50.1,-27.6,100.4
1690701431.0,-43.6,-35.0,96.6
1690701446.0,-15.3,-41.9,96.5
1690701461.0,-63.3,-25.0,99.1
1690701476.0,-54.6,-21.8,103.4
1690701491.0,-43.5,-33.7,92.9
1690701506.0,-52.0,-29.9,97.4
1690701521.0,-23.9,-40.4,96.6
1690701536.0,-50.6,-30.5,96.9
1690701551.0,-61.8,-21.3,106.3
1690701566.0,-45.8,-34.6,102.9
1690701581.0,-74.2,-22.5,93.2
1690701596.0,-53.1,-13.6,102.8
1690701611.0,-52.7,-50.4,72.5
1690701626.0,-18.5,-50.0,87.9
1690701641.0,-50.9,-29.3,99.0
1690701656.0,-46.2,-24.8,101.6
1690701671.0,-43.0,-36.7,97.8
1690701686.0,-49.3,-29.2,97.1
1690701701.0,-36.6,-38.8,100.7
1690701716.0,-44.6,-36.7,94.8
1690701731.0,-56.2,-24.5,99.8
1690701746.0,-55.0,-29.9,94.4
1690701761.0,-73.7,-15.8,91.2
1690701776.0,-32.6,-32.0,90.5
1690701791.0,-62.5,-26.3,94.9
1690701806.0,-30.7,-35.7,95.9
1690701821.0,-55.8,-22.5,101.9
1690701836.0,-63.4,-26.6,95.2
1690701851.0,-41.6,-34.3,91.8
1690701866.0,-28.2,-39.6,91.3
1690701881.0,-46.8,-24.3,97.7
1690701896.0,-23.0,-41.4,96.3
1690701911.0,-47.7,-30.8,101.2
1690701926.0,-68.5,-26.9,92.6
1690701941.0,-87.4,-13.1,86.4
1690701956.0,-88.3,-13.4,88.7
1690701971.0,-91.8,-27.5,99.7
1690701986.0,-85.8,-32.6,97.0
1690702001.0,-94.1,-26.9,98.4
1690702016.0,-78.1,-28.2,97.0
1690702031.0,-78.6,-35.9,96.7
1690702046.0,-80.4,-59.3,79.6
1690702061.0,-78.7,-34.0,95.7
1690702076.0,-38.8,-68.7,86.5
1690702091.0,-43.0,-76.5,82.9
1690702106.0,-37.8,-67.5,91.5
1690702121.0,-80.3,-15.6,77.0
1690702136.0,-88.6,-15.6,95.7
1690702151.0,-79.4,-28.3,90.5
1690702166.0,-92.9,-25.7,93.1
1690702181.0,-48.8,-40.4,92.9
1690702196.0,-78.3,-30.2,95.8
1690702211.0,-67.2,-37.7,88.5
1690702226.0,-70.6,-35.7,87.3
1690702241.0,23.1,-66.3,105.9
1690702256.0,-51.3,-43.4,86.9
1690702271.0,-48.0,-46.5,95.4
1690702286.0,-49.2,-64.5,85.4
1690702301.0,-25.0,-39.0,85.6
1690702316.0,-78.5,-13.3,86.0
1690702331.0,-54.6,-32.4,88.5
1690702346.0,-70.1,-33.2,84.3
1690702361.0,-57.9,-39.1,87.7
1690702376.0,-64.4,-34.0,88.8
1690702391.0,-94.3,-28.3,89.9
1690702406.0,-61.5,-32.0,94.3
1690702421.0,-53.6,-14.3,86.7
1690702436.0,-50.1,-36.9,92.3
1690702451.0,0.9,-44.1,89.6
1690702466.0,-43.5,-30.2,73.6
1690702481.0,-71.7,-18.7,91.8
1690702496.0,-44.4,-36.4,88.3
1690702511.0,-18.5,-48.2,92.2
1690702526.0,-71.6,-32.0,92.0
1690702541.0,-25.6,-29.4,82.8
1690702556.0,-72.6,-30.3,87.7
1690702571.0,-83.3,-30.2,86.4
1690702586.0,-90.3,-26.3,90.2
1690702601.0,-55.5,-41.6,99.1
1690702616.0,-79.7,-29.5,97.8
1690702631.0,-64.6,-37.3,90.2
1690702646.0,-48.2,-37.2,86.9
1690702661.0,-97.4,-61.3,70.0
1690702676.0,-52.6,-33.0,96.2
1690702691.0,-85.5,-25.4,95.9
1690702706.0,-69.8,-23.9,100.1
1690702721.0,-42.4,-54.5,97.1
1690702736.0,-68.6,-36.1,99.7
1690702751.0,-64.8,-41.9,95.8
1690702766.0,-84.2,-23.3,96.5
1690702781.0,-61.2,-26.3,94.6
1690702796.0,-62.3,-33.1,94.4
1690702811.0,-76.7,-23.4,93.7
1690702826.0,-62.6,-9.9,75.9
1690702841.0,-83.8,-13.6,87.1
1690702856.0,-40.0,-37.5,85.7
1690702871.0,-88.0,-14.1,89.8
1690702886.0,-90.9,-16.3,93.7
1690702901.0,-92.7,-10.9,90.1
1690702916.0,-26.6,-43.8,75.8
1690702931.0,-44.4,-41.8,82.8
1690702946.0,-100.6,-79.0,71.7
1690702961.0,-100.1,-80.1,72.8
1690702976.0,-101.8,-80.8,71.0
1690702991.0,-97.3,-81.8,75.3
1690703006.0,-98.1,-84.0,74.0
1690703021.0,-94.3,-81.9,73.9
1690703036.0,-93.4,-81.4,73.7
1690703051.0,-97.9,-80.2,71.5
1690703066.0,-97.2,-81.1,69.9
1690703081.0,-93.0,-83.1,70.9
1690703096.0,-93.4,-84.0,71.4
1690703111.0,-98.9,-83.0,69.6
1690703126.0,-98.6,-80.8,70.7
1690703141.0,-96.1,-80.7,69.2
1690703156.0,-102.5,-79.5,64.9
1690703171.0,-88.0,-80.7,70.8
1690703186.0,-95.1,-82.6,69.4
1690703201.0,-115.3,-86.9,68.3
1690703216.0,-100.2,-81.0,69.9
1690703231.0,-96.4,-82.9,69.5
1690703246.0,-96.2,-81.5,68.3
1690703261.0,-94.8,-88.0,71.4
1690703276.0,-95.8,-86.3,68.4
1690703291.0,-102.1,-85.9,68.0
1690703306.0,-107.7,-88.6,67.6
1690703321.0,-106.5,-88.8,66.6
1690703336.0,-98.2,-84.5,69.6
1690703351.0,-105.8,-81.4,66.7
1690703366.0,-101.5,-81.8,70.5
1690703381.0,-105.0,-84.7,71.0
1690703396.0,-110.6,-81.4,65.7
1690703411.0,-108.7,-83.1,70.2
1690703426.0,-114.3,-82.7,68.4
1690703441.0,-109.2,-86.0,69.7
1690703456.0,-104.4,-84.2,69.2
1690703471.0,-105.0,-83.8,68.3
1690703486.0,-106.4,-83.6,71.2
1690703501.0,-104.5,-84.7,70.2
1690703516.0,-108.7,-85.6,68.1
1690703531.0,-107.1,-84.6,68.3
1690703546.0,-105.5,-85.4,69.2
