timestamp,coord_x_cm,coord_y_cm,coord_z_cm
1690282916.0,372.0,-43.4,106.0
1690282931.0,379.4,-31.8,96.4
1690282946.0,377.9,-31.7,91.3
1690282961.0,368.6,-32.6,88.9
1690282976.0,376.3,-36.1,103.9
1690282991.0,399.7,-55.4,90.7
1690283006.0,383.0,-24.6,98.0
1690283021.0,387.3,-40.4,95.0
1690283036.0,385.6,-42.2,93.2
1690283051.0,375.2,-34.1,89.7
1690283066.0,368.3,-37.1,89.7
1690283081.0,378.5,-31.0,97.1
1690283096.0,389.9,-44.3,94.1
1690283111.0,385.7,-44.2,92.1
1690283126.0,382.6,-48.1,92.4
1690283141.0,416.2,-55.4,88.3
1690283156.0,392.9,-50.4,85.1
1690283171.0,384.0,-38.2,97.3
1690283186.0,377.6,-35.3,102.3
1690283201.0,370.1,-37.2,100.1
1690283216.0,378.4,-27.5,81.2
1690283231.0,416.4,-32.2,99.7
1690283246.0,434.1,-32.9,82.9
1690283261.0,382.0,-29.2,93.4
1690283276.0,380.3,-28.4,94.8
1690283291.0,375.9,-38.0,93.0
1690283306.0,370.2,-29.1,79.4
1690283321.0,367.6,-29.7,83.1
1690283336.0,373.2,-35.5,82.7
1690283351.0,385.5,-38.1,84.5
1690283366.0,408.9,-55.8,78.1
1690283381.0,379.9,-42.8,96.8
1690283396.0,377.5,-35.0,85.4
1690283411.0,379.8,-41.4,96.5
1690283426.0,362.6,-45.6,83.7
1690283441.0,393.5,-53.0,103.3
1690283456.0,381.8,-48.4,106.4
1690283471.0,382.7,-49.3,105.7
1690283486.0,382.0,-48.5,107.4
1690283501.0,392.2,-46.8,110.7
1690283516.0,410.8,-69.9,101.5
1690283531.0,384.4,-46.0,106.9
1690283546.0,405.0,-63.9,93.8
1690283561.0,390.5,-45.1,102.2
1690283576.0,385.7,-53.9,105.7
1690283591.0,379.3,-56.6,97.4
1690283606.0,385.0,-46.1,105.6
1690283621.0,388.2,-54.0,102.9
1690283636.0,385.4,-49.1,102.3
1690283651.0,377.8,-48.1,102.1
1690283666.0,387.9,-54.5,99.5
1690283681.0,386.7,-51.1,104.3
1690283696.0,387.1,-49.9,103.9
1690283711.0,389.0,-52.6,102.4
1690283726.0,389.7,-52.7,95.7
1690283741.0,387.8,-50.3,98.8
1690283756.0,387.8,-45.7,98.4
1690283771.0,389.4,-49.3,100.0
1690283786.0,388.0,-38.5,97.8
1690283801.0,386.7,-39.4,97.9
1690283816.0,386.0,-44.4,99.5
1690283831.0,388.1,-43.3,99.1
1690283846.0,390.0,-47.2,96.2
1690283861.0,382.8,-48.0,93.6
1690283876.0,396.7,-50.6,96.3
1690283891.0,382.9,-45.1,95.0
1690283906.0,376.3,-31.2,91.0
1690283921.0,400.6,-50.6,88.0
1690283936.0,381.5,-25.5,99.6
1690283951.0,387.9,-39.4,94.7
1690283966.0,386.9,-44.2,91.1
1690283981.0,386.0,-35.0,97.4
1690283996.0,387.4,-37.9,97.0
1690284011.0,388.2,-47.8,93.1
1690284026.0,387.7,-34.8,103.0
1690284041.0,385.2,-43.0,99.4
1690284056.0,390.4,-39.2,104.0
1690284071.0,386.1,-41.4,100.2
1690284086.0,387.4,-42.6,100.7
1690284101.0,384.9,-42.1,92.3
1690284116.0,382.5,-33.6,89.9
1690284131.0,392.2,-37.6,99.7
1690284146.0,396.9,-49.2,95.1
1690284161.0,380.4,-41.1,96.1
1690284176.0,383.2,-43.5,92.8
1690284191.0,388.1,-40.3,98.2
1690284206.0,386.9,-34.1,100.8
1690284221.0,389.0,-36.6,102.5
1690284236.0,390.8,-30.7,85.9
1690284251.0,370.8,-33.7,91.1
1690284266.0,387.9,-63.6,91.1
1690284281.0,384.3,-38.4,97.4
1690284296.0,380.2,-36.7,92.7
1690284311.0,395.7,-50.0,91.1
1690284326.0,385.9,-40.9,97.2
1690284341.0,395.6,-32.8,107.5
1690284356.0,393.3,-31.1,93.3
1690284371.0,387.6,-42.0,100.6
1690284386.0,385.8,-49.1,96.1
1690284401.0,386.1,-48.3,101.5
1690284416.0,398.2,-51.0,96.4
1690284431.0,382.1,-44.1,98.0
1690284446.0,381.4,-33.7,96.6
1690284461.0,385.9,-45.8,95.1
1690284476.0,390.5,-54.2,103.1
1690284491.0,379.1,-47.7,106.6
1690284506.0,387.4,-50.6,97.3
1690284521.0,386.4,-47.3,97.8
1690284536.0,388.5,-49.4,99.8
1690284551.0,386.9,-46.5,99.7
1690284566.0,390.8,-52.0,92.0
1690284581.0,383.4,-48.9,93.0
1690284596.0,386.9,-42.8,96.2
1690284611.0,389.2,-43.0,102.9
1690284626.0,389.2,-45.5,101.3
1690284641.0,384.2,-47.7,97.8
1690284656.0,382.4,-46.7,92.9
1690284671.0,389.6,-42.7,96.3
1690284686.0,389.5,-44.5,94.2
1690284701.0,387.4,-44.5,92.6
1690284716.0,391.9,-51.3,94.5
1690284731.0,371.9,-34.6,97.6
1690284746.0,379.1,-46.7,103.8
1690284761.0,375.4,-50.5,100.7
1690284776.0,376.9,-46.5,101.5
1690284791.0,388.5,-49.1,103.1
1690284806.0,404.5,-51.8,104.6
1690284821.0,381.6,-51.6,100.5
1690284836.0,386.6,-47.1,93.4
1690284851.0,398.0,-33.0,103.0
1690284866.0,403.3,-54.4,94.7
1690284881.0,394.1,-42.2,100.8
1690284896.0,375.8,-37.2,88.2
1690284911.0,328.8,-5.4,43.0
1690284926.0,365.8,-31.8,88.1
1690284941.0,367.7,-43.9,80.8
1690284956.0,350.9,-35.1,73.5
1690284971.0,363.0,-31.9,82.0
1690284986.0,366.4,-100.6,74.4
1690285001.0,370.0,-103.0,77.8
1690285016.0,365.1,-104.5,73.7
1690285031.0,392.4,-121.7,72.5
1690285046.0,370.9,-91.1,85.7
1690285061.0,360.8,-52.1,96.3
1690285091.0,364.8,-51.9,96.5
1690285106.0,363.6,-57.9,94.4
1690285121.0,390.3,-42.2,93.9
1690285136.0,369.1,-52.8,93.8
1690285151.0,368.0,-53.0,93.0
1690285166.0,382.6,-47.7,104.6
1690285181.0,383.7,-56.2,98.0
1690285196.0,383.7,-47.7,99.2
1690285211.0,382.2,-47.0,94.1
1690285226.0,378.1,-52.4,90.5
1690285241.0,385.6,-50.5,97.2
1690285256.0,384.6,-51.3,100.9
1690285271.0,381.0,-41.7,101.9
1690285286.0,234.5,47.0,7.8
1690285301.0,377.5,-53.2,94.4
1690285316.0,398.2,-54.5,96.8
1690285331.0,383.9,-48.8,97.0
1690285346.0,394.0,-42.3,109.0
1690285361.0,383.9,-45.3,98.3
1690285376.0,388.9,-51.5,100.8
1690285391.0,387.5,-47.5,102.4
1690285406.0,386.0,-47.0,102.7
1690285421.0,390.1,-52.3,99.0
1690285436.0,421.5,-61.8,108.7
1690285451.0,392.5,-50.3,96.8
1690285466.0,395.8,-38.4,107.5
1690285481.0,382.0,-48.5,94.1
1690285496.0,393.4,-58.3,93.8
1690285511.0,407.7,-64.9,84.6
1690285526.0,379.2,-42.6,105.5
1690285541.0,382.6,-42.8,102.0
1690285556.0,383.8,-48.9,97.9
1690285571.0,391.5,-57.7,100.5
1690285586.0,363.9,-49.7,94.3
1690285601.0,377.1,-54.0,97.5
1690285616.0,392.7,-49.6,100.5
1690285631.0,373.7,-60.8,84.4
1690285646.0,376.9,-44.6,99.9
1690285661.0,370.7,-50.6,92.1
1690285676.0,361.0,-80.5,86.2
1690285691.0,381.3,-108.5,69.6
1690285706.0,375.0,-96.4,80.2
1690285721.0,335.6,-114.4,58.2
1690285736.0,325.6,-115.0,39.9
1690285751.0,365.8,-116.4,56.8
1690285766.0,346.2,-128.8,43.1
1690285781.0,345.9,-124.0,46.4
1690285796.0,345.4,-125.2,44.9
1690285811.0,364.5,-116.2,54.7
1690285826.0,351.0,-120.4,50.8
1690285841.0,353.4,-121.3,51.7
1690285856.0,357.7,-116.4,53.9
1690285871.0,356.9,-119.8,51.4
1690285886.0,353.5,-122.1,51.9
1690285901.0,347.0,-121.1,47.2
1690285916.0,360.6,-117.1,53.9
1690285931.0,361.6,-116.8,54.3
1690285946.0,365.2,-116.8,56.7
1690285961.0,363.4,-117.8,53.9
1690285976.0,362.6,-115.2,54.0
1690285991.0,360.2,-115.0,53.7
1690286006.0,365.2,-113.3,54.1
1690286021.0,373.9,-108.0,62.6
1690286036.0,363.5,-116.0,54.7
1690286051.0,367.0,-113.0,56.3
1690286066.0,367.6,-114.9,56.2
1690286081.0,367.3,-114.3,55.8
1690286096.0,365.8,-110.1,56.7
1690286111.0,366.9,-112.9,57.3
1690286126.0,359.3,-112.7,51.0
1690286141.0,356.6,-114.0,52.4
1690286156.0,368.0,-112.1,58.3
1690286171.0,370.5,-108.7,61.7
1690286186.0,370.0,-111.4,59.9
1690286201.0,376.1,-32.4,92.1
1690286216.0,379.8,-40.2,96.7
1690286231.0,377.1,-27.7,94.8
1690286246.0,373.4,-32.6,99.8
1690286261.0,375.2,-31.2,91.8
1690286276.0,384.1,-28.4,107.2
1690286291.0,374.8,-37.5,101.5
1690286306.0,381.1,-31.2,104.0
1690286321.0,371.4,-33.7,102.8
1690286336.0,378.9,-31.5,110.2
1690286351.0,383.6,-31.4,104.5
1690286366.0,379.8,-32.8,104.1
1690286381.0,378.3,-34.2,108.2
1690286396.0,358.1,-46.9,71.0
1690286411.0,377.0,-7.0,86.3
1690286426.0,372.8,-10.8,94.7
1690286441.0,395.9,20.6,144.0
1690286456.0,360.3,-34.2,98.4
1690286471.0,122.2,131.8,-47.0
1690286486.0,387.7,-30.4,86.8
1690286501.0,428.3,-76.7,135.8
1690286516.0,378.0,-30.9,96.1
1690286531.0,380.0,-21.6,73.6
1690286546.0,375.2,-31.5,78.0
1690286561.0,321.1,515.7,-205.8
1690286576.0,399.8,-48.3,94.5
1690286591.0,134.5,82.6,-9.4
1690286606.0,390.9,-39.2,102.5
1690286621.0,389.2,-42.7,72.9
1690286636.0,369.7,-36.0,85.7
1690286651.0,377.9,-37.6,108.1
1690286666.0,364.8,-31.7,83.1
1690286681.0,366.9,-33.7,83.3
1690286696.0,372.0,-28.1,94.1
1690286711.0,368.4,-20.4,86.2
1690286726.0,375.3,-32.7,88.5
1690286741.0,381.2,-36.6,102.3
1690286756.0,475.4,81.2,222.2
1690286771.0,379.2,-23.9,91.3
1690286786.0,373.5,-16.6,88.8
1690286801.0,370.5,-24.0,83.3
1690286816.0,395.1,-38.2,117.7
1690286831.0,404.4,-62.3,111.8
1690286846.0,479.3,171.9,177.2
1690286861.0,425.9,7.5,174.6
1690286876.0,-155.8,260.9,410.5
1690286891.0,379.3,-33.7,95.5
1690286921.0,374.3,-37.5,95.5
1690286936.0,377.6,-34.7,98.5
1690286951.0,485.6,-53.3,-15.9
1690286966.0,395.1,-47.6,99.5
1690286981.0,424.2,-58.8,109.0
1690286996.0,371.5,-56.4,81.4
1690287011.0,373.2,-50.1,102.5
1690287026.0,348.4,17.4,-46.5
1690287041.0,363.5,-32.1,80.7
1690287056.0,382.5,-39.6,96.8
1690287071.0,440.5,-66.2,113.7
1690287086.0,390.5,-18.9,78.9
1690287101.0,359.3,-26.1,99.0
1690287116.0,379.9,-29.8,95.1
1690287131.0,372.9,-31.5,95.4
1690287146.0,394.8,-12.7,74.3
1690287161.0,394.1,-80.7,60.1
1690287176.0,378.0,-76.4,96.7
1690287191.0,413.0,-44.3,68.0
1690287206.0,357.9,-20.9,81.0
1690287221.0,294.4,-113.0,157.1
1690287236.0,384.4,-46.9,148.8
1690287251.0,357.1,-57.0,143.9
1690287266.0,334.8,-52.5,136.0
1690287281.0,364.5,-48.9,127.5
1690287296.0,365.0,-127.5,159.7
1690287311.0,721.8,5.3,204.6
1690287326.0,48.6,-365.5,121.9
1690287341.0,319.0,-614.2,-85.5
1690287356.0,159.0,-665.3,72.8
1690287371.0,-585.5,-275.0,90.8
1690287386.0,94.4,-675.7,161.8
1690287401.0,127.0,-696.7,113.6
1690287416.0,351.8,-556.0,33.0
1690287431.0,411.1,-362.8,-228.2
1690287446.0,133.5,-682.5,80.2
1690287461.0,77.4,-733.2,105.6
1690287476.0,81.1,-729.1,118.7
1690287491.0,80.9,-764.6,180.8
1690287506.0,86.5,-714.2,105.9
1690287521.0,151.5,-681.7,63.5
1690287536.0,112.2,-618.8,146.3
1690287551.0,-64.8,-613.3,130.8
1690287566.0,-89.2,-718.8,127.4
1690287581.0,-116.0,-708.0,132.3
1690287596.0,-139.5,-712.2,52.7
1690287611.0,-97.1,-729.7,108.7
1690287626.0,-91.7,-702.6,127.1
1690287641.0,-85.4,-693.7,149.0
1690287656.0,-90.0,-745.3,148.3
1690287671.0,-135.2,-458.5,115.6
1690287686.0,-147.1,-375.9,133.7
1690287701.0,-255.5,-416.1,160.0
1690287716.0,-660.9,-599.2,171.2
1690287731.0,nan,nan,nan
1690287746.0,-666.8,-563.3,112.1
1690287761.0,-704.6,-544.2,117.5
1690287776.0,-682.5,-688.9,-70.6
1690287791.0,-744.5,-940.5,212.8
1690287806.0,-665.4,-599.5,79.4
1690287821.0,-754.2,-688.5,144.9
1690287836.0,-720.7,-786.1,137.9
1690287851.0,-739.7,-748.4,103.9
1690287866.0,nan,nan,nan
1690287881.0,-588.7,-703.7,-103.9
1690287896.0,-716.6,-754.2,95.6
1690287911.0,-707.9,-744.0,81.1
1690287926.0,-691.7,-748.4,75.1
1690287941.0,-716.5,-745.6,90.4
1690287956.0,-707.5,-758.4,104.5
1690287971.0,-735.2,-739.8,104.2
1690287986.0,-759.3,-774.1,207.8
1690288001.0,-773.9,-694.7,104.1
1690288016.0,-759.7,-717.4,133.8
1690288031.0,-1055.4,-621.4,359.9
1690288046.0,-785.5,-749.1,119.6
1690288061.0,-721.5,-738.7,96.9
1690288076.0,nan,nan,nan
1690288091.0,-717.0,-747.0,88.4
1690288106.0,nan,nan,nan
1690288121.0,-729.5,-753.3,93.8
1690288136.0,-713.0,-711.8,111.6
1690288151.0,-717.7,-696.3,98.9
1690288166.0,-756.3,-732.7,104.5
1690288181.0,-842.8,-993.2,407.0
1690288196.0,-817.3,-792.4,232.7
1690288211.0,-741.4,-748.8,100.0
1690288226.0,-749.5,-762.5,115.5
1690288241.0,-803.5,-806.5,156.5
1690288256.0,-856.4,-723.9,134.8
1690288271.0,-724.9,-703.5,126.0
1690288286.0,-690.5,-738.6,88.4
1690288301.0,-723.3,-703.7,115.5
1690288316.0,-714.3,-713.7,116.5
1690288331.0,-725.7,-736.7,89.9
1690288346.0,-717.1,-755.2,87.9
1690288361.0,-753.1,-711.5,91.0
1690288376.0,-802.6,-741.2,131.4
1690288391.0,-772.7,-747.4,101.7
1690288406.0,-740.8,-681.5,135.7
1690288421.0,-733.6,-737.3,97.1
1690288436.0,-722.2,-688.3,141.0
1690288451.0,-727.8,-700.1,124.5
1690288466.0,-708.4,-719.1,79.5
1690288481.0,-716.4,-725.1,82.5
1690288496.0,-727.2,-692.8,141.3
1690288511.0,-749.3,-757.8,114.9
1690288526.0,-736.6,-700.1,127.5
1690288541.0,-728.7,-704.5,79.6
1690288556.0,-743.1,-692.7,135.1
1690288571.0,-705.5,-725.9,83.1
1690288586.0,-759.0,-715.0,155.7
1690288601.0,-718.8,-725.2,78.8
1690288616.0,-711.1,-701.0,123.3
1690288631.0,-732.5,-731.0,84.5
1690288646.0,-731.3,-732.8,96.4
1690288661.0,-726.9,-672.1,124.6
1690288676.0,-726.5,-712.5,115.8
1690288691.0,-644.8,-920.8,132.2
1690288706.0,-781.8,-949.0,379.2
1690288721.0,-706.0,-714.5,124.8
1690288751.0,-709.7,-729.3,99.0
1690288766.0,-710.4,-707.0,111.1
1690288781.0,-713.6,-731.3,93.0
1690288796.0,-795.3,-670.0,106.6
1690288811.0,-749.5,-705.8,126.8
1690288826.0,-731.3,-713.3,123.3
1690288841.0,-741.3,-743.8,99.2
1690288856.0,-784.4,-740.6,118.9
1690288871.0,-697.2,-732.9,85.7
1690288886.0,-720.2,-742.1,93.0
1690288901.0,-780.2,-683.1,151.8
1690288916.0,-742.6,-732.4,112.0
1690288931.0,-680.0,-782.8,103.5
1690288946.0,-716.9,-747.1,88.7
1690288961.0,-697.6,-729.6,80.0
1690288976.0,-732.2,-721.4,82.6
1690288991.0,-755.7,-686.7,151.2
1690289006.0,-760.9,-687.4,143.6
1690289021.0,-727.0,-737.3,85.8
1690289036.0,-749.5,-742.5,109.5
1690289051.0,-775.1,-697.8,100.6
1690289066.0,-716.8,-772.7,107.0
1690289081.0,-713.0,-721.1,88.5
1690289096.0,-718.9,-685.2,84.5
1690289111.0,-783.6,-719.4,155.7
1690289126.0,-761.6,-717.6,107.2
1690289141.0,-726.7,-712.0,128.5
1690289156.0,-748.2,-704.2,136.7
1690289171.0,-759.8,-706.1,127.9
1690289186.0,-773.5,-704.4,149.9
1690289201.0,-789.7,-695.0,140.9
1690289216.0,-739.8,-705.2,137.2
1690289231.0,-725.5,-705.8,120.2
1690289246.0,-776.5,-696.4,153.3
1690289261.0,-770.5,-697.3,155.5
1690289276.0,-763.6,-676.5,159.0
1690289291.0,-757.1,-707.9,92.4
1690289306.0,-730.7,-697.6,123.1
1690289321.0,-714.8,-703.1,111.4
1690289336.0,-725.4,-724.0,90.6
1690289351.0,-748.5,-698.0,85.4
1690289366.0,-769.6,-692.2,160.3
1690289381.0,-697.1,-715.7,77.0
1690289396.0,-732.5,-703.5,84.0
1690289411.0,-742.5,-722.4,152.1
1690289426.0,-736.5,-690.6,79.5
1690289441.0,-721.3,-695.1,137.6
1690289456.0,-718.8,-728.5,88.1
1690289471.0,-811.0,-712.3,129.6
1690289486.0,-759.0,-667.6,99.1
1690289501.0,-760.5,-712.3,99.3
1690289516.0,-695.0,-729.3,105.2
1690289531.0,-744.1,-726.1,102.9
1690289546.0,-704.4,-745.2,82.4
1690289561.0,-744.5,-711.7,141.3
1690289576.0,-745.8,-686.0,79.4
1690289591.0,-734.6,-709.0,139.0
1690289606.0,-746.1,-705.9,147.8
1690289621.0,-715.0,-716.6,91.0
1690289636.0,-737.8,-693.9,142.9
1690289651.0,-754.4,-693.5,95.7
1690289666.0,-737.0,-708.3,90.7
1690289681.0,-726.6,-707.0,114.7
1690289696.0,-719.3,-699.3,120.1
1690289711.0,-773.3,-734.8,109.3
1690289726.0,-722.2,-699.2,81.4
1690289741.0,-758.7,-698.6,174.4
1690289756.0,-764.2,-704.0,98.4
1690289771.0,-724.4,-712.4,91.5
1690289786.0,-732.0,-702.5,86.5
1690289801.0,-722.4,-690.4,82.5
1690289816.0,-698.8,-703.6,53.9
1690289831.0,-741.3,-682.9,85.0
1690289846.0,-796.6,-718.8,190.1
1690289861.0,-770.4,-707.7,98.6
1690289876.0,-762.9,-727.3,121.3
1690289891.0,-809.6,-716.8,116.9
1690289906.0,-707.8,-716.2,70.5
1690289921.0,-773.2,-691.6,152.2
1690289936.0,-722.1,-704.4,92.2
1690289951.0,-761.0,-715.4,97.0
1690289966.0,-721.6,-691.5,109.5
1690289981.0,-719.4,-670.0,102.2
1690289996.0,-731.3,-718.6,88.8
1690290011.0,-719.9,-699.9,125.4
1690290026.0,-727.8,-719.7,107.9
1690290041.0,-800.8,-795.7,148.5
1690290056.0,-723.6,-698.4,133.9
1690290071.0,-743.9,-687.9,134.5
1690290086.0,-807.1,-564.6,167.9
1690290101.0,-718.4,-694.2,126.3
1690290116.0,-789.2,-779.1,202.9
1690290131.0,-769.2,-699.8,153.2
1690290146.0,-759.2,-646.0,99.6
1690290161.0,-629.6,-692.5,90.6
1690290176.0,-608.7,-696.4,140.5
1690290191.0,-767.7,-598.2,130.8
1690290206.0,-792.3,-638.7,158.5
1690290221.0,-755.1,-625.1,127.8
1690290236.0,-715.1,-629.6,131.3
1690290251.0,-724.3,-625.7,143.4
1690290266.0,-738.9,-642.3,102.1
1690290281.0,-768.9,-746.9,126.0
1690290296.0,-793.0,-699.4,151.4
1690290311.0,-736.2,-725.9,92.1
1690290326.0,-731.4,-702.3,94.1
1690290341.0,-714.4,-692.3,84.2
1690290356.0,-737.7,-678.7,136.5
1690290371.0,-678.6,-702.1,122.4
1690290386.0,-693.4,-728.7,94.1
1690290401.0,-661.0,-725.1,91.5
1690290416.0,-658.0,-735.5,79.9
1690290431.0,-800.4,-339.2,115.9
1690290446.0,-834.6,-343.5,140.3
1690290461.0,-862.4,-334.8,121.5
1690290476.0,-858.8,-383.6,113.3
1690290491.0,-727.5,-405.1,144.9
1690290506.0,-414.9,-283.0,164.4
1690290521.0,-413.0,-290.5,106.4
1690290536.0,-414.1,-303.8,110.5
1690290551.0,-454.7,-287.2,128.9
1690290566.0,-486.7,-658.1,144.6
1690290581.0,-489.2,-727.2,89.8
1690290596.0,-493.4,-715.7,91.9
1690290611.0,-500.6,-696.3,153.5
1690290626.0,-539.1,-684.2,67.7
1690290641.0,-464.0,-720.7,87.8
1690290656.0,-493.2,-700.2,149.9
1690290671.0,-488.3,-690.2,152.2
1690290686.0,-489.9,-719.8,92.5
1690290701.0,-481.8,-710.9,134.2
1690290716.0,-487.5,-716.9,96.2
1690290731.0,-485.5,-718.6,100.3
1690290746.0,-472.5,-710.7,80.2
1690290761.0,-488.8,-686.8,153.6
1690290776.0,-490.8,-694.4,68.0
1690290791.0,-499.6,-713.0,91.7
1690290806.0,-497.4,-712.9,135.0
1690290821.0,-504.6,-690.8,154.2
1690290836.0,-475.5,-707.3,134.9
1690290851.0,-495.9,-708.3,145.5
1690290866.0,-466.5,-726.5,95.6
1690290881.0,-502.2,-702.5,156.0
1690290896.0,-456.2,-733.7,113.6
1690290911.0,-494.8,-706.0,146.6
1690290926.0,-465.2,-750.6,120.3
1690290941.0,-473.7,-690.7,143.8
1690290956.0,-461.3,-715.9,85.9
1690290971.0,-486.7,-745.5,148.4
1690290986.0,-481.2,-726.6,139.7
1690291001.0,-532.0,-721.7,100.8
1690291016.0,-475.7,-727.0,109.2
1690291031.0,-482.0,-716.8,69.1
1690291046.0,-484.9,-707.2,113.9
1690291061.0,-483.5,-706.7,87.7
1690291076.0,-475.2,-721.3,133.2
1690291091.0,-489.3,-689.5,149.2
1690291106.0,-460.2,-715.6,74.3
1690291121.0,-502.2,-719.6,139.7
1690291136.0,-470.2,-707.2,79.7
1690291151.0,-486.6,-705.0,143.6
1690291166.0,-504.0,-691.6,167.9
1690291181.0,-511.5,-675.1,125.6
1690291196.0,-488.3,-696.4,147.2
1690291211.0,-451.7,-704.8,89.8
1690291226.0,-482.4,-729.4,79.9
1690291241.0,-503.6,-716.2,152.1
1690291256.0,-462.8,-719.7,60.7
1690291271.0,-468.6,-734.4,101.8
1690291286.0,-487.4,-695.3,149.8
1690291301.0,-452.9,-743.6,107.9
1690291316.0,-483.9,-715.3,142.5
1690291331.0,-468.9,-708.2,81.9
1690291346.0,-510.8,-704.5,148.1
1690291361.0,-449.8,-728.4,79.2
1690291376.0,-506.8,-715.8,147.4
1690291391.0,-484.9,-696.5,135.5
1690291406.0,-466.2,-716.3,92.4
1690291421.0,-492.3,-696.3,155.6
1690291436.0,-482.0,-710.5,139.7
1690291451.0,-493.0,-701.2,148.9
1690291466.0,-484.2,-731.1,84.2
1690291481.0,-486.6,-695.3,142.3
1690291496.0,-484.4,-686.1,144.1
1690291511.0,-495.5,-701.1,145.0
1690291526.0,-469.8,-724.5,93.3
1690291541.0,-504.5,-738.8,138.2
1690291556.0,-474.5,-704.9,77.5
1690291571.0,-480.4,-716.4,132.5
1690291586.0,-476.8,-724.1,97.3
1690291601.0,-467.4,-704.2,144.5
1690291616.0,-478.0,-687.7,156.8
1690291631.0,-475.7,-707.5,144.7
1690291646.0,-494.0,-711.2,149.2
1690291661.0,-488.9,-698.4,148.3
1690291676.0,-493.6,-699.8,142.4
1690291691.0,-477.6,-713.8,90.7
1690291706.0,-482.3,-721.0,139.4
1690291721.0,-478.2,-708.1,84.0
1690291736.0,-473.6,-684.8,129.7
1690291751.0,-452.8,-712.7,105.2
1690291766.0,-494.0,-671.5,134.7
1690291781.0,-561.9,-647.8,130.1
1690291796.0,-565.2,-702.8,147.0
1690291811.0,-540.4,-702.2,136.5
1690291826.0,-566.8,-712.6,152.3
1690291841.0,-570.7,-702.2,146.0
1690291856.0,-555.5,-710.5,138.3
1690291871.0,-584.9,-721.3,138.7
1690291886.0,-550.0,-689.2,153.2
1690291901.0,-554.5,-725.4,96.2
1690291916.0,-545.3,-708.2,147.9
1690291931.0,-548.9,-706.2,88.8
1690291946.0,-575.6,-702.1,144.4
1690291961.0,-571.1,-722.9,109.8
1690291976.0,-566.7,-706.2,145.2
1690291991.0,-548.5,-707.5,87.4
1690292006.0,-561.7,-697.2,137.4
1690292021.0,-537.8,-744.1,138.8
1690292036.0,-556.9,-692.2,146.7
1690292051.0,-509.7,-739.1,83.7
1690292066.0,-513.7,-710.7,86.4
1690292081.0,-537.5,-715.9,155.3
1690292096.0,-563.1,-718.8,87.6
1690292111.0,-530.4,-757.8,87.1
1690292126.0,-555.3,-692.4,150.1
1690292141.0,-551.7,-705.7,146.3
1690292156.0,-535.4,-713.8,78.4
1690292171.0,-549.0,-716.2,149.5
1690292186.0,-531.6,-717.5,98.1
1690292201.0,-520.0,-720.6,78.9
1690292216.0,-562.5,-693.2,145.9
1690292231.0,-534.3,-704.8,127.7
1690292246.0,-550.5,-701.8,144.0
1690292261.0,-577.6,-709.3,112.7
1690292276.0,-549.1,-692.3,145.7
1690292291.0,-571.3,-582.4,124.2
1690292306.0,-567.2,-695.0,146.8
1690292321.0,-552.9,-698.7,149.1
1690292336.0,-537.1,-721.5,80.6
1690292351.0,-516.6,-711.9,88.5
1690292366.0,-527.0,-726.0,145.6
1690292396.0,-552.5,-695.6,141.9
1690292411.0,-519.9,-593.2,140.6
1690292426.0,-529.3,-556.0,137.5
1690292441.0,-596.1,-466.4,142.3
1690292456.0,-620.4,-527.0,129.9
1690292471.0,-590.2,-546.1,123.0
1690292486.0,-580.1,-552.0,112.7
1690292501.0,-578.5,-559.6,110.3
1690292516.0,-595.4,-563.5,103.9
1690292531.0,-598.5,-558.7,115.8
1690292546.0,-594.9,-548.3,125.5
1690292561.0,-586.8,-561.3,120.4
1690292576.0,-604.4,-560.5,109.7
1690292591.0,-613.1,-540.1,121.9
1690292606.0,-602.4,-541.0,116.1
1690292621.0,-596.8,-559.0,109.4
1690292636.0,-598.2,-560.5,113.8
1690292651.0,-616.3,-558.1,112.7
1690292666.0,-620.1,-537.2,113.5
1690292681.0,-580.3,-558.0,112.6
1690292696.0,-598.1,-537.2,116.4
1690292711.0,-604.0,-543.1,119.9
1690292726.0,-479.5,-523.3,102.2
1690292741.0,-384.5,-428.5,121.1
1690292756.0,-283.8,-314.7,123.3
1690292771.0,-189.9,-363.2,99.0
1690292786.0,-68.4,-269.8,152.5
1690292801.0,176.1,-222.8,91.7
1690292816.0,197.6,-248.8,126.0
1690292831.0,196.7,-270.2,134.9
1690292846.0,942.8,7.0,142.8
1690292861.0,979.6,-27.8,112.5
1690292876.0,986.0,-33.9,117.1
1690292891.0,966.7,-26.7,117.2
1690292906.0,972.1,-22.4,115.7
1690292921.0,958.9,-22.9,104.4
1690292936.0,935.1,22.2,115.9
1690292951.0,908.0,77.6,158.9
1690292966.0,932.7,67.0,134.1
1690292981.0,931.4,72.0,131.2
1690292996.0,936.7,75.3,129.0
1690293011.0,378.2,335.2,127.2
1690293026.0,-182.9,385.2,159.0
1690293041.0,-183.9,321.6,134.5
1690293056.0,-355.8,260.7,93.3
1690293071.0,-278.9,314.3,125.0
1690293086.0,-480.4,195.2,125.0
1690293101.0,-451.1,32.3,111.6
1690293116.0,-492.0,23.3,172.2
1690293131.0,-490.2,-64.7,128.7
1690293146.0,-446.7,-119.4,143.1
1690293161.0,-457.6,-125.4,142.4
1690293176.0,-436.2,-130.2,132.8
1690293191.0,-447.0,-129.0,131.6
