timestamp,coord_x_cm,coord_y_cm,coord_z_cm
1690282061.0,-430.6,-291.6,129.7
1690282076.0,-440.6,-289.1,145.1
1690282091.0,-359.6,-242.6,27.6
1690282106.0,-434.8,-273.2,138.8
1690282121.0,-602.1,-142.0,266.7
1690282136.0,-296.0,-316.4,-1.4
1690282151.0,-508.5,-299.3,117.4
1690282166.0,-434.9,-287.4,125.3
1690282181.0,-412.6,-274.7,132.8
1690282196.0,-425.2,-286.3,136.3
1690282211.0,-412.4,27.7,-281.6
1690282226.0,-415.5,-295.3,131.1
1690282241.0,-311.6,-616.4,-31.5
1690282256.0,-439.7,-253.3,161.0
1690282271.0,-512.2,-234.5,137.9
1690282286.0,-409.1,-268.6,125.7
1690282301.0,-442.3,-282.6,146.9
1690282316.0,-441.8,-285.2,146.2
1690282331.0,-434.6,-281.1,141.2
1690282346.0,-458.8,-288.2,174.2
1690282361.0,-440.8,-286.6,151.2
1690282376.0,-431.8,-273.8,146.4
1690282391.0,-549.9,-228.2,19.0
1690282406.0,-428.3,-288.2,152.9
1690282421.0,-436.4,-298.1,135.0
1690282436.0,-428.4,-290.6,149.3
1690282451.0,-450.2,-302.1,189.8
1690282466.0,-468.1,-323.1,54.4
1690282481.0,-439.0,-266.0,135.2
1690282496.0,nan,nan,nan
1690282511.0,-439.5,-287.5,149.8
1690282526.0,nan,nan,nan
1690282541.0,-456.5,-294.0,188.2
1690282556.0,-420.8,-288.9,132.0
1690282571.0,-425.9,-262.9,150.7
1690282586.0,-429.3,-269.5,134.6
1690282601.0,-347.1,-227.4,97.0
1690282616.0,-386.4,-273.3,115.3
1690282631.0,-406.0,-275.2,138.5
1690282646.0,-376.9,-253.5,125.7
1690282661.0,-390.2,-281.1,104.5
1690282676.0,-400.2,-261.2,129.4
1690282691.0,-403.7,-271.6,140.7
1690282706.0,-419.9,-285.9,150.1
1690282721.0,-384.9,-288.2,121.6
1690282736.0,-394.3,-267.4,147.3
1690282751.0,-403.7,-263.6,139.2
1690282766.0,-410.1,-264.4,138.8
1690282781.0,-327.5,-286.2,142.8
1690282796.0,-207.9,-252.9,104.4
1690282811.0,-155.3,-333.9,127.5
1690282826.0,50.2,-214.0,0.0
1690282841.0,-154.2,-325.7,126.1
1690282856.0,-139.2,-328.8,121.6
1690282871.0,-32.6,-245.1,136.0
1690282886.0,-16.4,-264.0,136.3
1690282901.0,29.6,-293.7,107.8
1690282916.0,255.9,-237.1,121.3
1690282931.0,464.9,-305.2,126.5
1690282946.0,670.7,-179.7,119.7
1690282961.0,622.6,281.1,101.2
1690282976.0,404.7,367.3,130.8
1690282991.0,349.5,271.6,107.2
1690283006.0,386.9,103.6,111.3
1690283021.0,348.5,102.0,121.3
1690283036.0,400.4,103.7,123.7
1690283051.0,375.1,98.0,134.2
1690283066.0,339.7,96.6,110.8
1690283081.0,429.9,115.9,99.4
1690283096.0,384.3,97.0,128.0
1690283111.0,380.9,90.9,135.2
1690283126.0,395.4,114.9,142.8
1690283141.0,357.9,93.9,104.1
1690283156.0,444.5,138.5,107.3
1690283171.0,403.1,56.5,90.6
1690283186.0,392.2,27.1,86.0
1690283201.0,358.3,40.6,79.0
1690283216.0,377.8,48.7,101.7
1690283231.0,396.5,30.7,113.9
1690283246.0,361.6,38.5,83.2
1690283261.0,366.2,39.6,89.1
1690283276.0,373.7,46.5,103.1
1690283291.0,374.6,55.7,87.0
1690283306.0,371.3,49.5,89.5
1690283321.0,360.6,49.1,76.5
1690283336.0,360.1,57.4,83.4
1690283351.0,379.2,53.0,99.7
1690283366.0,371.9,68.2,77.4
1690283381.0,409.9,27.7,109.0
1690283396.0,378.3,29.9,73.5
1690283411.0,377.1,45.5,98.5
1690283426.0,379.2,52.9,88.1
1690283441.0,368.6,45.5,79.6
1690283456.0,369.3,48.6,84.1
1690283471.0,355.3,33.5,76.2
1690283486.0,370.5,50.6,83.2
1690283501.0,375.4,58.2,94.7
1690283516.0,364.2,34.6,80.1
1690283531.0,358.2,34.3,79.1
1690283546.0,375.8,32.9,93.1
1690283561.0,356.0,38.8,79.2
1690283576.0,370.6,36.9,61.1
1690283591.0,390.3,56.3,112.4
1690283606.0,346.6,31.1,68.8
1690283621.0,368.8,50.0,104.7
1690283636.0,362.0,39.0,100.2
1690283651.0,382.7,44.7,85.2
1690283666.0,366.4,41.3,88.2
1690283681.0,375.6,54.8,100.6
1690283696.0,347.8,35.2,78.0
1690283711.0,372.7,46.3,99.5
1690283726.0,362.8,45.6,82.8
1690283741.0,348.9,31.6,71.5
1690283756.0,350.9,54.5,78.8
1690283771.0,327.2,45.7,50.6
1690283786.0,321.6,50.7,57.5
1690283801.0,309.9,47.5,57.1
1690283816.0,330.4,34.4,68.0
1690283831.0,353.8,33.5,74.6
1690283846.0,341.1,28.0,62.6
1690283861.0,364.1,39.0,99.7
1690283876.0,354.7,40.7,88.2
1690283891.0,369.6,51.0,91.8
1690283906.0,350.3,43.9,80.8
1690283921.0,350.3,41.2,81.4
1690283936.0,366.1,55.9,83.1
1690283966.0,364.2,43.7,93.3
1690283981.0,360.0,48.2,85.3
1690283996.0,362.3,43.2,94.2
1690284011.0,360.5,36.7,92.9
1690284026.0,359.3,35.4,92.0
1690284041.0,344.0,39.2,78.3
1690284056.0,355.7,43.7,86.4
1690284071.0,365.3,39.2,93.3
1690284086.0,358.6,41.4,87.5
1690284101.0,352.1,42.3,83.8
1690284116.0,357.3,39.1,86.4
1690284131.0,357.8,38.8,85.3
1690284146.0,360.5,33.1,88.5
1690284161.0,361.9,32.9,88.6
1690284176.0,350.5,38.5,81.3
1690284191.0,361.8,35.4,75.1
1690284206.0,354.9,33.0,80.9
1690284221.0,352.7,36.0,76.3
1690284236.0,354.3,36.3,80.9
1690284251.0,352.6,34.3,80.8
1690284266.0,350.4,35.2,76.4
1690284281.0,356.2,34.8,76.1
1690284296.0,352.6,47.3,75.8
1690284311.0,347.6,33.6,71.9
1690284326.0,330.9,47.8,71.0
1690284341.0,329.4,24.0,56.5
1690284356.0,348.8,38.0,64.9
1690284371.0,362.4,40.7,60.7
1690284386.0,376.3,47.6,74.5
1690284401.0,367.7,45.7,96.0
1690284416.0,370.2,43.7,97.8
1690284431.0,331.4,35.8,68.4
1690284446.0,363.8,50.3,93.1
1690284461.0,360.6,52.4,67.0
1690284476.0,375.5,49.2,103.8
1690284491.0,351.5,31.7,75.8
1690284506.0,344.0,27.8,72.1
1690284521.0,304.3,64.6,29.2
1690284536.0,340.1,25.8,70.0
1690284551.0,352.4,38.7,79.0
1690284566.0,337.8,29.0,77.7
1690284581.0,340.2,38.5,66.2
1690284596.0,333.5,25.3,61.8
1690284611.0,342.7,32.0,74.9
1690284626.0,348.9,31.0,72.6
1690284641.0,354.3,44.2,81.5
1690284656.0,357.1,33.8,82.4
1690284671.0,355.1,34.1,77.4
1690284686.0,324.0,36.5,53.9
1690284701.0,354.6,35.1,79.0
1690284716.0,355.0,34.6,78.9
1690284731.0,356.8,35.4,80.5
1690284746.0,343.3,39.2,66.4
1690284761.0,351.2,32.1,73.4
1690284776.0,358.5,35.9,79.7
1690284791.0,357.2,35.8,78.8
1690284806.0,355.8,35.5,79.7
1690284821.0,360.9,35.9,79.6
1690284836.0,362.1,32.6,76.2
1690284851.0,351.6,26.0,83.7
1690284866.0,372.0,31.4,82.8
1690284881.0,365.0,29.8,80.5
1690284896.0,356.1,31.4,78.3
1690284911.0,361.5,28.4,75.9
1690284926.0,365.1,30.3,78.8
1690284941.0,353.5,40.2,67.6
1690284956.0,333.6,47.1,50.7
1690284971.0,346.7,35.6,68.2
1690284986.0,353.0,32.0,64.7
1690285001.0,331.1,49.1,54.0
1690285016.0,357.6,40.6,49.2
1690285031.0,355.7,27.6,81.2
1690285046.0,343.5,39.4,70.1
1690285061.0,335.4,67.8,85.5
1690285076.0,345.3,46.5,81.6
1690285091.0,303.0,79.7,42.8
1690285106.0,345.0,40.6,76.0
1690285121.0,343.0,48.8,80.9
1690285136.0,341.4,55.0,81.2
1690285151.0,341.0,53.2,81.2
1690285166.0,359.5,47.7,89.8
1690285181.0,371.6,41.9,97.2
1690285196.0,379.9,50.3,107.4
1690285211.0,329.3,35.0,63.8
1690285226.0,340.2,55.5,78.2
1690285241.0,355.4,46.9,82.1
1690285256.0,357.9,38.6,89.3
1690285271.0,334.1,57.5,82.0
1690285286.0,362.4,37.1,92.8
1690285301.0,361.0,42.6,88.7
1690285316.0,354.7,35.1,76.5
1690285331.0,347.3,26.9,82.0
1690285346.0,350.0,34.3,72.1
1690285361.0,345.4,24.9,66.7
1690285376.0,353.1,31.5,75.0
1690285391.0,349.4,32.0,75.7
1690285406.0,353.0,33.2,79.6
1690285421.0,356.7,31.8,78.8
1690285436.0,360.7,27.9,78.1
1690285451.0,226.0,165.4,-54.9
1690285466.0,357.2,31.4,77.6
1690285481.0,359.5,32.6,78.9
1690285496.0,360.5,36.7,81.3
1690285511.0,353.2,34.0,72.3
1690285526.0,360.6,31.5,76.5
1690285541.0,350.7,25.3,65.0
1690285556.0,352.6,31.0,65.0
1690285571.0,357.1,32.6,78.2
1690285586.0,343.4,25.3,55.5
1690285601.0,363.4,48.6,82.4
1690285616.0,355.8,38.4,80.1
1690285631.0,355.1,39.5,80.1
1690285646.0,357.7,36.7,81.0
1690285661.0,357.8,31.1,77.5
1690285676.0,366.8,34.7,72.5
1690285691.0,365.7,35.7,82.9
1690285706.0,354.6,36.8,78.3
1690285721.0,356.6,37.3,77.6
1690285736.0,363.7,34.3,80.3
1690285751.0,361.9,31.8,83.0
1690285781.0,360.5,31.9,79.7
1690285796.0,364.1,32.4,81.9
1690285811.0,368.5,42.0,75.4
1690285826.0,351.1,27.7,66.0
1690285841.0,361.9,32.5,77.2
1690285856.0,367.4,36.7,83.7
1690285871.0,353.7,27.2,86.2
1690285886.0,358.2,33.1,76.7
1690285901.0,367.8,32.0,84.9
1690285916.0,316.9,60.5,35.5
1690285931.0,363.8,34.8,80.5
1690285946.0,360.2,32.6,78.4
1690285961.0,360.1,36.8,79.9
1690285976.0,358.4,37.1,75.0
1690285991.0,359.1,35.9,77.2
1690286006.0,359.4,34.4,77.1
1690286021.0,359.6,34.9,76.6
1690286036.0,364.1,34.1,75.9
1690286051.0,359.3,32.8,74.7
1690286066.0,358.6,36.3,73.2
1690286081.0,356.6,36.7,74.5
1690286096.0,347.8,31.6,78.0
1690286111.0,366.7,35.9,83.3
1690286126.0,360.1,34.5,76.8
1690286141.0,359.5,33.6,76.9
1690286156.0,359.8,36.0,76.3
1690286171.0,359.5,33.4,76.9
1690286186.0,363.5,35.1,82.5
1690286201.0,356.0,31.0,80.5
1690286216.0,349.1,38.8,54.1
1690286231.0,355.6,36.9,73.1
1690286246.0,358.8,29.5,74.3
1690286261.0,373.4,25.8,75.2
1690286276.0,349.2,40.0,57.0
1690286291.0,361.1,28.8,68.1
1690286306.0,348.8,36.0,59.2
1690286321.0,353.6,31.3,65.5
1690286336.0,362.0,28.9,78.0
1690286351.0,350.0,40.3,53.6
1690286366.0,354.8,32.0,70.7
1690286381.0,352.9,39.4,63.6
1690286396.0,353.8,29.6,67.6
1690286411.0,365.0,41.4,82.9
1690286426.0,340.8,21.3,73.1
1690286441.0,378.9,47.2,97.7
1690286456.0,357.4,33.6,78.9
1690286471.0,347.5,32.7,69.2
1690286486.0,362.8,25.9,75.0
1690286501.0,341.8,38.7,77.1
1690286516.0,368.7,47.1,92.6
1690286531.0,355.2,43.0,86.4
1690286546.0,339.3,55.5,66.5
1690286561.0,355.0,43.4,83.1
1690286576.0,318.4,36.7,58.2
1690286591.0,337.0,41.4,60.9
1690286606.0,356.6,63.5,73.0
1690286621.0,366.4,60.9,96.2
1690286636.0,350.6,39.8,67.8
1690286651.0,356.3,43.3,81.4
1690286666.0,366.3,41.2,78.8
1690286681.0,364.8,39.6,105.3
1690286696.0,355.3,48.0,82.2
1690286711.0,367.8,24.5,89.7
1690286726.0,340.4,47.6,64.9
1690286741.0,356.2,45.1,77.3
1690286756.0,359.9,38.2,76.6
1690286771.0,404.0,31.7,90.4
1690286786.0,371.2,47.6,63.9
1690286801.0,355.3,44.5,76.2
1690286816.0,367.5,37.8,84.3
1690286831.0,357.0,37.4,73.8
1690286846.0,357.0,42.3,81.2
1690286861.0,344.2,47.2,62.6
1690286876.0,352.9,43.1,74.9
1690286891.0,369.4,47.7,75.7
1690286906.0,367.0,42.9,72.9
1690286921.0,372.4,17.2,58.4
1690286936.0,370.0,34.2,89.2
1690286951.0,372.6,35.6,72.9
1690286966.0,352.0,57.5,55.8
1690286981.0,369.3,50.7,110.7
1690286996.0,361.0,45.8,78.8
1690287011.0,362.9,43.1,81.9
1690287026.0,362.6,40.3,75.6
1690287041.0,386.1,43.0,82.8
1690287056.0,361.8,25.0,80.2
1690287071.0,368.2,33.3,71.4
1690287086.0,373.6,43.2,68.3
1690287101.0,375.6,30.6,94.5
1690287116.0,356.3,43.8,64.2
1690287131.0,311.9,61.5,60.9
1690287146.0,360.9,64.5,50.6
1690287161.0,363.3,42.9,68.9
1690287176.0,360.0,41.4,72.8
1690287191.0,365.0,47.2,92.3
1690287206.0,363.9,34.3,87.4
1690287221.0,363.8,24.5,85.4
1690287236.0,368.7,32.5,89.9
1690287251.0,364.9,29.8,85.1
1690287266.0,341.4,38.4,67.3
1690287281.0,361.0,44.2,52.0
1690287296.0,350.0,25.5,82.6
1690287311.0,357.3,27.1,85.1
1690287326.0,337.2,21.6,72.6
1690287341.0,333.7,47.3,56.5
1690287356.0,383.4,41.2,106.0
1690287371.0,346.1,53.4,57.1
1690287386.0,363.4,37.6,62.5
1690287401.0,371.8,37.8,81.6
1690287416.0,346.5,42.4,68.2
1690287431.0,349.1,42.6,71.3
1690287446.0,352.8,47.7,75.5
1690287461.0,339.9,34.6,63.4
1690287476.0,354.7,43.9,67.2
1690287491.0,355.6,38.2,73.3
1690287506.0,361.2,28.1,84.4
1690287521.0,319.9,64.6,56.8
1690287536.0,367.7,39.0,75.8
1690287551.0,368.5,35.9,69.9
1690287566.0,332.8,30.6,62.1
1690287581.0,340.8,32.0,70.1
1690287596.0,359.2,34.4,76.7
1690287611.0,384.9,50.7,113.3
1690287626.0,329.0,40.3,63.9
1690287641.0,379.3,38.2,101.2
1690287656.0,358.1,37.4,82.8
1690287671.0,357.6,41.1,88.4
1690287686.0,365.2,40.7,78.6
1690287701.0,358.9,34.0,68.5
1690287716.0,392.3,41.4,102.8
1690287731.0,346.4,30.1,73.0
1690287746.0,347.5,29.5,75.1
1690287761.0,350.9,30.5,76.9
1690287776.0,353.4,36.9,83.0
1690287791.0,361.7,44.7,96.0
1690287806.0,367.1,42.6,67.9
1690287821.0,378.8,38.0,71.6
1690287836.0,365.1,48.2,107.9
1690287851.0,346.9,43.4,78.5
1690287866.0,353.0,33.7,81.1
1690287881.0,377.6,47.7,94.0
1690287896.0,361.1,33.4,83.8
1690287911.0,354.6,43.0,84.1
1690287926.0,356.9,38.6,76.6
1690287941.0,360.0,40.5,74.4
1690287956.0,347.2,32.2,62.2
1690287971.0,359.0,32.3,89.1
1690287986.0,354.4,32.1,85.3
1690288001.0,363.1,30.2,88.7
1690288016.0,345.8,56.9,62.0
1690288031.0,356.8,35.6,84.2
1690288046.0,357.5,43.8,79.0
1690288061.0,345.3,39.4,110.1
1690288076.0,432.0,34.2,112.4
1690288091.0,394.7,49.4,124.3
1690288106.0,386.9,48.1,131.7
1690288121.0,406.8,59.0,132.4
1690288136.0,408.0,43.0,112.7
1690288151.0,323.5,82.8,130.0
1690288166.0,392.5,51.8,147.9
1690288181.0,362.1,44.7,125.4
1690288196.0,368.8,39.5,120.0
1690288211.0,356.2,35.2,111.1
1690288226.0,379.4,39.7,130.5
1690288241.0,388.6,45.0,125.2
1690288256.0,412.1,67.0,128.1
1690288271.0,345.8,46.1,120.9
1690288286.0,384.1,53.0,133.4
1690288301.0,393.9,51.3,129.3
1690288316.0,404.2,54.8,134.8
1690288331.0,409.2,51.4,131.7
1690288346.0,405.6,45.1,129.5
1690288361.0,398.8,49.2,124.3
1690288376.0,368.2,44.0,121.1
1690288391.0,404.6,48.7,130.7
1690288406.0,358.2,52.4,111.3
1690288421.0,368.1,45.5,118.7
1690288436.0,386.0,46.6,129.9
1690288451.0,392.6,50.9,127.9
1690288466.0,395.0,48.3,131.0
1690288481.0,390.9,43.7,126.2
1690288496.0,390.1,47.1,126.8
1690288511.0,393.0,41.8,125.6
1690288526.0,388.1,47.1,127.7
1690288541.0,389.7,47.7,127.7
1690288556.0,383.1,56.6,130.7
1690288571.0,394.6,41.4,111.4
1690288586.0,375.3,41.9,124.1
1690288601.0,378.8,46.6,124.4
1690288616.0,368.8,40.7,132.4
1690288631.0,371.5,37.5,136.7
1690288646.0,390.6,37.2,127.5
1690288661.0,415.2,53.5,89.6
1690288676.0,384.0,43.6,109.9
1690288691.0,401.1,58.2,129.1
1690288706.0,380.1,44.5,128.5
1690288721.0,408.5,43.3,128.9
1690288736.0,415.8,58.6,148.8
1690288751.0,407.2,51.3,136.3
1690288766.0,386.1,45.1,121.7
1690288781.0,386.3,42.9,121.4
1690288796.0,395.8,45.4,116.4
1690288811.0,395.7,45.1,117.5
1690288826.0,397.8,44.5,124.1
1690288841.0,397.4,47.7,125.8
1690288856.0,404.9,43.4,129.2
1690288871.0,387.1,53.8,153.8
1690288886.0,385.3,43.4,133.5
1690288901.0,442.5,46.2,85.5
1690288916.0,414.7,40.7,119.7
1690288931.0,404.4,48.2,125.9
1690288946.0,357.6,50.6,123.5
1690288961.0,349.8,60.2,131.7
1690288976.0,344.0,52.7,127.6
1690288991.0,379.6,53.8,126.9
1690289006.0,372.9,55.8,132.9
1690289021.0,374.7,57.9,133.9
1690289036.0,367.9,59.2,135.1
1690289051.0,370.8,62.3,135.5
1690289066.0,368.4,63.5,122.5
1690289081.0,345.4,95.9,129.9
1690289096.0,358.8,109.0,104.6
1690289111.0,342.4,108.2,122.1
1690289126.0,330.7,97.2,110.7
1690289141.0,356.1,122.6,137.2
1690289156.0,372.2,124.7,122.8
1690289171.0,383.6,118.6,121.0
1690289186.0,368.0,120.7,141.5
1690289201.0,368.0,119.3,137.1
1690289216.0,370.2,133.9,152.4
1690289231.0,361.8,142.1,144.9
1690289246.0,375.5,134.9,150.4
1690289261.0,373.6,133.3,146.3
1690289276.0,367.6,124.6,136.8
1690289291.0,373.7,122.7,144.2
1690289306.0,346.7,125.1,128.1
1690289321.0,341.1,131.5,119.7
1690289336.0,347.4,135.0,128.0
1690289351.0,357.9,138.4,134.9
1690289366.0,398.9,144.0,124.7
1690289381.0,-64.2,287.7,113.0
1690289411.0,-370.0,246.8,133.6
1690289426.0,-523.0,59.6,121.3
1690289441.0,-565.2,-186.7,149.2
1690289456.0,-525.7,-126.0,164.7
1690289471.0,-444.7,-188.3,117.2
1690289486.0,-418.7,-247.7,106.3
1690289501.0,-439.8,-297.6,128.7
1690289516.0,-436.1,-291.8,103.5
1690289531.0,-386.6,-493.6,62.2
1690289546.0,-366.4,-488.9,88.8
1690289561.0,-196.1,-672.2,125.0
1690289576.0,-205.1,-672.8,104.6
1690289591.0,-176.0,-729.8,102.1
1690289606.0,-211.8,-742.7,97.0
1690289621.0,-209.0,-702.9,96.3
1690289636.0,-206.0,-694.6,111.3
1690289651.0,-173.7,-703.9,93.0
1690289666.0,-212.0,-716.3,86.9
1690289681.0,-201.5,-701.2,122.9
1690289696.0,-247.0,-758.4,87.9
1690289711.0,-220.3,-638.1,70.7
1690289726.0,-200.2,-725.2,100.3
1690289741.0,-203.1,-694.8,129.6
1690289756.0,-207.9,-771.5,97.0
1690289771.0,-198.4,-699.1,126.5
1690289786.0,-198.0,-725.1,86.8
1690289801.0,-214.0,-741.9,102.5
1690289816.0,-204.5,-698.8,124.0
1690289831.0,-179.4,-676.7,134.0
1690289846.0,-191.8,-724.0,103.4
1690289861.0,-187.0,-755.0,77.1
1690289876.0,-220.0,-710.2,129.7
1690289891.0,-157.3,-746.0,82.0
1690289906.0,-178.0,-716.6,66.4
1690289921.0,-212.6,-708.7,123.7
1690289936.0,-192.5,-707.8,121.4
1690289951.0,-228.2,-722.9,93.9
1690289966.0,-214.8,-727.6,82.5
1690289981.0,-241.1,-733.1,88.1
1690289996.0,-229.6,-718.7,85.2
1690290011.0,-182.1,-698.4,117.3
1690290026.0,-177.3,-681.6,111.7
1690290041.0,-168.0,-692.3,114.5
1690290056.0,-198.9,-698.7,129.8
1690290071.0,-200.1,-670.0,146.6
1690290086.0,-210.8,-695.8,126.1
1690290101.0,-212.2,-698.7,136.0
1690290116.0,-145.8,-717.3,102.2
1690290131.0,-207.7,-720.1,85.3
1690290146.0,-174.9,-739.0,99.8
1690290161.0,-184.3,-728.1,111.4
1690290176.0,-225.1,-713.8,121.0
1690290191.0,-183.8,-689.3,85.0
1690290206.0,-252.1,-770.3,102.6
1690290221.0,-222.6,-713.9,77.0
1690290236.0,-235.9,-697.6,115.2
1690290251.0,-225.5,-704.4,140.3
1690290266.0,-245.7,-701.9,106.7
1690290281.0,-224.4,-757.9,93.7
1690290296.0,-201.0,-734.6,92.9
1690290311.0,-222.5,-734.1,146.3
1690290326.0,-235.6,-721.8,139.7
1690290341.0,-217.5,-709.9,87.5
1690290356.0,-210.8,-732.4,88.2
1690290371.0,-200.9,-729.3,80.1
1690290386.0,-210.3,-724.6,88.6
1690290401.0,-155.8,-704.7,87.3
1690290416.0,-124.0,-585.9,103.0
1690290431.0,184.4,-682.7,105.1
1690290446.0,171.3,-699.8,93.1
1690290461.0,145.6,-709.8,90.2
1690290476.0,177.1,-711.7,84.8
1690290491.0,190.4,-699.6,116.8
1690290506.0,177.6,-682.5,112.0
1690290521.0,190.1,-695.1,95.4
1690290536.0,231.3,-717.7,108.0
1690290551.0,235.2,-693.7,92.2
1690290566.0,234.2,-701.6,90.6
1690290581.0,256.7,-675.1,95.9
1690290596.0,229.5,-711.8,92.0
1690290611.0,220.4,-721.4,96.2
1690290626.0,234.6,-713.0,90.9
1690290641.0,239.6,-693.0,135.9
1690290656.0,256.2,-672.5,90.4
1690290671.0,226.7,-705.5,93.7
1690290686.0,241.3,-707.8,103.3
1690290701.0,225.8,-671.9,84.3
1690290716.0,219.5,-568.0,138.9
1690290731.0,163.1,-706.8,105.4
1690290746.0,187.2,-716.1,88.7
1690290761.0,161.1,-699.2,114.4
1690290776.0,176.0,-734.0,96.2
1690290791.0,173.1,-710.0,122.1
1690290806.0,195.9,-692.7,99.1
1690290821.0,202.1,-733.1,87.6
1690290836.0,329.7,-614.0,-70.1
1690290851.0,176.6,-703.0,128.4
1690290866.0,162.8,-705.0,121.1
1690290881.0,169.1,-721.6,90.2
1690290896.0,175.3,-730.2,99.2
1690290911.0,170.0,-692.1,130.1
1690290926.0,135.2,-705.8,116.5
1690290941.0,179.5,-701.5,94.2
1690290956.0,162.8,-721.3,94.8
1690290971.0,188.9,-715.9,88.3
1690290986.0,151.8,-714.5,133.1
1690291001.0,162.7,-702.9,118.7
1690291016.0,189.8,-718.8,79.9
1690291031.0,173.4,-722.4,97.9
1690291046.0,155.9,-698.7,120.5
1690291061.0,148.9,-709.3,105.5
1690291076.0,176.4,-739.8,91.0
1690291091.0,161.0,-696.3,121.0
1690291106.0,170.2,-722.1,86.8
1690291121.0,162.9,-731.4,91.6
1690291136.0,159.8,-720.7,100.4
1690291151.0,151.6,-726.4,94.3
1690291166.0,182.2,-717.1,75.5
1690291181.0,158.4,-700.8,124.4
1690291196.0,194.0,-724.2,103.4
1690291226.0,173.7,-704.3,134.7
1690291241.0,160.7,-704.1,135.0
1690291256.0,182.3,-695.5,99.4
1690291271.0,172.2,-713.2,103.0
1690291286.0,190.3,-748.2,82.2
1690291301.0,154.8,-697.6,125.2
1690291316.0,158.9,-699.0,130.2
1690291331.0,133.2,-703.7,114.8
1690291346.0,189.4,-705.6,91.4
1690291361.0,193.6,-702.5,65.4
1690291376.0,133.8,-702.3,122.8
1690291391.0,189.8,-708.0,99.7
1690291406.0,186.6,-666.2,84.0
1690291421.0,192.0,-691.2,97.9
1690291436.0,173.2,-689.1,131.3
1690291451.0,66.4,-714.9,109.6
1690291466.0,99.9,-712.7,96.3
1690291481.0,129.8,-715.2,97.0
1690291496.0,48.3,-719.5,115.1
1690291511.0,72.6,-698.1,90.0
1690291526.0,95.2,-721.0,86.4
1690291541.0,106.5,-725.8,83.6
1690291556.0,93.8,-698.7,134.5
1690291571.0,98.5,-720.6,93.4
1690291586.0,102.1,-730.5,95.9
1690291601.0,123.9,-730.6,88.7
1690291616.0,136.0,-712.9,88.1
1690291631.0,95.1,-758.3,114.0
1690291646.0,99.0,-706.9,135.9
1690291661.0,93.5,-696.3,127.4
1690291676.0,143.6,-729.2,81.4
1690291691.0,117.5,-730.2,98.8
1690291706.0,129.0,-719.0,98.7
1690291721.0,138.1,-713.2,68.8
1690291736.0,133.2,-717.5,113.4
1690291751.0,125.8,-710.0,116.6
1690291766.0,148.2,-704.4,105.5
1690291781.0,57.7,-695.5,95.7
1690291796.0,79.1,-695.6,118.3
1690291811.0,121.8,-697.7,128.3
1690291826.0,69.2,-720.8,101.0
1690291841.0,45.2,-714.6,100.8
1690291856.0,65.4,-725.4,100.0
1690291871.0,111.9,-704.1,141.2
1690291886.0,124.8,-695.6,137.4
1690291901.0,141.3,-694.7,107.4
1690291916.0,76.1,-724.9,100.7
1690291931.0,108.3,-697.7,125.4
1690291946.0,80.8,-705.7,123.4
1690291961.0,115.0,-704.0,137.7
1690291976.0,67.7,-739.2,105.6
1690291991.0,101.2,-719.0,73.7
1690292006.0,78.9,-704.5,126.6
1690292021.0,120.8,-679.2,85.3
1690292036.0,143.8,-703.8,103.0
1690292051.0,118.0,-715.4,140.1
1690292066.0,105.3,-714.8,130.2
1690292081.0,176.3,-717.2,192.1
1690292096.0,149.5,-678.6,90.8
1690292111.0,86.6,-694.4,75.5
1690292126.0,90.1,-701.3,128.8
1690292141.0,73.9,-705.5,140.5
1690292156.0,117.6,-732.7,86.1
1690292171.0,119.6,-727.0,97.9
1690292186.0,70.0,-701.2,119.7
1690292201.0,151.1,-702.2,90.4
1690292216.0,114.8,-719.9,85.4
1690292231.0,148.7,-711.3,90.4
1690292246.0,100.2,-697.9,133.0
1690292261.0,100.6,-695.9,134.3
1690292276.0,108.4,-709.0,135.2
1690292291.0,155.3,-704.4,89.9
1690292306.0,131.3,-700.1,113.9
1690292321.0,97.7,-699.0,137.9
1690292336.0,77.0,-687.9,133.6
1690292351.0,128.8,-683.5,133.7
1690292366.0,-122.2,-541.7,119.9
1690292381.0,-408.8,-312.1,118.1
1690292396.0,-568.3,56.0,142.9
1690292411.0,-798.3,37.2,113.3
1690292426.0,-881.1,2.9,122.7
1690292441.0,-889.4,-2.5,128.5
1690292456.0,-869.1,-11.6,111.5
1690292471.0,-886.2,-38.2,130.9
1690292486.0,-903.2,50.7,136.4
1690292501.0,-878.7,-39.4,140.5
1690292516.0,-880.8,-49.2,92.2
1690292531.0,-862.4,-34.9,108.1
1690292546.0,-919.3,22.9,169.1
1690292561.0,-865.6,-45.7,100.1
1690292576.0,-919.4,-89.8,120.2
1690292591.0,-897.8,6.5,131.2
1690292606.0,-888.1,84.7,130.6
1690292621.0,-920.5,35.7,164.2
1690292636.0,-810.4,-54.0,-40.6
1690292651.0,-800.5,-149.0,1.2
1690292666.0,-886.0,-59.0,134.5
1690292681.0,-876.5,-42.1,112.3
1690292696.0,-886.9,-48.3,141.2
1690292711.0,-882.5,-53.7,144.7
1690292726.0,-887.8,-60.6,142.7
1690292741.0,-895.6,-45.7,132.8
1690292756.0,-901.3,-41.5,153.2
1690292771.0,-920.1,15.3,125.2
1690292786.0,-894.2,-31.7,140.4
1690292801.0,-887.5,52.4,114.6
