timestamp,coord_x_cm,coord_y_cm,coord_z_cm
1690608416.0,954.3,-847.6,61.3
1690608431.0,961.0,-831.4,87.9
1690608446.0,959.4,-830.7,46.1
1690608461.0,946.2,-834.1,53.6
1690608476.0,975.9,-749.8,24.0
1690608491.0,985.5,-748.3,84.8
1690608506.0,963.9,-691.9,71.1
1690608521.0,961.5,-690.9,75.4
1690608536.0,1031.3,-677.2,145.5
1690608551.0,960.3,-771.9,8.1
1690608566.0,948.5,-839.6,52.6
1690608581.0,973.3,-848.0,98.1
1690608596.0,1036.2,-681.0,136.8
1690608611.0,1122.7,-693.0,220.2
1690608626.0,1030.0,-810.3,144.6
1690608641.0,945.5,-852.7,71.7
1690608656.0,952.9,-841.8,72.2
1690608671.0,1021.2,-730.7,161.0
1690608686.0,1181.2,-808.9,500.0
1690608701.0,1014.2,-775.7,115.4
1690608716.0,1007.9,-726.0,91.1
1690608731.0,966.0,-869.0,105.8
1690608746.0,991.0,-745.5,74.5
1690608761.0,980.5,-855.0,112.3
1690608776.0,955.6,-827.3,62.5
1690608791.0,994.5,-710.6,131.1
1690608806.0,475.0,-532.2,129.8
1690608821.0,-94.0,-397.6,158.1
1690608836.0,-45.4,-404.1,161.4
1690608851.0,-83.9,-658.8,139.9
1690608866.0,-101.4,-623.7,157.7
1690608881.0,-258.9,-761.6,101.8
1690608911.0,-281.1,-694.5,151.6
1690608926.0,-274.1,-742.2,92.4
1690608941.0,-278.2,-726.2,100.5
1690608956.0,-272.6,-703.4,165.5
1690608971.0,-284.1,-689.0,148.8
1690608986.0,-265.7,-739.0,88.2
1690609001.0,-290.1,-707.4,83.0
1690609016.0,-290.2,-698.4,143.7
1690609031.0,-338.0,-702.9,100.9
1690609046.0,-349.3,-718.2,133.8
1690609061.0,-324.3,-810.9,116.8
1690609076.0,-330.1,-781.8,114.0
1690609091.0,-344.6,-690.4,152.6
1690609106.0,-335.9,-749.9,145.9
1690609121.0,-357.5,-702.6,82.0
1690609136.0,-330.3,-694.3,154.6
1690609151.0,-338.0,-690.1,158.3
1690609166.0,-393.7,-617.4,135.9
1690609181.0,-456.9,-751.4,124.3
1690609196.0,-500.1,-744.6,101.7
1690609211.0,-507.8,-722.4,115.1
1690609226.0,-486.4,-738.7,105.6
1690609241.0,-508.5,-702.6,151.6
1690609256.0,-538.5,-712.3,124.3
1690609271.0,-545.8,-698.2,113.1
1690609286.0,-543.3,-706.5,85.1
1690609301.0,-513.1,-685.9,155.2
1690609316.0,-522.0,-698.6,157.5
1690609331.0,-549.8,-642.1,142.7
1690609346.0,-588.4,-726.9,95.0
1690609361.0,-593.4,-716.7,90.0
1690609376.0,-569.8,-685.7,151.3
1690609391.0,-580.1,-692.4,144.0
1690609406.0,-595.8,-718.3,93.6
1690609421.0,-568.1,-687.3,149.6
1690609436.0,-591.3,-682.8,153.6
1690609451.0,-584.3,-693.1,149.6
1690609466.0,-614.0,-696.7,94.4
1690609481.0,-570.3,-687.7,149.9
1690609496.0,-583.1,-689.2,148.0
1690609511.0,-594.7,-705.7,80.5
1690609526.0,-567.1,-697.7,153.7
1690609541.0,-587.4,-692.1,152.2
1690609556.0,-540.7,-740.8,101.9
1690609571.0,-577.8,-700.9,150.5
1690609586.0,-520.2,-623.6,153.0
1690609601.0,-447.4,-703.1,133.2
1690609616.0,-466.2,-705.9,153.2
1690609631.0,-453.9,-707.1,142.2
1690609646.0,-429.0,-745.8,103.9
1690609661.0,-460.8,-700.8,154.0
1690609676.0,-456.6,-712.1,138.1
1690609691.0,-454.4,-693.1,93.5
1690609706.0,-446.3,-680.3,153.0
1690609721.0,-456.7,-702.5,163.2
1690609736.0,-482.1,-707.5,96.8
1690609751.0,-503.9,-709.3,89.2
1690609766.0,-443.3,-685.8,151.3
1690609781.0,-482.7,-700.0,133.8
1690609796.0,-502.3,-726.7,97.4
1690609811.0,-448.9,-705.9,156.1
1690609826.0,-442.5,-708.3,159.2
1690609841.0,-436.9,-726.8,98.9
1690609856.0,-454.7,-709.2,160.3
1690609871.0,-431.7,-733.4,96.2
1690609886.0,-455.8,-724.3,152.7
1690609901.0,-435.6,-731.0,156.0
1690609916.0,-472.9,-730.4,106.8
1690609931.0,-456.5,-670.6,146.0
1690609946.0,-370.5,-609.2,126.3
1690609961.0,-420.6,-739.7,93.9
1690609976.0,-383.0,-698.6,146.0
1690609991.0,-387.6,-700.4,148.3
1690610006.0,-374.9,-703.0,102.5
1690610021.0,-374.2,-733.0,99.8
1690610036.0,-380.1,-691.7,162.2
1690610051.0,-392.3,-697.8,152.4
1690610066.0,-336.2,-716.1,95.6
1690610081.0,-384.1,-702.2,145.8
1690610096.0,-401.2,-695.4,153.9
1690610111.0,-404.6,-716.8,86.2
1690610126.0,-441.3,-714.7,82.2
1690610141.0,-393.1,-697.0,154.5
1690610156.0,-372.5,-723.4,97.2
1690610171.0,-385.5,-693.6,149.6
1690610186.0,-387.1,-692.6,157.2
1690610201.0,-400.2,-601.2,137.9
1690610216.0,-343.5,-580.2,141.8
1690610231.0,-492.7,-308.7,125.1
1690610246.0,-448.8,287.1,107.6
1690610261.0,-130.7,397.1,131.7
1690610276.0,-60.3,371.6,137.8
1690610291.0,-82.7,250.6,103.8
1690610306.0,-17.2,217.8,94.9
1690610321.0,79.6,99.4,91.5
1690610336.0,69.6,73.2,70.9
1690610351.0,-12.1,17.7,102.4
1690610366.0,66.1,38.6,85.8
1690610381.0,12.6,35.5,90.4
1690610396.0,58.4,44.8,98.4
1690610411.0,45.7,20.3,82.1
1690610426.0,21.5,42.9,93.6
1690610441.0,14.7,0.1,76.7
1690610456.0,43.6,40.4,76.9
1690610471.0,32.3,42.3,91.5
1690610486.0,15.9,45.9,87.8
1690610501.0,14.3,47.2,86.3
1690610516.0,14.0,56.6,93.7
1690610531.0,36.5,40.0,93.8
1690610546.0,14.9,49.9,90.7
1690610561.0,-44.2,8.6,67.3
1690610576.0,33.7,44.2,93.4
1690610591.0,6.5,54.7,90.0
1690610606.0,17.8,55.9,89.8
1690610621.0,9.2,47.8,95.1
1690610636.0,37.4,49.4,88.9
1690610651.0,16.8,49.5,93.5
1690610666.0,29.8,50.3,96.2
1690610681.0,-3.1,48.3,91.6
1690610696.0,18.8,45.4,88.5
1690610711.0,26.8,46.7,93.8
1690610726.0,-15.8,43.4,93.2
1690610741.0,-23.2,37.7,92.1
1690610756.0,28.9,55.3,87.5
1690610771.0,21.2,47.7,83.4
1690610786.0,48.7,52.8,83.2
1690610801.0,41.5,42.8,84.1
1690610816.0,-5.3,36.8,84.7
1690610831.0,18.2,37.6,84.8
1690610846.0,21.1,44.6,84.2
1690610861.0,21.6,45.8,93.0
1690610876.0,33.0,38.0,84.6
1690610891.0,11.1,42.1,87.3
1690610906.0,40.8,46.3,85.0
1690610921.0,58.0,52.9,84.1
1690610936.0,-5.8,74.4,84.7
1690610951.0,18.5,69.1,73.9
1690610966.0,35.1,50.4,76.6
1690610981.0,25.8,48.2,72.1
1690610996.0,31.4,45.2,74.3
1690611011.0,41.3,52.1,99.3
1690611026.0,21.6,49.1,89.9
1690611041.0,33.5,39.8,90.8
1690611056.0,15.9,55.9,91.8
1690611071.0,13.1,57.0,93.2
1690611086.0,6.2,53.6,90.5
1690611101.0,38.0,34.8,90.6
1690611116.0,31.4,49.1,94.7
1690611131.0,31.9,49.9,95.4
1690611146.0,41.6,51.2,84.8
1690611161.0,42.7,50.5,94.4
1690611176.0,3.8,31.4,90.3
1690611191.0,-2.8,28.5,87.4
1690611206.0,28.7,45.2,90.3
1690611221.0,27.9,36.9,89.2
1690611236.0,43.4,46.3,94.1
1690611251.0,17.1,56.5,91.0
1690611266.0,36.3,52.7,81.6
1690611281.0,27.1,44.9,92.4
1690611296.0,26.7,49.5,94.0
1690611311.0,27.6,42.7,91.2
1690611326.0,30.2,56.1,84.1
1690611341.0,19.6,46.9,89.9
1690611356.0,23.9,59.2,87.2
1690611371.0,27.8,55.1,90.5
1690611386.0,39.0,45.0,89.4
1690611401.0,54.1,41.3,85.9
1690611416.0,41.0,43.3,84.4
1690611431.0,31.7,39.3,88.0
1690611446.0,40.8,47.5,83.0
1690611461.0,28.7,41.3,80.9
1690611476.0,35.6,47.4,81.1
1690611491.0,27.7,45.2,81.4
1690611506.0,34.4,45.5,82.8
1690611521.0,28.4,41.6,84.9
1690611536.0,4.9,41.4,84.1
1690611551.0,8.4,40.3,84.2
1690611566.0,30.5,44.1,83.6
1690611581.0,131.1,6.2,92.5
1690611596.0,11.7,38.4,82.3
1690611611.0,29.9,39.6,81.6
1690611626.0,42.7,30.9,81.6
1690611641.0,-1.9,44.0,97.2
1690611656.0,-24.1,44.2,84.8
1690611671.0,39.6,65.6,85.6
1690611686.0,19.5,41.4,88.3
1690611701.0,7.6,63.5,81.4
1690611716.0,34.0,50.6,85.8
1690611731.0,26.9,37.4,83.2
1690611746.0,-5.0,42.7,82.1
1690611761.0,8.3,45.6,85.2
1690611776.0,35.6,55.7,88.4
1690611791.0,-4.1,46.1,85.7
1690611806.0,-19.3,46.0,93.2
1690611821.0,4.3,50.5,93.6
1690611836.0,32.6,52.6,90.3
1690611851.0,-16.7,44.2,89.8
1690611866.0,12.4,52.5,87.3
1690611881.0,0.7,40.7,84.7
1690611896.0,21.4,35.0,89.2
1690611911.0,23.5,38.8,84.9
1690611926.0,50.0,48.4,90.7
1690611941.0,39.7,42.4,90.7
1690611956.0,27.7,52.8,85.0
1690611971.0,20.7,42.4,69.5
1690611986.0,-1.0,38.7,89.7
1690612001.0,1.5,51.2,87.8
1690612016.0,13.8,54.2,84.0
1690612031.0,35.6,42.4,87.0
1690612046.0,0.6,50.0,91.9
1690612061.0,100.8,39.5,110.5
1690612076.0,4.9,49.5,87.7
1690612091.0,-2.1,48.9,79.6
1690612106.0,-22.9,32.2,88.9
1690612121.0,0.2,42.3,84.4
1690612136.0,21.6,71.3,95.8
1690612151.0,18.9,49.3,88.9
1690612166.0,0.6,35.8,95.7
1690612181.0,23.7,27.4,82.2
1690612196.0,21.0,24.8,84.7
1690612211.0,27.8,29.5,75.9
1690612226.0,39.8,26.5,91.0
1690612241.0,7.8,46.8,54.0
1690612256.0,-32.5,43.2,83.0
1690612271.0,-69.2,30.5,94.7
1690612286.0,-2.8,38.6,81.5
1690612301.0,-3.7,35.5,84.8
1690612316.0,36.7,51.6,86.3
1690612331.0,20.8,52.9,80.2
1690612346.0,20.6,49.9,81.3
1690612361.0,31.0,48.4,90.5
1690612376.0,24.2,34.2,84.7
1690612391.0,-7.6,44.8,82.9
1690612406.0,37.8,52.2,81.5
1690612421.0,26.1,46.3,85.0
1690612436.0,24.0,45.9,83.6
1690612451.0,16.6,46.6,85.9
1690612466.0,18.0,46.5,85.8
1690612481.0,25.7,49.5,78.1
1690612496.0,-0.7,32.6,85.1
1690612511.0,25.4,32.3,88.4
1690612526.0,21.4,53.1,78.1
1690612556.0,-15.7,45.0,84.3
1690612571.0,35.9,32.9,93.7
1690612586.0,-0.3,55.1,86.4
1690612601.0,61.9,34.2,81.1
1690612616.0,27.0,37.6,84.0
1690612631.0,49.4,48.7,79.9
1690612646.0,8.2,54.8,79.3
1690612661.0,-18.0,57.5,85.9
1690612676.0,-0.8,63.5,76.4
1690612691.0,90.3,54.9,96.9
1690612706.0,23.5,33.9,90.8
1690612721.0,20.3,38.7,92.0
1690612736.0,16.8,45.5,90.9
1690612751.0,12.9,40.5,94.2
1690612766.0,-5.8,56.9,75.8
1690612781.0,1.4,40.5,88.1
1690612796.0,6.0,46.7,76.0
1690612811.0,4.0,55.7,77.4
1690612826.0,14.9,39.2,78.6
1690612841.0,48.9,48.2,81.5
1690612856.0,13.7,44.5,90.5
1690612871.0,33.3,29.0,82.4
1690612886.0,18.8,47.3,82.2
1690612901.0,15.0,35.1,91.0
1690612916.0,25.0,42.5,89.7
1690612931.0,47.4,45.0,89.8
1690612946.0,5.6,39.7,87.6
1690612961.0,6.5,41.4,85.4
1690612976.0,15.2,43.1,83.2
1690612991.0,37.8,47.8,83.2
1690613006.0,3.2,42.4,81.9
1690613021.0,18.6,49.4,76.0
1690613036.0,18.4,37.5,82.9
1690613051.0,41.3,51.7,79.9
1690613066.0,46.0,52.3,78.5
1690613081.0,47.0,43.2,81.3
1690613096.0,38.1,49.5,82.0
1690613111.0,26.7,36.5,92.1
1690613126.0,-20.8,45.3,95.0
1690613141.0,19.1,48.3,76.5
1690613156.0,-4.6,44.0,91.7
1690613171.0,28.1,49.4,90.8
1690613186.0,24.7,70.2,90.3
1690613201.0,26.5,43.0,80.6
1690613216.0,-1.6,57.0,85.1
1690613231.0,37.5,59.9,79.1
1690613246.0,62.2,53.8,86.6
1690613261.0,50.6,52.7,77.6
1690613276.0,85.6,54.9,97.6
1690613291.0,61.6,42.0,86.4
1690613306.0,-5.7,36.1,85.9
1690613321.0,43.8,42.6,87.7
1690613336.0,21.0,59.7,80.9
1690613351.0,8.2,42.9,88.1
1690613366.0,11.3,54.9,76.6
1690613381.0,22.7,35.6,94.3
1690613396.0,31.1,20.4,89.4
1690613411.0,7.2,52.3,76.6
1690613426.0,45.5,42.0,87.8
1690613441.0,-41.0,63.5,93.9
1690613456.0,15.0,19.8,80.1
1690613471.0,29.6,43.8,91.8
1690613486.0,-11.3,56.8,90.9
1690613501.0,37.6,42.0,88.3
1690613516.0,12.9,37.4,78.2
1690613531.0,15.4,58.7,83.6
1690613546.0,19.8,44.3,86.7
1690613561.0,26.0,52.3,78.8
1690613576.0,-10.0,69.1,89.6
1690613591.0,15.2,20.8,83.9
1690613606.0,44.2,10.3,82.4
1690613621.0,27.7,26.9,76.2
1690613636.0,31.7,47.8,81.7
1690613651.0,40.7,55.5,82.8
1690613666.0,32.3,19.8,86.9
1690613681.0,9.7,52.0,83.3
1690613696.0,10.3,64.1,75.6
1690613711.0,38.8,43.9,96.9
1690613726.0,-26.0,52.5,99.6
1690613741.0,43.4,48.4,85.6
1690613756.0,-15.1,52.2,84.7
1690613771.0,23.8,30.3,82.1
1690613786.0,12.3,33.9,97.1
1690613801.0,52.8,18.6,73.2
1690613816.0,-3.8,10.3,81.9
1690613831.0,25.3,18.8,72.7
1690613846.0,-7.7,50.7,90.2
1690613861.0,-21.7,57.4,85.1
1690613876.0,-3.7,53.0,92.7
1690613891.0,32.9,54.5,83.5
1690613906.0,-42.2,34.2,89.1
1690613921.0,-14.4,62.6,99.2
1690613936.0,34.0,60.3,79.9
1690613951.0,-29.9,56.1,95.2
1690613966.0,8.9,47.4,87.2
1690613981.0,17.8,64.9,79.2
1690613996.0,1.5,66.1,87.0
1690614011.0,38.4,39.3,89.0
1690614026.0,42.6,47.3,93.8
1690614041.0,3.9,55.7,93.9
1690614056.0,21.6,31.2,96.9
1690614071.0,11.8,62.8,92.4
1690614086.0,46.1,55.7,77.5
1690614101.0,29.5,17.1,89.9
1690614116.0,-0.5,37.2,84.4
1690614131.0,54.4,41.6,86.5
1690614146.0,3.4,51.7,83.1
1690614161.0,49.4,39.7,82.9
1690614176.0,12.8,48.9,86.2
1690614191.0,51.6,41.6,87.3
1690614206.0,-11.1,48.7,91.0
1690614221.0,14.0,35.9,95.8
1690614236.0,1.6,39.0,87.0
1690614251.0,-14.1,35.8,90.4
1690614266.0,37.1,33.3,84.3
1690614281.0,-19.5,53.1,85.7
1690614296.0,27.1,30.5,94.1
1690614311.0,17.4,47.7,90.7
1690614326.0,-8.2,70.3,95.1
1690614341.0,13.5,64.4,80.3
1690614371.0,12.9,68.9,74.1
1690614386.0,5.9,60.0,91.8
1690614401.0,46.1,46.7,79.7
1690614416.0,7.6,66.1,80.4
1690614431.0,40.9,48.7,85.6
1690614446.0,24.1,38.2,87.9
1690614461.0,1.6,44.7,97.6
1690614476.0,5.5,50.1,91.6
1690614491.0,32.4,49.6,84.7
1690614506.0,6.2,50.6,93.4
1690614521.0,37.6,43.6,95.6
1690614536.0,27.3,41.3,81.4
1690614551.0,8.3,42.9,92.5
1690614566.0,11.4,45.1,94.9
1690614581.0,7.4,52.4,95.6
1690614596.0,-5.0,58.5,109.6
1690614611.0,38.6,35.7,85.6
1690614626.0,8.6,65.2,84.3
1690614641.0,10.5,43.6,96.5
1690614656.0,45.1,74.2,84.9
1690614671.0,28.7,37.4,86.6
1690614686.0,11.5,58.1,80.2
1690614701.0,7.2,49.4,79.4
1690614716.0,1.8,47.5,83.5
1690614731.0,3.5,46.3,89.5
1690614746.0,-2.1,54.2,98.2
1690614761.0,-17.7,74.5,98.3
1690614776.0,6.9,44.0,89.3
1690614791.0,-13.7,48.9,91.6
1690614806.0,-11.2,51.3,96.0
1690614821.0,45.9,52.9,93.5
1690614836.0,-20.7,37.6,97.0
1690614851.0,5.0,60.8,83.0
1690614866.0,0.4,39.0,86.9
1690614881.0,22.8,36.7,90.8
1690614896.0,23.1,55.9,79.9
1690614911.0,30.7,44.1,83.6
1690614926.0,79.6,66.8,74.3
1690614941.0,38.6,29.7,91.8
1690614956.0,-15.2,48.1,87.8
1690614971.0,-21.8,55.7,86.8
1690614986.0,54.5,66.6,81.0
1690615001.0,40.7,75.4,76.2
1690615016.0,19.6,53.8,79.7
1690615031.0,4.7,49.3,78.8
1690615046.0,13.4,23.7,99.1
1690615061.0,62.2,35.4,76.3
1690615076.0,10.5,47.3,89.7
1690615091.0,13.9,73.0,88.1
1690615106.0,-4.9,53.7,79.7
1690615121.0,53.0,53.6,88.8
1690615136.0,13.3,35.3,84.7
1690615151.0,-22.1,46.9,89.0
1690615166.0,50.5,55.3,83.1
1690615181.0,16.5,52.8,86.5
1690615196.0,33.2,32.9,97.7
1690615211.0,30.6,35.2,93.2
1690615226.0,7.5,58.7,89.3
1690615241.0,21.7,54.4,88.2
1690615256.0,4.9,41.8,94.5
1690615271.0,30.3,25.5,78.4
1690615286.0,21.8,45.7,80.2
1690615301.0,-5.0,35.8,87.7
1690615316.0,2.5,50.9,85.0
1690615331.0,-12.0,46.7,86.3
1690615346.0,18.0,39.5,87.7
1690615361.0,-29.1,48.5,83.9
1690615376.0,13.2,38.3,89.3
1690615391.0,-9.5,47.2,87.1
1690615406.0,40.9,57.5,84.5
1690615421.0,28.6,56.3,73.9
1690615436.0,19.5,44.6,76.4
1690615451.0,14.3,64.4,77.7
1690615466.0,51.7,53.2,85.3
1690615481.0,58.1,47.1,81.5
1690615496.0,26.9,62.8,72.8
1690615511.0,30.8,57.5,81.3
1690615526.0,-6.1,36.1,89.1
1690615541.0,-14.7,31.6,93.0
1690615556.0,38.3,69.8,79.9
1690615571.0,-14.2,57.5,78.3
1690615586.0,21.7,51.3,83.4
1690615601.0,8.3,43.6,73.0
1690615616.0,20.8,39.8,77.9
1690615631.0,-11.8,58.2,80.8
1690615646.0,-8.5,61.0,78.2
1690615661.0,21.1,72.1,85.2
1690615676.0,1.4,39.9,79.1
1690615691.0,35.7,48.4,86.1
1690615706.0,26.1,51.1,88.9
1690615721.0,8.7,43.0,83.1
1690615736.0,50.9,85.2,65.3
1690615751.0,47.9,86.3,67.8
1690615766.0,49.3,85.4,65.9
1690615781.0,52.9,85.1,66.8
1690615796.0,50.2,85.5,65.9
1690615811.0,52.7,88.6,66.2
1690615826.0,64.5,86.6,69.5
1690615841.0,62.7,90.1,72.6
1690615856.0,43.9,82.5,67.4
1690615871.0,51.1,85.1,67.4
1690615886.0,65.0,91.2,70.4
1690615901.0,54.6,87.9,67.7
1690615916.0,56.3,91.3,70.1
1690615931.0,61.3,91.2,72.7
1690615946.0,51.4,92.2,73.3
1690615961.0,37.4,55.7,86.3
1690615976.0,20.3,49.8,89.0
1690615991.0,-31.6,56.8,93.6
1690616006.0,-25.7,46.5,100.1
1690616021.0,42.5,52.8,88.1
1690616036.0,29.0,91.4,69.8
1690616051.0,-13.8,43.5,95.6
1690616066.0,28.9,45.7,80.6
1690616081.0,-20.1,57.1,92.8
1690616096.0,9.8,65.4,82.8
1690616111.0,47.0,-16.7,82.0
1690616126.0,56.3,45.6,119.6
1690616141.0,66.0,47.6,138.2
1690616156.0,78.8,51.1,140.5
1690616171.0,62.0,52.2,137.2
1690616186.0,20.6,30.5,136.2
1690616201.0,54.8,43.0,139.2
1690616216.0,53.9,45.5,137.0
1690616231.0,37.6,58.6,139.9
1690616246.0,59.8,56.9,121.9
1690616261.0,65.8,60.3,141.1
1690616276.0,55.2,48.9,142.6
1690616291.0,54.1,46.1,135.9
1690616306.0,2.7,66.9,90.8
1690616321.0,51.4,64.1,117.7
1690616336.0,61.0,63.2,139.5
1690616351.0,49.7,53.5,115.9
1690616366.0,51.9,60.3,86.3
1690616381.0,-3.6,47.7,93.6
1690616396.0,33.4,43.6,96.5
1690616411.0,6.2,22.4,108.6
1690616426.0,44.1,49.0,134.5
1690616441.0,38.9,50.1,134.4
1690616456.0,-4.0,70.8,96.3
1690616471.0,13.9,56.1,101.5
1690616486.0,64.2,73.1,95.0
1690616501.0,49.7,76.8,76.8
1690616516.0,15.2,30.2,95.7
1690616531.0,26.3,15.1,93.9
1690616546.0,47.8,4.6,87.8
1690616561.0,-8.7,2.0,100.3
1690616576.0,37.3,14.0,94.1
1690616591.0,32.2,12.2,99.6
1690616606.0,42.8,17.4,93.0
1690616621.0,35.0,14.5,99.0
1690616636.0,58.4,41.9,98.6
1690616651.0,55.1,5.5,80.4
1690616666.0,46.7,13.2,86.9
1690616681.0,37.6,8.3,87.4
1690616696.0,45.8,6.6,88.5
1690616711.0,24.1,13.0,89.8
1690616726.0,19.1,0.1,94.6
1690616741.0,40.4,16.5,93.0
1690616756.0,24.7,17.0,92.7
1690616771.0,31.2,15.0,92.5
1690616786.0,9.5,12.6,99.9
1690616801.0,5.0,1.5,81.8
1690616816.0,19.5,1.0,91.5
1690616831.0,7.3,9.1,91.9
1690616846.0,31.2,21.5,92.8
1690616861.0,23.0,22.5,91.7
1690616876.0,26.0,21.4,95.1
1690616891.0,25.0,20.0,94.2
1690616906.0,23.9,18.1,91.6
1690616921.0,22.9,10.5,95.8
1690616936.0,24.7,20.1,92.6
1690616951.0,0.1,17.5,93.6
1690616966.0,35.6,26.6,92.1
1690616981.0,50.8,-11.2,64.8
1690616996.0,64.0,-12.4,53.1
1690617011.0,28.7,16.6,92.6
1690617026.0,29.9,32.5,59.4
1690617041.0,32.8,22.6,95.1
1690617056.0,61.8,53.9,56.0
1690617071.0,40.0,29.0,96.6
1690617086.0,46.0,32.3,87.4
1690617101.0,37.5,55.4,60.2
1690617116.0,43.6,15.7,83.0
1690617131.0,33.8,30.2,85.9
1690617146.0,25.8,16.6,78.0
1690617161.0,41.8,32.7,84.9
1690617176.0,49.2,14.5,88.4
1690617191.0,30.5,18.4,87.8
1690617206.0,-1.2,32.9,79.0
1690617221.0,-3.4,47.1,76.9
1690617236.0,10.5,50.2,88.4
1690617251.0,27.8,17.8,83.1
1690617266.0,8.3,24.8,87.9
1690617281.0,40.2,14.3,90.1
1690617296.0,34.7,29.8,86.1
1690617311.0,36.5,17.8,87.8
1690617326.0,20.0,32.4,82.9
1690617341.0,2.9,39.6,90.4
1690617356.0,-2.7,47.4,90.5
1690617371.0,41.8,20.1,85.7
1690617386.0,29.1,20.1,90.4
1690617401.0,23.2,23.3,85.2
1690617416.0,39.6,20.7,86.5
1690617431.0,35.6,19.9,88.5
1690617446.0,17.1,49.9,71.5
1690617461.0,40.0,22.2,86.9
1690617476.0,50.8,18.6,90.3
1690617491.0,33.1,10.6,77.1
1690617506.0,32.8,8.2,86.6
1690617521.0,46.7,15.5,81.0
1690617536.0,32.9,12.0,90.0
1690617551.0,40.9,18.9,89.7
1690617566.0,51.3,18.0,87.4
1690617581.0,47.5,13.8,84.0
1690617596.0,43.1,11.9,82.6
